evaluations raw_y
468 -82.0000000000
477 -81.0000000000
480 -80.0000000000
482 -79.0000000000
503 -78.0000000000
513 -77.0000000000
517 -76.0000000000
519 -75.0000000000
528 -74.0000000000
533 -73.0000000000
540 -72.0000000000
542 -71.0000000000
547 -70.0000000000
550 -69.0000000000
561 -68.0000000000
567 -67.0000000000
585 -66.0000000000
604 -65.0000000000
607 -64.0000000000
617 -63.0000000000
622 -62.0000000000
628 -61.0000000000
640 -60.0000000000
646 -59.0000000000
647 -58.0000000000
661 -57.0000000000
669 -56.0000000000
681 -55.0000000000
690 -54.0000000000
696 -53.0000000000
698 -52.0000000000
701 -51.0000000000
714 -50.0000000000
722 -49.0000000000
730 -48.0000000000
753 -47.0000000000
755 -46.0000000000
760 -45.0000000000
771 -44.0000000000
784 -43.0000000000
791 -42.0000000000
795 -41.0000000000
821 -40.0000000000
831 -39.0000000000
836 -38.0000000000
861 -37.0000000000
865 -36.0000000000
874 -35.0000000000
880 -34.0000000000
900 -33.0000000000
913 -32.0000000000
917 -31.0000000000
927 -30.0000000000
939 -29.0000000000
963 -28.0000000000
973 -27.0000000000
981 -26.0000000000
984 -25.0000000000
991 -24.0000000000
1009 -23.0000000000
1016 -22.0000000000
1027 -21.0000000000
1030 -20.0000000000
1062 -19.0000000000
1067 -18.0000000000
1077 -17.0000000000
1085 -16.0000000000
1089 -15.0000000000
1090 -14.0000000000
1110 -13.0000000000
1114 -12.0000000000
1134 -11.0000000000
1147 -10.0000000000
1158 -9.0000000000
1168 -8.0000000000
1277 -7.0000000000
1280 -6.0000000000
1339 -5.0000000000
1370 -4.0000000000
1437 -3.0000000000
1517 -2.0000000000
1532 -1.0000000000
1569 377.0000000000
10000 -1.0000000000
evaluations raw_y
1 -214.0000000000
2 -213.0000000000
3 -212.0000000000
4 -211.0000000000
5 -210.0000000000
8 -209.0000000000
11 -208.0000000000
14 -207.0000000000
15 -206.0000000000
16 -205.0000000000
17 -204.0000000000
19 -203.0000000000
27 -202.0000000000
28 -201.0000000000
32 -200.0000000000
33 -199.0000000000
35 -198.0000000000
36 -197.0000000000
38 -196.0000000000
39 -195.0000000000
41 -194.0000000000
42 -193.0000000000
43 -192.0000000000
45 -191.0000000000
48 -190.0000000000
52 -189.0000000000
54 -188.0000000000
55 -187.0000000000
56 -186.0000000000
59 -185.0000000000
60 -184.0000000000
65 -183.0000000000
66 -182.0000000000
69 -181.0000000000
70 -180.0000000000
71 -179.0000000000
75 -178.0000000000
85 -177.0000000000
86 -176.0000000000
87 -175.0000000000
90 -174.0000000000
94 -173.0000000000
101 -172.0000000000
102 -171.0000000000
104 -170.0000000000
106 -169.0000000000
107 -168.0000000000
111 -167.0000000000
112 -166.0000000000
114 -165.0000000000
115 -164.0000000000
116 -163.0000000000
118 -162.0000000000
120 -161.0000000000
122 -160.0000000000
123 -159.0000000000
126 -158.0000000000
128 -157.0000000000
131 -156.0000000000
135 -155.0000000000
138 -154.0000000000
140 -153.0000000000
143 -152.0000000000
146 -151.0000000000
148 -150.0000000000
150 -149.0000000000
152 -148.0000000000
154 -147.0000000000
156 -146.0000000000
158 -145.0000000000
162 -144.0000000000
163 -143.0000000000
164 -142.0000000000
165 -141.0000000000
175 -140.0000000000
180 -139.0000000000
182 -138.0000000000
183 -137.0000000000
184 -136.0000000000
191 -135.0000000000
195 -134.0000000000
196 -133.0000000000
197 -132.0000000000
201 -131.0000000000
203 -130.0000000000
204 -129.0000000000
206 -128.0000000000
212 -127.0000000000
214 -126.0000000000
219 -125.0000000000
222 -124.0000000000
233 -123.0000000000
234 -122.0000000000
238 -121.0000000000
239 -120.0000000000
245 -119.0000000000
247 -118.0000000000
248 -117.0000000000
251 -116.0000000000
260 -115.0000000000
262 -114.0000000000
263 -113.0000000000
264 -112.0000000000
265 -111.0000000000
269 -110.0000000000
270 -109.0000000000
275 -108.0000000000
278 -107.0000000000
280 -106.0000000000
285 -105.0000000000
286 -104.0000000000
294 -103.0000000000
297 -102.0000000000
299 -101.0000000000
300 -100.0000000000
301 -99.0000000000
307 -98.0000000000
319 -97.0000000000
322 -96.0000000000
326 -95.0000000000
328 -94.0000000000
330 -93.0000000000
337 -92.0000000000
341 -91.0000000000
342 -90.0000000000
346 -89.0000000000
348 -88.0000000000
350 -87.0000000000
355 -86.0000000000
356 -85.0000000000
374 -84.0000000000
380 -83.0000000000
384 -82.0000000000
386 -81.0000000000
392 -80.0000000000
398 -79.0000000000
405 -78.0000000000
414 -77.0000000000
418 -76.0000000000
421 -75.0000000000
423 -74.0000000000
428 -73.0000000000
436 -72.0000000000
437 -71.0000000000
444 -70.0000000000
447 -69.0000000000
459 -68.0000000000
460 -67.0000000000
462 -66.0000000000
463 -65.0000000000
471 -64.0000000000
473 -63.0000000000
490 -62.0000000000
497 -61.0000000000
499 -60.0000000000
503 -59.0000000000
506 -58.0000000000
515 -57.0000000000
522 -56.0000000000
528 -55.0000000000
532 -54.0000000000
541 -53.0000000000
545 -52.0000000000
548 -51.0000000000
558 -50.0000000000
573 -49.0000000000
581 -48.0000000000
587 -47.0000000000
588 -46.0000000000
602 -45.0000000000
612 -44.0000000000
614 -43.0000000000
616 -42.0000000000
627 -41.0000000000
633 -40.0000000000
638 -39.0000000000
645 -38.0000000000
656 -37.0000000000
657 -36.0000000000
660 -35.0000000000
664 -34.0000000000
671 -33.0000000000
677 -32.0000000000
691 -31.0000000000
699 -30.0000000000
714 -29.0000000000
735 -28.0000000000
737 -27.0000000000
738 -26.0000000000
745 -25.0000000000
754 -24.0000000000
772 -23.0000000000
780 -22.0000000000
793 -21.0000000000
798 -20.0000000000
801 -19.0000000000
807 -18.0000000000
815 -17.0000000000
830 -16.0000000000
850 -15.0000000000
881 -14.0000000000
889 -13.0000000000
929 -12.0000000000
930 -11.0000000000
931 -10.0000000000
962 -9.0000000000
1002 -8.0000000000
1005 -7.0000000000
1069 -6.0000000000
1117 -5.0000000000
1122 -4.0000000000
1137 -3.0000000000
1146 -2.0000000000
1199 -1.0000000000
1209 385.0000000000
10000 -1.0000000000
evaluations raw_y
1 -222.0000000000
3 -221.0000000000
5 -220.0000000000
10 -219.0000000000
11 -218.0000000000
12 -217.0000000000
13 -216.0000000000
14 -215.0000000000
16 -214.0000000000
18 -213.0000000000
21 -212.0000000000
23 -211.0000000000
25 -210.0000000000
26 -209.0000000000
29 -208.0000000000
30 -207.0000000000
32 -206.0000000000
38 -205.0000000000
40 -204.0000000000
42 -203.0000000000
43 -202.0000000000
44 -201.0000000000
47 -200.0000000000
50 -199.0000000000
53 -198.0000000000
55 -197.0000000000
56 -196.0000000000
57 -195.0000000000
58 -194.0000000000
60 -193.0000000000
61 -192.0000000000
63 -191.0000000000
65 -190.0000000000
70 -189.0000000000
78 -188.0000000000
79 -187.0000000000
85 -186.0000000000
86 -185.0000000000
91 -184.0000000000
92 -183.0000000000
93 -182.0000000000
94 -181.0000000000
96 -180.0000000000
98 -179.0000000000
99 -178.0000000000
100 -177.0000000000
102 -176.0000000000
107 -175.0000000000
109 -174.0000000000
110 -173.0000000000
112 -172.0000000000
114 -171.0000000000
117 -170.0000000000
120 -169.0000000000
122 -168.0000000000
124 -167.0000000000
125 -166.0000000000
131 -165.0000000000
132 -164.0000000000
137 -163.0000000000
138 -162.0000000000
140 -161.0000000000
143 -160.0000000000
147 -159.0000000000
149 -158.0000000000
153 -157.0000000000
159 -156.0000000000
166 -155.0000000000
169 -154.0000000000
173 -153.0000000000
175 -152.0000000000
176 -151.0000000000
180 -150.0000000000
182 -149.0000000000
198 -148.0000000000
203 -147.0000000000
205 -146.0000000000
207 -145.0000000000
208 -144.0000000000
210 -143.0000000000
212 -142.0000000000
213 -141.0000000000
214 -140.0000000000
219 -139.0000000000
223 -138.0000000000
225 -137.0000000000
226 -136.0000000000
227 -135.0000000000
228 -134.0000000000
229 -133.0000000000
230 -132.0000000000
231 -131.0000000000
234 -130.0000000000
236 -129.0000000000
242 -128.0000000000
243 -127.0000000000
244 -126.0000000000
248 -125.0000000000
252 -124.0000000000
259 -123.0000000000
265 -122.0000000000
268 -121.0000000000
269 -120.0000000000
270 -119.0000000000
271 -118.0000000000
272 -117.0000000000
273 -116.0000000000
275 -115.0000000000
278 -114.0000000000
279 -113.0000000000
280 -112.0000000000
286 -111.0000000000
288 -110.0000000000
290 -109.0000000000
291 -108.0000000000
292 -107.0000000000
295 -106.0000000000
296 -105.0000000000
298 -104.0000000000
299 -103.0000000000
302 -102.0000000000
311 -101.0000000000
319 -100.0000000000
320 -99.0000000000
321 -98.0000000000
323 -97.0000000000
329 -96.0000000000
334 -95.0000000000
335 -94.0000000000
336 -93.0000000000
346 -92.0000000000
355 -91.0000000000
359 -90.0000000000
362 -89.0000000000
366 -88.0000000000
367 -87.0000000000
368 -86.0000000000
377 -85.0000000000
379 -84.0000000000
380 -83.0000000000
385 -82.0000000000
387 -81.0000000000
390 -80.0000000000
393 -79.0000000000
404 -78.0000000000
417 -77.0000000000
430 -76.0000000000
433 -75.0000000000
449 -74.0000000000
452 -73.0000000000
457 -72.0000000000
458 -71.0000000000
480 -70.0000000000
483 -69.0000000000
488 -68.0000000000
492 -67.0000000000
493 -66.0000000000
495 -65.0000000000
497 -64.0000000000
506 -63.0000000000
511 -62.0000000000
515 -61.0000000000
521 -60.0000000000
523 -59.0000000000
537 -58.0000000000
574 -57.0000000000
581 -56.0000000000
593 -55.0000000000
609 -54.0000000000
615 -53.0000000000
623 -52.0000000000
625 -51.0000000000
631 -50.0000000000
632 -49.0000000000
653 -48.0000000000
657 -47.0000000000
667 -46.0000000000
668 -45.0000000000
669 -44.0000000000
688 -43.0000000000
690 -42.0000000000
691 -41.0000000000
710 -40.0000000000
711 -39.0000000000
716 -38.0000000000
748 -37.0000000000
749 -36.0000000000
753 -35.0000000000
754 -34.0000000000
758 -33.0000000000
762 -32.0000000000
819 -31.0000000000
824 -30.0000000000
833 -29.0000000000
862 -28.0000000000
875 -27.0000000000
921 -26.0000000000
922 -25.0000000000
929 -24.0000000000
937 -23.0000000000
943 -22.0000000000
955 -21.0000000000
980 -20.0000000000
990 -19.0000000000
996 -18.0000000000
1053 -17.0000000000
1064 -16.0000000000
1067 -15.0000000000
1096 -14.0000000000
1105 -13.0000000000
1117 -12.0000000000
1118 -11.0000000000
1139 -10.0000000000
1141 -9.0000000000
1146 -8.0000000000
1149 -7.0000000000
1234 -6.0000000000
1281 -5.0000000000
1306 -4.0000000000
1313 -3.0000000000
1422 -2.0000000000
1426 -1.0000000000
1430 381.0000000000
10000 -1.0000000000
evaluations raw_y
1 -208.0000000000
3 -207.0000000000
5 -206.0000000000
15 -205.0000000000
16 -204.0000000000
17 -203.0000000000
19 -202.0000000000
20 -201.0000000000
21 -200.0000000000
23 -199.0000000000
26 -198.0000000000
29 -197.0000000000
31 -196.0000000000
32 -195.0000000000
34 -194.0000000000
37 -193.0000000000
38 -192.0000000000
39 -191.0000000000
41 -190.0000000000
42 -189.0000000000
44 -188.0000000000
46 -187.0000000000
49 -186.0000000000
50 -185.0000000000
51 -184.0000000000
54 -183.0000000000
55 -182.0000000000
57 -181.0000000000
62 -180.0000000000
63 -179.0000000000
64 -178.0000000000
65 -177.0000000000
67 -176.0000000000
68 -175.0000000000
70 -174.0000000000
78 -173.0000000000
79 -172.0000000000
80 -171.0000000000
81 -170.0000000000
88 -169.0000000000
96 -168.0000000000
98 -167.0000000000
99 -166.0000000000
101 -165.0000000000
104 -164.0000000000
105 -163.0000000000
109 -162.0000000000
111 -161.0000000000
114 -160.0000000000
115 -159.0000000000
119 -158.0000000000
120 -157.0000000000
121 -156.0000000000
123 -155.0000000000
127 -154.0000000000
129 -153.0000000000
134 -152.0000000000
138 -151.0000000000
139 -150.0000000000
140 -149.0000000000
145 -148.0000000000
