evaluations raw_y
1341 -1446.0000000000
1343 -1445.0000000000
1344 -1444.0000000000
1350 -1443.0000000000
1352 -1442.0000000000
1354 -1441.0000000000
1355 -1440.0000000000
1357 -1439.0000000000
1358 -1438.0000000000
1360 -1437.0000000000
1361 -1436.0000000000
1362 -1435.0000000000
1363 -1434.0000000000
1364 -1433.0000000000
1366 -1432.0000000000
1368 -1431.0000000000
1370 -1430.0000000000
1371 -1429.0000000000
1373 -1428.0000000000
1376 -1427.0000000000
1379 -1426.0000000000
1381 -1425.0000000000
1382 -1424.0000000000
1385 -1423.0000000000
1387 -1422.0000000000
1390 -1421.0000000000
1394 -1420.0000000000
1396 -1419.0000000000
1399 -1418.0000000000
1400 -1417.0000000000
1402 -1416.0000000000
1404 -1415.0000000000
1405 -1414.0000000000
1407 -1413.0000000000
1408 -1412.0000000000
1410 -1411.0000000000
1412 -1410.0000000000
1413 -1409.0000000000
1414 -1408.0000000000
1418 -1407.0000000000
1422 -1406.0000000000
1423 -1405.0000000000
1426 -1404.0000000000
1428 -1403.0000000000
1430 -1402.0000000000
1436 -1401.0000000000
1437 -1400.0000000000
1438 -1399.0000000000
1440 -1398.0000000000
1443 -1397.0000000000
1444 -1396.0000000000
1456 -1395.0000000000
1458 -1394.0000000000
1460 -1393.0000000000
1461 -1392.0000000000
1462 -1391.0000000000
1469 -1390.0000000000
1470 -1389.0000000000
1476 -1388.0000000000
1482 -1387.0000000000
1486 -1386.0000000000
1489 -1385.0000000000
1490 -1384.0000000000
1491 -1383.0000000000
1494 -1382.0000000000
1498 -1381.0000000000
1501 -1380.0000000000
1502 -1379.0000000000
1509 -1378.0000000000
1515 -1377.0000000000
1518 -1376.0000000000
1523 -1375.0000000000
1524 -1374.0000000000
1525 -1373.0000000000
1526 -1372.0000000000
1527 -1371.0000000000
1528 -1370.0000000000
1532 -1369.0000000000
1533 -1368.0000000000
1534 -1367.0000000000
1536 -1366.0000000000
1542 -1365.0000000000
1544 -1364.0000000000
1547 -1363.0000000000
1549 -1362.0000000000
1553 -1361.0000000000
1555 -1360.0000000000
1558 -1359.0000000000
1561 -1358.0000000000
1562 -1357.0000000000
1566 -1356.0000000000
1567 -1355.0000000000
1570 -1354.0000000000
1575 -1353.0000000000
1576 -1352.0000000000
1579 -1351.0000000000
1582 -1350.0000000000
1583 -1349.0000000000
1584 -1348.0000000000
1586 -1347.0000000000
1590 -1346.0000000000
1594 -1345.0000000000
1597 -1344.0000000000
1598 -1343.0000000000
1602 -1342.0000000000
1603 -1341.0000000000
1606 -1340.0000000000
1608 -1339.0000000000
1612 -1338.0000000000
1614 -1337.0000000000
1621 -1336.0000000000
1626 -1335.0000000000
1628 -1334.0000000000
1630 -1333.0000000000
1636 -1332.0000000000
1637 -1331.0000000000
1639 -1330.0000000000
1643 -1329.0000000000
1646 -1328.0000000000
1650 -1327.0000000000
1651 -1326.0000000000
1652 -1325.0000000000
1655 -1324.0000000000
1656 -1323.0000000000
1657 -1322.0000000000
1659 -1321.0000000000
1661 -1320.0000000000
1662 -1319.0000000000
1663 -1318.0000000000
1665 -1317.0000000000
1666 -1316.0000000000
1670 -1315.0000000000
1671 -1314.0000000000
1672 -1313.0000000000
1675 -1312.0000000000
1679 -1311.0000000000
1681 -1310.0000000000
1691 -1309.0000000000
1696 -1308.0000000000
1698 -1307.0000000000
1703 -1306.0000000000
1704 -1305.0000000000
1705 -1304.0000000000
1709 -1303.0000000000
1714 -1302.0000000000
1715 -1301.0000000000
1716 -1300.0000000000
1719 -1299.0000000000
1721 -1298.0000000000
1724 -1297.0000000000
1726 -1296.0000000000
1728 -1295.0000000000
1730 -1294.0000000000
1733 -1293.0000000000
1735 -1292.0000000000
1736 -1291.0000000000
1738 -1290.0000000000
1739 -1289.0000000000
1740 -1288.0000000000
1746 -1287.0000000000
1761 -1286.0000000000
1765 -1285.0000000000
1766 -1284.0000000000
1769 -1283.0000000000
1771 -1282.0000000000
1774 -1281.0000000000
1775 -1280.0000000000
1777 -1279.0000000000
1781 -1278.0000000000
1785 -1277.0000000000
1788 -1276.0000000000
1790 -1275.0000000000
1791 -1274.0000000000
1795 -1273.0000000000
1799 -1272.0000000000
1804 -1271.0000000000
1807 -1270.0000000000
1808 -1269.0000000000
1812 -1268.0000000000
1814 -1267.0000000000
1819 -1266.0000000000
1821 -1265.0000000000
1827 -1264.0000000000
1828 -1263.0000000000
1831 -1262.0000000000
1832 -1261.0000000000
1833 -1260.0000000000
1838 -1259.0000000000
1839 -1258.0000000000
1840 -1257.0000000000
1842 -1256.0000000000
1843 -1255.0000000000
1847 -1254.0000000000
1852 -1253.0000000000
1853 -1252.0000000000
1855 -1251.0000000000
1857 -1250.0000000000
1858 -1249.0000000000
1859 -1248.0000000000
1862 -1247.0000000000
1865 -1246.0000000000
1866 -1245.0000000000
1867 -1244.0000000000
1872 -1243.0000000000
1874 -1242.0000000000
1877 -1241.0000000000
1883 -1240.0000000000
1884 -1239.0000000000
1888 -1238.0000000000
1895 -1237.0000000000
1898 -1236.0000000000
1904 -1235.0000000000
1908 -1234.0000000000
1909 -1233.0000000000
1912 -1232.0000000000
1916 -1231.0000000000
1918 -1230.0000000000
1921 -1229.0000000000
1923 -1228.0000000000
1926 -1227.0000000000
1932 -1226.0000000000
1940 -1225.0000000000
1950 -1224.0000000000
1951 -1223.0000000000
1952 -1222.0000000000
1956 -1221.0000000000
1957 -1220.0000000000
1960 -1219.0000000000
1962 -1218.0000000000
1968 -1217.0000000000
1980 -1216.0000000000
1982 -1215.0000000000
1984 -1214.0000000000
1987 -1213.0000000000
1989 -1212.0000000000
1996 -1211.0000000000
2000 -1210.0000000000
2008 -1209.0000000000
2009 -1208.0000000000
2010 -1207.0000000000
2011 -1206.0000000000
2015 -1205.0000000000
2017 -1204.0000000000
2018 -1203.0000000000
2024 -1202.0000000000
2025 -1201.0000000000
2027 -1200.0000000000
2034 -1199.0000000000
2041 -1198.0000000000
2045 -1197.0000000000
2050 -1196.0000000000
2051 -1195.0000000000
2052 -1194.0000000000
2058 -1193.0000000000
2059 -1192.0000000000
2065 -1191.0000000000
2069 -1190.0000000000
2071 -1189.0000000000
2072 -1188.0000000000
2074 -1187.0000000000
2077 -1186.0000000000
2079 -1185.0000000000
2088 -1184.0000000000
2091 -1183.0000000000
2096 -1182.0000000000
2113 -1181.0000000000
2115 -1180.0000000000
2117 -1179.0000000000
2125 -1178.0000000000
2128 -1177.0000000000
2131 -1176.0000000000
2133 -1175.0000000000
2135 -1174.0000000000
2138 -1173.0000000000
2139 -1172.0000000000
2144 -1171.0000000000
2148 -1170.0000000000
2149 -1169.0000000000
2152 -1168.0000000000
2155 -1167.0000000000
2158 -1166.0000000000
2159 -1165.0000000000
2160 -1164.0000000000
2161 -1163.0000000000
2165 -1162.0000000000
2166 -1161.0000000000
2177 -1160.0000000000
2181 -1159.0000000000
2185 -1158.0000000000
2190 -1157.0000000000
2191 -1156.0000000000
2193 -1155.0000000000
2201 -1154.0000000000
2207 -1153.0000000000
2210 -1152.0000000000
2220 -1151.0000000000
2223 -1150.0000000000
2225 -1149.0000000000
2226 -1148.0000000000
2227 -1147.0000000000
2233 -1146.0000000000
2234 -1145.0000000000
2241 -1144.0000000000
2243 -1143.0000000000
2248 -1142.0000000000
2251 -1141.0000000000
2255 -1140.0000000000
2258 -1139.0000000000
2261 -1138.0000000000
2264 -1137.0000000000
2265 -1136.0000000000
2267 -1135.0000000000
2268 -1134.0000000000
2271 -1133.0000000000
2272 -1132.0000000000
2273 -1131.0000000000
2278 -1130.0000000000
2279 -1129.0000000000
2280 -1128.0000000000
2283 -1127.0000000000
2285 -1126.0000000000
2286 -1125.0000000000
2287 -1124.0000000000
2291 -1123.0000000000
2293 -1122.0000000000
2301 -1121.0000000000
2302 -1120.0000000000
2305 -1119.0000000000
2307 -1118.0000000000
2308 -1117.0000000000
2309 -1116.0000000000
2311 -1115.0000000000
2312 -1114.0000000000
2318 -1113.0000000000
2320 -1112.0000000000
2328 -1111.0000000000
2330 -1110.0000000000
2336 -1109.0000000000
2337 -1108.0000000000
2339 -1107.0000000000
2345 -1106.0000000000
2349 -1105.0000000000
2351 -1104.0000000000
2354 -1103.0000000000
2355 -1102.0000000000
2356 -1101.0000000000
2360 -1100.0000000000
2361 -1099.0000000000
2362 -1098.0000000000
2373 -1097.0000000000
2375 -1096.0000000000
2384 -1095.0000000000
2388 -1094.0000000000
2392 -1093.0000000000
2397 -1092.0000000000
2402 -1091.0000000000
2409 -1090.0000000000
2414 -1089.0000000000
2416 -1088.0000000000
2418 -1087.0000000000
2421 -1086.0000000000
2422 -1085.0000000000
2427 -1084.0000000000
2430 -1083.0000000000
2431 -1082.0000000000
2437 -1081.0000000000
2443 -1080.0000000000
2447 -1079.0000000000
2449 -1078.0000000000
2456 -1077.0000000000
2459 -1076.0000000000
2462 -1075.0000000000
2463 -1074.0000000000
2464 -1073.0000000000
2465 -1072.0000000000
2468 -1071.0000000000
2473 -1070.0000000000
2479 -1069.0000000000
2490 -1068.0000000000
2492 -1067.0000000000
2494 -1066.0000000000
2495 -1065.0000000000
2497 -1064.0000000000
2499 -1063.0000000000
2500 -1062.0000000000
2505 -1061.0000000000
2506 -1060.0000000000
2509 -1059.0000000000
2514 -1058.0000000000
2515 -1057.0000000000
2518 -1056.0000000000
2522 -1055.0000000000
2525 -1054.0000000000
2526 -1053.0000000000
2535 -1052.0000000000
2543 -1051.0000000000
2545 -1050.0000000000
2549 -1049.0000000000
2553 -1048.0000000000
2580 -1047.0000000000
2586 -1046.0000000000
2588 -1045.0000000000
2590 -1044.0000000000
2596 -1043.0000000000
2602 -1042.0000000000
2606 -1041.0000000000
2608 -1040.0000000000
2609 -1039.0000000000
2613 -1038.0000000000
2619 -1037.0000000000
2620 -1036.0000000000
2624 -1035.0000000000
2626 -1034.0000000000
2628 -1033.0000000000
2644 -1032.0000000000
2645 -1031.0000000000
2649 -1030.0000000000
2650 -1029.0000000000
2652 -1028.0000000000
2659 -1027.0000000000
2662 -1026.0000000000
2663 -1025.0000000000
2669 -1024.0000000000
2674 -1023.0000000000
2677 -1022.0000000000
2687 -1021.0000000000
2691 -1020.0000000000
2692 -1019.0000000000
2693 -1018.0000000000
2696 -1017.0000000000
2697 -1016.0000000000
2698 -1015.0000000000
2702 -1014.0000000000
2705 -1013.0000000000
2707 -1012.0000000000
2708 -1011.0000000000
2710 -1010.0000000000
2717 -1009.0000000000
2721 -1008.0000000000
2722 -1007.0000000000
2723 -1006.0000000000
2724 -1005.0000000000
2736 -1004.0000000000
2746 -1003.0000000000
2751 -1002.0000000000
2754 -1001.0000000000
2755 -1000.0000000000
2756 -999.0000000000
2757 -998.0000000000
2771 -997.0000000000
2781 -996.0000000000
2783 -995.0000000000
2787 -994.0000000000
2790 -993.0000000000
2791 -992.0000000000
2806 -991.0000000000
2811 -990.0000000000
2816 -989.0000000000
2817 -988.0000000000
2819 -987.0000000000
2820 -986.0000000000
2831 -985.0000000000
2832 -984.0000000000
2843 -983.0000000000
2852 -982.0000000000
2855 -981.0000000000
2857 -980.0000000000
2861 -979.0000000000
2863 -978.0000000000
2868 -977.0000000000
2882 -976.0000000000
2888 -975.0000000000
2892 -974.0000000000
2894 -973.0000000000
2895 -972.0000000000
2896 -971.0000000000
2897 -970.0000000000
2900 -969.0000000000
2908 -968.0000000000
2911 -967.0000000000
2917 -966.0000000000
2922 -965.0000000000
2924 -964.0000000000
2930 -963.0000000000
2932 -962.0000000000
2934 -961.0000000000
2935 -960.0000000000
2936 -959.0000000000
2939 -958.0000000000
2942 -957.0000000000
2944 -956.0000000000
2947 -955.0000000000
2948 -954.0000000000
2954 -953.0000000000
2958 -952.0000000000
2963 -951.0000000000
2968 -950.0000000000
2972 -949.0000000000
2977 -948.0000000000
2978 -947.0000000000
2981 -946.0000000000
2986 -945.0000000000
2988 -944.0000000000
2992 -943.0000000000
2997 -942.0000000000
3003 -941.0000000000
3004 -940.0000000000
3009 -939.0000000000
3010 -938.0000000000
3014 -937.0000000000
3015 -936.0000000000
3025 -935.0000000000
3027 -934.0000000000
3043 -933.0000000000
3047 -932.0000000000
3053 -931.0000000000
3055 -930.0000000000
3062 -929.0000000000
3070 -928.0000000000
3076 -927.0000000000
3078 -926.0000000000
3092 -925.0000000000
3093 -924.0000000000
3104 -923.0000000000
3109 -922.0000000000
3112 -921.0000000000
3114 -920.0000000000
3117 -919.0000000000
3122 -918.0000000000
3125 -917.0000000000
3135 -916.0000000000
3138 -915.0000000000
3141 -914.0000000000
3143 -913.0000000000
3145 -912.0000000000
3146 -911.0000000000
3149 -910.0000000000
3152 -909.0000000000
3157 -908.0000000000
3158 -907.0000000000
3160 -906.0000000000
3162 -905.0000000000
3167 -904.0000000000
3168 -903.0000000000
3170 -902.0000000000
3172 -901.0000000000
3183 -900.0000000000
3187 -899.0000000000
3190 -898.0000000000
3191 -897.0000000000
3193 -896.0000000000
3199 -895.0000000000
3202 -894.0000000000
3203 -893.0000000000
3205 -892.0000000000
3211 -891.0000000000
3218 -890.0000000000
3227 -889.0000000000
3228 -888.0000000000
3236 -887.0000000000
3241 -886.0000000000
3243 -885.0000000000
3247 -884.0000000000
3264 -883.0000000000
3267 -882.0000000000
3269 -881.0000000000
3271 -880.0000000000
3272 -879.0000000000
3277 -878.0000000000
3278 -877.0000000000
3280 -876.0000000000
3286 -875.0000000000
3287 -874.0000000000
3288 -873.0000000000
3297 -872.0000000000
3304 -871.0000000000
3310 -870.0000000000
3328 -869.0000000000
3331 -868.0000000000
3337 -867.0000000000
3340 -866.0000000000
3341 -865.0000000000
3350 -864.0000000000
3355 -863.0000000000
3361 -862.0000000000
3366 -861.0000000000
3374 -860.0000000000
3379 -859.0000000000
3382 -858.0000000000
3386 -857.0000000000
3390 -856.0000000000
3393 -855.0000000000
3395 -854.0000000000
3396 -853.0000000000
3397 -852.0000000000
3401 -851.0000000000
3411 -850.0000000000
3416 -849.0000000000
3424 -848.0000000000
3426 -847.0000000000
3433 -846.0000000000
3438 -845.0000000000
3441 -844.0000000000
3442 -843.0000000000
3443 -842.0000000000
3445 -841.0000000000
3448 -840.0000000000
3452 -839.0000000000
3457 -838.0000000000
3459 -837.0000000000
3466 -836.0000000000
3467 -835.0000000000
3471 -834.0000000000
3472 -833.0000000000
3476 -832.0000000000
3490 -831.0000000000
3494 -830.0000000000
3501 -829.0000000000
3502 -828.0000000000
3503 -827.0000000000
3506 -826.0000000000
3516 -825.0000000000
3517 -824.0000000000
3525 -823.0000000000
3528 -822.0000000000
3531 -821.0000000000
3539 -820.0000000000
3550 -819.0000000000
3553 -818.0000000000
3558 -817.0000000000
3566 -816.0000000000
3569 -815.0000000000
3573 -814.0000000000
3575 -813.0000000000
3578 -812.0000000000
3581 -811.0000000000
3588 -810.0000000000
3592 -809.0000000000
3602 -808.0000000000
3603 -807.0000000000
3606 -806.0000000000
3612 -805.0000000000
3619 -804.0000000000
3629 -803.0000000000
3632 -802.0000000000
3633 -801.0000000000
3635 -800.0000000000
3646 -799.0000000000
3658 -798.0000000000
3660 -797.0000000000
3662 -796.0000000000
3675 -795.0000000000
3676 -794.0000000000
3686 -793.0000000000
3687 -792.0000000000
