evaluations raw_y
406 93.0000000000
430 94.0000000000
435 95.0000000000
606 96.0000000000
660 97.0000000000
717 98.0000000000
764 99.0000000000
967 100.0000000000
100000 97.0000000000
evaluations raw_y
1 52.0000000000
3 53.0000000000
4 54.0000000000
9 55.0000000000
14 56.0000000000
18 57.0000000000
19 58.0000000000
20 59.0000000000
24 60.0000000000
25 61.0000000000
31 62.0000000000
33 63.0000000000
37 64.0000000000
42 65.0000000000
57 66.0000000000
67 67.0000000000
72 68.0000000000
86 69.0000000000
88 70.0000000000
96 71.0000000000
97 73.0000000000
113 74.0000000000
118 75.0000000000
131 76.0000000000
135 77.0000000000
141 78.0000000000
145 79.0000000000
156 80.0000000000
170 81.0000000000
184 83.0000000000
200 84.0000000000
203 85.0000000000
230 86.0000000000
328 87.0000000000
374 88.0000000000
381 89.0000000000
383 90.0000000000
385 91.0000000000
404 92.0000000000
510 93.0000000000
516 94.0000000000
534 96.0000000000
660 97.0000000000
777 98.0000000000
828 99.0000000000
880 100.0000000000
100000 99.0000000000
evaluations raw_y
1 50.0000000000
3 51.0000000000
6 53.0000000000
12 54.0000000000
18 55.0000000000
19 58.0000000000
20 60.0000000000
37 61.0000000000
41 62.0000000000
43 64.0000000000
46 65.0000000000
60 66.0000000000
69 67.0000000000
81 69.0000000000
90 70.0000000000
102 71.0000000000
104 72.0000000000
124 73.0000000000
128 74.0000000000
145 75.0000000000
150 78.0000000000
168 79.0000000000
182 80.0000000000
187 82.0000000000
192 83.0000000000
242 84.0000000000
256 85.0000000000
267 86.0000000000
274 87.0000000000
302 88.0000000000
333 90.0000000000
346 91.0000000000
347 92.0000000000
354 93.0000000000
368 94.0000000000
399 95.0000000000
435 96.0000000000
453 97.0000000000
498 98.0000000000
807 99.0000000000
860 100.0000000000
100000 99.0000000000
evaluations raw_y
1 53.0000000000
7 54.0000000000
14 55.0000000000
22 56.0000000000
32 57.0000000000
33 58.0000000000
36 59.0000000000
40 60.0000000000
42 61.0000000000
44 62.0000000000
55 63.0000000000
58 64.0000000000
71 65.0000000000
78 66.0000000000
80 67.0000000000
87 68.0000000000
90 69.0000000000
101 71.0000000000
106 72.0000000000
107 74.0000000000
117 75.0000000000
120 77.0000000000
126 78.0000000000
130 80.0000000000
135 81.0000000000
145 82.0000000000
154 84.0000000000
166 85.0000000000
184 87.0000000000
209 88.0000000000
223 89.0000000000
226 90.0000000000
247 91.0000000000
255 92.0000000000
270 93.0000000000
291 94.0000000000
309 95.0000000000
344 96.0000000000
409 97.0000000000
608 98.0000000000
642 99.0000000000
643 100.0000000000
100000 97.0000000000
evaluations raw_y
1 45.0000000000
3 46.0000000000
5 47.0000000000
9 48.0000000000
12 49.0000000000
13 50.0000000000
15 51.0000000000
17 52.0000000000
22 53.0000000000
25 54.0000000000
26 55.0000000000
27 56.0000000000
30 57.0000000000
36 59.0000000000
37 62.0000000000
53 63.0000000000
56 64.0000000000
60 65.0000000000
61 66.0000000000
87 67.0000000000
104 69.0000000000
111 70.0000000000
115 71.0000000000
125 72.0000000000
131 73.0000000000
141 74.0000000000
149 75.0000000000
151 76.0000000000
178 77.0000000000
195 78.0000000000
198 79.0000000000
215 80.0000000000
221 81.0000000000
250 82.0000000000
260 83.0000000000
280 84.0000000000
288 85.0000000000
297 86.0000000000
353 87.0000000000
358 88.0000000000
388 89.0000000000
416 90.0000000000
617 91.0000000000
642 92.0000000000
699 93.0000000000
752 94.0000000000
753 95.0000000000
819 96.0000000000
948 97.0000000000
1166 98.0000000000
1251 99.0000000000
1527 100.0000000000
100000 100.0000000000
evaluations raw_y
1 41.0000000000
2 43.0000000000
6 44.0000000000
9 45.0000000000
10 46.0000000000
11 48.0000000000
12 49.0000000000
15 50.0000000000
16 51.0000000000
24 52.0000000000
25 53.0000000000
28 54.0000000000
35 55.0000000000
36 57.0000000000
38 59.0000000000
47 60.0000000000
59 61.0000000000
62 62.0000000000
63 63.0000000000
69 64.0000000000
70 66.0000000000
71 67.0000000000
73 69.0000000000
78 70.0000000000
91 72.0000000000
92 73.0000000000
95 74.0000000000
101 75.0000000000
105 76.0000000000
108 77.0000000000
109 78.0000000000
111 80.0000000000
122 81.0000000000
128 82.0000000000
145 83.0000000000
146 84.0000000000
161 85.0000000000
212 87.0000000000
228 88.0000000000
265 89.0000000000
292 90.0000000000
306 91.0000000000
311 92.0000000000
323 93.0000000000
341 94.0000000000
358 95.0000000000
368 96.0000000000
372 97.0000000000
480 98.0000000000
491 99.0000000000
671 100.0000000000
100000 100.0000000000
evaluations raw_y
1 61.0000000000
4 63.0000000000
9 64.0000000000
10 65.0000000000
16 66.0000000000
35 67.0000000000
48 68.0000000000
51 69.0000000000
56 70.0000000000
71 71.0000000000
90 73.0000000000
98 74.0000000000
100 76.0000000000
107 77.0000000000
115 78.0000000000
122 79.0000000000
125 81.0000000000
147 82.0000000000
153 83.0000000000
168 84.0000000000
175 85.0000000000
181 86.0000000000
197 87.0000000000
211 88.0000000000
230 89.0000000000
245 90.0000000000
256 91.0000000000
266 92.0000000000
275 93.0000000000
359 94.0000000000
374 95.0000000000
467 96.0000000000
526 97.0000000000
544 98.0000000000
615 99.0000000000
657 100.0000000000
100000 98.0000000000
