evaluations raw_y
100000 99.0000000000
evaluations raw_y
1 52.0000000000
3 55.0000000000
13 60.0000000000
29 66.0000000000
30 68.0000000000
43 69.0000000000
46 71.0000000000
56 72.0000000000
60 73.0000000000
70 74.0000000000
74 75.0000000000
107 76.0000000000
117 77.0000000000
125 78.0000000000
136 80.0000000000
149 82.0000000000
179 85.0000000000
181 86.0000000000
253 87.0000000000
256 88.0000000000
283 89.0000000000
293 90.0000000000
304 91.0000000000
341 93.0000000000
390 94.0000000000
436 95.0000000000
468 96.0000000000
503 97.0000000000
527 98.0000000000
588 99.0000000000
637 100.0000000000
100000 98.0000000000
