evaluations raw_y
711 -1720.0000000000
714 -1719.0000000000
727 -1718.0000000000
729 -1716.0000000000
733 -1715.0000000000
740 -1714.0000000000
741 -1713.0000000000
744 -1711.0000000000
749 -1710.0000000000
751 -1709.0000000000
758 -1708.0000000000
766 -1707.0000000000
767 -1706.0000000000
772 -1705.0000000000
786 -1704.0000000000
792 -1703.0000000000
802 -1702.0000000000
806 -1700.0000000000
808 -1699.0000000000
813 -1697.0000000000
818 -1695.0000000000
824 -1694.0000000000
825 -1693.0000000000
827 -1692.0000000000
830 -1691.0000000000
838 -1690.0000000000
839 -1689.0000000000
845 -1688.0000000000
847 -1687.0000000000
849 -1686.0000000000
850 -1685.0000000000
853 -1684.0000000000
854 -1683.0000000000
866 -1682.0000000000
873 -1681.0000000000
876 -1680.0000000000
879 -1678.0000000000
883 -1676.0000000000
886 -1675.0000000000
896 -1674.0000000000
899 -1673.0000000000
909 -1672.0000000000
912 -1671.0000000000
920 -1669.0000000000
931 -1668.0000000000
936 -1667.0000000000
953 -1665.0000000000
955 -1664.0000000000
960 -1662.0000000000
961 -1661.0000000000
962 -1659.0000000000
970 -1658.0000000000
978 -1656.0000000000
979 -1654.0000000000
980 -1653.0000000000
987 -1652.0000000000
989 -1651.0000000000
995 -1650.0000000000
1001 -1648.0000000000
1005 -1647.0000000000
1008 -1646.0000000000
1009 -1645.0000000000
1010 -1644.0000000000
1014 -1643.0000000000
1016 -1640.0000000000
1018 -1639.0000000000
1019 -1638.0000000000
1021 -1637.0000000000
1022 -1636.0000000000
1027 -1635.0000000000
1035 -1634.0000000000
1043 -1633.0000000000
1044 -1632.0000000000
1062 -1631.0000000000
1064 -1630.0000000000
1074 -1629.0000000000
1081 -1628.0000000000
1083 -1627.0000000000
1085 -1626.0000000000
1097 -1625.0000000000
1098 -1624.0000000000
1099 -1623.0000000000
1106 -1621.0000000000
1113 -1620.0000000000
1114 -1618.0000000000
1125 -1617.0000000000
1128 -1615.0000000000
1129 -1614.0000000000
1136 -1613.0000000000
1141 -1612.0000000000
1144 -1611.0000000000
1145 -1609.0000000000
1147 -1608.0000000000
1148 -1607.0000000000
1154 -1606.0000000000
1160 -1605.0000000000
1171 -1604.0000000000
1172 -1603.0000000000
1174 -1601.0000000000
1176 -1600.0000000000
1177 -1598.0000000000
1179 -1597.0000000000
1180 -1596.0000000000
1183 -1595.0000000000
1188 -1594.0000000000
1194 -1593.0000000000
1196 -1592.0000000000
1203 -1591.0000000000
1206 -1589.0000000000
1208 -1588.0000000000
1209 -1586.0000000000
1214 -1585.0000000000
1225 -1584.0000000000
1226 -1583.0000000000
1233 -1582.0000000000
1235 -1581.0000000000
1245 -1580.0000000000
1249 -1579.0000000000
1250 -1578.0000000000
1254 -1577.0000000000
1256 -1575.0000000000
1282 -1574.0000000000
1283 -1573.0000000000
1286 -1572.0000000000
1295 -1571.0000000000
1302 -1568.0000000000
1303 -1567.0000000000
1309 -1566.0000000000
1314 -1565.0000000000
1320 -1564.0000000000
1326 -1562.0000000000
1328 -1561.0000000000
1331 -1560.0000000000
1347 -1559.0000000000
1355 -1558.0000000000
1356 -1557.0000000000
1363 -1556.0000000000
1366 -1555.0000000000
1376 -1553.0000000000
1380 -1552.0000000000
1381 -1551.0000000000
1384 -1550.0000000000
1398 -1549.0000000000
1399 -1547.0000000000
1401 -1546.0000000000
1403 -1545.0000000000
1412 -1544.0000000000
1417 -1543.0000000000
1421 -1542.0000000000
1426 -1541.0000000000
1429 -1540.0000000000
1439 -1539.0000000000
1448 -1538.0000000000
1451 -1537.0000000000
1453 -1536.0000000000
1455 -1534.0000000000
1457 -1533.0000000000
1464 -1532.0000000000
1470 -1531.0000000000
1476 -1530.0000000000
1481 -1529.0000000000
1485 -1526.0000000000
1488 -1525.0000000000
1493 -1524.0000000000
1497 -1523.0000000000
1508 -1522.0000000000
1511 -1521.0000000000
1527 -1520.0000000000
1529 -1519.0000000000
1531 -1518.0000000000
1536 -1516.0000000000
1540 -1515.0000000000
1549 -1514.0000000000
1553 -1513.0000000000
1564 -1512.0000000000
1578 -1511.0000000000
1581 -1509.0000000000
1584 -1508.0000000000
1588 -1507.0000000000
1595 -1506.0000000000
1596 -1505.0000000000
1605 -1504.0000000000
1608 -1503.0000000000
1612 -1502.0000000000
1613 -1501.0000000000
1614 -1500.0000000000
1631 -1499.0000000000
1632 -1498.0000000000
1633 -1497.0000000000
1636 -1496.0000000000
1637 -1495.0000000000
1641 -1493.0000000000
1651 -1491.0000000000
1659 -1490.0000000000
1661 -1489.0000000000
1663 -1485.0000000000
1669 -1482.0000000000
1675 -1481.0000000000
1679 -1480.0000000000
1685 -1479.0000000000
1686 -1478.0000000000
1692 -1477.0000000000
1701 -1476.0000000000
1718 -1475.0000000000
1721 -1474.0000000000
1722 -1473.0000000000
1724 -1471.0000000000
1728 -1469.0000000000
1742 -1468.0000000000
1744 -1467.0000000000
1745 -1466.0000000000
1748 -1465.0000000000
1754 -1464.0000000000
1755 -1463.0000000000
1764 -1462.0000000000
1769 -1461.0000000000
1774 -1460.0000000000
1779 -1459.0000000000
1780 -1458.0000000000
1783 -1457.0000000000
1791 -1456.0000000000
1792 -1455.0000000000
1799 -1453.0000000000
1800 -1451.0000000000
1802 -1450.0000000000
1821 -1449.0000000000
1831 -1447.0000000000
1855 -1446.0000000000
1856 -1445.0000000000
1860 -1443.0000000000
1862 -1442.0000000000
1867 -1439.0000000000
1880 -1437.0000000000
1889 -1436.0000000000
1892 -1435.0000000000
1893 -1434.0000000000
1895 -1433.0000000000
1897 -1432.0000000000
1902 -1431.0000000000
1913 -1430.0000000000
1915 -1429.0000000000
1932 -1428.0000000000
1935 -1427.0000000000
1936 -1425.0000000000
1942 -1423.0000000000
1952 -1422.0000000000
1957 -1421.0000000000
1958 -1420.0000000000
1968 -1419.0000000000
1969 -1418.0000000000
1970 -1417.0000000000
1974 -1416.0000000000
1976 -1415.0000000000
1980 -1414.0000000000
1989 -1413.0000000000
1990 -1412.0000000000
1993 -1411.0000000000
1994 -1410.0000000000
1999 -1408.0000000000
2003 -1407.0000000000
2010 -1406.0000000000
2012 -1405.0000000000
2015 -1403.0000000000
2022 -1402.0000000000
2023 -1399.0000000000
2036 -1398.0000000000
2037 -1397.0000000000
2045 -1395.0000000000
2049 -1394.0000000000
2058 -1391.0000000000
2060 -1390.0000000000
2063 -1389.0000000000
2069 -1388.0000000000
2079 -1386.0000000000
2085 -1384.0000000000
2090 -1382.0000000000
2092 -1381.0000000000
2105 -1380.0000000000
2107 -1379.0000000000
2116 -1378.0000000000
2121 -1377.0000000000
2123 -1376.0000000000
2127 -1375.0000000000
2135 -1373.0000000000
2147 -1371.0000000000
2152 -1370.0000000000
2153 -1369.0000000000
2157 -1368.0000000000
2177 -1366.0000000000
2180 -1365.0000000000
2183 -1363.0000000000
2189 -1362.0000000000
2196 -1361.0000000000
2220 -1360.0000000000
2234 -1359.0000000000
2243 -1358.0000000000
2250 -1356.0000000000
2251 -1354.0000000000
2253 -1353.0000000000
2254 -1352.0000000000
2255 -1351.0000000000
2257 -1348.0000000000
2258 -1347.0000000000
2267 -1346.0000000000
2277 -1345.0000000000
2278 -1344.0000000000
2282 -1343.0000000000
2286 -1342.0000000000
2287 -1340.0000000000
2289 -1339.0000000000
2294 -1338.0000000000
2296 -1337.0000000000
2303 -1336.0000000000
2308 -1335.0000000000
2312 -1334.0000000000
2313 -1333.0000000000
2314 -1332.0000000000
2315 -1331.0000000000
2316 -1330.0000000000
2318 -1329.0000000000
2321 -1328.0000000000
2322 -1327.0000000000
2327 -1326.0000000000
2347 -1325.0000000000
2352 -1323.0000000000
2357 -1322.0000000000
2362 -1321.0000000000
2374 -1320.0000000000
2379 -1319.0000000000
2382 -1318.0000000000
2386 -1317.0000000000
2399 -1316.0000000000
2409 -1315.0000000000
2411 -1314.0000000000
2419 -1313.0000000000
2420 -1312.0000000000
2424 -1311.0000000000
2432 -1310.0000000000
2439 -1309.0000000000
2442 -1308.0000000000
2444 -1307.0000000000
2450 -1303.0000000000
2454 -1301.0000000000
2455 -1299.0000000000
2459 -1298.0000000000
2464 -1296.0000000000
2470 -1293.0000000000
2471 -1292.0000000000
2476 -1291.0000000000
2477 -1290.0000000000
2482 -1289.0000000000
2489 -1288.0000000000
2504 -1287.0000000000
2506 -1286.0000000000
2512 -1285.0000000000
2515 -1284.0000000000
2519 -1283.0000000000
2522 -1282.0000000000
2524 -1281.0000000000
2528 -1279.0000000000
2531 -1277.0000000000
2533 -1276.0000000000
2540 -1274.0000000000
2541 -1273.0000000000
2553 -1272.0000000000
2565 -1271.0000000000
2580 -1270.0000000000
2582 -1269.0000000000
2583 -1268.0000000000
2586 -1267.0000000000
2588 -1266.0000000000
2593 -1265.0000000000
2597 -1263.0000000000
2606 -1262.0000000000
2608 -1261.0000000000
2616 -1260.0000000000
2621 -1259.0000000000
2624 -1257.0000000000
2632 -1256.0000000000
2650 -1255.0000000000
2654 -1253.0000000000
2658 -1252.0000000000
2665 -1251.0000000000
2670 -1249.0000000000
2681 -1248.0000000000
2683 -1247.0000000000
2698 -1246.0000000000
2707 -1245.0000000000
2717 -1244.0000000000
2719 -1243.0000000000
2720 -1242.0000000000
2731 -1241.0000000000
2739 -1240.0000000000
2742 -1239.0000000000
2745 -1236.0000000000
2748 -1235.0000000000
2749 -1234.0000000000
2751 -1233.0000000000
2764 -1232.0000000000
2771 -1231.0000000000
2774 -1230.0000000000
2789 -1228.0000000000
2800 -1227.0000000000
2805 -1226.0000000000
2808 -1225.0000000000
2834 -1224.0000000000
2850 -1223.0000000000
2853 -1221.0000000000
2855 -1220.0000000000
2858 -1219.0000000000
2863 -1218.0000000000
2874 -1217.0000000000
2876 -1216.0000000000
2882 -1215.0000000000
2888 -1214.0000000000
2889 -1212.0000000000
2891 -1211.0000000000
2905 -1210.0000000000
2907 -1207.0000000000
2911 -1206.0000000000
2913 -1205.0000000000
2917 -1204.0000000000
2919 -1203.0000000000
2945 -1202.0000000000
2947 -1201.0000000000
2951 -1199.0000000000
2960 -1198.0000000000
2992 -1197.0000000000
2994 -1196.0000000000
2997 -1195.0000000000
3004 -1194.0000000000
3009 -1193.0000000000
3018 -1192.0000000000
3019 -1191.0000000000
3027 -1190.0000000000
3065 -1189.0000000000
3070 -1188.0000000000
3074 -1187.0000000000
3079 -1186.0000000000
3080 -1184.0000000000
3084 -1183.0000000000
3086 -1182.0000000000
3092 -1180.0000000000
3099 -1179.0000000000
3101 -1178.0000000000
3105 -1177.0000000000
3114 -1176.0000000000
3119 -1175.0000000000
3128 -1174.0000000000
3135 -1173.0000000000
3136 -1172.0000000000
3137 -1170.0000000000
3138 -1169.0000000000
3139 -1168.0000000000
3140 -1166.0000000000
3141 -1165.0000000000
3168 -1163.0000000000
3173 -1162.0000000000
3183 -1161.0000000000
3206 -1160.0000000000
3224 -1159.0000000000
3225 -1158.0000000000
3227 -1157.0000000000
3230 -1156.0000000000
3232 -1155.0000000000
3240 -1154.0000000000
3242 -1153.0000000000
3251 -1152.0000000000
3252 -1151.0000000000
3259 -1150.0000000000
3261 -1149.0000000000
3263 -1148.0000000000
3264 -1147.0000000000
3265 -1146.0000000000
3269 -1145.0000000000
3270 -1143.0000000000
3278 -1142.0000000000
3282 -1141.0000000000
3293 -1140.0000000000
3296 -1139.0000000000
3302 -1137.0000000000
3324 -1136.0000000000
3325 -1134.0000000000
3331 -1133.0000000000
3332 -1132.0000000000
3334 -1131.0000000000
3339 -1130.0000000000
3359 -1129.0000000000
3371 -1128.0000000000
3373 -1127.0000000000
3378 -1126.0000000000
3385 -1125.0000000000
3388 -1123.0000000000
3390 -1122.0000000000
3391 -1121.0000000000
3398 -1120.0000000000
3404 -1119.0000000000
3407 -1115.0000000000
3419 -1114.0000000000
3450 -1113.0000000000
3457 -1112.0000000000
3464 -1110.0000000000
3468 -1109.0000000000
3480 -1108.0000000000
3482 -1106.0000000000
3491 -1105.0000000000
3515 -1104.0000000000
3517 -1103.0000000000
3548 -1102.0000000000
3552 -1100.0000000000
3558 -1099.0000000000
3560 -1098.0000000000
3568 -1097.0000000000
3571 -1096.0000000000
3583 -1094.0000000000
3584 -1093.0000000000
3595 -1092.0000000000
3611 -1091.0000000000
3616 -1090.0000000000
3634 -1089.0000000000
3647 -1087.0000000000
3684 -1085.0000000000
3695 -1084.0000000000
3705 -1083.0000000000
3709 -1081.0000000000
3714 -1079.0000000000
3755 -1078.0000000000
3761 -1077.0000000000
3763 -1076.0000000000
3769 -1074.0000000000
3772 -1072.0000000000
3782 -1071.0000000000
3793 -1069.0000000000
3796 -1068.0000000000
3798 -1067.0000000000
3809 -1066.0000000000
3815 -1065.0000000000
3821 -1063.0000000000
3832 -1062.0000000000
3833 -1061.0000000000
3837 -1060.0000000000
3840 -1059.0000000000
3842 -1058.0000000000
3843 -1057.0000000000
3847 -1056.0000000000
3852 -1055.0000000000
3871 -1054.0000000000
3874 -1053.0000000000
3877 -1052.0000000000
3883 -1051.0000000000
3887 -1050.0000000000
3894 -1049.0000000000
3902 -1048.0000000000
3908 -1047.0000000000
3932 -1046.0000000000
3959 -1045.0000000000
3984 -1044.0000000000
3990 -1043.0000000000
3997 -1042.0000000000
4008 -1040.0000000000
4019 -1039.0000000000
4026 -1038.0000000000
4034 -1037.0000000000
4040 -1036.0000000000
4053 -1034.0000000000
4058 -1033.0000000000
4063 -1032.0000000000
4064 -1031.0000000000
4088 -1030.0000000000
4090 -1029.0000000000
4095 -1028.0000000000
4096 -1027.0000000000
4109 -1026.0000000000
4133 -1024.0000000000
4161 -1022.0000000000
4163 -1021.0000000000
4173 -1020.0000000000
4198 -1019.0000000000
4209 -1018.0000000000
4210 -1017.0000000000
4215 -1016.0000000000
4220 -1015.0000000000
4227 -1013.0000000000
4231 -1012.0000000000
4235 -1011.0000000000
4236 -1010.0000000000
4243 -1009.0000000000
4274 -1008.0000000000
4281 -1007.0000000000
4282 -1005.0000000000
4291 -1004.0000000000
4318 -1003.0000000000
4319 -1002.0000000000
4327 -1001.0000000000
4328 -1000.0000000000
4332 -999.0000000000
4336 -998.0000000000
4340 -997.0000000000
4342 -996.0000000000
4346 -995.0000000000
4355 -994.0000000000
4364 -992.0000000000
4378 -991.0000000000
4414 -990.0000000000
4417 -989.0000000000
4445 -988.0000000000
4446 -985.0000000000
4471 -984.0000000000
4482 -983.0000000000
4489 -982.0000000000
4490 -981.0000000000
4491 -980.0000000000
4492 -978.0000000000
4498 -977.0000000000
4505 -976.0000000000
4508 -975.0000000000
4530 -974.0000000000
4537 -973.0000000000
4544 -972.0000000000
4550 -971.0000000000
4560 -970.0000000000
4566 -969.0000000000
4567 -968.0000000000
4570 -967.0000000000
4580 -966.0000000000
4581 -964.0000000000
4583 -963.0000000000
4589 -962.0000000000
4604 -960.0000000000
4605 -958.0000000000
4611 -957.0000000000
4628 -956.0000000000
4661 -955.0000000000
4677 -954.0000000000
4689 -953.0000000000
4714 -952.0000000000
4717 -951.0000000000
4727 -950.0000000000
4738 -949.0000000000
4739 -948.0000000000
4747 -947.0000000000
4754 -946.0000000000
4762 -945.0000000000
4770 -944.0000000000
4773 -943.0000000000
4774 -942.0000000000
4782 -941.0000000000
4784 -940.0000000000
4799 -938.0000000000
4812 -937.0000000000
4831 -936.0000000000
4839 -935.0000000000
4866 -934.0000000000
4868 -933.0000000000
4879 -932.0000000000
4885 -931.0000000000
4887 -930.0000000000
4890 -928.0000000000
4897 -927.0000000000
4898 -926.0000000000
4909 -925.0000000000
4935 -924.0000000000
4947 -923.0000000000
4955 -922.0000000000
4957 -921.0000000000
4960 -920.0000000000
4962 -919.0000000000
4974 -917.0000000000
4976 -916.0000000000
4982 -915.0000000000
4993 -914.0000000000
4999 -913.0000000000
5004 -912.0000000000
5009 -911.0000000000
5028 -910.0000000000
5032 -909.0000000000
5033 -908.0000000000
5041 -907.0000000000
5050 -906.0000000000
5052 -905.0000000000
5054 -904.0000000000
5060 -903.0000000000
5079 -901.0000000000
5094 -900.0000000000
5097 -898.0000000000
5100 -897.0000000000
5110 -896.0000000000
5111 -895.0000000000
5113 -894.0000000000
5118 -893.0000000000
5120 -892.0000000000
5124 -891.0000000000
5135 -889.0000000000
5136 -888.0000000000
5151 -886.0000000000
5179 -885.0000000000
5180 -884.0000000000
5181 -883.0000000000
5187 -882.0000000000
5193 -881.0000000000
5200 -880.0000000000
5202 -878.0000000000
5203 -877.0000000000
5213 -876.0000000000
5226 -875.0000000000
5228 -874.0000000000
5231 -873.0000000000
5240 -871.0000000000
5243 -870.0000000000
5263 -869.0000000000
5272 -868.0000000000
5274 -867.0000000000
5289 -866.0000000000
5303 -864.0000000000
5304 -863.0000000000
5316 -861.0000000000
5331 -860.0000000000
5340 -859.0000000000
5345 -858.0000000000
5348 -857.0000000000
5355 -856.0000000000
5362 -855.0000000000
5369 -854.0000000000
5376 -853.0000000000
5382 -852.0000000000
5394 -851.0000000000
5395 -850.0000000000
5399 -849.0000000000
5408 -848.0000000000
5417 -847.0000000000
5419 -846.0000000000
5433 -844.0000000000
5441 -843.0000000000
5448 -842.0000000000
5470 -841.0000000000
5476 -840.0000000000
5499 -839.0000000000
5501 -838.0000000000
5506 -837.0000000000
5524 -836.0000000000
5556 -834.0000000000
5560 -830.0000000000
5577 -829.0000000000
5587 -828.0000000000
5602 -827.0000000000
5606 -825.0000000000
5612 -824.0000000000
5615 -823.0000000000
5619 -822.0000000000
5625 -821.0000000000
5628 -820.0000000000
5631 -819.0000000000
5638 -818.0000000000
5657 -817.0000000000
5661 -816.0000000000
5677 -815.0000000000
5682 -814.0000000000
5697 -813.0000000000
5709 -811.0000000000
5712 -810.0000000000
5731 -808.0000000000
5735 -807.0000000000
5743 -806.0000000000
5750 -805.0000000000
5751 -804.0000000000
5767 -803.0000000000
5770 -802.0000000000
5776 -801.0000000000
5798 -800.0000000000
5801 -799.0000000000
5810 -798.0000000000
5827 -797.0000000000
5833 -796.0000000000
5871 -795.0000000000
5872 -794.0000000000
5874 -793.0000000000
5875 -792.0000000000
5879 -791.0000000000
5900 -790.0000000000
5914 -788.0000000000
5918 -786.0000000000
5927 -785.0000000000
5933 -784.0000000000
5939 -783.0000000000
5940 -782.0000000000
5966 -781.0000000000
5986 -779.0000000000
6021 -777.0000000000
6049 -776.0000000000
6061 -775.0000000000
6079 -774.0000000000
6098 -773.0000000000
6109 -772.0000000000
6110 -771.0000000000
6136 -768.0000000000
6150 -767.0000000000
6162 -766.0000000000
6184 -765.0000000000
6185 -764.0000000000
6191 -763.0000000000
6212 -762.0000000000
6215 -761.0000000000
6219 -760.0000000000
6232 -759.0000000000
6241 -758.0000000000
6249 -757.0000000000
6254 -756.0000000000
6257 -755.0000000000
6276 -754.0000000000
6291 -753.0000000000
6303 -752.0000000000
6304 -750.0000000000
6314 -749.0000000000
6320 -748.0000000000
6341 -747.0000000000
6350 -746.0000000000
6366 -745.0000000000
6369 -744.0000000000
6373 -742.0000000000
6374 -741.0000000000
6378 -740.0000000000
6393 -738.0000000000
6398 -737.0000000000
6405 -736.0000000000
6410 -735.0000000000
6414 -734.0000000000
6434 -732.0000000000
6450 -731.0000000000
6458 -730.0000000000
6462 -729.0000000000
6468 -728.0000000000
6492 -727.0000000000
6517 -726.0000000000
6523 -724.0000000000
6528 -722.0000000000
6538 -721.0000000000
6543 -720.0000000000
6547 -719.0000000000
6554 -718.0000000000
6569 -717.0000000000
6580 -716.0000000000
6644 -715.0000000000
6668 -714.0000000000
6676 -713.0000000000
6703 -712.0000000000
6716 -711.0000000000
6726 -710.0000000000
6749 -709.0000000000
6761 -708.0000000000
6769 -707.0000000000
6771 -706.0000000000
6775 -705.0000000000
6780 -704.0000000000
6792 -703.0000000000
6807 -702.0000000000
6821 -701.0000000000
6829 -700.0000000000
6838 -699.0000000000
6840 -698.0000000000
6849 -696.0000000000
6858 -694.0000000000
6865 -693.0000000000
6872 -692.0000000000
6873 -691.0000000000
6877 -690.0000000000
6879 -687.0000000000
6883 -686.0000000000
6891 -685.0000000000
6896 -684.0000000000
6908 -683.0000000000
6912 -682.0000000000
6918 -681.0000000000
6935 -680.0000000000
6969 -678.0000000000
6984 -677.0000000000
6995 -676.0000000000
7004 -675.0000000000
7025 -674.0000000000
7033 -673.0000000000
7046 -672.0000000000
7052 -671.0000000000
7056 -670.0000000000
7059 -669.0000000000
7072 -667.0000000000
7073 -666.0000000000
7085 -665.0000000000
7089 -664.0000000000
7092 -663.0000000000
7101 -662.0000000000
7110 -661.0000000000
7114 -660.0000000000
7145 -658.0000000000
7175 -657.0000000000
7179 -656.0000000000
7186 -655.0000000000
7206 -654.0000000000
7208 -653.0000000000
7214 -652.0000000000
7235 -651.0000000000
7237 -650.0000000000
7248 -649.0000000000
7261 -648.0000000000
7269 -647.0000000000
7273 -646.0000000000
7326 -645.0000000000
7347 -644.0000000000
7352 -643.0000000000
7374 -642.0000000000
7382 -641.0000000000
7387 -640.0000000000
7391 -639.0000000000
7392 -638.0000000000
7403 -637.0000000000
7409 -636.0000000000
7425 -635.0000000000
7429 -634.0000000000
7461 -633.0000000000
7469 -632.0000000000
7471 -631.0000000000
7494 -630.0000000000
7537 -629.0000000000
7539 -628.0000000000
7555 -627.0000000000
7563 -626.0000000000
7608 -624.0000000000
7612 -623.0000000000
7620 -622.0000000000
7624 -621.0000000000
7634 -620.0000000000
7655 -619.0000000000
7672 -618.0000000000
7677 -617.0000000000
7678 -616.0000000000
7695 -615.0000000000
7708 -614.0000000000
7719 -613.0000000000
7728 -612.0000000000
7730 -611.0000000000
7779 -610.0000000000
7780 -609.0000000000
7795 -608.0000000000
7824 -607.0000000000
7840 -606.0000000000
7844 -605.0000000000
7863 -603.0000000000
7891 -602.0000000000
7918 -601.0000000000
7922 -600.0000000000
7967 -599.0000000000
7973 -598.0000000000
7977 -597.0000000000
7998 -596.0000000000
8001 -595.0000000000
8016 -594.0000000000
8020 -593.0000000000
8050 -592.0000000000
8057 -591.0000000000
8088 -590.0000000000
8104 -589.0000000000
8107 -588.0000000000
8120 -587.0000000000
8130 -586.0000000000
8188 -585.0000000000
8223 -584.0000000000
8224 -583.0000000000
8232 -582.0000000000
8256 -581.0000000000
8266 -579.0000000000
8278 -578.0000000000
8282 -577.0000000000
8312 -576.0000000000
8320 -575.0000000000
8328 -574.0000000000
8330 -573.0000000000
8340 -572.0000000000
8341 -571.0000000000
8344 -570.0000000000
8395 -569.0000000000
8417 -568.0000000000
8462 -567.0000000000
8471 -566.0000000000
8485 -565.0000000000
8486 -564.0000000000
8489 -563.0000000000
8501 -562.0000000000
8526 -561.0000000000
8549 -560.0000000000
8560 -559.0000000000
8585 -557.0000000000
8606 -556.0000000000
8660 -555.0000000000
8663 -554.0000000000
8666 -553.0000000000
8672 -552.0000000000
8679 -550.0000000000
8680 -549.0000000000
8691 -548.0000000000
8702 -547.0000000000
8719 -546.0000000000
8732 -545.0000000000
8742 -544.0000000000
8797 -542.0000000000
8810 -541.0000000000
8825 -540.0000000000
8874 -539.0000000000
8887 -538.0000000000
8900 -537.0000000000
8909 -536.0000000000
8910 -535.0000000000
8915 -534.0000000000
8932 -533.0000000000
8938 -532.0000000000
8953 -531.0000000000
8971 -530.0000000000
8975 -529.0000000000
8990 -528.0000000000
8995 -527.0000000000
9021 -526.0000000000
9043 -525.0000000000
9050 -524.0000000000
9057 -523.0000000000
9113 -522.0000000000
9124 -521.0000000000
9126 -520.0000000000
9156 -519.0000000000
9158 -518.0000000000
9160 -517.0000000000
9161 -515.0000000000
9178 -514.0000000000
9197 -513.0000000000
9200 -512.0000000000
9205 -511.0000000000
9209 -510.0000000000
9211 -509.0000000000
9233 -507.0000000000
9273 -506.0000000000
9352 -505.0000000000
9358 -504.0000000000
9364 -503.0000000000
9375 -502.0000000000
9387 -501.0000000000
9394 -500.0000000000
9426 -499.0000000000
