evaluations raw_y
1424 -122.0000000000
1476 -121.0000000000
1487 -120.0000000000
1491 -119.0000000000
1506 -118.0000000000
1508 -117.0000000000
1510 -115.0000000000
1520 -114.0000000000
1559 -113.0000000000
1574 -112.0000000000
1596 -111.0000000000
1613 -110.0000000000
1621 -109.0000000000
1623 -108.0000000000
1629 -107.0000000000
1635 -106.0000000000
1643 -105.0000000000
1692 -104.0000000000
1699 -103.0000000000
1752 -102.0000000000
1826 -101.0000000000
1855 -100.0000000000
1856 -99.0000000000
1877 -98.0000000000
1894 -97.0000000000
1934 -96.0000000000
1944 -94.0000000000
1969 -93.0000000000
1986 -92.0000000000
2014 -91.0000000000
2052 -90.0000000000
2062 -89.0000000000
2087 -88.0000000000
2107 -87.0000000000
2159 -86.0000000000
2164 -85.0000000000
2168 -84.0000000000
2171 -83.0000000000
2178 -82.0000000000
2185 -81.0000000000
2238 -80.0000000000
2264 -79.0000000000
2272 -78.0000000000
2283 -77.0000000000
2309 -76.0000000000
2323 -75.0000000000
2336 -74.0000000000
2345 -73.0000000000
2354 -72.0000000000
2372 -71.0000000000
2377 -70.0000000000
2394 -69.0000000000
2409 -68.0000000000
2422 -67.0000000000
2424 -66.0000000000
2460 -65.0000000000
2478 -64.0000000000
2541 -63.0000000000
2549 -62.0000000000
2557 -61.0000000000
2611 -60.0000000000
2647 -59.0000000000
2648 -58.0000000000
2649 -57.0000000000
2656 -56.0000000000
2678 -55.0000000000
2692 -54.0000000000
2712 -53.0000000000
2719 -52.0000000000
2726 -51.0000000000
2748 -50.0000000000
2864 -49.0000000000
2877 -48.0000000000
2918 -47.0000000000
2956 -46.0000000000
3013 -45.0000000000
3038 -44.0000000000
3075 -43.0000000000
3097 -42.0000000000
3161 -41.0000000000
3197 -40.0000000000
3202 -39.0000000000
3311 -38.0000000000
3316 -37.0000000000
3324 -35.0000000000
3405 -34.0000000000
3637 -33.0000000000
3644 -32.0000000000
3722 -31.0000000000
3762 -30.0000000000
3786 -29.0000000000
3851 -28.0000000000
3894 -27.0000000000
3900 -26.0000000000
4022 -25.0000000000
4048 -24.0000000000
4156 -23.0000000000
4196 -22.0000000000
4363 -21.0000000000
4386 -20.0000000000
4426 -19.0000000000
4447 -18.0000000000
4456 -17.0000000000
4518 -16.0000000000
4557 -15.0000000000
4570 -14.0000000000
4614 -13.0000000000
4624 -12.0000000000
4747 -11.0000000000
4763 -10.0000000000
4842 -9.0000000000
4891 -8.0000000000
5082 -7.0000000000
5205 -6.0000000000
5308 -5.0000000000
5667 -4.0000000000
5748 -3.0000000000
6138 -2.0000000000
6387 -1.0000000000
6581 630.0000000000
7465 634.0000000000
7526 644.0000000000
10000 -2.0000000000
evaluations raw_y
1 -363.0000000000
5 -361.0000000000
17 -360.0000000000
20 -358.0000000000
23 -356.0000000000
25 -355.0000000000
28 -354.0000000000
32 -352.0000000000
33 -351.0000000000
42 -350.0000000000
43 -349.0000000000
46 -348.0000000000
48 -347.0000000000
49 -346.0000000000
51 -345.0000000000
54 -343.0000000000
64 -342.0000000000
68 -340.0000000000
73 -339.0000000000
76 -336.0000000000
84 -335.0000000000
90 -334.0000000000
93 -333.0000000000
100 -332.0000000000
108 -331.0000000000
110 -330.0000000000
111 -329.0000000000
135 -328.0000000000
142 -327.0000000000
146 -326.0000000000
157 -325.0000000000
160 -324.0000000000
166 -323.0000000000
168 -321.0000000000
180 -320.0000000000
185 -319.0000000000
188 -317.0000000000
189 -316.0000000000
192 -315.0000000000
193 -314.0000000000
196 -313.0000000000
197 -311.0000000000
203 -310.0000000000
207 -309.0000000000
215 -308.0000000000
216 -307.0000000000
229 -306.0000000000
231 -305.0000000000
235 -303.0000000000
245 -302.0000000000
251 -301.0000000000
252 -300.0000000000
253 -299.0000000000
257 -296.0000000000
259 -295.0000000000
263 -294.0000000000
271 -293.0000000000
275 -292.0000000000
276 -291.0000000000
280 -290.0000000000
282 -289.0000000000
297 -288.0000000000
307 -287.0000000000
312 -286.0000000000
325 -285.0000000000
344 -284.0000000000
347 -283.0000000000
353 -282.0000000000
357 -281.0000000000
358 -280.0000000000
364 -279.0000000000
365 -276.0000000000
375 -274.0000000000
383 -273.0000000000
390 -272.0000000000
398 -271.0000000000
401 -270.0000000000
403 -269.0000000000
412 -268.0000000000
423 -266.0000000000
441 -265.0000000000
447 -264.0000000000
469 -263.0000000000
473 -261.0000000000
474 -260.0000000000
478 -259.0000000000
480 -258.0000000000
486 -257.0000000000
488 -254.0000000000
489 -253.0000000000
500 -252.0000000000
505 -250.0000000000
506 -248.0000000000
512 -247.0000000000
519 -246.0000000000
520 -245.0000000000
525 -243.0000000000
528 -240.0000000000
529 -239.0000000000
533 -238.0000000000
540 -237.0000000000
547 -236.0000000000
570 -235.0000000000
588 -234.0000000000
593 -233.0000000000
595 -232.0000000000
598 -231.0000000000
602 -230.0000000000
607 -229.0000000000
623 -228.0000000000
625 -227.0000000000
628 -225.0000000000
637 -224.0000000000
649 -223.0000000000
655 -222.0000000000
664 -221.0000000000
670 -220.0000000000
680 -219.0000000000
687 -218.0000000000
694 -217.0000000000
707 -215.0000000000
716 -214.0000000000
734 -213.0000000000
735 -212.0000000000
740 -211.0000000000
763 -210.0000000000
776 -209.0000000000
778 -208.0000000000
780 -206.0000000000
791 -204.0000000000
792 -202.0000000000
802 -201.0000000000
850 -200.0000000000
851 -199.0000000000
857 -197.0000000000
866 -196.0000000000
872 -195.0000000000
913 -194.0000000000
919 -193.0000000000
935 -192.0000000000
944 -191.0000000000
956 -190.0000000000
972 -189.0000000000
975 -188.0000000000
976 -187.0000000000
984 -185.0000000000
995 -184.0000000000
996 -183.0000000000
997 -182.0000000000
1000 -181.0000000000
1005 -180.0000000000
1009 -179.0000000000
1022 -178.0000000000
1053 -177.0000000000
1061 -176.0000000000
1063 -175.0000000000
1068 -174.0000000000
1086 -173.0000000000
1099 -172.0000000000
1100 -171.0000000000
1116 -170.0000000000
1119 -169.0000000000
1132 -168.0000000000
1148 -167.0000000000
1151 -166.0000000000
1159 -165.0000000000
1163 -164.0000000000
1174 -163.0000000000
1179 -162.0000000000
1188 -159.0000000000
1200 -158.0000000000
1202 -157.0000000000
1209 -156.0000000000
1223 -155.0000000000
1225 -154.0000000000
1251 -153.0000000000
1262 -152.0000000000
1275 -151.0000000000
1288 -149.0000000000
1308 -148.0000000000
1329 -147.0000000000
1344 -146.0000000000
1353 -145.0000000000
1367 -144.0000000000
1379 -143.0000000000
1401 -142.0000000000
1413 -141.0000000000
1432 -139.0000000000
1440 -138.0000000000
1446 -137.0000000000
1466 -136.0000000000
1473 -135.0000000000
1476 -134.0000000000
1481 -133.0000000000
1506 -131.0000000000
1516 -130.0000000000
1518 -129.0000000000
1520 -128.0000000000
1536 -127.0000000000
1540 -126.0000000000
1549 -125.0000000000
1555 -124.0000000000
1571 -123.0000000000
1575 -122.0000000000
1579 -121.0000000000
1581 -120.0000000000
1588 -119.0000000000
1593 -118.0000000000
1683 -117.0000000000
1733 -115.0000000000
1746 -114.0000000000
1751 -113.0000000000
1756 -112.0000000000
1760 -111.0000000000
1782 -110.0000000000
1792 -108.0000000000
1796 -107.0000000000
1798 -106.0000000000
1808 -105.0000000000
1819 -104.0000000000
1847 -103.0000000000
1854 -102.0000000000
1876 -101.0000000000
1896 -100.0000000000
1905 -99.0000000000
1918 -98.0000000000
1924 -97.0000000000
1950 -96.0000000000
1985 -95.0000000000
1988 -94.0000000000
1995 -93.0000000000
2094 -92.0000000000
2121 -91.0000000000
2125 -90.0000000000
2136 -89.0000000000
2153 -88.0000000000
2157 -87.0000000000
2194 -86.0000000000
2195 -85.0000000000
2214 -84.0000000000
2228 -83.0000000000
2262 -82.0000000000
2274 -81.0000000000
2275 -80.0000000000
2300 -79.0000000000
2320 -78.0000000000
2324 -77.0000000000
2350 -76.0000000000
2359 -75.0000000000
2388 -74.0000000000
2397 -73.0000000000
2406 -72.0000000000
2422 -71.0000000000
2428 -70.0000000000
2454 -69.0000000000
2490 -68.0000000000
2533 -67.0000000000
2548 -66.0000000000
2551 -65.0000000000
2555 -64.0000000000
2576 -63.0000000000
2623 -62.0000000000
2649 -61.0000000000
2663 -60.0000000000
2734 -59.0000000000
2757 -58.0000000000
2758 -57.0000000000
2780 -56.0000000000
2801 -55.0000000000
2802 -54.0000000000
2806 -53.0000000000
2811 -52.0000000000
2826 -51.0000000000
2855 -50.0000000000
2908 -49.0000000000
2916 -48.0000000000
2969 -47.0000000000
3016 -46.0000000000
3034 -45.0000000000
3038 -44.0000000000
3180 -43.0000000000
3235 -42.0000000000
3239 -41.0000000000
3297 -40.0000000000
3343 -39.0000000000
3373 -38.0000000000
3499 -37.0000000000
3587 -36.0000000000
3704 -35.0000000000
3711 -34.0000000000
3902 -33.0000000000
3908 -32.0000000000
3917 -31.0000000000
3943 -30.0000000000
3944 -29.0000000000
3948 -28.0000000000
3952 -27.0000000000
3979 -26.0000000000
4015 -25.0000000000
4068 -24.0000000000
4102 -23.0000000000
4108 -22.0000000000
4157 -21.0000000000
4185 -20.0000000000
4258 -19.0000000000
4315 -18.0000000000
4405 -17.0000000000
4477 -16.0000000000
4478 -15.0000000000
4513 -14.0000000000
4715 -13.0000000000
4731 -12.0000000000
4808 -11.0000000000
4871 -10.0000000000
5106 -9.0000000000
5160 -8.0000000000
5180 -7.0000000000
5207 -6.0000000000
5545 -5.0000000000
5748 -4.0000000000
5869 -3.0000000000
5988 -2.0000000000
6713 -1.0000000000
6857 580.0000000000
7148 583.0000000000
7400 596.0000000000
8588 600.0000000000
9228 602.0000000000
9251 617.0000000000
9281 620.0000000000
9647 625.0000000000
10000 625.0000000000
evaluations raw_y
1 -353.0000000000
2 -352.0000000000
8 -351.0000000000
13 -350.0000000000
18 -349.0000000000
19 -348.0000000000
27 -347.0000000000
30 -346.0000000000
31 -345.0000000000
32 -344.0000000000
34 -342.0000000000
36 -340.0000000000
38 -339.0000000000
48 -337.0000000000
53 -336.0000000000
54 -335.0000000000
61 -334.0000000000
62 -333.0000000000
65 -332.0000000000
74 -331.0000000000
76 -329.0000000000
80 -326.0000000000
87 -325.0000000000
89 -324.0000000000
94 -323.0000000000
103 -322.0000000000
110 -321.0000000000
111 -320.0000000000
113 -319.0000000000
120 -318.0000000000
126 -317.0000000000
127 -315.0000000000
128 -314.0000000000
129 -312.0000000000
137 -311.0000000000
145 -310.0000000000
156 -309.0000000000
159 -308.0000000000
163 -306.0000000000
165 -305.0000000000
168 -304.0000000000
172 -303.0000000000
176 -301.0000000000
177 -300.0000000000
185 -299.0000000000
186 -297.0000000000
193 -296.0000000000
196 -295.0000000000
201 -294.0000000000
204 -292.0000000000
211 -291.0000000000
221 -289.0000000000
228 -286.0000000000
234 -285.0000000000
259 -284.0000000000
261 -283.0000000000
262 -282.0000000000
270 -281.0000000000
275 -280.0000000000
277 -279.0000000000
284 -277.0000000000
289 -276.0000000000
291 -275.0000000000
293 -274.0000000000
302 -273.0000000000
306 -272.0000000000
310 -271.0000000000
311 -270.0000000000
314 -269.0000000000
317 -268.0000000000
345 -266.0000000000
351 -265.0000000000
377 -264.0000000000
379 -263.0000000000
383 -262.0000000000
385 -261.0000000000
389 -260.0000000000
402 -259.0000000000
403 -258.0000000000
404 -257.0000000000
418 -256.0000000000
419 -255.0000000000
428 -254.0000000000
434 -253.0000000000
446 -251.0000000000
449 -250.0000000000
481 -249.0000000000
488 -248.0000000000
489 -247.0000000000
494 -246.0000000000
497 -245.0000000000
513 -244.0000000000
516 -243.0000000000
518 -241.0000000000
519 -240.0000000000
526 -239.0000000000
527 -238.0000000000
540 -237.0000000000
545 -236.0000000000
552 -235.0000000000
553 -234.0000000000
554 -233.0000000000
555 -232.0000000000
566 -231.0000000000
568 -230.0000000000
577 -229.0000000000
579 -228.0000000000
581 -227.0000000000
599 -226.0000000000
603 -225.0000000000
605 -224.0000000000
616 -223.0000000000
623 -222.0000000000
631 -220.0000000000
640 -217.0000000000
642 -216.0000000000
654 -215.0000000000
673 -213.0000000000
677 -211.0000000000
688 -210.0000000000
692 -209.0000000000
695 -207.0000000000
708 -206.0000000000
711 -205.0000000000
714 -204.0000000000
715 -203.0000000000
729 -202.0000000000
733 -201.0000000000
737 -199.0000000000
742 -198.0000000000
746 -197.0000000000
767 -196.0000000000
769 -194.0000000000
775 -193.0000000000
789 -192.0000000000
800 -191.0000000000
814 -189.0000000000
815 -188.0000000000
816 -187.0000000000
820 -186.0000000000
827 -185.0000000000
830 -184.0000000000
840 -183.0000000000
864 -182.0000000000
876 -181.0000000000
890 -180.0000000000
903 -179.0000000000
907 -178.0000000000
920 -177.0000000000
930 -176.0000000000
944 -175.0000000000
967 -174.0000000000
977 -173.0000000000
992 -172.0000000000
1015 -171.0000000000
1016 -170.0000000000
1017 -169.0000000000
1026 -168.0000000000
1046 -167.0000000000
1056 -166.0000000000
1065 -165.0000000000
1068 -164.0000000000
1069 -163.0000000000
1077 -162.0000000000
1083 -161.0000000000
1084 -160.0000000000
1085 -159.0000000000
1087 -158.0000000000
1094 -157.0000000000
1102 -156.0000000000
1112 -155.0000000000
1120 -154.0000000000
1125 -153.0000000000
1139 -151.0000000000
1150 -150.0000000000
1151 -149.0000000000
1152 -148.0000000000
1187 -147.0000000000
1199 -146.0000000000
1216 -145.0000000000
1218 -144.0000000000
1235 -143.0000000000
1256 -142.0000000000
1258 -141.0000000000
1298 -140.0000000000
1303 -139.0000000000
1317 -138.0000000000
1326 -137.0000000000
1328 -135.0000000000
1329 -134.0000000000
1377 -132.0000000000
1382 -131.0000000000
1385 -130.0000000000
1405 -129.0000000000
1420 -128.0000000000
1430 -127.0000000000
1436 -126.0000000000
1439 -125.0000000000
1460 -124.0000000000
1462 -123.0000000000
1478 -122.0000000000
1480 -121.0000000000
1485 -120.0000000000
1510 -119.0000000000
1512 -118.0000000000
1533 -117.0000000000
1552 -115.0000000000
1571 -114.0000000000
1574 -113.0000000000
1577 -112.0000000000
1582 -110.0000000000
1591 -108.0000000000
1594 -107.0000000000
1601 -106.0000000000
1629 -105.0000000000
1640 -104.0000000000
1643 -103.0000000000
1661 -102.0000000000
1664 -101.0000000000
1732 -100.0000000000
1733 -99.0000000000
1738 -98.0000000000
1745 -97.0000000000
1757 -96.0000000000
1772 -95.0000000000
1774 -94.0000000000
1791 -93.0000000000
1799 -92.0000000000
1851 -91.0000000000
1860 -90.0000000000
1869 -89.0000000000
1886 -88.0000000000
1900 -86.0000000000
1913 -85.0000000000
1925 -84.0000000000
1936 -83.0000000000
1957 -82.0000000000
1977 -80.0000000000
1982 -79.0000000000
2002 -78.0000000000
2008 -76.0000000000
2018 -75.0000000000
2031 -74.0000000000
2039 -73.0000000000
2049 -72.0000000000
2067 -71.0000000000
2069 -70.0000000000
2105 -69.0000000000
2138 -68.0000000000
2228 -67.0000000000
2237 -66.0000000000
2254 -65.0000000000
2276 -64.0000000000
2283 -63.0000000000
2302 -62.0000000000
2374 -61.0000000000
2421 -60.0000000000
2441 -58.0000000000
2467 -57.0000000000
2483 -56.0000000000
2560 -55.0000000000
2566 -54.0000000000
2600 -53.0000000000
2620 -52.0000000000
2647 -51.0000000000
2664 -50.0000000000
2686 -49.0000000000
2764 -48.0000000000
2795 -47.0000000000
2827 -46.0000000000
2872 -45.0000000000
2878 -44.0000000000
2905 -42.0000000000
2913 -41.0000000000
2937 -40.0000000000
2956 -39.0000000000
2964 -38.0000000000
3035 -37.0000000000
3093 -36.0000000000
3100 -35.0000000000
3117 -34.0000000000
3154 -33.0000000000
3158 -31.0000000000
3171 -30.0000000000
3324 -29.0000000000
3451 -28.0000000000
3483 -27.0000000000
3491 -26.0000000000
3534 -25.0000000000
3583 -24.0000000000
3684 -23.0000000000
3689 -22.0000000000
3696 -21.0000000000
3703 -20.0000000000
3726 -19.0000000000
3784 -18.0000000000
3802 -17.0000000000
3916 -16.0000000000
3975 -15.0000000000
4164 -14.0000000000
4189 -13.0000000000
4285 -12.0000000000
4402 -11.0000000000
4767 -10.0000000000
4850 -9.0000000000
5077 -8.0000000000
5236 -7.0000000000
5613 -6.0000000000
5667 -5.0000000000
6338 -4.0000000000
6364 -3.0000000000
6459 -2.0000000000
6634 -1.0000000000
6683 548.0000000000
6744 551.0000000000
7026 568.0000000000
7150 569.0000000000
7266 591.0000000000
7805 607.0000000000
8457 611.0000000000
9312 623.0000000000
9605 629.0000000000
9781 634.0000000000
10000 -2.0000000000
evaluations raw_y
1 -368.0000000000
4 -367.0000000000
6 -365.0000000000
15 -364.0000000000
18 -363.0000000000
19 -362.0000000000
27 -361.0000000000
33 -360.0000000000
36 -359.0000000000
40 -358.0000000000
41 -357.0000000000
42 -355.0000000000
44 -354.0000000000
52 -353.0000000000
54 -352.0000000000
56 -351.0000000000
58 -350.0000000000
60 -349.0000000000
62 -348.0000000000
67 -347.0000000000
73 -346.0000000000
77 -345.0000000000
79 -344.0000000000
