evaluations raw_y
3193 354623.1079944451
3255 354625.5929556576
3256 355426.0657704995
3280 355913.9421054713
3296 355995.0341810764
3302 356089.9617022357
3308 356779.0567186592
3313 356985.2011647159
3327 357738.6039665363
3352 358010.2315701805
3439 358478.7770771183
3564 358978.9224804296
3566 359925.0149015798
3569 360138.6539294619
3578 360235.9969938725
3582 360597.9570812804
3617 360633.7698498787
3639 361038.2870443970
3642 361144.6145303505
3662 361373.1903387947
3666 361394.3690279852
3733 362083.5135858068
3756 362766.6821444801
3763 363115.6918235650
3781 363250.6069027208
3809 363956.1108178457
3823 364069.8749365534
3915 364148.0249423713
3917 364520.5044640033
3924 364960.0873591959
3929 365029.7907341268
3977 365197.9879966006
4028 365397.4352770616
4034 365403.6242945684
4038 365820.5134080960
4086 366012.3123212898
4116 366626.2332873684
4204 367261.4833656051
4246 367836.8312911732
4271 368002.6480414953
4299 368651.6423733088
4321 368845.7117353196
4338 369028.3858162604
4412 369141.8423019376
4427 369553.5462432800
4440 369821.8517597493
4464 369826.2681643366
4489 370451.3587763414
4521 370477.2969011025
4592 370833.9759184242
4648 371284.1030111824
4690 371579.5513881141
4698 371760.5205401422
4706 372139.8425152802
4716 372376.8879140738
4735 372937.7844392111
4743 373093.8906723970
4772 373727.0624376934
4833 374068.1755490474
4841 374917.0608089711
4950 375664.1809218064
5104 375765.2380892885
5123 376007.6794737813
5131 376248.4731514514
5171 376267.6457700773
5175 376722.5697664623
5182 376759.8316885991
5185 377086.6809566734
5210 377370.8444425403
5251 377994.6480340771
5262 378047.9554373883
5291 378246.2491661167
5343 378517.9350275969
5345 378997.8443605531
5359 379218.4590735772
5417 379251.9982324743
5485 379693.4023114699
5497 379937.8491326858
5516 379944.1868483772
5542 380070.8401994317
5574 380361.4683389242
5592 380419.6389771717
5623 380459.3913764657
5649 381302.1272893875
5723 381530.0623764298
5749 381545.2258144779
5768 381672.1552055715
5817 381687.0273306833
5853 381830.1973868511
5892 382005.0575909853
5936 382319.3314944197
5965 382463.3564273524
6017 382564.4219347875
6056 382574.0242406773
6071 382711.8506095427
6077 382749.9021767776
6085 382932.5747938601
6124 383216.6255090862
6138 383314.4817975319
6156 383876.5771336040
6183 384642.8679633712
6261 385042.0329070339
6278 385295.4796071200
6285 386147.5580156179
6334 386544.0887926377
6343 386991.6442749035
6392 387201.6289075302
6474 387203.0262679918
6515 387372.1535551273
6551 387589.5724095139
6575 387744.9657532938
6579 388077.5907927672
6598 388398.4706697168
6624 388996.3713268541
6644 389292.3745993381
6681 389459.4121339089
6692 389895.5929651185
6743 389986.5805897187
6755 390704.4572892568
6816 391213.5874542295
6881 391383.5280735330
6933 391467.6433273169
6950 391559.2629376848
6999 391805.8155904093
7006 392029.8459009501
7019 392078.3238817903
7021 392215.2243460967
7067 392230.0072276824
7096 392437.3632619824
7118 392531.1765961656
7125 392569.2514352142
7184 393169.9154248613
7257 393277.3498228379
7385 393428.5029595072
7390 393975.4869942446
7394 394256.4268045902
7528 394316.5399449379
7638 394555.3187717623
7670 394804.3848840536
7673 395113.4234263659
7840 395267.8941430629
8043 395880.8932759870
8044 395960.6203832832
8183 395964.6874855404
8186 395995.8526615472
8313 396096.0003305372
8328 396435.3976395436
8351 396665.2562950518
8365 396794.9665003460
8372 396804.7773286811
8419 397710.1130711327
8518 397725.4750902206
8528 397860.3322215744
8535 398096.3591654449
8589 398704.5483226198
8681 398988.9596545582
8742 399676.0988456521
8759 399884.4926560785
8825 399890.0747489047
8856 400035.5384390580
8995 400088.7626269126
9042 400301.9743770388
9156 400376.7459169001
9160 400428.3369378563
9188 400891.2729046132
9244 400919.1054807381
9348 401014.6556941333
9357 401042.2154502843
9367 401262.6941080343
9401 401657.3915204509
9457 401856.0354381562
9522 401973.3006147885
9611 402116.1878580234
9664 402242.1179354371
9751 403017.4594542158
9816 403502.4598623462
9819 404166.6599788290
9831 404319.7922656024
9895 404428.8923386267
9962 404546.3169864943
9974 404642.1207576789
9979 404684.3717321025
9982 404894.8876425266
9983 404907.0204182109
10000 405014.6061640130
evaluations raw_y
1 -2131772.0000000005
4 -2130763.0000000005
6 -2129754.0000000005
8 -2128738.0000000005
9 -2127731.0000000005
10 -2126725.0000000005
12 -2125725.0000000005
15 -2125722.0000000005
19 -2124717.0000000005
20 -2123711.0000000005
28 -2122702.0000000005
32 -2121697.0000000005
35 -2119687.0000000005
38 -2118680.0000000005
43 -2117671.0000000005
49 -2116670.0000000005
51 -2116667.0000000005
53 -2115658.0000000005
56 -2114649.0000000005
66 -2114645.0000000005
71 -2113637.0000000005
73 -2112637.0000000005
76 -2111634.0000000005
79 -2110627.0000000005
81 -2108614.0000000005
90 -2107609.0000000005
91 -2106607.0000000005
93 -2105599.0000000005
99 -2103578.0000000005
100 -2103573.0000000005
101 -2102568.0000000005
105 -2101575.0000000005
107 -2100574.0000000005
108 -2099570.0000000005
112 -2097562.0000000005
114 -2095549.0000000005
115 -2094540.0000000005
120 -2093538.0000000005
125 -2093537.0000000005
128 -2092534.0000000005
129 -2091529.0000000005
130 -2090525.0000000005
133 -2089525.0000000005
134 -2088521.0000000005
137 -2086516.0000000005
138 -2085513.0000000005
140 -2085509.0000000005
141 -2084501.0000000005
147 -2084500.0000000005
148 -2083498.0000000005
158 -2082489.0000000005
160 -2081484.0000000005
164 -2079478.0000000005
169 -2078478.0000000005
172 -2077470.0000000005
176 -2075464.0000000005
177 -2073462.0000000005
179 303016.0711309092
217 303511.9507590944
234 303872.0059670378
242 303909.2695146479
256 303944.9947888652
260 304334.2301370199
263 304937.0867659309
335 305136.5757184578
336 305703.7351202955
342 305955.5145214837
349 306661.5820306980
358 306811.7087512352
361 307391.4953063341
409 307393.2794595175
420 307826.3295512921
432 308171.0243482117
473 308539.2361630067
505 308644.4515198892
506 309350.0587264417
528 309563.7018341985
542 309648.2701400570
571 309666.8736143086
572 310078.5819858096
578 310646.7477338936
591 310681.8993906665
598 310893.0530902027
610 311274.8897741245
620 311671.9303211637
665 312087.3858373805
686 312303.4076581830
689 312334.8034398532
703 312860.9188805229
714 313117.3844012005
755 313276.1089623718
925 313511.4729810081
939 313850.9079567890
940 313864.9917619223
952 314812.1144610218
955 315232.1548914191
978 315415.9098883044
990 316148.2827093769
1002 316634.9333429892
1008 316695.9573004791
1012 316798.9695217921
1053 317052.6963891051
1061 317246.0231929966
1069 317532.3379210875
1091 317732.5460596249
1094 318388.4280573436
1097 318389.9065783593
1111 318495.1258726029
1124 318887.0408167285
1141 319119.9113316766
1150 319638.1699567963
1160 319680.1628668676
1247 319828.6137594468
1302 319919.4187291053
1327 320645.0101842475
1367 320986.6120029731
1374 321585.1093326483
1401 322236.7456343183
1422 322552.5585445318
1430 322569.3497244611
1433 323723.8143783596
1470 323968.1874769245
1478 324426.6687861002
1540 324535.8716682428
1568 325105.1288355706
1588 325984.1224882567
1623 326542.3020472337
1628 326692.3085230013
1655 326751.5698407490
1666 326783.5273118886
1680 326796.9268975400
1682 327473.0081182601
1685 327512.0859320842
1722 327531.1443514791
1745 327933.3501107452
1778 328779.2655875445
1783 328858.1199829084
1786 329529.1918453830
1799 329538.4677999688
1804 329672.3089008470
1805 329790.6863821314
1822 329818.9119733904
1844 330273.3104904575
1852 330539.1882569647
1853 330931.6270880036
1865 331707.1481956019
1874 331776.3479774125
1894 332545.8821010513
1907 332560.7248629972
1930 332810.6065631899
1931 332811.2734614010
1952 333115.7404554611
1964 333336.4345090950
1989 333642.6758456715
2005 333643.2902051439
2012 333939.6853367863
2019 334235.8245996623
2027 334419.4014661726
2042 334427.6808810517
2048 334795.1808077819
2051 334851.6326564274
2060 335267.3106414346
2082 335548.1507311714
2092 335548.7145814006
2093 336215.9280490728
2112 336764.8073268198
2177 337100.4279704111
2202 337305.2301229400
2204 337769.7765072659
2234 338266.8613262034
2243 338457.7599066891
2259 338634.9966900221
2263 338660.8651544108
2284 338684.5670807709
2296 338790.3887519063
2297 339150.8512964374
2318 339498.8630737928
2323 339603.8884308785
2332 339733.5648419862
2404 340017.6868604154
2407 340052.8629581685
2409 340683.5107687017
2437 341305.9596933904
2445 341750.3568969517
2454 342162.3700569964
2458 342221.6645604495
2461 342293.2211149578
2467 342845.0316623295
2470 343482.2554509285
2483 344354.2834723211
2494 344359.5458542427
2500 344641.3673893274
2505 344986.3703237225
2514 345034.6305222714
2528 345674.5579075458
2536 345690.3811882241
2551 345764.3885688443
2561 345915.4934156602
2570 346102.6596914286
2571 346659.9621864673
2590 346744.0011132456
2597 346775.0493674334
2600 346823.2875681333
2601 347284.2334687239
2616 347328.8995540256
2619 347340.2871571227
2639 348039.1780340391
2691 348328.3121030518
2692 348507.1446955858
2694 348545.6223492926
2700 349074.5284384065
2726 349417.6454025243
2748 349529.6168186623
2787 350146.0903898386
2811 350409.6922736493
2829 351299.4775113247
2842 351484.0957831998
2911 351781.8648259768
2929 352049.0115929314
2980 352417.1261225163
3004 352564.1623893610
3031 353916.7884372424
3089 353979.9661587283
3099 354115.2380761476
3130 354133.6237736216
3164 354713.8721728143
3211 355096.5843304264
3224 355755.7622528824
3244 355884.3950364674
3351 356042.8030849308
3418 356244.5542894634
3427 356871.6886641371
3434 357668.7529369229
3440 357895.2737204671
3480 358040.3602358607
3489 358489.8548994936
3497 358495.0510697720
3509 359174.4817566956
3555 359587.5431316958
3558 359886.0003675561
3575 359934.8314001478
3623 360129.7002212484
3630 360196.8621367241
3631 360409.0306036295
3642 360481.6186908053
3665 360520.7849592762
3675 361160.6877293192
3713 361424.2189772855
3720 361741.1949519540
3739 361917.8629544898
3756 362069.1728792462
3780 362383.8724686326
3808 362597.8610803680
3835 362857.0180748675
3894 363431.5117568023
3912 363659.6318061880
3941 363660.9046680331
3943 363924.6179949204
3953 363977.9448647830
3981 363993.2353906321
3985 364360.8958013863
4030 364459.1993307392
4063 364862.7190797995
4070 365388.6789885597
4095 365481.3869451722
4099 365613.0748580936
4101 365840.9659820874
4128 366080.0053714131
4153 366164.5050471051
4170 366184.3409826793
4171 366548.8533912603
4224 367026.7782286617
4225 367364.3179268000
4238 368133.4506127458
4245 368654.8570468400
4343 368764.9768956474
4370 369125.0254525868
4371 369381.9031776339
4380 369847.8063969190
4390 369982.7738634553
4455 370117.0406314731
4464 370288.8041639954
4471 370531.6931480954
4505 370632.9575288803
4622 371328.8460320226
4629 371346.0562865844
4665 371794.3770209523
4667 372166.5329123133
4684 372513.3926295422
4741 372587.1345625772
4763 373063.6885077463
4772 373162.6494891736
4773 373231.8195269480
4821 373289.6045546207
4871 373387.7002359724
4975 373793.9868684371
4978 374079.6190491965
5013 374396.0576525065
5045 374398.8018545284
5147 374552.5326016768
5149 374644.0270551795
5157 374670.2532697096
5207 374993.0927509376
5237 375088.0286066115
5247 375395.5247987177
5306 375497.5857066769
5359 375680.9293873935
5377 375937.4271855720
5397 375957.8379281900
5400 376041.1056549245
5479 376298.0786515190
5502 376312.6106918272
5510 376698.7587781149
5516 376706.7124719927
5535 377578.4234642399
5548 377646.7444625066
5640 377871.7434551725
5750 377950.2665334659
5760 378303.5836683705
5829 378418.9809079967
5915 378463.1801928090
5990 378717.8122383916
6045 378734.5955847907
6076 379345.1629518160
6080 380037.4963995859
6102 380150.4807385818
6104 380759.3725222146
6162 380818.0706692779
6277 380828.6607740900
6280 380945.0309218609
6307 381005.6284299768
6323 381117.9811640366
6361 381248.8855977925
6378 381587.5543944873
6381 382281.2300622282
6384 382291.8330944842
6394 382426.2683204426
6411 382533.7270085108
6421 382830.5153255676
6449 382988.0229123828
6516 383164.5138042714
6529 383182.5285992299
6530 383301.2271013596
6537 383535.9665305262
6581 383880.8692215577
6598 384433.8241431498
6609 384748.0445966315
6622 384912.6354524092
6630 385043.0274617046
6636 385077.0124426759
6715 385483.9900819579
6727 385702.2439241475
6744 386057.6795439700
6754 386183.0837083212
6757 386618.8429027559
6769 387066.5910658549
6803 387092.8795206393
6864 387891.4189579629
6894 388095.2423943472
6913 388230.8749281961
6927 388412.9205192484
6946 389042.9392046257
6966 389569.3242801765
6984 389824.2967860393
7022 390031.0282076234
7031 390184.7102587187
7185 390664.7192857273
7210 390711.0810990680
7239 390762.4580837006
7248 390786.5726894239
7252 391369.6281248008
7332 391842.0903800052
7442 392098.2617831824
7484 392579.2264764244
7515 393036.0924394119
7521 393088.7857540408
7565 393188.1334552261
7647 394105.6171875990
7703 394666.7478313545
7916 394913.8469666773
7938 395229.4271166289
7988 395434.1445604825
8054 395457.6420160016
8056 395521.3662697789
8070 395562.3430019413
8212 395573.5643201972
8233 395577.6936232873
8262 395754.5768483200
8291 396503.7657896681
8305 396718.6333198973
8356 397183.8834454625
8506 397478.0996323738
8600 397608.7048369928
8604 397909.6060720388
8618 398070.2345447593
8652 398442.0905447822
8657 398582.6106003360
8832 398656.0176106093
8850 398719.3659156739
8859 398943.4731924857
8860 399130.0936958640
8867 399264.2487788775
8926 399270.6848770493
8930 399468.5477664736
8972 399658.2553938751
8993 399717.7171814853
9156 399816.0344356939
9423 399964.0520021170
9427 400401.0717833595
9606 400814.6195834855
9677 401212.5303138514
9684 401595.5592456665
9714 402643.5201357259
9740 402864.0439301212
9813 403312.0856220725
