evaluations raw_y
4857 -13.0000000000
4905 -12.0000000000
4966 -11.0000000000
5024 -10.0000000000
5069 -9.0000000000
5157 -8.0000000000
5211 -7.0000000000
5345 -6.0000000000
5448 -5.0000000000
5487 -4.0000000000
5504 -3.0000000000
5560 -2.0000000000
5653 -1.0000000000
5763 479.0000000000
6763 482.0000000000
6851 485.0000000000
6899 491.0000000000
7213 492.0000000000
7266 495.0000000000
7307 499.0000000000
7450 500.0000000000
7499 502.0000000000
7549 507.0000000000
7587 508.0000000000
7606 513.0000000000
7678 517.0000000000
7689 522.0000000000
7819 523.0000000000
8087 527.0000000000
12510 534.0000000000
15831 536.0000000000
29586 542.0000000000
43604 543.0000000000
44084 549.0000000000
100020 549.0000000000
evaluations raw_y
1 -281.0000000000
4 -264.0000000000
34 -263.0000000000
39 -243.0000000000
79 -241.0000000000
121 -235.0000000000
152 -230.0000000000
191 -221.0000000000
226 -211.0000000000
278 -210.0000000000
298 -205.0000000000
304 -197.0000000000
343 -195.0000000000
366 -190.0000000000
409 -189.0000000000
421 -188.0000000000
432 -187.0000000000
439 -186.0000000000
465 -182.0000000000
472 -180.0000000000
511 -179.0000000000
525 -177.0000000000
541 -176.0000000000
544 -175.0000000000
576 -173.0000000000
585 -172.0000000000
596 -171.0000000000
621 -170.0000000000
630 -169.0000000000
662 -168.0000000000
666 -166.0000000000
702 -164.0000000000
712 -162.0000000000
742 -161.0000000000
788 -159.0000000000
829 -156.0000000000
861 -155.0000000000
867 -154.0000000000
894 -153.0000000000
902 -152.0000000000
933 -151.0000000000
947 -150.0000000000
955 -149.0000000000
999 -148.0000000000
1022 -145.0000000000
1071 -141.0000000000
1102 -140.0000000000
1111 -139.0000000000
1166 -136.0000000000
1180 -135.0000000000
1190 -134.0000000000
1228 -133.0000000000
1264 -131.0000000000
1283 -130.0000000000
1359 -129.0000000000
1385 -128.0000000000
1422 -126.0000000000
1476 -125.0000000000
1492 -123.0000000000
1527 -122.0000000000
1542 -121.0000000000
1595 -120.0000000000
1604 -119.0000000000
1624 -118.0000000000
1631 -117.0000000000
1692 -116.0000000000
1697 -114.0000000000
1742 -113.0000000000
1762 -111.0000000000
1824 -110.0000000000
1828 -109.0000000000
1882 -108.0000000000
1912 -107.0000000000
1916 -106.0000000000
1954 -105.0000000000
2006 -103.0000000000
2038 -102.0000000000
2070 -101.0000000000
2114 -100.0000000000
2186 -98.0000000000
2231 -97.0000000000
2276 -96.0000000000
2304 -95.0000000000
2315 -94.0000000000
2382 -93.0000000000
2430 -90.0000000000
2469 -89.0000000000
2495 -88.0000000000
2506 -87.0000000000
2571 -86.0000000000
2611 -83.0000000000
2623 -82.0000000000
2685 -80.0000000000
2704 -78.0000000000
2745 -77.0000000000
2794 -76.0000000000
2807 -75.0000000000
2826 -73.0000000000
2863 -72.0000000000
2924 -71.0000000000
2941 -70.0000000000
3014 -69.0000000000
3030 -68.0000000000
3065 -67.0000000000
3076 -66.0000000000
3105 -65.0000000000
3160 -63.0000000000
3216 -62.0000000000
3262 -60.0000000000
3329 -59.0000000000
3331 -58.0000000000
3411 -57.0000000000
3422 -56.0000000000
3484 -55.0000000000
3502 -54.0000000000
3504 -52.0000000000
3581 -48.0000000000
3662 -47.0000000000
3714 -46.0000000000
3747 -45.0000000000
3824 -44.0000000000
3827 -42.0000000000
3909 -41.0000000000
3965 -40.0000000000
3993 -38.0000000000
4064 -37.0000000000
4082 -36.0000000000
4098 -35.0000000000
4106 -34.0000000000
4146 -33.0000000000
4191 -32.0000000000
4211 -31.0000000000
4271 -30.0000000000
4306 -29.0000000000
4365 -28.0000000000
4382 -27.0000000000
4437 -26.0000000000
4498 -25.0000000000
4531 -24.0000000000
4566 -23.0000000000
4694 -22.0000000000
4704 -21.0000000000
4788 -20.0000000000
4847 -19.0000000000
4934 -18.0000000000
4937 -17.0000000000
4958 -16.0000000000
5025 -15.0000000000
5039 -13.0000000000
5146 -12.0000000000
5157 -11.0000000000
5225 -9.0000000000
5320 -8.0000000000
5344 -7.0000000000
5431 -6.0000000000
5440 -5.0000000000
5577 -4.0000000000
5835 -3.0000000000
5918 -2.0000000000
6230 -1.0000000000
6364 499.0000000000
6404 500.0000000000
6718 501.0000000000
6799 504.0000000000
6841 506.0000000000
6867 515.0000000000
8779 522.0000000000
13473 524.0000000000
14501 529.0000000000
15342 531.0000000000
17326 532.0000000000
21455 533.0000000000
21533 542.0000000000
36851 545.0000000000
37411 549.0000000000
37560 550.0000000000
39718 554.0000000000
44875 556.0000000000
100020 -1.0000000000
evaluations raw_y
1 -293.0000000000
2 -278.0000000000
3 -277.0000000000
10 -275.0000000000
11 -273.0000000000
19 -255.0000000000
64 -251.0000000000
74 -244.0000000000
115 -243.0000000000
129 -242.0000000000
147 -238.0000000000
154 -236.0000000000
169 -234.0000000000
184 -233.0000000000
196 -227.0000000000
225 -226.0000000000
231 -224.0000000000
263 -221.0000000000
272 -216.0000000000
320 -213.0000000000
329 -212.0000000000
342 -209.0000000000
347 -206.0000000000
402 -204.0000000000
404 -203.0000000000
428 -197.0000000000
470 -194.0000000000
509 -192.0000000000
518 -189.0000000000
546 -186.0000000000
570 -183.0000000000
571 -182.0000000000
583 -180.0000000000
604 -174.0000000000
622 -171.0000000000
682 -170.0000000000
703 -167.0000000000
729 -166.0000000000
742 -164.0000000000
784 -163.0000000000
792 -162.0000000000
798 -160.0000000000
848 -158.0000000000
883 -157.0000000000
894 -156.0000000000
910 -155.0000000000
912 -153.0000000000
950 -152.0000000000
997 -150.0000000000
1002 -149.0000000000
1063 -147.0000000000
1104 -146.0000000000
1113 -144.0000000000
1141 -143.0000000000
1156 -142.0000000000
1189 -140.0000000000
1205 -139.0000000000
1230 -138.0000000000
1264 -137.0000000000
1274 -136.0000000000
1275 -135.0000000000
1308 -132.0000000000
1354 -131.0000000000
1384 -130.0000000000
1436 -129.0000000000
1441 -128.0000000000
1458 -127.0000000000
1462 -126.0000000000
1506 -125.0000000000
1535 -124.0000000000
1559 -122.0000000000
1595 -121.0000000000
1627 -120.0000000000
1670 -118.0000000000
1671 -115.0000000000
1744 -114.0000000000
1755 -113.0000000000
1802 -110.0000000000
1828 -109.0000000000
1868 -108.0000000000
1904 -106.0000000000
1946 -105.0000000000
1975 -101.0000000000
2044 -100.0000000000
2067 -99.0000000000
2075 -98.0000000000
2147 -97.0000000000
2161 -94.0000000000
2234 -93.0000000000
2287 -91.0000000000
2302 -90.0000000000
2339 -89.0000000000
2367 -88.0000000000
2389 -86.0000000000
2446 -85.0000000000
2461 -84.0000000000
2501 -83.0000000000
2546 -82.0000000000
2561 -81.0000000000
2620 -80.0000000000
2627 -79.0000000000
2646 -76.0000000000
2663 -75.0000000000
2735 -74.0000000000
2781 -73.0000000000
2826 -70.0000000000
2919 -69.0000000000
2951 -68.0000000000
2987 -67.0000000000
3028 -66.0000000000
3069 -65.0000000000
3122 -62.0000000000
3128 -61.0000000000
3168 -59.0000000000
3189 -58.0000000000
3222 -57.0000000000
3254 -56.0000000000
3275 -55.0000000000
3313 -54.0000000000
3324 -53.0000000000
3342 -52.0000000000
3382 -51.0000000000
3434 -48.0000000000
3467 -47.0000000000
3501 -46.0000000000
3509 -45.0000000000
3594 -44.0000000000
3621 -43.0000000000
3685 -42.0000000000
3727 -41.0000000000
3781 -40.0000000000
3946 -39.0000000000
4009 -38.0000000000
4029 -37.0000000000
4064 -36.0000000000
4080 -35.0000000000
4117 -34.0000000000
4149 -32.0000000000
4227 -31.0000000000
4294 -30.0000000000
4310 -28.0000000000
4343 -27.0000000000
4402 -25.0000000000
4438 -24.0000000000
4462 -23.0000000000
4507 -22.0000000000
4532 -21.0000000000
4593 -20.0000000000
4632 -19.0000000000
4665 -18.0000000000
4720 -17.0000000000
4741 -16.0000000000
4848 -15.0000000000
4980 -14.0000000000
5108 -13.0000000000
5152 -12.0000000000
5233 -11.0000000000
5356 -10.0000000000
5486 -9.0000000000
5586 -8.0000000000
5725 -7.0000000000
5853 -6.0000000000
5930 -5.0000000000
5999 -4.0000000000
6107 -3.0000000000
6152 -2.0000000000
6265 -1.0000000000
6782 490.0000000000
7922 494.0000000000
8146 502.0000000000
8217 505.0000000000
8545 509.0000000000
8615 516.0000000000
8772 518.0000000000
8793 520.0000000000
8802 522.0000000000
8866 525.0000000000
9053 527.0000000000
14544 530.0000000000
23575 532.0000000000
33529 533.0000000000
36564 535.0000000000
36652 537.0000000000
36657 539.0000000000
43636 540.0000000000
53063 543.0000000000
55110 545.0000000000
60952 546.0000000000
96233 548.0000000000
100020 -1.0000000000
evaluations raw_y
1 -280.0000000000
8 -272.0000000000
24 -270.0000000000
37 -265.0000000000
66 -255.0000000000
74 -254.0000000000
102 -250.0000000000
114 -246.0000000000
119 -245.0000000000
142 -244.0000000000
158 -237.0000000000
186 -236.0000000000
200 -235.0000000000
214 -229.0000000000
241 -223.0000000000
243 -220.0000000000
261 -213.0000000000
306 -212.0000000000
310 -205.0000000000
344 -204.0000000000
359 -197.0000000000
383 -196.0000000000
390 -195.0000000000
430 -194.0000000000
433 -193.0000000000
464 -187.0000000000
502 -185.0000000000
526 -183.0000000000
548 -177.0000000000
591 -176.0000000000
621 -173.0000000000
632 -172.0000000000
675 -170.0000000000
705 -169.0000000000
716 -168.0000000000
742 -166.0000000000
760 -164.0000000000
800 -162.0000000000
828 -161.0000000000
830 -160.0000000000
832 -158.0000000000
899 -156.0000000000
901 -154.0000000000
966 -153.0000000000
992 -152.0000000000
994 -151.0000000000
998 -149.0000000000
1023 -148.0000000000
1062 -147.0000000000
1063 -146.0000000000
1074 -143.0000000000
1118 -142.0000000000
1144 -138.0000000000
1185 -136.0000000000
1232 -135.0000000000
1265 -134.0000000000
1298 -133.0000000000
1306 -132.0000000000
1333 -131.0000000000
1351 -129.0000000000
1406 -127.0000000000
1442 -126.0000000000
1465 -125.0000000000
1473 -124.0000000000
1492 -123.0000000000
1517 -120.0000000000
1548 -119.0000000000
1559 -118.0000000000
1626 -117.0000000000
1636 -116.0000000000
1657 -115.0000000000
1661 -114.0000000000
1735 -113.0000000000
1748 -112.0000000000
1765 -110.0000000000
1822 -109.0000000000
1876 -108.0000000000
1903 -107.0000000000
1954 -105.0000000000
1981 -103.0000000000
2024 -102.0000000000
2061 -101.0000000000
2069 -99.0000000000
2112 -97.0000000000
2184 -96.0000000000
2222 -93.0000000000
2306 -92.0000000000
2313 -91.0000000000
2319 -90.0000000000
2353 -89.0000000000
2424 -88.0000000000
2452 -87.0000000000
2462 -86.0000000000
2511 -84.0000000000
2541 -82.0000000000
2549 -81.0000000000
2623 -80.0000000000
2654 -79.0000000000
2701 -78.0000000000
2716 -77.0000000000
2751 -75.0000000000
2818 -74.0000000000
2854 -73.0000000000
2881 -71.0000000000
2920 -70.0000000000
2950 -69.0000000000
2962 -68.0000000000
3020 -67.0000000000
3059 -66.0000000000
3104 -65.0000000000
3115 -64.0000000000
3144 -63.0000000000
3186 -62.0000000000
3217 -61.0000000000
3226 -60.0000000000
3263 -59.0000000000
3296 -57.0000000000
3345 -56.0000000000
3384 -55.0000000000
3448 -54.0000000000
3462 -53.0000000000
3521 -51.0000000000
3590 -50.0000000000
3591 -49.0000000000
3640 -48.0000000000
3678 -47.0000000000
3756 -46.0000000000
3780 -45.0000000000
3822 -44.0000000000
3825 -43.0000000000
3873 -42.0000000000
3903 -40.0000000000
3977 -39.0000000000
4014 -38.0000000000
4023 -37.0000000000
4091 -35.0000000000
4132 -34.0000000000
4181 -33.0000000000
4194 -32.0000000000
4247 -31.0000000000
4264 -30.0000000000
4300 -29.0000000000
4324 -28.0000000000
4374 -27.0000000000
4393 -26.0000000000
4427 -25.0000000000
4472 -24.0000000000
4514 -22.0000000000
4542 -20.0000000000
4641 -19.0000000000
4664 -17.0000000000
4758 -16.0000000000
4795 -15.0000000000
4878 -13.0000000000
5012 -12.0000000000
5079 -11.0000000000
5106 -10.0000000000
5198 -9.0000000000
5296 -8.0000000000
5342 -7.0000000000
5349 -6.0000000000
5434 -5.0000000000
5532 -4.0000000000
5603 -3.0000000000
5698 -2.0000000000
5784 -1.0000000000
6249 489.0000000000
6379 501.0000000000
6804 503.0000000000
6899 506.0000000000
7834 513.0000000000
9066 514.0000000000
10048 516.0000000000
10571 517.0000000000
10585 518.0000000000
10629 522.0000000000
10685 523.0000000000
10823 529.0000000000
13613 533.0000000000
17488 535.0000000000
19540 536.0000000000
19547 537.0000000000
21445 539.0000000000
33419 541.0000000000
52105 542.0000000000
60843 545.0000000000
69015 546.0000000000
100020 546.0000000000
evaluations raw_y
1 -276.0000000000
5 -271.0000000000
7 -269.0000000000
23 -266.0000000000
31 -259.0000000000
36 -256.0000000000
62 -252.0000000000
72 -245.0000000000
105 -244.0000000000
111 -242.0000000000
120 -241.0000000000
148 -238.0000000000
155 -230.0000000000
185 -229.0000000000
198 -225.0000000000
212 -222.0000000000
254 -214.0000000000
263 -212.0000000000
301 -211.0000000000
308 -204.0000000000
351 -203.0000000000
355 -199.0000000000
369 -197.0000000000
414 -193.0000000000
426 -191.0000000000
440 -190.0000000000
463 -189.0000000000
475 -188.0000000000
494 -182.0000000000
560 -179.0000000000
588 -178.0000000000
622 -177.0000000000
647 -176.0000000000
657 -175.0000000000
665 -170.0000000000
714 -168.0000000000
790 -165.0000000000
846 -164.0000000000
861 -163.0000000000
874 -162.0000000000
881 -160.0000000000
902 -159.0000000000
943 -158.0000000000
950 -156.0000000000
987 -155.0000000000
1021 -154.0000000000
1037 -152.0000000000
1077 -149.0000000000
1108 -146.0000000000
1170 -145.0000000000
1215 -144.0000000000
1225 -143.0000000000
1254 -141.0000000000
1275 -139.0000000000
1309 -138.0000000000
1351 -136.0000000000
1391 -135.0000000000
1444 -134.0000000000
1465 -132.0000000000
1517 -131.0000000000
1543 -129.0000000000
1598 -128.0000000000
1627 -127.0000000000
1663 -126.0000000000
1676 -125.0000000000
1682 -123.0000000000
1695 -122.0000000000
1701 -120.0000000000
1742 -118.0000000000
1783 -116.0000000000
1821 -115.0000000000
1823 -113.0000000000
1832 -112.0000000000
1873 -110.0000000000
1903 -106.0000000000
1972 -105.0000000000
1988 -104.0000000000
2028 -102.0000000000
2065 -101.0000000000
2090 -99.0000000000
2150 -95.0000000000
2199 -93.0000000000
2231 -92.0000000000
2268 -91.0000000000
2305 -89.0000000000
2354 -88.0000000000
2368 -87.0000000000
2423 -86.0000000000
2436 -84.0000000000
2467 -83.0000000000
2511 -82.0000000000
2573 -80.0000000000
2628 -79.0000000000
2671 -78.0000000000
2703 -77.0000000000
2768 -76.0000000000
2794 -75.0000000000
2801 -74.0000000000
2852 -73.0000000000
2861 -72.0000000000
2903 -71.0000000000
2944 -70.0000000000
3029 -68.0000000000
3076 -67.0000000000
3112 -65.0000000000
3191 -63.0000000000
3228 -61.0000000000
3266 -59.0000000000
3331 -57.0000000000
3373 -56.0000000000
3425 -55.0000000000
3461 -54.0000000000
3502 -53.0000000000
3554 -51.0000000000
3595 -50.0000000000
3664 -49.0000000000
3707 -48.0000000000
3775 -47.0000000000
3795 -46.0000000000
3801 -45.0000000000
3839 -44.0000000000
3889 -43.0000000000
3912 -42.0000000000
3942 -41.0000000000
4012 -39.0000000000
4033 -38.0000000000
4082 -37.0000000000
4097 -36.0000000000
4107 -34.0000000000
4214 -31.0000000000
4327 -29.0000000000
4444 -28.0000000000
4509 -27.0000000000
4569 -26.0000000000
4623 -24.0000000000
4674 -23.0000000000
4759 -22.0000000000
4797 -21.0000000000
4879 -20.0000000000
4950 -19.0000000000
5020 -18.0000000000
5076 -17.0000000000
5112 -16.0000000000
5179 -15.0000000000
5227 -14.0000000000
5308 -13.0000000000
5371 -12.0000000000
5432 -11.0000000000
5500 -10.0000000000
5543 -9.0000000000
5611 -8.0000000000
5706 -7.0000000000
5787 -6.0000000000
5906 -5.0000000000
6001 -4.0000000000
6028 -3.0000000000
6131 -2.0000000000
6189 -1.0000000000
6308 465.0000000000
6428 481.0000000000
6475 485.0000000000
6489 488.0000000000
6555 489.0000000000
6618 491.0000000000
6804 496.0000000000
6930 502.0000000000
8155 506.0000000000
8195 509.0000000000
8296 510.0000000000
8379 517.0000000000
8996 519.0000000000
9708 520.0000000000
11333 525.0000000000
11422 528.0000000000
23097 529.0000000000
31456 531.0000000000
67471 535.0000000000
80006 536.0000000000
85510 537.0000000000
87876 539.0000000000
96235 543.0000000000
100020 543.0000000000
evaluations raw_y
1 -295.0000000000
2 -280.0000000000
4 -269.0000000000
10 -267.0000000000
54 -261.0000000000
64 -258.0000000000
69 -248.0000000000
111 -243.0000000000
149 -232.0000000000
201 -230.0000000000
204 -225.0000000000
223 -216.0000000000
274 -209.0000000000
290 -205.0000000000
314 -202.0000000000
352 -201.0000000000
353 -198.0000000000
367 -196.0000000000
386 -191.0000000000
405 -187.0000000000
427 -186.0000000000
460 -185.0000000000
463 -184.0000000000
478 -182.0000000000
501 -179.0000000000
515 -176.0000000000
547 -173.0000000000
558 -171.0000000000
591 -170.0000000000
603 -169.0000000000
606 -168.0000000000
623 -167.0000000000
630 -164.0000000000
654 -160.0000000000
671 -159.0000000000
680 -158.0000000000
702 -156.0000000000
706 -155.0000000000
750 -153.0000000000
793 -150.0000000000
825 -149.0000000000
828 -148.0000000000
874 -147.0000000000
906 -144.0000000000
960 -142.0000000000
987 -139.0000000000
1037 -138.0000000000
1067 -137.0000000000
1087 -136.0000000000
1101 -135.0000000000
1147 -134.0000000000
1183 -133.0000000000
1192 -132.0000000000
1221 -130.0000000000
1270 -129.0000000000
1303 -128.0000000000
1314 -127.0000000000
1344 -126.0000000000
1386 -125.0000000000
1422 -124.0000000000
1443 -123.0000000000
1471 -122.0000000000
1532 -120.0000000000
1566 -118.0000000000
1617 -116.0000000000
1661 -115.0000000000
1708 -114.0000000000
1716 -113.0000000000
1748 -112.0000000000
1763 -111.0000000000
1802 -108.0000000000
1868 -107.0000000000
1895 -106.0000000000
1908 -105.0000000000
1953 -104.0000000000
1981 -103.0000000000
1991 -102.0000000000
2034 -100.0000000000
2073 -99.0000000000
2107 -98.0000000000
2136 -97.0000000000
2147 -96.0000000000
2158 -95.0000000000
2200 -94.0000000000
2201 -93.0000000000
2222 -91.0000000000
2282 -89.0000000000
2310 -88.0000000000
2359 -86.0000000000
2441 -83.0000000000
2467 -82.0000000000
2506 -81.0000000000
2583 -80.0000000000
2586 -79.0000000000
2623 -77.0000000000
2665 -76.0000000000
2706 -75.0000000000
2716 -74.0000000000
2784 -72.0000000000
2838 -71.0000000000
2862 -69.0000000000
2905 -68.0000000000
2949 -67.0000000000
2981 -66.0000000000
3016 -64.0000000000
3057 -63.0000000000
3075 -62.0000000000
3150 -61.0000000000
3167 -60.0000000000
3262 -59.0000000000
3334 -58.0000000000
3342 -57.0000000000
3415 -56.0000000000
3419 -55.0000000000
3430 -54.0000000000
3467 -53.0000000000
3518 -52.0000000000
3530 -50.0000000000
3564 -48.0000000000
3586 -47.0000000000
3592 -46.0000000000
3671 -45.0000000000
3718 -44.0000000000
3767 -43.0000000000
3782 -42.0000000000
3794 -40.0000000000
3864 -39.0000000000
3915 -38.0000000000
3983 -37.0000000000
3999 -36.0000000000
4047 -35.0000000000
4107 -34.0000000000
4157 -33.0000000000
4231 -32.0000000000
4292 -31.0000000000
4323 -30.0000000000
4368 -29.0000000000
4467 -28.0000000000
4507 -27.0000000000
4558 -26.0000000000
4628 -24.0000000000
4760 -23.0000000000
4805 -22.0000000000
4891 -21.0000000000
4906 -20.0000000000
4942 -19.0000000000
5028 -18.0000000000
5057 -17.0000000000
5123 -16.0000000000
5149 -15.0000000000
5186 -14.0000000000
5479 -13.0000000000
5709 -12.0000000000
5870 -11.0000000000
5944 -10.0000000000
6064 -9.0000000000
6117 -8.0000000000
6184 -7.0000000000
6215 -6.0000000000
6308 -5.0000000000
6315 -4.0000000000
6407 -3.0000000000
6429 -2.0000000000
6523 -1.0000000000
6561 504.0000000000
6602 506.0000000000
6642 515.0000000000
6743 521.0000000000
6926 528.0000000000
8163 533.0000000000
8184 537.0000000000
13224 542.0000000000
16731 545.0000000000
36476 547.0000000000
50574 548.0000000000
51762 549.0000000000
72999 552.0000000000
82366 558.0000000000
100020 -1.0000000000
evaluations raw_y
1 -296.0000000000
2 -281.0000000000
3 -280.0000000000
5 -254.0000000000
44 -247.0000000000
57 -246.0000000000
73 -237.0000000000
106 -236.0000000000
113 -235.0000000000
143 -231.0000000000
159 -227.0000000000
184 -225.0000000000
186 -223.0000000000
221 -220.0000000000
237 -211.0000000000
267 -210.0000000000
289 -203.0000000000
314 -202.0000000000
353 -201.0000000000
355 -197.0000000000
375 -196.0000000000
381 -195.0000000000
389 -193.0000000000
416 -190.0000000000
424 -182.0000000000
498 -181.0000000000
509 -179.0000000000
525 -178.0000000000
545 -177.0000000000
549 -173.0000000000
551 -171.0000000000
562 -169.0000000000
584 -168.0000000000
612 -166.0000000000
636 -162.0000000000
649 -161.0000000000
673 -157.0000000000
708 -156.0000000000
716 -155.0000000000
739 -153.0000000000
749 -152.0000000000
784 -151.0000000000
788 -150.0000000000
834 -149.0000000000
849 -143.0000000000
906 -141.0000000000
942 -139.0000000000
985 -138.0000000000
1006 -137.0000000000
1027 -136.0000000000
1037 -135.0000000000
1061 -134.0000000000
1091 -133.0000000000
1101 -132.0000000000
1114 -131.0000000000
1143 -129.0000000000
1181 -127.0000000000
1222 -125.0000000000
1306 -123.0000000000
1348 -121.0000000000
1424 -118.0000000000
1468 -116.0000000000
1517 -115.0000000000
1576 -112.0000000000
1597 -110.0000000000
1668 -109.0000000000
1678 -108.0000000000
1721 -107.0000000000
1750 -106.0000000000
1790 -104.0000000000
1844 -103.0000000000
1853 -102.0000000000
1867 -101.0000000000
1931 -99.0000000000
1959 -98.0000000000
1981 -97.0000000000
2025 -95.0000000000
2068 -94.0000000000
2086 -93.0000000000
2111 -92.0000000000
2155 -91.0000000000
2178 -90.0000000000
2194 -87.0000000000
2236 -85.0000000000
2279 -84.0000000000
2314 -83.0000000000
2349 -82.0000000000
2354 -81.0000000000
2365 -79.0000000000
2425 -78.0000000000
2463 -77.0000000000
2514 -76.0000000000
2543 -74.0000000000
2581 -73.0000000000
2614 -72.0000000000
2634 -70.0000000000
2711 -69.0000000000
2735 -68.0000000000
2769 -67.0000000000
2785 -66.0000000000
2867 -65.0000000000
2906 -63.0000000000
2972 -62.0000000000
3073 -61.0000000000
3117 -60.0000000000
3190 -59.0000000000
3239 -57.0000000000
3264 -55.0000000000
3338 -54.0000000000
3342 -53.0000000000
3386 -52.0000000000
3418 -51.0000000000
3431 -49.0000000000
3516 -48.0000000000
3562 -47.0000000000
3584 -46.0000000000
3622 -45.0000000000
3672 -44.0000000000
3763 -43.0000000000
3784 -42.0000000000
3837 -41.0000000000
3910 -40.0000000000
3925 -39.0000000000
3987 -38.0000000000
4067 -37.0000000000
4072 -36.0000000000
4123 -35.0000000000
4193 -34.0000000000
4227 -33.0000000000
4284 -32.0000000000
4328 -31.0000000000
4420 -29.0000000000
4426 -28.0000000000
4566 -27.0000000000
4649 -26.0000000000
4672 -25.0000000000
4716 -24.0000000000
4790 -23.0000000000
4796 -22.0000000000
4906 -21.0000000000
4920 -20.0000000000
5033 -18.0000000000
5062 -17.0000000000
5106 -16.0000000000
5240 -15.0000000000
5305 -14.0000000000
5402 -13.0000000000
5462 -12.0000000000
5532 -11.0000000000
5575 -10.0000000000
5635 -9.0000000000
5679 -8.0000000000
5801 -7.0000000000
5861 -6.0000000000
5944 -5.0000000000
6049 -4.0000000000
6188 -3.0000000000
6279 -2.0000000000
6427 -1.0000000000
6652 476.0000000000
6741 490.0000000000
6802 502.0000000000
7971 506.0000000000
8123 508.0000000000
9507 519.0000000000
11037 527.0000000000
11242 530.0000000000
11923 533.0000000000
14917 536.0000000000
15694 541.0000000000
25673 543.0000000000
26180 545.0000000000
31178 547.0000000000
31294 550.0000000000
67870 555.0000000000
82315 557.0000000000
100020 -1.0000000000
evaluations raw_y
1 -295.0000000000
2 -284.0000000000
3 -281.0000000000
6 -270.0000000000
9 -263.0000000000
39 -257.0000000000
45 -254.0000000000
60 -250.0000000000
64 -249.0000000000
72 -248.0000000000
80 -247.0000000000
103 -242.0000000000
107 -236.0000000000
158 -234.0000000000
162 -229.0000000000
202 -222.0000000000
214 -214.0000000000
254 -212.0000000000
261 -210.0000000000
268 -209.0000000000
291 -206.0000000000
309 -205.0000000000
319 -201.0000000000
343 -198.0000000000
351 -195.0000000000
383 -192.0000000000
385 -190.0000000000
425 -187.0000000000
470 -181.0000000000
