evaluations raw_y
383 -1732.0000000000
385 -1724.0000000000
426 -1721.0000000000
442 -1713.0000000000
474 -1710.0000000000
490 -1708.0000000000
502 -1705.0000000000
511 -1699.0000000000
523 -1698.0000000000
541 -1697.0000000000
543 -1694.0000000000
551 -1693.0000000000
581 -1689.0000000000
586 -1688.0000000000
593 -1684.0000000000
615 -1679.0000000000
654 -1677.0000000000
659 -1674.0000000000
677 -1673.0000000000
699 -1668.0000000000
719 -1662.0000000000
750 -1660.0000000000
793 -1657.0000000000
813 -1655.0000000000
823 -1652.0000000000
849 -1648.0000000000
864 -1646.0000000000
911 -1645.0000000000
914 -1644.0000000000
915 -1641.0000000000
954 -1638.0000000000
965 -1636.0000000000
992 -1634.0000000000
993 -1631.0000000000
1024 -1630.0000000000
1028 -1629.0000000000
1032 -1628.0000000000
1063 -1627.0000000000
1066 -1625.0000000000
1077 -1624.0000000000
1112 -1620.0000000000
1144 -1619.0000000000
1147 -1618.0000000000
1149 -1616.0000000000
1185 -1614.0000000000
1206 -1613.0000000000
1221 -1612.0000000000
1238 -1611.0000000000
1250 -1610.0000000000
1261 -1609.0000000000
1278 -1606.0000000000
1304 -1604.0000000000
1344 -1603.0000000000
1368 -1601.0000000000
1381 -1600.0000000000
1397 -1598.0000000000
1438 -1597.0000000000
1448 -1596.0000000000
1450 -1594.0000000000
1473 -1592.0000000000
1508 -1590.0000000000
1529 -1589.0000000000
1541 -1588.0000000000
1553 -1586.0000000000
1581 -1584.0000000000
1633 -1583.0000000000
1642 -1582.0000000000
1652 -1581.0000000000
1684 -1578.0000000000
1715 -1575.0000000000
1742 -1574.0000000000
1764 -1573.0000000000
1791 -1571.0000000000
1825 -1569.0000000000
1843 -1567.0000000000
1845 -1566.0000000000
1883 -1564.0000000000
1920 -1563.0000000000
1952 -1562.0000000000
1966 -1561.0000000000
1979 -1560.0000000000
1992 -1559.0000000000
2003 -1558.0000000000
2006 -1556.0000000000
2032 -1554.0000000000
2037 -1553.0000000000
2070 -1552.0000000000
2104 -1551.0000000000
2114 -1549.0000000000
2134 -1547.0000000000
2157 -1546.0000000000
2167 -1545.0000000000
2181 -1544.0000000000
2193 -1543.0000000000
2227 -1541.0000000000
2241 -1540.0000000000
2261 -1539.0000000000
2297 -1536.0000000000
2299 -1535.0000000000
2315 -1532.0000000000
2348 -1530.0000000000
2386 -1527.0000000000
2429 -1526.0000000000
2435 -1525.0000000000
2469 -1522.0000000000
2510 -1521.0000000000
2519 -1518.0000000000
2555 -1517.0000000000
2559 -1516.0000000000
2583 -1515.0000000000
2589 -1514.0000000000
2623 -1511.0000000000
2670 -1510.0000000000
2703 -1509.0000000000
2711 -1506.0000000000
2744 -1504.0000000000
2796 -1502.0000000000
2823 -1501.0000000000
2835 -1498.0000000000
2864 -1497.0000000000
2897 -1496.0000000000
2903 -1495.0000000000
2931 -1494.0000000000
2936 -1493.0000000000
2942 -1492.0000000000
2960 -1491.0000000000
2982 -1490.0000000000
2986 -1488.0000000000
2994 -1487.0000000000
3028 -1486.0000000000
3044 -1483.0000000000
3073 -1482.0000000000
3104 -1481.0000000000
3105 -1480.0000000000
3136 -1479.0000000000
3147 -1478.0000000000
3185 -1476.0000000000
3191 -1475.0000000000
3223 -1474.0000000000
3245 -1473.0000000000
3256 -1472.0000000000
3262 -1471.0000000000
3268 -1470.0000000000
3291 -1469.0000000000
3303 -1467.0000000000
3315 -1463.0000000000
3386 -1462.0000000000
3390 -1461.0000000000
3416 -1459.0000000000
3427 -1458.0000000000
3451 -1457.0000000000
3462 -1456.0000000000
3469 -1455.0000000000
3511 -1454.0000000000
3515 -1453.0000000000
3518 -1450.0000000000
3563 -1449.0000000000
3572 -1448.0000000000
3591 -1445.0000000000
3630 -1444.0000000000
3633 -1443.0000000000
3673 -1442.0000000000
3690 -1440.0000000000
3712 -1439.0000000000
3752 -1438.0000000000
3781 -1435.0000000000
3833 -1434.0000000000
3837 -1433.0000000000
3861 -1432.0000000000
3886 -1431.0000000000
3907 -1430.0000000000
3912 -1429.0000000000
3950 -1425.0000000000
4024 -1424.0000000000
4030 -1421.0000000000
4064 -1415.0000000000
4141 -1414.0000000000
4148 -1413.0000000000
4199 -1410.0000000000
4237 -1409.0000000000
4263 -1408.0000000000
4283 -1406.0000000000
4318 -1404.0000000000
4341 -1401.0000000000
4384 -1400.0000000000
4400 -1397.0000000000
4461 -1396.0000000000
4498 -1395.0000000000
4501 -1394.0000000000
4524 -1393.0000000000
4543 -1390.0000000000
4553 -1389.0000000000
4610 -1386.0000000000
4661 -1385.0000000000
4672 -1384.0000000000
4705 -1381.0000000000
4791 -1379.0000000000
4796 -1377.0000000000
4836 -1376.0000000000
4867 -1375.0000000000
4896 -1374.0000000000
4910 -1373.0000000000
4919 -1372.0000000000
4945 -1370.0000000000
4971 -1369.0000000000
4982 -1368.0000000000
4990 -1366.0000000000
5054 -1365.0000000000
5062 -1363.0000000000
5083 -1362.0000000000
5107 -1360.0000000000
5144 -1359.0000000000
5147 -1357.0000000000
5185 -1355.0000000000
5201 -1354.0000000000
5233 -1351.0000000000
5261 -1350.0000000000
5276 -1348.0000000000
5308 -1346.0000000000
5324 -1343.0000000000
5354 -1342.0000000000
5384 -1340.0000000000
5385 -1339.0000000000
5392 -1337.0000000000
5457 -1336.0000000000
5465 -1332.0000000000
5518 -1330.0000000000
5543 -1329.0000000000
5564 -1327.0000000000
5592 -1326.0000000000
5621 -1325.0000000000
5641 -1324.0000000000
5649 -1323.0000000000
5669 -1322.0000000000
5703 -1321.0000000000
5716 -1320.0000000000
5748 -1319.0000000000
5781 -1316.0000000000
5824 -1315.0000000000
5836 -1313.0000000000
5912 -1311.0000000000
5933 -1309.0000000000
5945 -1307.0000000000
5989 -1306.0000000000
6047 -1304.0000000000
6057 -1303.0000000000
6091 -1302.0000000000
6108 -1301.0000000000
6110 -1300.0000000000
6131 -1298.0000000000
6163 -1295.0000000000
6209 -1292.0000000000
6259 -1291.0000000000
6269 -1290.0000000000
6305 -1288.0000000000
6356 -1286.0000000000
6388 -1283.0000000000
6446 -1282.0000000000
6458 -1281.0000000000
6461 -1279.0000000000
6510 -1277.0000000000
6561 -1275.0000000000
6590 -1271.0000000000
6644 -1269.0000000000
6649 -1268.0000000000
6701 -1265.0000000000
6742 -1264.0000000000
6749 -1263.0000000000
6780 -1262.0000000000
6806 -1260.0000000000
6822 -1259.0000000000
6838 -1257.0000000000
6877 -1256.0000000000
6902 -1255.0000000000
6904 -1254.0000000000
6918 -1253.0000000000
6942 -1252.0000000000
6950 -1251.0000000000
6954 -1250.0000000000
6986 -1248.0000000000
7024 -1246.0000000000
7031 -1244.0000000000
7063 -1242.0000000000
7068 -1240.0000000000
7131 -1239.0000000000
7141 -1238.0000000000
7168 -1237.0000000000
7181 -1235.0000000000
7225 -1233.0000000000
7262 -1231.0000000000
7294 -1229.0000000000
7328 -1228.0000000000
7329 -1226.0000000000
7352 -1225.0000000000
7395 -1224.0000000000
7398 -1223.0000000000
7414 -1222.0000000000
7428 -1220.0000000000
7466 -1219.0000000000
7474 -1218.0000000000
7506 -1217.0000000000
7513 -1215.0000000000
7547 -1214.0000000000
7582 -1212.0000000000
7622 -1211.0000000000
7653 -1209.0000000000
7675 -1208.0000000000
7685 -1206.0000000000
7710 -1205.0000000000
7737 -1204.0000000000
7768 -1203.0000000000
7785 -1202.0000000000
7821 -1201.0000000000
7824 -1200.0000000000
7827 -1199.0000000000
7880 -1198.0000000000
7903 -1197.0000000000
7927 -1196.0000000000
7945 -1195.0000000000
7948 -1193.0000000000
7981 -1192.0000000000
8022 -1191.0000000000
8034 -1189.0000000000
8070 -1188.0000000000
8113 -1186.0000000000
8141 -1184.0000000000
8147 -1183.0000000000
8198 -1182.0000000000
8202 -1181.0000000000
8221 -1180.0000000000
8262 -1179.0000000000
8273 -1178.0000000000
8296 -1177.0000000000
8317 -1175.0000000000
8356 -1173.0000000000
8382 -1171.0000000000
8458 -1170.0000000000
8470 -1169.0000000000
8507 -1166.0000000000
8542 -1164.0000000000
8562 -1161.0000000000
8609 -1160.0000000000
8626 -1159.0000000000
8657 -1157.0000000000
8665 -1156.0000000000
8690 -1155.0000000000
8712 -1154.0000000000
8742 -1153.0000000000
8823 -1152.0000000000
8830 -1151.0000000000
8868 -1149.0000000000
8895 -1148.0000000000
8908 -1147.0000000000
8914 -1146.0000000000
8983 -1143.0000000000
9024 -1141.0000000000
9078 -1140.0000000000
9084 -1139.0000000000
9102 -1138.0000000000
9144 -1137.0000000000
9163 -1136.0000000000
9180 -1132.0000000000
9226 -1131.0000000000
9254 -1130.0000000000
9282 -1129.0000000000
9283 -1127.0000000000
9313 -1125.0000000000
9390 -1124.0000000000
9397 -1121.0000000000
9478 -1120.0000000000
9499 -1118.0000000000
9501 -1117.0000000000
9548 -1116.0000000000
9588 -1115.0000000000
9609 -1112.0000000000
9657 -1111.0000000000
9688 -1110.0000000000
9701 -1108.0000000000
9748 -1107.0000000000
9758 -1106.0000000000
9781 -1104.0000000000
9793 -1102.0000000000
9833 -1101.0000000000
9883 -1100.0000000000
9903 -1098.0000000000
9946 -1095.0000000000
9985 -1094.0000000000
9990 -1093.0000000000
10020 -1094.0000000000
evaluations raw_y
1 -1909.0000000000
9 -1903.0000000000
16 -1883.0000000000
26 -1882.0000000000
52 -1881.0000000000
61 -1877.0000000000
63 -1870.0000000000
67 -1852.0000000000
106 -1843.0000000000
118 -1835.0000000000
141 -1826.0000000000
143 -1824.0000000000
182 -1814.0000000000
203 -1813.0000000000
205 -1788.0000000000
232 -1786.0000000000
282 -1783.0000000000
289 -1781.0000000000
302 -1778.0000000000
313 -1764.0000000000
354 -1745.0000000000
388 -1742.0000000000
393 -1741.0000000000
422 -1731.0000000000
423 -1726.0000000000
462 -1720.0000000000
470 -1709.0000000000
505 -1707.0000000000
512 -1706.0000000000
513 -1694.0000000000
546 -1690.0000000000
582 -1682.0000000000
587 -1675.0000000000
631 -1672.0000000000
652 -1663.0000000000
663 -1659.0000000000
670 -1657.0000000000
682 -1656.0000000000
701 -1651.0000000000
719 -1650.0000000000
742 -1647.0000000000
759 -1646.0000000000
784 -1640.0000000000
792 -1636.0000000000
825 -1633.0000000000
859 -1628.0000000000
870 -1624.0000000000
920 -1622.0000000000
950 -1621.0000000000
951 -1619.0000000000
958 -1617.0000000000
984 -1613.0000000000
1007 -1612.0000000000
1023 -1606.0000000000
1064 -1605.0000000000
1067 -1604.0000000000
1101 -1600.0000000000
1104 -1599.0000000000
1107 -1596.0000000000
1145 -1595.0000000000
1184 -1594.0000000000
1186 -1593.0000000000
1202 -1592.0000000000
1231 -1588.0000000000
1247 -1587.0000000000
1263 -1584.0000000000
1307 -1582.0000000000
1339 -1578.0000000000
1351 -1577.0000000000
1383 -1576.0000000000
1386 -1574.0000000000
1422 -1573.0000000000
1429 -1570.0000000000
1462 -1568.0000000000
1516 -1567.0000000000
1531 -1566.0000000000
1544 -1563.0000000000
1598 -1562.0000000000
1604 -1559.0000000000
1632 -1558.0000000000
1638 -1557.0000000000
1668 -1556.0000000000
1693 -1555.0000000000
1701 -1554.0000000000
1716 -1553.0000000000
1744 -1552.0000000000
1745 -1550.0000000000
1774 -1549.0000000000
1794 -1548.0000000000
1803 -1546.0000000000
1821 -1545.0000000000
1843 -1544.0000000000
1846 -1541.0000000000
1884 -1540.0000000000
1902 -1539.0000000000
1942 -1536.0000000000
1995 -1535.0000000000
2005 -1534.0000000000
2028 -1533.0000000000
2032 -1530.0000000000
2066 -1529.0000000000
2084 -1527.0000000000
2114 -1526.0000000000
2150 -1525.0000000000
2174 -1524.0000000000
2178 -1522.0000000000
2181 -1521.0000000000
2226 -1519.0000000000
2266 -1518.0000000000
2287 -1517.0000000000
2300 -1515.0000000000
2301 -1510.0000000000
2391 -1509.0000000000
2394 -1508.0000000000
2403 -1507.0000000000
2422 -1506.0000000000
2437 -1504.0000000000
2463 -1501.0000000000
2502 -1500.0000000000
2545 -1499.0000000000
2581 -1498.0000000000
2585 -1497.0000000000
2616 -1496.0000000000
2627 -1495.0000000000
2634 -1494.0000000000
2666 -1493.0000000000
2668 -1492.0000000000
2678 -1490.0000000000
2691 -1489.0000000000
2711 -1488.0000000000
2729 -1487.0000000000
2755 -1486.0000000000
2781 -1485.0000000000
2792 -1484.0000000000
2826 -1483.0000000000
2833 -1482.0000000000
2853 -1481.0000000000
2865 -1478.0000000000
2904 -1476.0000000000
2911 -1475.0000000000
2970 -1473.0000000000
2977 -1472.0000000000
2983 -1471.0000000000
3025 -1470.0000000000
3032 -1469.0000000000
3054 -1468.0000000000
3063 -1466.0000000000
3124 -1465.0000000000
3129 -1464.0000000000
3144 -1463.0000000000
3159 -1462.0000000000
3181 -1460.0000000000
3187 -1459.0000000000
3227 -1457.0000000000
3261 -1456.0000000000
3265 -1455.0000000000
3307 -1453.0000000000
3346 -1451.0000000000
3394 -1448.0000000000
3426 -1446.0000000000
3484 -1445.0000000000
3492 -1444.0000000000
3515 -1442.0000000000
3526 -1441.0000000000
3546 -1438.0000000000
3582 -1437.0000000000
3623 -1436.0000000000
3635 -1434.0000000000
3668 -1432.0000000000
3703 -1431.0000000000
3711 -1429.0000000000
3747 -1428.0000000000
3755 -1426.0000000000
3789 -1424.0000000000
3840 -1423.0000000000
3861 -1421.0000000000
3896 -1419.0000000000
3905 -1418.0000000000
3920 -1417.0000000000
3941 -1415.0000000000
3986 -1412.0000000000
4007 -1411.0000000000
4029 -1410.0000000000
4043 -1409.0000000000
4064 -1408.0000000000
4075 -1407.0000000000
4106 -1406.0000000000
4136 -1404.0000000000
4149 -1403.0000000000
4178 -1402.0000000000
4191 -1401.0000000000
4228 -1396.0000000000
4271 -1395.0000000000
4279 -1392.0000000000
4307 -1391.0000000000
4338 -1389.0000000000
4348 -1387.0000000000
4386 -1385.0000000000
4426 -1384.0000000000
4454 -1383.0000000000
4470 -1380.0000000000
4504 -1377.0000000000
4545 -1375.0000000000
4584 -1372.0000000000
4621 -1369.0000000000
4665 -1368.0000000000
4681 -1366.0000000000
4689 -1365.0000000000
4712 -1364.0000000000
4717 -1362.0000000000
4750 -1359.0000000000
4771 -1358.0000000000
4813 -1357.0000000000
4825 -1354.0000000000
4863 -1353.0000000000
4881 -1351.0000000000
4916 -1350.0000000000
4938 -1349.0000000000
4958 -1348.0000000000
4972 -1347.0000000000
4987 -1346.0000000000
5009 -1345.0000000000
5032 -1344.0000000000
5056 -1343.0000000000
5063 -1342.0000000000
5075 -1341.0000000000
5104 -1337.0000000000
5149 -1336.0000000000
5154 -1335.0000000000
5183 -1334.0000000000
5199 -1333.0000000000
5215 -1331.0000000000
5263 -1330.0000000000
5293 -1329.0000000000
5299 -1328.0000000000
5304 -1327.0000000000
5342 -1326.0000000000
5350 -1324.0000000000
5394 -1323.0000000000
5406 -1322.0000000000
5413 -1321.0000000000
5425 -1319.0000000000
5451 -1317.0000000000
5471 -1314.0000000000
5509 -1313.0000000000
5551 -1312.0000000000
5556 -1311.0000000000
5581 -1310.0000000000
5597 -1308.0000000000
5633 -1307.0000000000
5664 -1306.0000000000
5677 -1305.0000000000
5704 -1304.0000000000
5720 -1303.0000000000
5745 -1302.0000000000
5782 -1300.0000000000
5821 -1299.0000000000
5847 -1297.0000000000
5863 -1296.0000000000
5871 -1295.0000000000
5881 -1294.0000000000
5903 -1292.0000000000
5950 -1291.0000000000
5956 -1290.0000000000
5958 -1289.0000000000
5982 -1288.0000000000
5985 -1285.0000000000
6024 -1284.0000000000
6061 -1282.0000000000
6066 -1280.0000000000
6072 -1279.0000000000
6108 -1278.0000000000
6127 -1275.0000000000
6150 -1274.0000000000
6161 -1271.0000000000
6184 -1268.0000000000
6232 -1267.0000000000
6268 -1266.0000000000
6292 -1264.0000000000
6341 -1263.0000000000
6351 -1261.0000000000
6385 -1260.0000000000
6428 -1259.0000000000
6455 -1258.0000000000
6463 -1257.0000000000
6478 -1255.0000000000
6510 -1254.0000000000
6514 -1253.0000000000
6543 -1251.0000000000
6581 -1249.0000000000
6595 -1248.0000000000
6621 -1246.0000000000
6661 -1244.0000000000
6701 -1239.0000000000
6781 -1238.0000000000
6790 -1237.0000000000
6794 -1236.0000000000
6822 -1235.0000000000
6828 -1234.0000000000
6849 -1232.0000000000
6902 -1230.0000000000
6907 -1229.0000000000
6916 -1227.0000000000
6948 -1226.0000000000
6956 -1224.0000000000
6985 -1223.0000000000
7027 -1222.0000000000
7033 -1220.0000000000
7038 -1219.0000000000
7064 -1217.0000000000
7118 -1216.0000000000
7124 -1215.0000000000
7162 -1214.0000000000
7185 -1213.0000000000
7214 -1211.0000000000
7228 -1209.0000000000
7298 -1208.0000000000
7315 -1207.0000000000
7341 -1204.0000000000
7426 -1203.0000000000
7427 -1202.0000000000
7459 -1200.0000000000
7463 -1199.0000000000
7502 -1198.0000000000
7524 -1193.0000000000
7546 -1192.0000000000
7570 -1191.0000000000
7586 -1190.0000000000
7607 -1189.0000000000
7630 -1188.0000000000
7640 -1187.0000000000
7668 -1185.0000000000
7701 -1184.0000000000
7774 -1183.0000000000
7789 -1182.0000000000
7829 -1181.0000000000
7846 -1180.0000000000
7868 -1179.0000000000
7871 -1177.0000000000
7944 -1176.0000000000
7946 -1175.0000000000
7971 -1174.0000000000
7995 -1173.0000000000
8024 -1170.0000000000
8062 -1168.0000000000
8076 -1167.0000000000
8113 -1166.0000000000
8147 -1165.0000000000
8149 -1161.0000000000
8226 -1159.0000000000
8265 -1158.0000000000
8280 -1157.0000000000
8305 -1155.0000000000
8348 -1154.0000000000
8361 -1152.0000000000
8422 -1148.0000000000
8464 -1147.0000000000
8494 -1146.0000000000
8503 -1145.0000000000
8538 -1143.0000000000
8552 -1142.0000000000
8564 -1141.0000000000
8594 -1140.0000000000
