evaluations raw_y
2655 1004627.4365858486
2656 1004681.7435607571
2657 1005473.7584657492
2658 1005672.5208947760
2665 1006240.6369540234
2671 1006576.9956986276
2683 1006719.4057547793
2684 1007765.3812297748
2689 1008890.4077329605
2694 1008979.5295566906
2695 1009121.9424681218
2698 1009444.0247288378
2715 1009869.7671728294
2723 1010656.3201345361
2733 1011204.7391265403
2746 1012710.9542440148
2750 1012774.0788013958
2754 1013266.6578608671
2755 1014014.9988910892
2758 1014033.4091250330
2762 1014204.4882829252
2767 1014419.2091795197
2769 1014817.8999873241
2781 1015089.2247660020
2786 1015190.2555077438
2791 1015291.0848629023
2808 1015312.9405592444
2813 1016244.7195404819
2814 1016849.6388621967
2824 1017387.9080853503
2826 1018310.6677369360
2838 1018365.6983145403
2839 1018520.2204707185
2860 1018684.6790118900
2861 1019471.0154635315
2877 1020234.3077993528
2888 1021328.9150269377
2898 1021582.5826943399
2905 1022433.2755210996
2919 1022852.4672962915
2920 1023045.1619758888
2929 1023905.2141167508
2936 1024460.9572440879
2940 1024635.9697805559
2941 1024752.5007341893
2950 1024856.7116750100
2954 1025476.0204677734
2957 1026178.3626354539
2961 1026246.9118445781
2962 1026855.5590660307
2972 1027148.7326346393
2974 1027555.1497776625
2978 1028737.9964676329
2979 1028777.1910414377
2982 1029442.7239260941
2992 1029603.9193708495
2998 1030388.4250975155
3004 1030780.6810005169
3012 1031391.6136052943
3014 1031393.3821305955
3017 1031516.2333212245
3018 1032005.5180913326
3020 1032731.4329034267
3031 1032922.4460487155
3038 1033539.8517318943
3045 1033548.2234712755
3050 1034295.9389387058
3065 1034495.1037347385
3068 1035002.9081466864
3072 1035129.4322713775
3073 1035888.4252194476
3075 1036764.0211208472
3078 1036992.6475606667
3091 1037909.7800070544
3094 1038257.8582603319
3116 1038966.7504964594
3120 1038995.3568132030
3133 1039381.0419537239
3137 1040319.4711482142
3142 1040848.3089149336
3149 1041138.8295276018
3151 1041832.9759618541
3162 1042219.6658124259
3163 1042690.3446539247
3167 1043516.1079911670
3171 1043570.2143290342
3177 1043684.9163331813
3181 1044372.6948253128
3186 1044524.5242146105
3189 1044919.5420617659
3192 1045628.5142495721
3193 1046049.0943765074
3198 1046853.0785972084
3219 1047298.9480902171
3220 1047339.7642803557
3223 1048200.5941483472
3230 1049188.1844074123
3234 1050245.6266439720
3237 1050650.8079233498
3243 1050878.2893050872
3250 1051103.4547383240
3257 1051829.5799177196
3259 1052813.8079731092
3266 1053952.7207294847
3269 1054800.4525970377
3274 1055409.1105079262
3280 1055769.4109984045
3281 1056191.1340041321
3285 1056608.7247436810
3287 1056889.4866038128
3289 1057004.1206253916
3291 1057155.9690400243
3293 1057438.5513654307
3301 1057602.4702847733
3306 1058224.7207897764
3322 1058263.4941126010
3324 1058816.3304165078
3329 1059060.4986693703
3337 1059873.4064961616
3345 1060227.8379156590
3353 1060664.6843362446
3356 1061278.1967830807
3360 1062174.3888692160
3372 1062876.1867577990
3374 1063517.4531541979
3378 1064115.2979524643
3379 1064591.1846168295
3392 1065715.3031982749
3396 1066538.7156699300
3404 1066618.8072113793
3408 1066827.0396761624
3409 1066981.4537018198
3414 1067858.2921581152
3418 1068554.6319974419
3421 1069192.4378777517
3422 1070606.0115762088
3425 1070711.5961941849
3432 1070723.8940970127
3433 1070869.1318201295
3438 1071257.0779884879
3441 1072222.8318073666
3445 1072903.1822924423
3449 1073225.6855670360
3455 1073479.0004683961
3460 1073684.3142061287
3463 1074265.3808597550
3474 1075798.8207888016
3482 1076220.1350058168
3488 1076247.3234700956
3499 1076694.0595887720
3510 1076873.9273104353
3518 1077530.9602613656
3519 1077585.1043954177
3525 1077790.7349560775
3531 1077818.0568978409
3537 1077947.0562513305
3541 1078614.5068779415
3553 1078632.1895217369
3564 1079003.6254714914
3581 1079203.7441100513
3583 1079497.3186532066
3596 1080122.9770854623
3605 1080237.5754855168
3608 1080443.2863060923
3611 1080660.7441916747
3613 1080983.1175067038
3618 1081203.6541451211
3624 1081344.8410320645
3625 1082099.6306025556
3664 1082943.6807757663
3667 1082947.8539569865
3674 1083194.5336285036
3677 1083811.7957620227
3678 1084913.3661231613
3679 1085487.8986189929
3684 1085576.4403942204
3704 1085754.5228611452
3705 1086060.7066402650
3710 1086880.3149248927
3716 1086889.3347708760
3721 1086942.7102011940
3722 1087626.6477718903
3730 1088338.0255481342
3731 1088502.5886027017
3741 1088776.0204065994
3745 1089690.5200487992
3749 1090058.9209057076
3750 1090377.3538970440
3764 1090594.8667558916
3766 1091521.3459504235
3774 1091521.8265538702
3775 1093014.0477834165
3783 1093131.9563282731
3807 1093852.7305446812
3810 1094076.7389384240
3819 1094092.6883047947
3820 1094763.7679811402
3821 1094778.2566893310
3822 1095691.9363033667
3829 1096217.4582063572
3831 1096488.0961357374
3834 1097376.3531891957
3835 1098994.4921913270
3837 1099005.6959410643
3838 1099666.1817538841
3839 1099707.8219941249
3845 1100284.9613333391
3855 1100872.8495972187
3860 1101285.3953668191
3881 1101576.8745106412
3888 1101787.2804298946
3896 1102109.0506458806
3901 1102365.5182628953
3906 1102382.7495060712
3907 1102705.1548659198
3915 1103029.7060712224
3926 1103234.5293070453
3928 1103678.3921990714
3941 1103831.1433487085
3942 1104072.8160508112
3946 1104721.4007002052
3947 1104752.5106011152
3948 1105567.0366921902
3953 1105700.7748175461
3963 1106187.0770139792
3968 1106796.7240938081
3980 1107811.4618405798
3996 1107892.4382592691
4008 1108196.2510153595
4009 1109055.8796529172
4010 1109917.1683492518
4011 1110515.9298104206
4013 1110732.8221783724
4017 1111207.1205493656
4031 1111342.1291268154
4033 1112202.4141378994
4039 1112457.4352464241
4057 1112884.0226652035
4066 1112958.2599504213
4072 1113464.7107731169
4077 1113750.9736390568
4091 1114110.2703540458
4100 1114549.6819267282
4101 1114718.8815143728
4104 1114850.9718839861
4109 1115011.5914569001
4111 1115646.6261087183
4119 1116457.0064516950
4129 1117060.1573156065
4136 1117214.4614539084
4149 1117286.1255366325
4150 1117572.2417766771
4164 1117706.0318001886
4167 1118020.3430896341
4172 1118462.2256398476
4183 1118518.3235139707
4211 1118644.1953642131
4247 1119365.8248305861
4264 1119492.8951256264
4273 1119512.9106765185
4284 1120153.7864568266
4289 1120210.1014853632
4291 1120734.7655328815
4298 1120845.7906889310
4302 1122109.5183442563
4304 1123018.6255650199
4311 1123559.2241979938
4313 1123568.8863412279
4320 1123673.2538858887
4326 1123807.5309767488
4329 1124116.0323997969
4333 1124214.9218134524
4335 1124331.7713521649
4337 1124708.0803670436
4340 1125638.2643688924
4349 1125882.2168448172
4351 1126481.4419234677
4353 1127303.4472193557
4366 1127911.0795390885
4384 1128052.8572262598
4389 1128288.5673935243
4397 1128347.3648773120
4400 1128423.8105839130
4408 1129107.2176225521
4412 1129950.0005495243
4419 1130021.7289638708
4429 1130483.3078290350
4442 1131150.2496991768
4444 1131558.4551296534
4445 1132448.1262002920
4475 1132695.2995830562
4482 1133159.7772653163
4488 1133198.7677335681
4489 1133241.8041608974
4493 1133365.0054104456
4495 1133552.5459186723
4496 1133750.3033568591
4502 1134523.5022578179
4515 1134842.9797080688
4526 1135478.2198062807
4544 1136436.3012367296
4545 1136943.1427678312
4553 1137230.3522477681
4562 1137622.0295322770
4572 1137868.6390628566
4573 1138586.4978647924
4574 1138665.2570025101
4575 1139173.0361886148
4576 1139318.2975843400
4588 1139818.0374895120
4595 1140102.4785274956
4596 1140732.9370185395
4601 1141166.1515062468
4602 1141786.5994681844
4612 1142167.8660978065
4644 1142357.1397463174
4653 1143169.1018508465
4678 1144144.6257738010
4679 1144211.6717150891
4680 1144955.1422008998
4688 1146016.1792558767
4689 1147407.9793845597
4693 1148105.7622841937
4695 1148189.5928070038
4698 1148284.2912473991
4704 1148879.0423812296
4707 1148916.8459007312
4711 1149576.2181088263
4727 1150005.1539565162
4728 1150165.5734501993
4737 1150365.8679483889
4742 1150934.5835568123
4748 1151254.2755799103
4761 1151466.5462018733
4765 1151575.8506674238
4792 1151912.4420651367
4798 1151918.6156897764
4803 1152511.5517122238
4819 1152914.1755974425
4825 1152968.8908232138
4828 1153194.4632360847
4850 1153887.5400894706
4876 1154421.6839319963
4918 1154511.6566503656
4923 1154727.4559083015
4933 1155478.0832830213
4945 1156326.1354166074
4951 1157137.5436686375
4957 1158065.3746583092
4964 1158875.9865488359
4970 1159205.9849441743
4975 1159676.0264912758
4983 1160338.8096226747
4994 1160575.6370716286
4996 1161118.1076907704
5015 1161314.1878296011
5024 1162130.5780840241
5040 1162982.8104575023
5043 1162990.0321760722
5044 1163155.8620350263
5055 1163416.5277072750
5063 1163463.9842669310
5088 1163770.5650519594
5111 1164383.1718778766
5113 1165717.3725737305
5117 1165730.7888761070
5123 1165823.3802055186
5134 1166159.0726998064
5136 1166278.5708236778
5146 1167134.3098296558
5147 1167322.5092012167
5151 1168302.7134300596
5152 1168959.7219297783
5153 1169736.0197544426
5157 1170495.7530399023
5160 1170695.9682523618
5175 1170892.8473262941
5197 1171081.8220693334
5233 1171900.3597476939
5241 1172048.5740033546
5255 1172706.9124856379
5287 1173299.0352988483
5289 1173578.0229007327
5301 1173945.3811337715
5302 1174953.9320648147
5303 1175133.5268606073
5307 1175843.4381131334
5313 1175983.3569487238
5340 1175993.9529008179
5348 1176309.9711381879
5364 1176689.2594638474
5371 1177051.8355613949
5383 1177509.5216582478
5385 1177882.4601887963
5388 1178786.0772784173
5395 1179453.6851624630
5402 1179455.0579441353
5403 1179827.5199065958
5407 1180016.6649148434
5425 1180913.7033626083
5426 1180965.8067070225
5429 1181005.3535517824
5442 1181969.6157502397
5456 1182142.6242361248
5499 1182553.6175139979
5514 1182837.1103894087
5528 1183244.1771245440
5536 1183321.0407446562
5547 1184227.4661479641
5563 1184536.9499974495
5581 1185486.4510576515
5582 1185987.8025739200
5591 1186528.8695506423
5603 1186915.2863672737
5608 1187121.2157446111
5626 1187528.6501957511
5636 1188503.7605603621
5641 1188967.2405636902
5642 1189056.6707838306
5645 1189180.2867457299
5653 1190040.1743365461
5654 1190279.7832617017
5680 1190954.8823827119
5701 1191461.4331752984
5703 1192124.3035336058
5715 1193232.5931689269
5723 1193537.1150476169
5725 1194130.4120936226
5726 1194268.8139825612
5732 1194270.5892582755
5738 1194327.4164884442
5744 1194435.5741585486
5756 1194840.7435695601
5765 1194981.8899982676
5769 1195482.6654090972
5775 1195503.4052211894
5792 1196039.7357922238
5794 1196790.8012135597
5802 1197111.6127762180
5811 1197150.0057634094
5812 1197980.1342533154
5826 1198379.5789253109
5833 1198540.1309486392
5848 1198866.9497040384
5872 1199740.7770252591
5921 1200150.6129795860
5943 1200490.6897802220
5973 1200821.8923760795
6005 1201511.5189874109
6020 1201959.5297021393
6027 1202001.6199623665
6034 1202351.8084266854
6036 1202475.9678723000
6062 1202753.5252147007
6091 1203143.2676246287
6106 1203489.3501686489
6112 1203918.3599660678
6119 1204357.1095632496
6122 1204469.8341431865
6126 1204746.9371291960
6132 1204753.9185708566
6137 1205358.2661663047
6193 1206111.2541229015
6209 1206202.3924590535
6211 1206720.0671785744
6213 1207553.0401111690
6278 1207752.7162912874
6279 1208483.3470462849
6285 1209220.6173470889
6296 1209374.2456899243
6307 1209858.0720484771
6314 1210256.9017125971
6335 1210614.0519997980
6337 1210957.9885262889
6338 1211513.2821014563
6371 1212418.9253574612
6377 1212663.4750587670
6387 1213211.5124306765
6398 1214189.6774297380
6426 1214968.5963094623
6440 1215404.7830437208
6442 1215953.2909470461
6445 1216662.3870582376
6448 1217419.9858066002
6450 1217520.9423456069
6463 1217692.5599512723
6473 1218862.0090203104
6479 1219025.0800809565
6508 1219256.1135973546
6511 1219473.5584541198
6530 1220109.0278631619
6534 1220555.6593276672
6540 1220615.1231923094
6548 1221225.5091955790
6558 1221559.2481792637
6571 1221941.3382478966
6576 1222720.9396488438
6588 1222794.7620370744
6602 1223174.7607948040
6611 1223901.2510404259
6615 1224298.8863642057
6617 1224582.6649484704
6620 1225029.8291606947
6658 1225901.2103222404
6668 1226675.3960639096
6686 1226744.3792672458
6688 1227339.8159718025
6694 1227679.5314257040
6712 1227776.5740528500
6726 1228270.5581394935
6727 1228384.2152357805
6737 1228850.2640814867
6746 1229014.2768394228
6751 1229083.5524164415
6756 1229361.3523649853
6769 1229596.0148610219
6772 1229710.6228358389
6826 1230517.2916979911
6862 1231232.5189644573
6870 1231655.7344326857
6877 1232576.3972644941
6902 1232752.9532313901
6906 1233427.0097180367
6919 1233842.1932902283
6925 1233905.0271777727
6941 1234153.5705840562
6945 1234205.2504097167
6950 1234478.7976958433
6956 1235083.5651408378
6959 1235622.8329064143
6966 1236479.5366265154
6968 1237414.3930566486
6986 1237786.1119596362
6991 1237896.4932112878
7030 1238052.4857980816
7032 1238408.8722687494
7035 1239034.9993202265
7040 1239628.7388294165
7059 1239841.0123540801
7073 1240613.0877595921
7078 1240791.6117738024
7081 1240952.7675930024
7087 1241898.3287459749
7110 1242854.8961295953
7124 1242862.3073924691
7140 1243419.2290005020
7142 1243477.7549105848
7149 1244162.1798344029
7156 1244606.8864964712
7189 1244880.3070001153
7199 1245351.1283593765
7209 1246108.3121925374
7220 1246109.5054834466
7225 1246151.2705308020
7242 1246970.4180329654
7277 1247195.3368621366
7312 1247210.4757043286
7319 1247443.0670892638
7327 1247566.6146718396
7338 1247642.3553673043
7343 1248569.3059982436
7345 1248762.7811083181
7405 1248783.4517076330
7411 1248852.6077700166
7470 1248916.0137456753
7498 1249479.5487270576
7518 1249499.0888098795
7534 1249575.2952718586
7547 1250179.9496649555
7566 1250572.5975565605
7578 1250680.7732182073
7592 1251860.8833947983
7597 1251987.4367689935
7623 1252130.0683935112
7637 1252515.5251111514
7650 1252674.3680292726
7665 1252704.5758386282
7668 1252839.8554840279
7671 1253583.6669397682
7674 1253764.4479738544
7713 1253909.5929265046
7723 1254225.8131725281
7729 1254574.8950564431
7741 1254692.7436617080
7742 1254695.3495692641
7747 1254723.3885229148
7756 1255025.4066219728
7762 1255377.2891286518
7794 1256015.2039325656
7828 1256818.7876031338
7867 1256845.4459506941
7869 1257270.7422560144
7873 1257549.4248788813
7885 1258076.5991598067
7930 1258194.9330562039
7934 1258433.3819817796
7970 1258715.9788183698
7977 1259408.6275304677
8016 1259620.8705639376
