evaluations raw_y
2654 -141.0000000000
2668 -140.0000000000
2695 -138.0000000000
2754 -137.0000000000
2765 -136.0000000000
2785 -135.0000000000
2822 -134.0000000000
2863 -133.0000000000
2889 -132.0000000000
2907 -131.0000000000
2946 -128.0000000000
3031 -125.0000000000
3076 -124.0000000000
3104 -123.0000000000
3155 -120.0000000000
3185 -117.0000000000
3266 -116.0000000000
3303 -115.0000000000
3312 -113.0000000000
3378 -112.0000000000
3389 -110.0000000000
3415 -106.0000000000
3430 -105.0000000000
3511 -103.0000000000
3584 -101.0000000000
3736 -100.0000000000
3757 -99.0000000000
3829 -97.0000000000
3860 -96.0000000000
3884 -95.0000000000
3910 -94.0000000000
3952 -93.0000000000
3993 -92.0000000000
4029 -90.0000000000
4110 -89.0000000000
4150 -88.0000000000
4161 -87.0000000000
4215 -85.0000000000
4267 -82.0000000000
4324 -80.0000000000
4388 -79.0000000000
4431 -78.0000000000
4451 -76.0000000000
4502 -74.0000000000
4548 -73.0000000000
4565 -72.0000000000
4634 -71.0000000000
4702 -69.0000000000
4803 -68.0000000000
4890 -67.0000000000
4931 -66.0000000000
4973 -65.0000000000
5001 -64.0000000000
5075 -63.0000000000
5106 -62.0000000000
5147 -61.0000000000
5150 -60.0000000000
5268 -59.0000000000
5278 -58.0000000000
5307 -57.0000000000
5352 -56.0000000000
5385 -54.0000000000
5467 -53.0000000000
5502 -52.0000000000
5534 -51.0000000000
5555 -50.0000000000
5594 -49.0000000000
5614 -47.0000000000
5663 -46.0000000000
5705 -45.0000000000
5719 -44.0000000000
5775 -43.0000000000
5787 -42.0000000000
5918 -41.0000000000
5949 -40.0000000000
6050 -39.0000000000
6122 -38.0000000000
6123 -37.0000000000
6184 -36.0000000000
6288 -35.0000000000
6349 -34.0000000000
6401 -33.0000000000
6488 -32.0000000000
6565 -30.0000000000
6630 -28.0000000000
6689 -27.0000000000
6774 -26.0000000000
6984 -25.0000000000
7142 -24.0000000000
7211 -23.0000000000
7274 -22.0000000000
7312 -21.0000000000
7412 -20.0000000000
7477 -19.0000000000
7607 -18.0000000000
7670 -17.0000000000
7762 -16.0000000000
7949 -15.0000000000
8043 -14.0000000000
8115 -13.0000000000
8141 -12.0000000000
8308 -11.0000000000
8380 -10.0000000000
8407 -8.0000000000
8543 -6.0000000000
8592 -5.0000000000
8765 -4.0000000000
8862 -3.0000000000
8943 -2.0000000000
9062 -1.0000000000
9203 561.0000000000
9286 589.0000000000
9353 596.0000000000
9401 597.0000000000
9465 606.0000000000
9506 613.0000000000
9603 616.0000000000
9705 624.0000000000
9709 633.0000000000
9869 645.0000000000
10718 649.0000000000
13948 651.0000000000
14088 654.0000000000
15991 660.0000000000
17006 663.0000000000
19289 664.0000000000
23087 665.0000000000
23130 668.0000000000
27544 673.0000000000
27955 678.0000000000
29117 686.0000000000
29457 691.0000000000
52758 692.0000000000
65778 699.0000000000
100020 -2.0000000000
evaluations raw_y
1 -355.0000000000
4 -350.0000000000
36 -334.0000000000
62 -331.0000000000
82 -328.0000000000
112 -327.0000000000
123 -316.0000000000
165 -308.0000000000
189 -304.0000000000
230 -302.0000000000
246 -298.0000000000
272 -292.0000000000
309 -290.0000000000
326 -288.0000000000
350 -286.0000000000
351 -285.0000000000
354 -279.0000000000
382 -277.0000000000
394 -275.0000000000
422 -274.0000000000
451 -273.0000000000
461 -272.0000000000
466 -271.0000000000
484 -270.0000000000
518 -269.0000000000
526 -267.0000000000
537 -266.0000000000
542 -264.0000000000
558 -263.0000000000
587 -262.0000000000
594 -261.0000000000
598 -259.0000000000
621 -257.0000000000
641 -256.0000000000
663 -255.0000000000
676 -253.0000000000
682 -252.0000000000
709 -249.0000000000
744 -248.0000000000
783 -246.0000000000
823 -245.0000000000
839 -242.0000000000
869 -241.0000000000
903 -240.0000000000
946 -235.0000000000
1022 -233.0000000000
1061 -232.0000000000
1105 -231.0000000000
1118 -230.0000000000
1134 -228.0000000000
1143 -227.0000000000
1182 -226.0000000000
1190 -225.0000000000
1205 -224.0000000000
1227 -222.0000000000
1267 -220.0000000000
1313 -219.0000000000
1341 -215.0000000000
1381 -214.0000000000
1404 -212.0000000000
1432 -209.0000000000
1463 -208.0000000000
1502 -206.0000000000
1519 -205.0000000000
1541 -204.0000000000
1548 -202.0000000000
1582 -201.0000000000
1596 -200.0000000000
1642 -198.0000000000
1682 -197.0000000000
1724 -195.0000000000
1786 -194.0000000000
1824 -193.0000000000
1829 -190.0000000000
1861 -188.0000000000
1943 -186.0000000000
1974 -185.0000000000
1988 -184.0000000000
1989 -183.0000000000
2025 -182.0000000000
2039 -181.0000000000
2074 -180.0000000000
2104 -179.0000000000
2149 -177.0000000000
2182 -175.0000000000
2256 -174.0000000000
2276 -173.0000000000
2325 -172.0000000000
2339 -171.0000000000
2349 -170.0000000000
2368 -169.0000000000
2385 -167.0000000000
2430 -166.0000000000
2462 -163.0000000000
2516 -162.0000000000
2532 -161.0000000000
2543 -160.0000000000
2587 -159.0000000000
2632 -158.0000000000
2638 -156.0000000000
2668 -155.0000000000
2709 -153.0000000000
2754 -152.0000000000
2798 -151.0000000000
2805 -150.0000000000
2840 -148.0000000000
2903 -146.0000000000
2941 -145.0000000000
2981 -143.0000000000
2983 -142.0000000000
3031 -141.0000000000
3060 -140.0000000000
3066 -139.0000000000
3083 -138.0000000000
3109 -137.0000000000
3172 -134.0000000000
3227 -133.0000000000
3269 -132.0000000000
3275 -130.0000000000
3289 -128.0000000000
3341 -127.0000000000
3347 -126.0000000000
3395 -124.0000000000
3476 -123.0000000000
3484 -122.0000000000
3517 -121.0000000000
3527 -120.0000000000
3560 -118.0000000000
3623 -117.0000000000
3663 -116.0000000000
3675 -115.0000000000
3741 -113.0000000000
3744 -112.0000000000
3862 -111.0000000000
3872 -110.0000000000
3906 -109.0000000000
3922 -108.0000000000
3944 -107.0000000000
3961 -106.0000000000
3992 -105.0000000000
4023 -104.0000000000
4043 -103.0000000000
4107 -100.0000000000
4195 -99.0000000000
4250 -98.0000000000
4304 -97.0000000000
4311 -96.0000000000
4334 -95.0000000000
4355 -94.0000000000
4383 -93.0000000000
4404 -92.0000000000
4432 -89.0000000000
4523 -88.0000000000
4535 -87.0000000000
4587 -86.0000000000
4605 -85.0000000000
4665 -84.0000000000
4678 -82.0000000000
4754 -81.0000000000
4828 -80.0000000000
4840 -79.0000000000
4870 -78.0000000000
4908 -77.0000000000
4975 -76.0000000000
4987 -75.0000000000
5025 -74.0000000000
5074 -73.0000000000
5101 -72.0000000000
5110 -71.0000000000
5141 -70.0000000000
5230 -69.0000000000
5252 -67.0000000000
5263 -66.0000000000
5358 -64.0000000000
5391 -63.0000000000
5450 -62.0000000000
5510 -61.0000000000
5554 -60.0000000000
5585 -59.0000000000
5666 -58.0000000000
5738 -57.0000000000
5744 -56.0000000000
5814 -55.0000000000
5862 -54.0000000000
5913 -53.0000000000
5958 -51.0000000000
6036 -50.0000000000
6063 -49.0000000000
6120 -48.0000000000
6151 -47.0000000000
6234 -44.0000000000
6303 -43.0000000000
6337 -42.0000000000
6387 -41.0000000000
6422 -40.0000000000
6505 -39.0000000000
6560 -38.0000000000
6578 -37.0000000000
6589 -36.0000000000
6639 -35.0000000000
6706 -34.0000000000
6745 -33.0000000000
6767 -32.0000000000
6811 -31.0000000000
6881 -30.0000000000
6908 -28.0000000000
6983 -27.0000000000
7023 -26.0000000000
7069 -25.0000000000
7105 -24.0000000000
7255 -22.0000000000
7322 -21.0000000000
7359 -20.0000000000
7423 -19.0000000000
7584 -18.0000000000
7628 -17.0000000000
7751 -16.0000000000
7845 -15.0000000000
7914 -14.0000000000
8004 -13.0000000000
8243 -12.0000000000
8538 -11.0000000000
8766 -10.0000000000
8872 -9.0000000000
8938 -8.0000000000
9113 -7.0000000000
9371 -6.0000000000
9436 -5.0000000000
9581 -4.0000000000
9668 -3.0000000000
9751 -2.0000000000
9758 -1.0000000000
9967 611.0000000000
11101 619.0000000000
11363 621.0000000000
11439 624.0000000000
11515 636.0000000000
14112 639.0000000000
15257 640.0000000000
15301 641.0000000000
15932 645.0000000000
16664 648.0000000000
16668 649.0000000000
16798 650.0000000000
16806 664.0000000000
16949 667.0000000000
17377 670.0000000000
18986 677.0000000000
19297 686.0000000000
50248 688.0000000000
50288 696.0000000000
60811 697.0000000000
80737 699.0000000000
100020 -1.0000000000
evaluations raw_y
1 -366.0000000000
2 -364.0000000000
3 -354.0000000000
9 -349.0000000000
15 -336.0000000000
41 -335.0000000000
48 -326.0000000000
63 -320.0000000000
65 -318.0000000000
77 -311.0000000000
103 -307.0000000000
121 -303.0000000000
152 -296.0000000000
166 -294.0000000000
188 -293.0000000000
195 -287.0000000000
229 -279.0000000000
301 -277.0000000000
308 -276.0000000000
326 -275.0000000000
332 -272.0000000000
363 -271.0000000000
380 -270.0000000000
381 -269.0000000000
384 -268.0000000000
387 -265.0000000000
394 -260.0000000000
449 -259.0000000000
468 -258.0000000000
477 -256.0000000000
507 -254.0000000000
525 -251.0000000000
553 -246.0000000000
633 -245.0000000000
637 -243.0000000000
672 -242.0000000000
710 -241.0000000000
716 -239.0000000000
748 -236.0000000000
783 -234.0000000000
804 -233.0000000000
825 -232.0000000000
862 -231.0000000000
908 -228.0000000000
960 -227.0000000000
986 -225.0000000000
996 -224.0000000000
1021 -223.0000000000
1063 -221.0000000000
1067 -219.0000000000
1106 -218.0000000000
1136 -217.0000000000
1144 -216.0000000000
1194 -213.0000000000
1225 -212.0000000000
1234 -210.0000000000
1285 -209.0000000000
1301 -208.0000000000
1321 -207.0000000000
1345 -206.0000000000
1381 -203.0000000000
1424 -202.0000000000
1454 -201.0000000000
1465 -200.0000000000
1469 -199.0000000000
1502 -197.0000000000
1544 -193.0000000000
1579 -192.0000000000
1607 -191.0000000000
1622 -190.0000000000
1666 -189.0000000000
1668 -187.0000000000
1705 -186.0000000000
1751 -185.0000000000
1768 -184.0000000000
1782 -182.0000000000
1807 -181.0000000000
1826 -180.0000000000
1829 -179.0000000000
1902 -178.0000000000
1937 -177.0000000000
1952 -176.0000000000
1994 -174.0000000000
2009 -173.0000000000
2027 -172.0000000000
2064 -171.0000000000
2073 -170.0000000000
2144 -169.0000000000
2181 -167.0000000000
2205 -166.0000000000
2259 -164.0000000000
2304 -162.0000000000
2350 -161.0000000000
2388 -160.0000000000
2411 -159.0000000000
2451 -156.0000000000
2507 -155.0000000000
2542 -154.0000000000
2570 -153.0000000000
2582 -151.0000000000
2643 -150.0000000000
2706 -148.0000000000
2756 -147.0000000000
2763 -146.0000000000
2813 -145.0000000000
2818 -144.0000000000
2836 -143.0000000000
2889 -142.0000000000
2910 -140.0000000000
2962 -139.0000000000
2982 -138.0000000000
2999 -137.0000000000
3024 -136.0000000000
3030 -135.0000000000
3081 -134.0000000000
3106 -133.0000000000
3111 -132.0000000000
3158 -131.0000000000
3185 -130.0000000000
3226 -129.0000000000
3244 -128.0000000000
3250 -127.0000000000
3287 -126.0000000000
3306 -125.0000000000
3386 -123.0000000000
3448 -122.0000000000
3449 -121.0000000000
3464 -120.0000000000
3505 -119.0000000000
3510 -118.0000000000
3541 -117.0000000000
3600 -116.0000000000
3632 -115.0000000000
3634 -114.0000000000
3667 -113.0000000000
3679 -112.0000000000
3761 -111.0000000000
3768 -110.0000000000
3823 -109.0000000000
3831 -108.0000000000
3864 -106.0000000000
3881 -105.0000000000
3901 -104.0000000000
3924 -103.0000000000
3953 -101.0000000000
3994 -100.0000000000
4017 -99.0000000000
4040 -98.0000000000
4059 -97.0000000000
4075 -95.0000000000
4141 -94.0000000000
4189 -92.0000000000
4223 -91.0000000000
4262 -90.0000000000
4267 -89.0000000000
4333 -88.0000000000
4355 -87.0000000000
4387 -86.0000000000
4393 -84.0000000000
4434 -83.0000000000
4463 -82.0000000000
4514 -80.0000000000
4558 -79.0000000000
4637 -78.0000000000
4717 -77.0000000000
4793 -76.0000000000
4821 -75.0000000000
4866 -73.0000000000
4901 -72.0000000000
4944 -71.0000000000
4947 -70.0000000000
4981 -69.0000000000
5034 -68.0000000000
5090 -67.0000000000
5143 -66.0000000000
5149 -65.0000000000
5182 -64.0000000000
5230 -63.0000000000
5268 -62.0000000000
5327 -61.0000000000
5342 -60.0000000000
5395 -59.0000000000
5459 -58.0000000000
5499 -55.0000000000
5543 -54.0000000000
5644 -51.0000000000
5715 -49.0000000000
5822 -47.0000000000
5944 -46.0000000000
6016 -45.0000000000
6041 -44.0000000000
6148 -43.0000000000
6212 -42.0000000000
6225 -41.0000000000
6327 -40.0000000000
6373 -39.0000000000
6418 -38.0000000000
6481 -37.0000000000
6523 -36.0000000000
6567 -35.0000000000
6571 -34.0000000000
6628 -33.0000000000
6733 -32.0000000000
6739 -31.0000000000
6759 -30.0000000000
6856 -29.0000000000
6910 -28.0000000000
6994 -27.0000000000
7103 -26.0000000000
7142 -25.0000000000
7188 -24.0000000000
7243 -23.0000000000
7330 -22.0000000000
7352 -21.0000000000
7430 -20.0000000000
7444 -19.0000000000
7509 -18.0000000000
7551 -17.0000000000
7691 -16.0000000000
7760 -15.0000000000
7874 -14.0000000000
7926 -13.0000000000
8007 -12.0000000000
8032 -11.0000000000
8141 -10.0000000000
8196 -9.0000000000
8309 -8.0000000000
8391 -7.0000000000
8440 -6.0000000000
8528 -5.0000000000
8569 -4.0000000000
8643 -3.0000000000
8722 -2.0000000000
8987 -1.0000000000
9442 569.0000000000
9517 601.0000000000
10243 632.0000000000
11080 639.0000000000
11107 647.0000000000
11209 656.0000000000
13526 664.0000000000
30459 669.0000000000
31848 674.0000000000
35533 680.0000000000
38775 687.0000000000
38784 688.0000000000
39244 692.0000000000
39500 693.0000000000
41773 694.0000000000
41828 700.0000000000
47395 702.0000000000
58064 703.0000000000
83854 705.0000000000
100020 -1.0000000000
evaluations raw_y
1 -364.0000000000
6 -347.0000000000
18 -342.0000000000
32 -333.0000000000
55 -324.0000000000
64 -319.0000000000
115 -314.0000000000
142 -313.0000000000
146 -312.0000000000
147 -309.0000000000
153 -305.0000000000
195 -298.0000000000
203 -293.0000000000
235 -292.0000000000
251 -289.0000000000
262 -281.0000000000
305 -279.0000000000
331 -278.0000000000
343 -274.0000000000
382 -273.0000000000
393 -270.0000000000
415 -266.0000000000
417 -263.0000000000
423 -261.0000000000
464 -260.0000000000
468 -255.0000000000
528 -253.0000000000
541 -252.0000000000
547 -249.0000000000
557 -245.0000000000
597 -242.0000000000
634 -239.0000000000
661 -238.0000000000
663 -237.0000000000
674 -233.0000000000
708 -231.0000000000
745 -229.0000000000
768 -228.0000000000
783 -226.0000000000
824 -225.0000000000
837 -222.0000000000
883 -221.0000000000
907 -219.0000000000
944 -218.0000000000
974 -217.0000000000
979 -216.0000000000
989 -215.0000000000
1024 -211.0000000000
1030 -210.0000000000
1075 -209.0000000000
1106 -208.0000000000
1110 -207.0000000000
1142 -205.0000000000
1191 -204.0000000000
1223 -202.0000000000
1267 -199.0000000000
1283 -198.0000000000
1343 -196.0000000000
1383 -193.0000000000
1433 -192.0000000000
1449 -191.0000000000
1464 -190.0000000000
1465 -189.0000000000
1510 -188.0000000000
1534 -187.0000000000
1553 -186.0000000000
1557 -185.0000000000
1600 -184.0000000000
1626 -183.0000000000
1643 -182.0000000000
1668 -180.0000000000
1704 -179.0000000000
1725 -178.0000000000
1751 -177.0000000000
1756 -176.0000000000
1788 -175.0000000000
1828 -174.0000000000
1842 -172.0000000000
1867 -171.0000000000
1889 -170.0000000000
1894 -168.0000000000
1902 -167.0000000000
1936 -166.0000000000
1942 -165.0000000000
1953 -164.0000000000
1981 -162.0000000000
2031 -159.0000000000
2063 -157.0000000000
2115 -156.0000000000
2185 -153.0000000000
2239 -152.0000000000
2270 -150.0000000000
2301 -149.0000000000
2348 -148.0000000000
2364 -147.0000000000
2368 -146.0000000000
2381 -145.0000000000
2404 -144.0000000000
2444 -143.0000000000
2447 -142.0000000000
2471 -141.0000000000
2527 -140.0000000000
2561 -139.0000000000
2569 -138.0000000000
2576 -137.0000000000
2609 -134.0000000000
2667 -133.0000000000
2710 -132.0000000000
2762 -130.0000000000
2783 -128.0000000000
2825 -126.0000000000
2887 -123.0000000000
2905 -121.0000000000
2990 -120.0000000000
2996 -119.0000000000
3004 -118.0000000000
3029 -117.0000000000
3048 -116.0000000000
3072 -115.0000000000
3113 -114.0000000000
3143 -113.0000000000
3166 -112.0000000000
3210 -111.0000000000
3238 -110.0000000000
3277 -109.0000000000
3309 -107.0000000000
3350 -106.0000000000
3366 -105.0000000000
3424 -104.0000000000
3446 -103.0000000000
3478 -100.0000000000
3546 -99.0000000000
3560 -98.0000000000
3587 -96.0000000000
3614 -95.0000000000
3635 -94.0000000000
3661 -93.0000000000
3705 -90.0000000000
3814 -89.0000000000
3826 -87.0000000000
3861 -86.0000000000
3950 -85.0000000000
3978 -84.0000000000
4014 -83.0000000000
4019 -82.0000000000
4059 -81.0000000000
4081 -78.0000000000
4164 -77.0000000000
4199 -75.0000000000
4302 -74.0000000000
4352 -73.0000000000
4433 -72.0000000000
4438 -71.0000000000
4467 -70.0000000000
4551 -68.0000000000
4596 -67.0000000000
4673 -64.0000000000
4704 -62.0000000000
4754 -61.0000000000
4793 -60.0000000000
4870 -58.0000000000
4890 -57.0000000000
4947 -56.0000000000
5011 -55.0000000000
5069 -53.0000000000
5132 -52.0000000000
5157 -51.0000000000
5161 -50.0000000000
5198 -49.0000000000
5315 -48.0000000000
5383 -47.0000000000
5392 -46.0000000000
5457 -45.0000000000
5508 -44.0000000000
5617 -43.0000000000
5674 -42.0000000000
5749 -41.0000000000
5751 -40.0000000000
5811 -39.0000000000
5851 -38.0000000000
5890 -37.0000000000
5938 -36.0000000000
6019 -35.0000000000
6041 -34.0000000000
6134 -33.0000000000
6194 -32.0000000000
6289 -31.0000000000
6374 -30.0000000000
6456 -29.0000000000
6476 -28.0000000000
6545 -26.0000000000
6607 -25.0000000000
6690 -24.0000000000
6722 -23.0000000000
6750 -22.0000000000
6857 -21.0000000000
6937 -20.0000000000
6996 -19.0000000000
7033 -18.0000000000
7091 -17.0000000000
7142 -16.0000000000
7308 -15.0000000000
7428 -14.0000000000
7470 -13.0000000000
7611 -12.0000000000
7786 -11.0000000000
7874 -10.0000000000
7959 -9.0000000000
8029 -8.0000000000
8067 -7.0000000000
8355 -6.0000000000
8531 -5.0000000000
8735 -4.0000000000
8818 -3.0000000000
8861 -2.0000000000
8957 -1.0000000000
9035 618.0000000000
9453 624.0000000000
9905 635.0000000000
10039 642.0000000000
10100 643.0000000000
10107 645.0000000000
10136 646.0000000000
10673 649.0000000000
10779 661.0000000000
11836 662.0000000000
11955 670.0000000000
11983 671.0000000000
12061 675.0000000000
20238 677.0000000000
25566 679.0000000000
25578 680.0000000000
25663 699.0000000000
34731 700.0000000000
61735 701.0000000000
97598 703.0000000000
100020 -1.0000000000
evaluations raw_y
1 -350.0000000000
23 -349.0000000000
36 -348.0000000000
44 -345.0000000000
63 -344.0000000000
66 -342.0000000000
71 -341.0000000000
73 -333.0000000000
119 -331.0000000000
121 -321.0000000000
151 -311.0000000000
186 -308.0000000000
222 -307.0000000000
234 -302.0000000000
255 -300.0000000000
268 -299.0000000000
271 -283.0000000000
345 -277.0000000000
381 -276.0000000000
389 -274.0000000000
425 -268.0000000000
437 -263.0000000000
486 -261.0000000000
490 -260.0000000000
503 -255.0000000000
510 -254.0000000000
556 -251.0000000000
567 -250.0000000000
582 -247.0000000000
594 -246.0000000000
631 -243.0000000000
645 -241.0000000000
663 -239.0000000000
671 -236.0000000000
703 -233.0000000000
742 -227.0000000000
781 -226.0000000000
816 -225.0000000000
824 -224.0000000000
854 -222.0000000000
865 -220.0000000000
867 -219.0000000000
892 -218.0000000000
903 -217.0000000000
941 -215.0000000000
943 -214.0000000000
971 -213.0000000000
981 -209.0000000000
1022 -208.0000000000
1041 -205.0000000000
1078 -204.0000000000
1116 -203.0000000000
1119 -202.0000000000
1146 -201.0000000000
1175 -200.0000000000
1195 -198.0000000000
1261 -195.0000000000
1308 -194.0000000000
1309 -191.0000000000
1355 -189.0000000000
1381 -188.0000000000
1426 -187.0000000000
1449 -185.0000000000
1496 -184.0000000000
1514 -183.0000000000
1540 -181.0000000000
1608 -180.0000000000
1615 -179.0000000000
1634 -178.0000000000
1684 -177.0000000000
1704 -176.0000000000
1741 -175.0000000000
1746 -174.0000000000
1785 -173.0000000000
1792 -171.0000000000
1868 -170.0000000000
1905 -169.0000000000
1924 -168.0000000000
1944 -167.0000000000
1946 -166.0000000000
1964 -165.0000000000
1969 -164.0000000000
1982 -163.0000000000
2027 -160.0000000000
2072 -158.0000000000
2117 -157.0000000000
2145 -155.0000000000
2154 -153.0000000000
2194 -151.0000000000
2225 -150.0000000000
2266 -147.0000000000
2304 -146.0000000000
2328 -144.0000000000
2348 -143.0000000000
2381 -142.0000000000
2447 -141.0000000000
2467 -140.0000000000
2490 -139.0000000000
2542 -138.0000000000
2600 -137.0000000000
2622 -136.0000000000
2692 -135.0000000000
2696 -132.0000000000
2792 -131.0000000000
2817 -130.0000000000
2827 -129.0000000000
2870 -127.0000000000
2923 -126.0000000000
2963 -125.0000000000
2988 -124.0000000000
3015 -123.0000000000
3025 -121.0000000000
3104 -120.0000000000
3114 -118.0000000000
3156 -117.0000000000
3184 -114.0000000000
3224 -112.0000000000
3270 -110.0000000000
3290 -109.0000000000
3348 -108.0000000000
3382 -107.0000000000
3404 -106.0000000000
3425 -105.0000000000
3427 -104.0000000000
3466 -103.0000000000
3508 -102.0000000000
3513 -101.0000000000
3537 -100.0000000000
3564 -99.0000000000
3603 -97.0000000000
3637 -96.0000000000
3674 -95.0000000000
3675 -92.0000000000
3742 -90.0000000000
3826 -88.0000000000
3834 -87.0000000000
3870 -86.0000000000
3932 -85.0000000000
3944 -82.0000000000
4033 -81.0000000000
4058 -80.0000000000
4088 -79.0000000000
4128 -78.0000000000
4143 -77.0000000000
4185 -76.0000000000
4234 -75.0000000000
4290 -74.0000000000
4303 -73.0000000000
4342 -71.0000000000
4421 -70.0000000000
4428 -69.0000000000
4474 -68.0000000000
4476 -67.0000000000
4501 -65.0000000000
4580 -64.0000000000
4640 -62.0000000000
4710 -61.0000000000
4724 -60.0000000000
4754 -59.0000000000
4795 -58.0000000000
4873 -55.0000000000
4944 -53.0000000000
5033 -52.0000000000
5085 -51.0000000000
5129 -50.0000000000
5169 -49.0000000000
5184 -48.0000000000
5252 -47.0000000000
5339 -46.0000000000
5355 -45.0000000000
5425 -44.0000000000
5463 -42.0000000000
5523 -41.0000000000
5531 -40.0000000000
5570 -39.0000000000
5610 -38.0000000000
5655 -37.0000000000
5674 -36.0000000000
5785 -35.0000000000
5884 -34.0000000000
5976 -33.0000000000
5985 -32.0000000000
6118 -31.0000000000
6173 -30.0000000000
6261 -29.0000000000
6362 -28.0000000000
6426 -27.0000000000
6478 -26.0000000000
6543 -25.0000000000
6617 -24.0000000000
6663 -23.0000000000
6708 -21.0000000000
6861 -20.0000000000
6945 -19.0000000000
7075 -18.0000000000
7089 -17.0000000000
7148 -16.0000000000
7225 -15.0000000000
7300 -14.0000000000
7315 -13.0000000000
7630 -12.0000000000
7669 -11.0000000000
7765 -10.0000000000
7940 -9.0000000000
7986 -8.0000000000
8076 -7.0000000000
8114 -6.0000000000
8263 -5.0000000000
8408 -4.0000000000
8529 -3.0000000000
8842 -2.0000000000
9065 563.0000000000
9622 583.0000000000
10051 592.0000000000
10055 600.0000000000
10396 602.0000000000
10964 606.0000000000
11107 614.0000000000
11129 622.0000000000
11183 623.0000000000
11439 624.0000000000
11858 627.0000000000
11895 636.0000000000
11900 637.0000000000
12638 638.0000000000
12741 642.0000000000
12760 656.0000000000
20081 659.0000000000
20227 660.0000000000
20266 665.0000000000
22665 675.0000000000
26966 683.0000000000
29217 685.0000000000
29226 689.0000000000
29322 690.0000000000
38170 695.0000000000
100020 695.0000000000
evaluations raw_y
1 -370.0000000000
3 -361.0000000000
8 -346.0000000000
19 -340.0000000000
37 -336.0000000000
64 -334.0000000000
86 -326.0000000000
105 -308.0000000000
181 -299.0000000000
187 -298.0000000000
232 -293.0000000000
264 -290.0000000000
296 -289.0000000000
307 -284.0000000000
329 -283.0000000000
333 -282.0000000000
344 -280.0000000000
345 -277.0000000000
381 -275.0000000000
388 -273.0000000000
428 -267.0000000000
461 -266.0000000000
467 -263.0000000000
507 -260.0000000000
510 -257.0000000000
523 -256.0000000000
542 -253.0000000000
586 -252.0000000000
621 -251.0000000000
624 -250.0000000000
632 -246.0000000000
672 -242.0000000000
705 -238.0000000000
744 -237.0000000000
758 -236.0000000000
782 -234.0000000000
784 -233.0000000000
807 -231.0000000000
825 -230.0000000000
838 -228.0000000000
885 -224.0000000000
926 -223.0000000000
944 -221.0000000000
945 -218.0000000000
1024 -217.0000000000
1025 -216.0000000000
1032 -215.0000000000
1070 -214.0000000000
1071 -212.0000000000
1137 -211.0000000000
1156 -210.0000000000
1188 -209.0000000000
1226 -207.0000000000
1232 -206.0000000000
1267 -204.0000000000
1302 -202.0000000000
1357 -201.0000000000
1392 -200.0000000000
1428 -198.0000000000
1466 -197.0000000000
1504 -196.0000000000
1517 -194.0000000000
1551 -193.0000000000
1561 -191.0000000000
1615 -189.0000000000
1623 -188.0000000000
1676 -187.0000000000
1685 -186.0000000000
1704 -185.0000000000
1744 -184.0000000000
1788 -182.0000000000
1817 -180.0000000000
1821 -179.0000000000
1862 -178.0000000000
1873 -177.0000000000
1901 -176.0000000000
1904 -175.0000000000
1933 -174.0000000000
1945 -172.0000000000
