evaluations raw_y
222 -1835.0000000000
224 -1834.0000000000
227 -1833.0000000000
231 -1832.0000000000
233 -1831.0000000000
235 -1830.0000000000
236 -1829.0000000000
238 -1828.0000000000
239 -1827.0000000000
240 -1826.0000000000
241 -1825.0000000000
242 -1824.0000000000
244 -1823.0000000000
245 -1822.0000000000
250 -1821.0000000000
251 -1820.0000000000
254 -1819.0000000000
255 -1818.0000000000
257 -1817.0000000000
261 -1816.0000000000
263 -1815.0000000000
264 -1814.0000000000
266 -1813.0000000000
268 -1812.0000000000
270 -1811.0000000000
273 -1810.0000000000
274 -1809.0000000000
276 -1808.0000000000
278 -1807.0000000000
279 -1806.0000000000
280 -1805.0000000000
281 -1804.0000000000
282 -1803.0000000000
283 -1802.0000000000
284 -1801.0000000000
286 -1800.0000000000
287 -1799.0000000000
288 -1798.0000000000
289 -1797.0000000000
292 -1796.0000000000
295 -1795.0000000000
297 -1794.0000000000
299 -1793.0000000000
301 -1792.0000000000
311 -1791.0000000000
312 -1790.0000000000
313 -1789.0000000000
314 -1788.0000000000
316 -1787.0000000000
319 -1786.0000000000
320 -1785.0000000000
325 -1784.0000000000
326 -1783.0000000000
328 -1782.0000000000
329 -1781.0000000000
330 -1780.0000000000
331 -1779.0000000000
334 -1778.0000000000
336 -1777.0000000000
337 -1776.0000000000
339 -1775.0000000000
341 -1774.0000000000
343 -1773.0000000000
346 -1772.0000000000
347 -1771.0000000000
350 -1770.0000000000
352 -1769.0000000000
353 -1768.0000000000
356 -1767.0000000000
357 -1766.0000000000
358 -1765.0000000000
362 -1764.0000000000
365 -1763.0000000000
367 -1762.0000000000
370 -1761.0000000000
373 -1760.0000000000
379 -1759.0000000000
382 -1758.0000000000
383 -1757.0000000000
387 -1756.0000000000
388 -1755.0000000000
390 -1754.0000000000
391 -1753.0000000000
392 -1752.0000000000
398 -1751.0000000000
399 -1750.0000000000
400 -1749.0000000000
404 -1748.0000000000
405 -1747.0000000000
407 -1746.0000000000
408 -1745.0000000000
410 -1744.0000000000
411 -1743.0000000000
413 -1742.0000000000
414 -1741.0000000000
415 -1740.0000000000
416 -1739.0000000000
418 -1738.0000000000
419 -1737.0000000000
421 -1736.0000000000
423 -1735.0000000000
425 -1734.0000000000
426 -1733.0000000000
427 -1732.0000000000
428 -1731.0000000000
429 -1730.0000000000
430 -1729.0000000000
433 -1728.0000000000
434 -1727.0000000000
435 -1726.0000000000
436 -1725.0000000000
443 -1724.0000000000
444 -1723.0000000000
448 -1722.0000000000
451 -1721.0000000000
454 -1720.0000000000
455 -1719.0000000000
456 -1718.0000000000
457 -1717.0000000000
459 -1716.0000000000
460 -1715.0000000000
461 -1714.0000000000
462 -1713.0000000000
464 -1712.0000000000
467 -1711.0000000000
470 -1710.0000000000
471 -1709.0000000000
472 -1708.0000000000
473 -1707.0000000000
478 -1706.0000000000
481 -1705.0000000000
484 -1704.0000000000
487 -1703.0000000000
491 -1702.0000000000
494 -1701.0000000000
497 -1700.0000000000
498 -1699.0000000000
499 -1698.0000000000
500 -1697.0000000000
504 -1696.0000000000
506 -1695.0000000000
509 -1694.0000000000
510 -1693.0000000000
516 -1692.0000000000
518 -1691.0000000000
521 -1690.0000000000
526 -1689.0000000000
527 -1688.0000000000
530 -1687.0000000000
532 -1686.0000000000
535 -1685.0000000000
537 -1684.0000000000
541 -1683.0000000000
542 -1682.0000000000
548 -1681.0000000000
551 -1680.0000000000
552 -1679.0000000000
553 -1678.0000000000
555 -1677.0000000000
556 -1676.0000000000
557 -1675.0000000000
558 -1674.0000000000
559 -1673.0000000000
561 -1672.0000000000
562 -1671.0000000000
564 -1670.0000000000
565 -1669.0000000000
566 -1668.0000000000
568 -1667.0000000000
569 -1666.0000000000
572 -1665.0000000000
573 -1664.0000000000
575 -1663.0000000000
583 -1662.0000000000
584 -1661.0000000000
585 -1660.0000000000
587 -1659.0000000000
588 -1658.0000000000
589 -1657.0000000000
594 -1656.0000000000
596 -1655.0000000000
597 -1654.0000000000
600 -1653.0000000000
601 -1652.0000000000
602 -1651.0000000000
604 -1650.0000000000
606 -1649.0000000000
613 -1648.0000000000
617 -1647.0000000000
619 -1646.0000000000
623 -1645.0000000000
624 -1644.0000000000
625 -1643.0000000000
629 -1642.0000000000
632 -1641.0000000000
634 -1640.0000000000
640 -1639.0000000000
642 -1638.0000000000
643 -1637.0000000000
645 -1636.0000000000
646 -1635.0000000000
647 -1634.0000000000
650 -1633.0000000000
651 -1632.0000000000
652 -1631.0000000000
654 -1630.0000000000
659 -1629.0000000000
660 -1628.0000000000
661 -1627.0000000000
662 -1626.0000000000
667 -1625.0000000000
668 -1624.0000000000
670 -1623.0000000000
671 -1622.0000000000
673 -1621.0000000000
682 -1620.0000000000
685 -1619.0000000000
686 -1618.0000000000
687 -1617.0000000000
693 -1616.0000000000
694 -1615.0000000000
696 -1614.0000000000
699 -1613.0000000000
704 -1612.0000000000
706 -1611.0000000000
707 -1610.0000000000
711 -1609.0000000000
712 -1608.0000000000
716 -1607.0000000000
717 -1606.0000000000
718 -1605.0000000000
719 -1604.0000000000
723 -1603.0000000000
724 -1602.0000000000
729 -1601.0000000000
731 -1600.0000000000
732 -1599.0000000000
734 -1598.0000000000
742 -1597.0000000000
748 -1596.0000000000
750 -1595.0000000000
752 -1594.0000000000
754 -1593.0000000000
756 -1592.0000000000
757 -1591.0000000000
763 -1590.0000000000
765 -1589.0000000000
768 -1588.0000000000
769 -1587.0000000000
771 -1586.0000000000
776 -1585.0000000000
778 -1584.0000000000
780 -1583.0000000000
782 -1582.0000000000
788 -1581.0000000000
789 -1580.0000000000
794 -1579.0000000000
795 -1578.0000000000
798 -1577.0000000000
799 -1576.0000000000
801 -1575.0000000000
802 -1574.0000000000
804 -1573.0000000000
806 -1572.0000000000
807 -1571.0000000000
808 -1570.0000000000
809 -1569.0000000000
810 -1568.0000000000
811 -1567.0000000000
812 -1566.0000000000
819 -1565.0000000000
822 -1564.0000000000
823 -1563.0000000000
827 -1562.0000000000
829 -1561.0000000000
831 -1560.0000000000
834 -1559.0000000000
836 -1558.0000000000
837 -1557.0000000000
844 -1556.0000000000
846 -1555.0000000000
852 -1554.0000000000
854 -1553.0000000000
856 -1552.0000000000
860 -1551.0000000000
863 -1550.0000000000
864 -1549.0000000000
868 -1548.0000000000
874 -1547.0000000000
875 -1546.0000000000
876 -1545.0000000000
880 -1544.0000000000
881 -1543.0000000000
884 -1542.0000000000
887 -1541.0000000000
891 -1540.0000000000
892 -1539.0000000000
893 -1538.0000000000
896 -1537.0000000000
901 -1536.0000000000
911 -1535.0000000000
913 -1534.0000000000
914 -1533.0000000000
923 -1532.0000000000
924 -1531.0000000000
931 -1530.0000000000
933 -1529.0000000000
934 -1528.0000000000
937 -1527.0000000000
938 -1526.0000000000
942 -1525.0000000000
943 -1524.0000000000
946 -1523.0000000000
947 -1522.0000000000
950 -1521.0000000000
951 -1520.0000000000
953 -1519.0000000000
954 -1518.0000000000
955 -1517.0000000000
961 -1516.0000000000
965 -1515.0000000000
969 -1514.0000000000
971 -1513.0000000000
972 -1512.0000000000
975 -1511.0000000000
979 -1510.0000000000
984 -1509.0000000000
986 -1508.0000000000
987 -1507.0000000000
993 -1506.0000000000
994 -1505.0000000000
996 -1504.0000000000
997 -1503.0000000000
998 -1502.0000000000
999 -1501.0000000000
1006 -1500.0000000000
1010 -1499.0000000000
1012 -1498.0000000000
1015 -1497.0000000000
1018 -1496.0000000000
1019 -1495.0000000000
1020 -1494.0000000000
1023 -1493.0000000000
1026 -1492.0000000000
1030 -1491.0000000000
1032 -1490.0000000000
1034 -1489.0000000000
1039 -1488.0000000000
1043 -1487.0000000000
1044 -1486.0000000000
1047 -1485.0000000000
1049 -1484.0000000000
1053 -1483.0000000000
1054 -1482.0000000000
1055 -1481.0000000000
1060 -1480.0000000000
1062 -1479.0000000000
1063 -1478.0000000000
1065 -1477.0000000000
1069 -1476.0000000000
1071 -1475.0000000000
1072 -1474.0000000000
1073 -1473.0000000000
1074 -1472.0000000000
1075 -1471.0000000000
1077 -1470.0000000000
1078 -1469.0000000000
1079 -1468.0000000000
1080 -1467.0000000000
1081 -1466.0000000000
1085 -1465.0000000000
1088 -1464.0000000000
1090 -1463.0000000000
1093 -1462.0000000000
1095 -1461.0000000000
1099 -1460.0000000000
1101 -1459.0000000000
1107 -1458.0000000000
1110 -1457.0000000000
1113 -1456.0000000000
1119 -1455.0000000000
1127 -1454.0000000000
1132 -1453.0000000000
1134 -1452.0000000000
1135 -1451.0000000000
1137 -1450.0000000000
1140 -1449.0000000000
1141 -1448.0000000000
1142 -1447.0000000000
1144 -1446.0000000000
1146 -1445.0000000000
1154 -1444.0000000000
1155 -1443.0000000000
1157 -1442.0000000000
1161 -1441.0000000000
1164 -1440.0000000000
1175 -1439.0000000000
1177 -1438.0000000000
1183 -1437.0000000000
1187 -1436.0000000000
1188 -1435.0000000000
1192 -1434.0000000000
1195 -1433.0000000000
1198 -1432.0000000000
1201 -1431.0000000000
1206 -1430.0000000000
1207 -1429.0000000000
1209 -1428.0000000000
1212 -1427.0000000000
1213 -1426.0000000000
1215 -1425.0000000000
1223 -1424.0000000000
1224 -1423.0000000000
1226 -1422.0000000000
1228 -1421.0000000000
1230 -1420.0000000000
1231 -1419.0000000000
1235 -1418.0000000000
1236 -1417.0000000000
1238 -1416.0000000000
1240 -1415.0000000000
1241 -1414.0000000000
1244 -1413.0000000000
1247 -1412.0000000000
1248 -1411.0000000000
1250 -1410.0000000000
1254 -1409.0000000000
1256 -1408.0000000000
1258 -1407.0000000000
1261 -1406.0000000000
1265 -1405.0000000000
1268 -1404.0000000000
1276 -1403.0000000000
1279 -1402.0000000000
1281 -1401.0000000000
1282 -1400.0000000000
1284 -1399.0000000000
1287 -1398.0000000000
1288 -1397.0000000000
1290 -1396.0000000000
1291 -1395.0000000000
1293 -1394.0000000000
1297 -1393.0000000000
1299 -1392.0000000000
1302 -1391.0000000000
1303 -1390.0000000000
1305 -1389.0000000000
1311 -1388.0000000000
1318 -1387.0000000000
1320 -1386.0000000000
1323 -1385.0000000000
1324 -1384.0000000000
1326 -1383.0000000000
1328 -1382.0000000000
1330 -1381.0000000000
1331 -1380.0000000000
1332 -1379.0000000000
1336 -1378.0000000000
1346 -1377.0000000000
1347 -1376.0000000000
1349 -1375.0000000000
1350 -1374.0000000000
1351 -1373.0000000000
1352 -1372.0000000000
1356 -1371.0000000000
1357 -1370.0000000000
1358 -1369.0000000000
1360 -1368.0000000000
1366 -1367.0000000000
1368 -1366.0000000000
1374 -1365.0000000000
1378 -1364.0000000000
1379 -1363.0000000000
1381 -1362.0000000000
1382 -1361.0000000000
1383 -1360.0000000000
1385 -1359.0000000000
1390 -1358.0000000000
1391 -1357.0000000000
1393 -1356.0000000000
1396 -1355.0000000000
1399 -1354.0000000000
1402 -1353.0000000000
1407 -1352.0000000000
1408 -1351.0000000000
1412 -1350.0000000000
1416 -1349.0000000000
1417 -1348.0000000000
1423 -1347.0000000000
1424 -1346.0000000000
1426 -1345.0000000000
1431 -1344.0000000000
1432 -1343.0000000000
1436 -1342.0000000000
1440 -1341.0000000000
1441 -1340.0000000000
1442 -1339.0000000000
1443 -1338.0000000000
1446 -1337.0000000000
1453 -1336.0000000000
1456 -1335.0000000000
1457 -1334.0000000000
1458 -1333.0000000000
1463 -1332.0000000000
1464 -1331.0000000000
1466 -1330.0000000000
1468 -1329.0000000000
1471 -1328.0000000000
1474 -1327.0000000000
1475 -1326.0000000000
1476 -1325.0000000000
1479 -1324.0000000000
1483 -1323.0000000000
1485 -1322.0000000000
1489 -1321.0000000000
1490 -1320.0000000000
1497 -1319.0000000000
1498 -1318.0000000000
1499 -1317.0000000000
1503 -1316.0000000000
1506 -1315.0000000000
1507 -1314.0000000000
1515 -1313.0000000000
1516 -1312.0000000000
1517 -1311.0000000000
1519 -1310.0000000000
1522 -1309.0000000000
1528 -1308.0000000000
1535 -1307.0000000000
1538 -1306.0000000000
1542 -1305.0000000000
1544 -1304.0000000000
1546 -1303.0000000000
1549 -1302.0000000000
1551 -1301.0000000000
1553 -1300.0000000000
1554 -1299.0000000000
1557 -1298.0000000000
1561 -1297.0000000000
1564 -1296.0000000000
1565 -1295.0000000000
1570 -1294.0000000000
1571 -1293.0000000000
1573 -1292.0000000000
1579 -1291.0000000000
1582 -1290.0000000000
1583 -1289.0000000000
1585 -1288.0000000000
1587 -1287.0000000000
1588 -1286.0000000000
1590 -1285.0000000000
1597 -1284.0000000000
1599 -1283.0000000000
1600 -1282.0000000000
1601 -1281.0000000000
1602 -1280.0000000000
1603 -1279.0000000000
1611 -1278.0000000000
1617 -1277.0000000000
1619 -1276.0000000000
1621 -1275.0000000000
1622 -1274.0000000000
1625 -1273.0000000000
1627 -1272.0000000000
1629 -1271.0000000000
1632 -1270.0000000000
1634 -1269.0000000000
1635 -1268.0000000000
1638 -1267.0000000000
1640 -1266.0000000000
1641 -1265.0000000000
1642 -1264.0000000000
1643 -1263.0000000000
1646 -1262.0000000000
1649 -1261.0000000000
1661 -1260.0000000000
1669 -1259.0000000000
1670 -1258.0000000000
1672 -1257.0000000000
1673 -1256.0000000000
1676 -1255.0000000000
1679 -1254.0000000000
1681 -1253.0000000000
1686 -1252.0000000000
1687 -1251.0000000000
1691 -1250.0000000000
1694 -1249.0000000000
1695 -1248.0000000000
1697 -1247.0000000000
1701 -1246.0000000000
1704 -1245.0000000000
1707 -1244.0000000000
1708 -1243.0000000000
1709 -1242.0000000000
1714 -1241.0000000000
1716 -1240.0000000000
1717 -1239.0000000000
1718 -1238.0000000000
1724 -1237.0000000000
1725 -1236.0000000000
1727 -1235.0000000000
1731 -1234.0000000000
1736 -1233.0000000000
1739 -1232.0000000000
1745 -1231.0000000000
1746 -1230.0000000000
1747 -1229.0000000000
1748 -1228.0000000000
1754 -1227.0000000000
1756 -1226.0000000000
1761 -1225.0000000000
1765 -1224.0000000000
1772 -1223.0000000000
1773 -1222.0000000000
1777 -1221.0000000000
1778 -1220.0000000000
1780 -1219.0000000000
1781 -1218.0000000000
1788 -1217.0000000000
1790 -1216.0000000000
1791 -1215.0000000000
1793 -1214.0000000000
1795 -1213.0000000000
1799 -1212.0000000000
1800 -1211.0000000000
1801 -1210.0000000000
1805 -1209.0000000000
1809 -1208.0000000000
1817 -1207.0000000000
1818 -1206.0000000000
1819 -1205.0000000000
1825 -1204.0000000000
1827 -1203.0000000000
1830 -1202.0000000000
1834 -1201.0000000000
1840 -1200.0000000000
1841 -1199.0000000000
1843 -1198.0000000000
1849 -1197.0000000000
1851 -1196.0000000000
1866 -1195.0000000000
1867 -1194.0000000000
1870 -1193.0000000000
1881 -1192.0000000000
1883 -1191.0000000000
1888 -1190.0000000000
1889 -1189.0000000000
1890 -1188.0000000000
1891 -1187.0000000000
1893 -1186.0000000000
1898 -1185.0000000000
1902 -1184.0000000000
1905 -1183.0000000000
1906 -1182.0000000000
1908 -1181.0000000000
1910 -1180.0000000000
1913 -1179.0000000000
1914 -1178.0000000000
1915 -1177.0000000000
1918 -1176.0000000000
1921 -1175.0000000000
1925 -1174.0000000000
1926 -1173.0000000000
1927 -1172.0000000000
1930 -1171.0000000000
1931 -1170.0000000000
1932 -1169.0000000000
1933 -1168.0000000000
1934 -1167.0000000000
1935 -1166.0000000000
1938 -1165.0000000000
1943 -1164.0000000000
1945 -1163.0000000000
1949 -1162.0000000000
1950 -1161.0000000000
1957 -1160.0000000000
1959 -1159.0000000000
1963 -1158.0000000000
1965 -1157.0000000000
1967 -1156.0000000000
1969 -1155.0000000000
1970 -1154.0000000000
1972 -1153.0000000000
1973 -1152.0000000000
1977 -1151.0000000000
1982 -1150.0000000000
1983 -1149.0000000000
1992 -1148.0000000000
1993 -1147.0000000000
1994 -1146.0000000000
1999 -1145.0000000000
2000 -1144.0000000000
2002 -1143.0000000000
2004 -1142.0000000000
2006 -1141.0000000000
2007 -1140.0000000000
2009 -1139.0000000000
2019 -1138.0000000000
2020 -1137.0000000000
2022 -1136.0000000000
2024 -1135.0000000000
2026 -1134.0000000000
2032 -1133.0000000000
2037 -1132.0000000000
2039 -1131.0000000000
2043 -1130.0000000000
2044 -1129.0000000000
2045 -1128.0000000000
2050 -1127.0000000000
2051 -1126.0000000000
2054 -1125.0000000000
2056 -1124.0000000000
2071 -1123.0000000000
2072 -1122.0000000000
2074 -1121.0000000000
2081 -1120.0000000000
2084 -1119.0000000000
2092 -1118.0000000000
2095 -1117.0000000000
2097 -1116.0000000000
2100 -1115.0000000000
2101 -1114.0000000000
2103 -1113.0000000000
2105 -1112.0000000000
2106 -1111.0000000000
2107 -1110.0000000000
2111 -1109.0000000000
2115 -1108.0000000000
2116 -1107.0000000000
2117 -1106.0000000000
2121 -1105.0000000000
2124 -1104.0000000000
2127 -1103.0000000000
2129 -1102.0000000000
2131 -1101.0000000000
2133 -1100.0000000000
2134 -1099.0000000000
2143 -1098.0000000000
2145 -1097.0000000000
2147 -1096.0000000000
2152 -1095.0000000000
2154 -1094.0000000000
2156 -1093.0000000000
2157 -1092.0000000000
2167 -1091.0000000000
2168 -1090.0000000000
2170 -1089.0000000000
2171 -1088.0000000000
2173 -1087.0000000000
2174 -1086.0000000000
2177 -1085.0000000000
2178 -1084.0000000000
2181 -1083.0000000000
2182 -1082.0000000000
2183 -1081.0000000000
2184 -1080.0000000000
2191 -1079.0000000000
2194 -1078.0000000000
2198 -1077.0000000000
2201 -1076.0000000000
2203 -1075.0000000000
2205 -1074.0000000000
2210 -1073.0000000000
2211 -1072.0000000000
2215 -1071.0000000000
2220 -1070.0000000000
2222 -1069.0000000000
2228 -1068.0000000000
2230 -1067.0000000000
2232 -1066.0000000000
2239 -1065.0000000000
2241 -1064.0000000000
2244 -1063.0000000000
2247 -1062.0000000000
2249 -1061.0000000000
2257 -1060.0000000000
2260 -1059.0000000000
2267 -1058.0000000000
2269 -1057.0000000000
2271 -1056.0000000000
2277 -1055.0000000000
2284 -1054.0000000000
2288 -1053.0000000000
2292 -1052.0000000000
2296 -1051.0000000000
2301 -1050.0000000000
2302 -1049.0000000000
2303 -1048.0000000000
2312 -1047.0000000000
2318 -1046.0000000000
2322 -1045.0000000000
2325 -1044.0000000000
2327 -1043.0000000000
2329 -1042.0000000000
2331 -1041.0000000000
2332 -1040.0000000000
2338 -1039.0000000000
2342 -1038.0000000000
2343 -1037.0000000000
2347 -1036.0000000000
2349 -1035.0000000000
2350 -1034.0000000000
2353 -1033.0000000000
2355 -1032.0000000000
2356 -1031.0000000000
2360 -1030.0000000000
2361 -1029.0000000000
2362 -1028.0000000000
2364 -1027.0000000000
2370 -1026.0000000000
2372 -1025.0000000000
2376 -1024.0000000000
2382 -1023.0000000000
2388 -1022.0000000000
2393 -1021.0000000000
2396 -1020.0000000000
2402 -1019.0000000000
2404 -1018.0000000000
2410 -1017.0000000000
2412 -1016.0000000000
2413 -1015.0000000000
2421 -1014.0000000000
2423 -1013.0000000000
2426 -1012.0000000000
2427 -1011.0000000000
2430 -1010.0000000000
2431 -1009.0000000000
2433 -1008.0000000000
2435 -1007.0000000000
2448 -1006.0000000000
2456 -1005.0000000000
2457 -1004.0000000000
2458 -1003.0000000000
2459 -1002.0000000000
2462 -1001.0000000000
2465 -1000.0000000000
2472 -999.0000000000
2474 -998.0000000000
2476 -997.0000000000
2477 -996.0000000000
2478 -995.0000000000
2493 -994.0000000000
2496 -993.0000000000
2497 -992.0000000000
2499 -991.0000000000
2501 -990.0000000000
2508 -989.0000000000
2509 -988.0000000000
2512 -987.0000000000
2517 -986.0000000000
2519 -985.0000000000
2524 -984.0000000000
2530 -983.0000000000
2534 -982.0000000000
2544 -981.0000000000
2545 -980.0000000000
2548 -979.0000000000
2550 -978.0000000000
2559 -977.0000000000
2561 -976.0000000000
2563 -975.0000000000
2568 -974.0000000000
2571 -973.0000000000
2573 -972.0000000000
2574 -971.0000000000
2578 -970.0000000000
2579 -969.0000000000
2585 -968.0000000000
2586 -967.0000000000
2589 -966.0000000000
2598 -965.0000000000
2601 -964.0000000000
2604 -963.0000000000
2605 -962.0000000000
2612 -961.0000000000
2619 -960.0000000000
2625 -959.0000000000
2626 -958.0000000000
2627 -957.0000000000
2634 -956.0000000000
2636 -955.0000000000
2640 -954.0000000000
2641 -953.0000000000
2644 -952.0000000000
2645 -951.0000000000
2651 -950.0000000000
2652 -949.0000000000
2654 -948.0000000000
2663 -947.0000000000
2674 -946.0000000000
2675 -945.0000000000
2688 -944.0000000000
2691 -943.0000000000
2697 -942.0000000000
2698 -941.0000000000
2701 -940.0000000000
2710 -939.0000000000
2714 -938.0000000000
2715 -937.0000000000
2723 -936.0000000000
2728 -935.0000000000
2734 -934.0000000000
2735 -933.0000000000
2740 -932.0000000000
2742 -931.0000000000
2743 -930.0000000000
2748 -929.0000000000
2750 -928.0000000000
2756 -927.0000000000
2757 -926.0000000000
2766 -925.0000000000
2769 -924.0000000000
2775 -923.0000000000
2782 -922.0000000000
2787 -921.0000000000
2788 -920.0000000000
2793 -919.0000000000
2798 -918.0000000000
2804 -917.0000000000
2806 -916.0000000000
2811 -915.0000000000
2812 -914.0000000000
2815 -913.0000000000
2817 -912.0000000000
2820 -911.0000000000
2822 -910.0000000000
2826 -909.0000000000
2832 -908.0000000000
2840 -907.0000000000
2843 -906.0000000000
2851 -905.0000000000
2855 -904.0000000000
2856 -903.0000000000
2858 -902.0000000000
2870 -901.0000000000
2874 -900.0000000000
2875 -899.0000000000
2877 -898.0000000000
2879 -897.0000000000
2881 -896.0000000000
2888 -895.0000000000
2889 -894.0000000000
2891 -893.0000000000
2892 -892.0000000000
2905 -891.0000000000
2915 -890.0000000000
2919 -889.0000000000
2920 -888.0000000000
2922 -887.0000000000
2926 -886.0000000000
2933 -885.0000000000
2934 -884.0000000000
2944 -883.0000000000
2945 -882.0000000000
2953 -881.0000000000
2958 -880.0000000000
2964 -879.0000000000
2966 -878.0000000000
2972 -877.0000000000
2975 -876.0000000000
2977 -875.0000000000
2979 -874.0000000000
2984 -873.0000000000
2992 -872.0000000000
3002 -871.0000000000
3004 -870.0000000000
3005 -869.0000000000
3007 -868.0000000000
3010 -867.0000000000
3015 -866.0000000000
3019 -865.0000000000
3021 -864.0000000000
3024 -863.0000000000
3025 -862.0000000000
3027 -861.0000000000
3028 -860.0000000000
3029 -859.0000000000
3032 -858.0000000000
3035 -857.0000000000
3043 -856.0000000000
3052 -855.0000000000
3061 -854.0000000000
3067 -853.0000000000
3068 -852.0000000000
3071 -851.0000000000
3072 -850.0000000000
3085 -849.0000000000
3088 -848.0000000000
3090 -847.0000000000
3092 -846.0000000000
3099 -845.0000000000
3100 -844.0000000000
3105 -843.0000000000
3106 -842.0000000000
3107 -841.0000000000
3109 -840.0000000000
3118 -839.0000000000
3121 -838.0000000000
3127 -837.0000000000
3135 -836.0000000000
3138 -835.0000000000
3147 -834.0000000000
3154 -833.0000000000
3168 -832.0000000000
3171 -831.0000000000
3173 -830.0000000000
3183 -829.0000000000
3185 -828.0000000000
3190 -827.0000000000
3191 -826.0000000000
3192 -825.0000000000
3193 -824.0000000000
3195 -823.0000000000
3201 -822.0000000000
3205 -821.0000000000
3207 -820.0000000000
3208 -819.0000000000
3214 -818.0000000000
3223 -817.0000000000
3233 -816.0000000000
3234 -815.0000000000
3238 -814.0000000000
3241 -813.0000000000
3248 -812.0000000000
3251 -811.0000000000
3253 -810.0000000000
3254 -809.0000000000
3257 -808.0000000000
3260 -807.0000000000
3264 -806.0000000000
3268 -805.0000000000
3272 -804.0000000000
3273 -803.0000000000
3274 -802.0000000000
3276 -801.0000000000
3280 -800.0000000000
3281 -799.0000000000
3282 -798.0000000000
3285 -797.0000000000
3289 -796.0000000000
3295 -795.0000000000
3301 -794.0000000000
3305 -793.0000000000
3307 -792.0000000000
3312 -791.0000000000
3325 -790.0000000000
3328 -789.0000000000
3329 -788.0000000000
3330 -787.0000000000
3331 -786.0000000000
3334 -785.0000000000
3341 -784.0000000000
3343 -783.0000000000
3357 -782.0000000000
3363 -781.0000000000
3367 -780.0000000000
3369 -779.0000000000
3377 -778.0000000000
3379 -777.0000000000
3387 -776.0000000000
3398 -775.0000000000
3399 -774.0000000000
3406 -773.0000000000
3411 -772.0000000000
3414 -771.0000000000
3433 -770.0000000000
3436 -769.0000000000
3438 -768.0000000000
3442 -767.0000000000
3450 -766.0000000000
3452 -765.0000000000
3454 -764.0000000000
3461 -763.0000000000
3467 -762.0000000000
3482 -761.0000000000
3483 -760.0000000000
3484 -759.0000000000
3490 -758.0000000000
3499 -757.0000000000
3503 -756.0000000000
3507 -755.0000000000
3508 -754.0000000000
3518 -753.0000000000
3524 -752.0000000000
3525 -751.0000000000
3531 -750.0000000000
3533 -749.0000000000
3537 -748.0000000000
3540 -747.0000000000
3545 -746.0000000000
3549 -745.0000000000
3560 -744.0000000000
3571 -743.0000000000
3576 -742.0000000000
3581 -741.0000000000
3594 -740.0000000000
3595 -739.0000000000
3597 -738.0000000000
3598 -737.0000000000
3607 -736.0000000000
3612 -735.0000000000
3615 -734.0000000000
3625 -733.0000000000
3626 -732.0000000000
3630 -731.0000000000
3637 -730.0000000000
3639 -729.0000000000
3640 -728.0000000000
3642 -727.0000000000
3657 -726.0000000000
3662 -725.0000000000
3664 -724.0000000000
3667 -723.0000000000
