evaluations raw_y
86 15.0000000000
87 15.2000000000
89 15.4000000000
93 15.6000000000
95 15.8000000000
100 16.0000000000
101 16.2000000000
199 16.4000000000
200 16.6000000000
13938 16.8000000000
100000 11.6000000000
evaluations raw_y
1 8.0000000000
3 8.2000000000
6 8.4000000000
12 8.6000000000
13 8.8000000000
14 9.0000000000
15 9.2000000000
17 9.4000000000
18 9.6000000000
20 9.8000000000
28 10.0000000000
30 10.2000000000
34 10.4000000000
37 10.6000000000
41 10.8000000000
53 11.0000000000
55 11.2000000000
60 11.4000000000
61 11.6000000000
62 11.8000000000
67 12.0000000000
68 12.2000000000
70 12.4000000000
74 12.6000000000
75 12.8000000000
76 13.0000000000
77 13.2000000000
79 13.4000000000
81 13.6000000000
85 13.8000000000
86 14.0000000000
87 14.2000000000
88 14.4000000000
91 14.6000000000
92 14.8000000000
93 15.0000000000
94 15.2000000000
96 15.4000000000
97 16.4000000000
202 16.6000000000
100000 13.0000000000
evaluations raw_y
1 6.4000000000
2 6.6000000000
4 6.8000000000
7 7.0000000000
11 7.2000000000
17 7.4000000000
18 7.6000000000
20 7.8000000000
22 8.0000000000
23 8.2000000000
26 8.4000000000
29 8.6000000000
31 8.8000000000
32 9.0000000000
33 9.2000000000
35 9.4000000000
37 9.6000000000
44 9.8000000000
47 10.0000000000
48 10.2000000000
51 10.4000000000
52 10.6000000000
53 10.8000000000
55 11.0000000000
57 11.2000000000
58 11.4000000000
60 11.6000000000
64 11.8000000000
65 12.0000000000
66 12.2000000000
67 12.4000000000
69 12.6000000000
73 12.8000000000
75 13.0000000000
76 13.2000000000
77 13.4000000000
78 13.6000000000
80 13.8000000000
81 14.0000000000
82 14.2000000000
84 14.4000000000
85 14.6000000000
87 14.8000000000
89 15.0000000000
90 15.2000000000
93 15.4000000000
95 15.6000000000
100 15.8000000000
101 16.0000000000
302 16.2000000000
703 16.4000000000
705 16.6000000000
6060 16.8000000000
100000 11.4000000000
evaluations raw_y
1 7.0000000000
2 7.2000000000
3 7.4000000000
4 7.6000000000
6 7.8000000000
7 8.0000000000
9 8.2000000000
10 8.4000000000
12 8.6000000000
13 8.8000000000
15 9.0000000000
21 9.2000000000
24 9.4000000000
26 9.6000000000
28 9.8000000000
30 10.0000000000
31 10.2000000000
32 10.4000000000
33 10.6000000000
35 10.8000000000
37 11.0000000000
38 11.2000000000
42 11.4000000000
44 11.6000000000
46 11.8000000000
50 12.0000000000
52 12.2000000000
53 12.4000000000
58 12.6000000000
61 12.8000000000
62 13.0000000000
63 13.2000000000
65 13.4000000000
69 13.6000000000
70 13.8000000000
77 14.0000000000
79 14.2000000000
81 14.4000000000
84 14.6000000000
88 14.8000000000
89 15.0000000000
90 15.2000000000
94 15.4000000000
96 15.6000000000
97 15.8000000000
101 16.0000000000
302 16.2000000000
395 16.4000000000
1212 16.6000000000
100000 15.0000000000
evaluations raw_y
1 6.2000000000
2 6.4000000000
3 6.6000000000
6 6.8000000000
8 7.0000000000
12 8.0000000000
17 8.2000000000
24 8.4000000000
28 8.6000000000
31 8.8000000000
37 9.0000000000
38 9.2000000000
41 9.4000000000
42 9.6000000000
43 9.8000000000
46 10.0000000000
48 10.2000000000
49 10.4000000000
50 10.6000000000
52 10.8000000000
54 11.0000000000
56 11.2000000000
57 11.4000000000
59 11.6000000000
60 11.8000000000
61 12.0000000000
63 12.2000000000
66 12.4000000000
70 12.6000000000
73 12.8000000000
75 13.0000000000
77 13.2000000000
79 13.4000000000
81 13.6000000000
82 14.6000000000
87 14.8000000000
88 15.0000000000
90 15.2000000000
91 15.4000000000
92 15.6000000000
95 15.8000000000
96 16.0000000000
99 16.2000000000
100 16.4000000000
101 16.6000000000
808 16.8000000000
11715 17.0000000000
100000 13.6000000000
evaluations raw_y
1 5.8000000000
3 6.0000000000
5 6.2000000000
6 6.4000000000
7 6.6000000000
8 6.8000000000
9 7.0000000000
12 7.2000000000
13 7.4000000000
16 7.6000000000
18 7.8000000000
19 8.0000000000
21 8.2000000000
23 8.4000000000
24 8.6000000000
25 8.8000000000
27 9.0000000000
28 9.2000000000
29 9.4000000000
34 9.6000000000
36 9.8000000000
39 10.0000000000
48 10.2000000000
49 10.4000000000
51 10.6000000000
53 10.8000000000
54 11.0000000000
56 11.2000000000
58 11.4000000000
59 11.6000000000
65 11.8000000000
66 12.0000000000
67 12.2000000000
68 12.4000000000
71 12.6000000000
74 12.8000000000
75 13.0000000000
76 13.2000000000
77 13.4000000000
78 13.6000000000
80 13.8000000000
81 14.0000000000
84 14.2000000000
85 14.4000000000
86 14.6000000000
88 14.8000000000
90 15.0000000000
91 15.2000000000
92 15.4000000000
93 15.6000000000
97 15.8000000000
98 16.0000000000
101 16.2000000000
606 16.4000000000
1111 16.6000000000
100000 13.6000000000
