evaluations raw_y
2530 -41.0000000000
2595 -39.0000000000
2625 -37.0000000000
2667 -36.0000000000
2675 -35.0000000000
2724 -33.0000000000
2750 -32.0000000000
2787 -31.0000000000
2806 -30.0000000000
2843 -29.0000000000
2863 -28.0000000000
2883 -27.0000000000
2988 -26.0000000000
3072 -25.0000000000
3118 -24.0000000000
3195 -23.0000000000
3253 -22.0000000000
3291 -21.0000000000
3365 -20.0000000000
3428 -18.0000000000
3496 -17.0000000000
3521 -16.0000000000
3528 -15.0000000000
3576 -14.0000000000
3654 -13.0000000000
3703 -12.0000000000
3708 -11.0000000000
3756 -10.0000000000
3884 -9.0000000000
3900 -8.0000000000
3960 -7.0000000000
4071 -6.0000000000
4116 -5.0000000000
4208 -4.0000000000
4243 -3.0000000000
4286 -2.0000000000
4388 -1.0000000000
4574 386.0000000000
4784 390.0000000000
5252 398.0000000000
5305 400.0000000000
5360 402.0000000000
5551 403.0000000000
5939 407.0000000000
6084 415.0000000000
6516 416.0000000000
8029 419.0000000000
8802 420.0000000000
8855 422.0000000000
10020 422.0000000000
evaluations raw_y
1 -223.0000000000
2 -222.0000000000
3 -202.0000000000
60 -200.0000000000
62 -198.0000000000
68 -194.0000000000
78 -189.0000000000
105 -186.0000000000
107 -184.0000000000
117 -180.0000000000
123 -179.0000000000
152 -178.0000000000
157 -176.0000000000
171 -169.0000000000
181 -166.0000000000
227 -155.0000000000
270 -144.0000000000
319 -140.0000000000
346 -139.0000000000
353 -138.0000000000
374 -135.0000000000
381 -134.0000000000
392 -128.0000000000
447 -127.0000000000
468 -122.0000000000
501 -118.0000000000
543 -117.0000000000
551 -116.0000000000
592 -111.0000000000
598 -109.0000000000
666 -108.0000000000
676 -107.0000000000
697 -104.0000000000
722 -102.0000000000
782 -99.0000000000
858 -97.0000000000
879 -93.0000000000
904 -92.0000000000
967 -90.0000000000
988 -89.0000000000
1028 -88.0000000000
1038 -87.0000000000
1061 -86.0000000000
1067 -85.0000000000
1116 -84.0000000000
1141 -83.0000000000
1199 -82.0000000000
1202 -81.0000000000
1229 -80.0000000000
1264 -79.0000000000
1302 -77.0000000000
1342 -75.0000000000
1383 -74.0000000000
1432 -73.0000000000
1433 -71.0000000000
1469 -69.0000000000
1512 -67.0000000000
1587 -66.0000000000
1600 -65.0000000000
1635 -63.0000000000
1668 -61.0000000000
1713 -59.0000000000
1783 -58.0000000000
1806 -57.0000000000
1842 -56.0000000000
1861 -55.0000000000
1868 -54.0000000000
1913 -53.0000000000
1945 -52.0000000000
1962 -51.0000000000
1996 -50.0000000000
2050 -49.0000000000
2067 -47.0000000000
2123 -46.0000000000
2144 -44.0000000000
2192 -43.0000000000
2235 -42.0000000000
2249 -41.0000000000
2274 -39.0000000000
2309 -38.0000000000
2381 -37.0000000000
2443 -36.0000000000
2464 -35.0000000000
2505 -34.0000000000
2605 -33.0000000000
2653 -31.0000000000
2742 -30.0000000000
2753 -29.0000000000
2830 -28.0000000000
2835 -27.0000000000
2896 -26.0000000000
2942 -25.0000000000
2959 -24.0000000000
2989 -23.0000000000
3068 -21.0000000000
3195 -20.0000000000
3205 -19.0000000000
3261 -18.0000000000
3306 -17.0000000000
3414 -16.0000000000
3430 -15.0000000000
3502 -14.0000000000
3574 -13.0000000000
3611 -12.0000000000
3635 -10.0000000000
3741 -9.0000000000
3867 -8.0000000000
4028 -7.0000000000
4170 -6.0000000000
4303 -5.0000000000
4396 -4.0000000000
4420 -3.0000000000
4483 -2.0000000000
4552 -1.0000000000
4646 394.0000000000
4814 403.0000000000
5686 406.0000000000
5705 407.0000000000
5810 410.0000000000
5971 412.0000000000
7338 413.0000000000
7774 415.0000000000
7977 420.0000000000
8315 425.0000000000
10020 425.0000000000
evaluations raw_y
1 -218.0000000000
2 -214.0000000000
3 -203.0000000000
24 -196.0000000000
31 -195.0000000000
77 -189.0000000000
79 -185.0000000000
106 -184.0000000000
123 -183.0000000000
141 -179.0000000000
144 -178.0000000000
161 -171.0000000000
191 -157.0000000000
230 -156.0000000000
243 -153.0000000000
264 -152.0000000000
267 -150.0000000000
287 -149.0000000000
309 -148.0000000000
312 -147.0000000000
331 -146.0000000000
342 -145.0000000000
345 -143.0000000000
354 -142.0000000000
394 -138.0000000000
395 -133.0000000000
419 -131.0000000000
426 -130.0000000000
458 -126.0000000000
493 -124.0000000000
509 -123.0000000000
521 -120.0000000000
582 -117.0000000000
599 -115.0000000000
602 -113.0000000000
624 -112.0000000000
644 -109.0000000000
684 -108.0000000000
703 -106.0000000000
736 -105.0000000000
764 -104.0000000000
783 -103.0000000000
787 -102.0000000000
808 -101.0000000000
822 -100.0000000000
841 -96.0000000000
863 -95.0000000000
904 -94.0000000000
941 -93.0000000000
993 -91.0000000000
1023 -90.0000000000
1066 -89.0000000000
1081 -88.0000000000
1089 -86.0000000000
1141 -85.0000000000
1148 -84.0000000000
1201 -83.0000000000
1244 -82.0000000000
1247 -79.0000000000
1303 -78.0000000000
1306 -77.0000000000
1344 -76.0000000000
1368 -73.0000000000
1431 -72.0000000000
1478 -71.0000000000
1545 -69.0000000000
1582 -68.0000000000
1596 -67.0000000000
1624 -66.0000000000
1635 -65.0000000000
1663 -64.0000000000
1704 -62.0000000000
1726 -61.0000000000
1774 -60.0000000000
1804 -59.0000000000
1831 -58.0000000000
1886 -57.0000000000
1912 -56.0000000000
1920 -55.0000000000
1941 -54.0000000000
2035 -53.0000000000
2074 -52.0000000000
2106 -51.0000000000
2163 -50.0000000000
2214 -49.0000000000
2235 -48.0000000000
2264 -47.0000000000
2303 -46.0000000000
2335 -45.0000000000
2348 -43.0000000000
2382 -42.0000000000
2451 -41.0000000000
2481 -38.0000000000
2565 -37.0000000000
2593 -36.0000000000
2654 -35.0000000000
2669 -33.0000000000
2756 -32.0000000000
2807 -31.0000000000
2843 -30.0000000000
2879 -29.0000000000
2952 -28.0000000000
2964 -27.0000000000
3073 -26.0000000000
3107 -25.0000000000
3215 -24.0000000000
3262 -23.0000000000
3290 -22.0000000000
3375 -21.0000000000
3397 -20.0000000000
3423 -19.0000000000
3535 -18.0000000000
3544 -17.0000000000
3709 -16.0000000000
3755 -15.0000000000
3840 -14.0000000000
3880 -13.0000000000
3918 -12.0000000000
4007 -11.0000000000
4027 -10.0000000000
4106 -9.0000000000
4156 -8.0000000000
4189 -7.0000000000
4271 -6.0000000000
4273 -5.0000000000
4363 -4.0000000000
4489 -3.0000000000
4543 -2.0000000000
4634 -1.0000000000
4723 378.0000000000
4789 387.0000000000
4833 389.0000000000
4916 392.0000000000
4928 395.0000000000
5103 407.0000000000
5872 409.0000000000
5953 414.0000000000
6229 416.0000000000
6820 425.0000000000
7146 426.0000000000
7874 427.0000000000
10020 -1.0000000000
evaluations raw_y
1 -205.0000000000
4 -198.0000000000
24 -196.0000000000
27 -187.0000000000
64 -180.0000000000
109 -178.0000000000
119 -174.0000000000
130 -172.0000000000
144 -171.0000000000
146 -168.0000000000
158 -164.0000000000
185 -161.0000000000
201 -160.0000000000
224 -159.0000000000
226 -156.0000000000
240 -154.0000000000
262 -152.0000000000
268 -147.0000000000
304 -144.0000000000
319 -143.0000000000
342 -139.0000000000
359 -138.0000000000
370 -137.0000000000
383 -136.0000000000
390 -135.0000000000
408 -133.0000000000
435 -130.0000000000
442 -129.0000000000
458 -128.0000000000
469 -119.0000000000
503 -118.0000000000
555 -117.0000000000
558 -114.0000000000
586 -113.0000000000
611 -112.0000000000
633 -110.0000000000
663 -109.0000000000
678 -108.0000000000
702 -106.0000000000
709 -105.0000000000
712 -104.0000000000
743 -102.0000000000
788 -101.0000000000
836 -100.0000000000
839 -96.0000000000
933 -94.0000000000
953 -93.0000000000
965 -92.0000000000
997 -91.0000000000
1036 -90.0000000000
1063 -89.0000000000
1105 -88.0000000000
1119 -87.0000000000
1132 -86.0000000000
1183 -85.0000000000
1194 -84.0000000000
1230 -83.0000000000
1241 -82.0000000000
1258 -81.0000000000
1272 -80.0000000000
1318 -79.0000000000
1342 -78.0000000000
1345 -75.0000000000
1387 -74.0000000000
1459 -73.0000000000
1464 -72.0000000000
1509 -71.0000000000
1526 -69.0000000000
1564 -68.0000000000
1604 -67.0000000000
1639 -66.0000000000
1663 -65.0000000000
1705 -64.0000000000
1728 -63.0000000000
1751 -62.0000000000
1803 -61.0000000000
1825 -60.0000000000
1845 -59.0000000000
1865 -58.0000000000
1904 -56.0000000000
1969 -55.0000000000
1981 -53.0000000000
2030 -52.0000000000
2046 -50.0000000000
2075 -49.0000000000
2139 -48.0000000000
2186 -47.0000000000
2210 -46.0000000000
2225 -44.0000000000
2311 -43.0000000000
2349 -42.0000000000
2401 -41.0000000000
2445 -40.0000000000
2464 -38.0000000000
2526 -37.0000000000
2546 -35.0000000000
2708 -34.0000000000
2749 -32.0000000000
2825 -30.0000000000
2863 -29.0000000000
2932 -28.0000000000
2966 -27.0000000000
3022 -26.0000000000
3031 -25.0000000000
3075 -24.0000000000
3113 -23.0000000000
3159 -21.0000000000
3218 -20.0000000000
3264 -19.0000000000
3279 -18.0000000000
3333 -17.0000000000
3386 -16.0000000000
3461 -15.0000000000
3478 -14.0000000000
3590 -12.0000000000
3621 -11.0000000000
3661 -10.0000000000
3807 -9.0000000000
3890 -8.0000000000
3922 -7.0000000000
4028 -6.0000000000
4035 -5.0000000000
4105 -4.0000000000
4238 -3.0000000000
4247 -2.0000000000
4623 -1.0000000000
4805 369.0000000000
4957 379.0000000000
5053 386.0000000000
5126 388.0000000000
5142 392.0000000000
5162 393.0000000000
5551 399.0000000000
5591 403.0000000000
7417 404.0000000000
7510 407.0000000000
7540 410.0000000000
8310 412.0000000000
10020 -1.0000000000
evaluations raw_y
1 -197.0000000000
21 -196.0000000000
28 -195.0000000000
46 -194.0000000000
58 -192.0000000000
64 -188.0000000000
76 -182.0000000000
101 -175.0000000000
107 -172.0000000000
152 -170.0000000000
154 -167.0000000000
188 -163.0000000000
213 -159.0000000000
221 -152.0000000000
266 -150.0000000000
305 -148.0000000000
307 -146.0000000000
319 -144.0000000000
350 -143.0000000000
356 -142.0000000000
366 -137.0000000000
388 -135.0000000000
425 -133.0000000000
453 -131.0000000000
466 -130.0000000000
475 -128.0000000000
501 -123.0000000000
582 -121.0000000000
587 -119.0000000000
613 -117.0000000000
639 -116.0000000000
667 -115.0000000000
672 -113.0000000000
711 -112.0000000000
716 -111.0000000000
750 -110.0000000000
752 -109.0000000000
776 -106.0000000000
796 -102.0000000000
831 -100.0000000000
867 -99.0000000000
893 -98.0000000000
901 -97.0000000000
952 -96.0000000000
977 -94.0000000000
987 -93.0000000000
1026 -92.0000000000
1070 -91.0000000000
1102 -90.0000000000
1103 -89.0000000000
1156 -88.0000000000
1196 -86.0000000000
1224 -85.0000000000
1239 -84.0000000000
1283 -83.0000000000
1299 -82.0000000000
1302 -81.0000000000
1350 -80.0000000000
1381 -77.0000000000
1437 -74.0000000000
1474 -72.0000000000
1527 -71.0000000000
1542 -70.0000000000
1566 -69.0000000000
1591 -67.0000000000
1661 -66.0000000000
1670 -64.0000000000
1708 -62.0000000000
1786 -61.0000000000
1837 -60.0000000000
1840 -59.0000000000
1901 -57.0000000000
1910 -54.0000000000
1964 -52.0000000000
1983 -51.0000000000
2064 -50.0000000000
2124 -49.0000000000
2170 -48.0000000000
2227 -47.0000000000
2250 -46.0000000000
2310 -45.0000000000
2336 -44.0000000000
2354 -43.0000000000
2388 -42.0000000000
2461 -40.0000000000
2522 -39.0000000000
2555 -38.0000000000
2588 -37.0000000000
2607 -36.0000000000
2622 -35.0000000000
2688 -34.0000000000
2694 -32.0000000000
2742 -31.0000000000
2864 -30.0000000000
2909 -29.0000000000
2971 -26.0000000000
3038 -24.0000000000
3112 -23.0000000000
3161 -22.0000000000
3226 -21.0000000000
3240 -20.0000000000
3273 -19.0000000000
3289 -18.0000000000
3352 -17.0000000000
3371 -14.0000000000
3507 -13.0000000000
3595 -12.0000000000
3643 -10.0000000000
3773 -9.0000000000
3839 -8.0000000000
3908 -7.0000000000
3952 -6.0000000000
4029 -5.0000000000
4033 -4.0000000000
4127 -1.0000000000
4232 394.0000000000
4248 398.0000000000
4291 399.0000000000
4381 400.0000000000
4398 406.0000000000
4700 409.0000000000
4762 411.0000000000
4770 417.0000000000
4979 418.0000000000
4997 420.0000000000
5000 421.0000000000
5084 422.0000000000
5651 430.0000000000
10020 430.0000000000
evaluations raw_y
1 -222.0000000000
2 -215.0000000000
3 -213.0000000000
4 -207.0000000000
5 -200.0000000000
13 -193.0000000000
30 -188.0000000000
47 -181.0000000000
62 -168.0000000000
118 -167.0000000000
131 -166.0000000000
139 -164.0000000000
143 -159.0000000000
154 -153.0000000000
183 -152.0000000000
193 -146.0000000000
223 -143.0000000000
225 -142.0000000000
263 -141.0000000000
266 -138.0000000000
306 -137.0000000000
313 -136.0000000000
334 -134.0000000000
342 -132.0000000000
352 -124.0000000000
402 -120.0000000000
422 -119.0000000000
430 -117.0000000000
439 -115.0000000000
471 -113.0000000000
481 -112.0000000000
502 -111.0000000000
515 -110.0000000000
527 -109.0000000000
560 -105.0000000000
586 -103.0000000000
629 -102.0000000000
631 -97.0000000000
723 -96.0000000000
746 -92.0000000000
847 -91.0000000000
854 -89.0000000000
869 -87.0000000000
910 -86.0000000000
942 -84.0000000000
992 -82.0000000000
1004 -81.0000000000
1049 -80.0000000000
1069 -79.0000000000
1116 -78.0000000000
1139 -77.0000000000
1163 -76.0000000000
1187 -75.0000000000
1196 -73.0000000000
1211 -71.0000000000
1225 -70.0000000000
1274 -69.0000000000
1297 -68.0000000000
1309 -65.0000000000
1385 -64.0000000000
1395 -63.0000000000
1397 -62.0000000000
1435 -61.0000000000
1465 -60.0000000000
1501 -59.0000000000
1542 -58.0000000000
1551 -57.0000000000
1583 -56.0000000000
1630 -55.0000000000
1631 -54.0000000000
1704 -53.0000000000
1760 -51.0000000000
1828 -50.0000000000
1856 -48.0000000000
1902 -47.0000000000
1907 -46.0000000000
1985 -44.0000000000
2003 -43.0000000000
2068 -42.0000000000
2077 -41.0000000000
2140 -40.0000000000
2190 -39.0000000000
2229 -38.0000000000
2264 -37.0000000000
2284 -36.0000000000
2309 -35.0000000000
2383 -34.0000000000
2426 -33.0000000000
2477 -32.0000000000
2513 -31.0000000000
2550 -30.0000000000
2583 -28.0000000000
2701 -27.0000000000
2739 -25.0000000000
2833 -24.0000000000
2881 -23.0000000000
2943 -22.0000000000
2982 -21.0000000000
3031 -20.0000000000
3073 -19.0000000000
3124 -18.0000000000
3155 -16.0000000000
3224 -14.0000000000
3277 -13.0000000000
3348 -12.0000000000
3378 -11.0000000000
3426 -10.0000000000
3528 -9.0000000000
3583 -8.0000000000
3663 -7.0000000000
3720 -6.0000000000
3749 -5.0000000000
3862 -4.0000000000
3952 -3.0000000000
3993 -2.0000000000
4125 -1.0000000000
4175 365.0000000000
4189 368.0000000000
4221 373.0000000000
4328 375.0000000000
4331 381.0000000000
4414 390.0000000000
4772 399.0000000000
5037 407.0000000000
5160 408.0000000000
5429 409.0000000000
7059 420.0000000000
10020 -2.0000000000
evaluations raw_y
1 -235.0000000000
2 -212.0000000000
4 -209.0000000000
14 -208.0000000000
26 -199.0000000000
62 -191.0000000000
91 -190.0000000000
94 -182.0000000000
117 -180.0000000000
130 -179.0000000000
166 -172.0000000000
184 -171.0000000000
192 -168.0000000000
210 -165.0000000000
230 -158.0000000000
284 -153.0000000000
301 -149.0000000000
361 -147.0000000000
378 -146.0000000000
386 -145.0000000000
390 -144.0000000000
397 -140.0000000000
427 -137.0000000000
510 -135.0000000000
520 -133.0000000000
523 -132.0000000000
546 -130.0000000000
558 -129.0000000000
603 -128.0000000000
621 -127.0000000000
654 -126.0000000000
661 -124.0000000000
702 -123.0000000000
753 -122.0000000000
773 -121.0000000000
815 -120.0000000000
821 -119.0000000000
833 -118.0000000000
844 -117.0000000000
861 -116.0000000000
875 -115.0000000000
905 -114.0000000000
934 -113.0000000000
943 -112.0000000000
955 -111.0000000000
982 -110.0000000000
1031 -108.0000000000
1040 -106.0000000000
1104 -105.0000000000
1114 -103.0000000000
1143 -102.0000000000
1149 -101.0000000000
1185 -100.0000000000
1225 -99.0000000000
1243 -98.0000000000
1256 -97.0000000000
1274 -96.0000000000
1308 -94.0000000000
1343 -92.0000000000
1382 -91.0000000000
1395 -90.0000000000
1431 -89.0000000000
1462 -86.0000000000
1533 -85.0000000000
1542 -84.0000000000
1587 -83.0000000000
1617 -82.0000000000
1639 -80.0000000000
1666 -79.0000000000
1716 -77.0000000000
1762 -76.0000000000
1766 -75.0000000000
1800 -72.0000000000
1823 -71.0000000000
1828 -70.0000000000
1884 -69.0000000000
1905 -67.0000000000
1968 -65.0000000000
1982 -64.0000000000
2004 -62.0000000000
2079 -61.0000000000
2107 -60.0000000000
2143 -59.0000000000
2178 -58.0000000000
2234 -57.0000000000
2238 -56.0000000000
2250 -55.0000000000
2273 -54.0000000000
2310 -53.0000000000
2383 -52.0000000000
2421 -51.0000000000
2452 -50.0000000000
2471 -49.0000000000
2474 -48.0000000000
2548 -46.0000000000
2581 -45.0000000000
2628 -44.0000000000
2663 -43.0000000000
2694 -42.0000000000
2714 -41.0000000000
2722 -40.0000000000
2753 -39.0000000000
2785 -37.0000000000
2823 -36.0000000000
2881 -35.0000000000
2931 -34.0000000000
2988 -33.0000000000
3026 -32.0000000000
3066 -31.0000000000
3144 -30.0000000000
3182 -29.0000000000
3270 -28.0000000000
3302 -27.0000000000
3342 -26.0000000000
3428 -25.0000000000
3453 -24.0000000000
3478 -23.0000000000
3551 -22.0000000000
3586 -21.0000000000
3640 -20.0000000000
3693 -19.0000000000
3759 -18.0000000000
3789 -17.0000000000
3811 -16.0000000000
3866 -15.0000000000
3879 -14.0000000000
3986 -13.0000000000
4024 -12.0000000000
4081 -11.0000000000
4131 -10.0000000000
4184 -9.0000000000
