evaluations raw_y
4548 -1317.0000000000
4560 -1316.0000000000
4598 -1315.0000000000
4638 -1314.0000000000
4646 -1312.0000000000
4681 -1310.0000000000
4706 -1309.0000000000
4744 -1306.0000000000
4784 -1305.0000000000
4821 -1304.0000000000
4839 -1302.0000000000
4874 -1301.0000000000
4904 -1299.0000000000
4917 -1297.0000000000
4950 -1296.0000000000
4967 -1295.0000000000
4983 -1294.0000000000
5002 -1292.0000000000
5038 -1291.0000000000
5039 -1290.0000000000
5048 -1289.0000000000
5063 -1285.0000000000
5110 -1284.0000000000
5142 -1281.0000000000
5188 -1279.0000000000
5235 -1278.0000000000
5255 -1275.0000000000
5311 -1274.0000000000
5372 -1273.0000000000
5374 -1271.0000000000
5425 -1270.0000000000
5463 -1267.0000000000
5485 -1266.0000000000
5503 -1265.0000000000
5547 -1264.0000000000
5548 -1263.0000000000
5564 -1262.0000000000
5582 -1257.0000000000
5635 -1256.0000000000
5663 -1253.0000000000
5719 -1252.0000000000
5745 -1251.0000000000
5751 -1248.0000000000
5786 -1247.0000000000
5796 -1246.0000000000
5842 -1245.0000000000
5864 -1244.0000000000
5865 -1243.0000000000
5901 -1242.0000000000
5904 -1240.0000000000
5948 -1236.0000000000
5989 -1235.0000000000
6029 -1233.0000000000
6064 -1228.0000000000
6111 -1227.0000000000
6126 -1226.0000000000
6145 -1225.0000000000
6183 -1224.0000000000
6190 -1223.0000000000
6200 -1222.0000000000
6210 -1221.0000000000
6255 -1220.0000000000
6265 -1218.0000000000
6330 -1217.0000000000
6346 -1216.0000000000
6369 -1215.0000000000
6374 -1214.0000000000
6386 -1213.0000000000
6426 -1212.0000000000
6434 -1210.0000000000
6496 -1209.0000000000
6501 -1207.0000000000
6552 -1205.0000000000
6564 -1204.0000000000
6592 -1203.0000000000
6609 -1202.0000000000
6662 -1200.0000000000
6663 -1198.0000000000
6701 -1197.0000000000
6737 -1195.0000000000
6768 -1194.0000000000
6806 -1193.0000000000
6808 -1191.0000000000
6825 -1190.0000000000
6865 -1189.0000000000
6909 -1187.0000000000
6935 -1186.0000000000
6942 -1184.0000000000
6977 -1182.0000000000
6986 -1181.0000000000
7030 -1179.0000000000
7062 -1177.0000000000
7094 -1176.0000000000
7108 -1175.0000000000
7150 -1174.0000000000
7169 -1173.0000000000
7176 -1172.0000000000
7221 -1170.0000000000
7267 -1169.0000000000
7302 -1168.0000000000
7303 -1167.0000000000
7344 -1166.0000000000
7363 -1163.0000000000
7432 -1162.0000000000
7446 -1161.0000000000
7464 -1159.0000000000
7504 -1157.0000000000
7542 -1154.0000000000
7594 -1153.0000000000
7624 -1151.0000000000
7670 -1150.0000000000
7680 -1148.0000000000
7702 -1145.0000000000
7748 -1143.0000000000
7783 -1142.0000000000
7785 -1141.0000000000
7810 -1138.0000000000
7864 -1135.0000000000
7908 -1133.0000000000
7948 -1132.0000000000
7950 -1131.0000000000
7990 -1129.0000000000
7995 -1126.0000000000
8057 -1125.0000000000
8081 -1123.0000000000
8112 -1122.0000000000
8132 -1121.0000000000
8150 -1118.0000000000
8194 -1116.0000000000
8222 -1113.0000000000
8278 -1112.0000000000
8310 -1111.0000000000
8311 -1108.0000000000
8382 -1107.0000000000
8394 -1105.0000000000
8420 -1104.0000000000
8426 -1102.0000000000
8478 -1100.0000000000
8522 -1099.0000000000
8552 -1098.0000000000
8583 -1097.0000000000
8621 -1096.0000000000
8629 -1094.0000000000
8641 -1092.0000000000
8693 -1091.0000000000
8707 -1090.0000000000
8748 -1089.0000000000
8752 -1087.0000000000
8796 -1086.0000000000
8825 -1085.0000000000
8861 -1084.0000000000
8872 -1083.0000000000
8875 -1081.0000000000
8908 -1078.0000000000
8942 -1077.0000000000
8994 -1075.0000000000
9024 -1073.0000000000
9046 -1071.0000000000
9106 -1070.0000000000
9110 -1067.0000000000
9181 -1064.0000000000
9229 -1062.0000000000
9280 -1061.0000000000
9303 -1060.0000000000
9333 -1059.0000000000
9342 -1056.0000000000
9390 -1055.0000000000
9427 -1054.0000000000
9432 -1053.0000000000
9438 -1052.0000000000
9457 -1048.0000000000
9498 -1047.0000000000
9515 -1046.0000000000
9556 -1045.0000000000
9588 -1044.0000000000
9624 -1042.0000000000
9630 -1041.0000000000
9669 -1039.0000000000
9736 -1035.0000000000
9791 -1033.0000000000
9824 -1032.0000000000
9845 -1030.0000000000
9863 -1028.0000000000
9909 -1026.0000000000
9916 -1025.0000000000
9942 -1024.0000000000
9985 -1023.0000000000
10014 -1021.0000000000
10036 -1020.0000000000
10063 -1019.0000000000
10091 -1018.0000000000
10123 -1016.0000000000
10175 -1014.0000000000
10191 -1013.0000000000
10233 -1012.0000000000
10270 -1009.0000000000
10304 -1007.0000000000
10348 -1006.0000000000
10352 -1005.0000000000
10399 -1004.0000000000
10401 -1003.0000000000
10421 -1002.0000000000
10444 -1001.0000000000
10447 -999.0000000000
10489 -998.0000000000
10510 -996.0000000000
10517 -995.0000000000
10539 -994.0000000000
10565 -992.0000000000
10624 -991.0000000000
10629 -990.0000000000
10666 -989.0000000000
10684 -988.0000000000
10705 -987.0000000000
10709 -986.0000000000
10728 -983.0000000000
10743 -982.0000000000
10796 -981.0000000000
10819 -980.0000000000
10824 -979.0000000000
10857 -978.0000000000
10864 -976.0000000000
10915 -975.0000000000
10950 -974.0000000000
10953 -973.0000000000
10986 -972.0000000000
11007 -971.0000000000
11029 -970.0000000000
11071 -969.0000000000
11110 -966.0000000000
11146 -965.0000000000
11184 -964.0000000000
11221 -961.0000000000
11247 -960.0000000000
11298 -959.0000000000
11309 -958.0000000000
11341 -957.0000000000
11361 -956.0000000000
11384 -955.0000000000
11388 -954.0000000000
11426 -953.0000000000
11433 -951.0000000000
11435 -949.0000000000
11466 -948.0000000000
11487 -946.0000000000
11507 -945.0000000000
11542 -943.0000000000
11583 -941.0000000000
11626 -939.0000000000
11640 -938.0000000000
11661 -936.0000000000
11711 -933.0000000000
11741 -931.0000000000
11818 -930.0000000000
11828 -929.0000000000
11850 -928.0000000000
11872 -927.0000000000
11910 -926.0000000000
11923 -925.0000000000
11930 -924.0000000000
11972 -923.0000000000
11997 -921.0000000000
12017 -920.0000000000
12063 -919.0000000000
12065 -918.0000000000
12103 -917.0000000000
12106 -916.0000000000
12143 -915.0000000000
12168 -914.0000000000
12181 -912.0000000000
12236 -911.0000000000
12263 -909.0000000000
12279 -908.0000000000
12328 -907.0000000000
12345 -906.0000000000
12356 -904.0000000000
12383 -903.0000000000
12391 -902.0000000000
12422 -901.0000000000
12442 -900.0000000000
12464 -899.0000000000
12483 -897.0000000000
12527 -896.0000000000
12533 -895.0000000000
12537 -894.0000000000
12558 -893.0000000000
12588 -892.0000000000
12622 -890.0000000000
12649 -889.0000000000
12674 -887.0000000000
12699 -886.0000000000
12714 -885.0000000000
12772 -883.0000000000
12811 -882.0000000000
12823 -881.0000000000
12856 -880.0000000000
12898 -879.0000000000
12907 -878.0000000000
12931 -876.0000000000
12955 -875.0000000000
13035 -874.0000000000
13088 -873.0000000000
13122 -872.0000000000
13145 -871.0000000000
13188 -870.0000000000
13199 -868.0000000000
13226 -867.0000000000
13258 -866.0000000000
13262 -863.0000000000
13326 -862.0000000000
13343 -861.0000000000
13353 -860.0000000000
13386 -858.0000000000
13424 -857.0000000000
13435 -856.0000000000
13437 -855.0000000000
13464 -854.0000000000
13504 -853.0000000000
13515 -851.0000000000
13541 -849.0000000000
13593 -848.0000000000
13650 -846.0000000000
13685 -842.0000000000
13721 -841.0000000000
13751 -840.0000000000
13785 -839.0000000000
13801 -838.0000000000
13829 -837.0000000000
13840 -836.0000000000
13869 -835.0000000000
13885 -834.0000000000
13914 -832.0000000000
13985 -830.0000000000
14003 -829.0000000000
14021 -828.0000000000
14027 -827.0000000000
14064 -826.0000000000
14078 -825.0000000000
14106 -823.0000000000
14143 -822.0000000000
14182 -821.0000000000
14225 -818.0000000000
14266 -817.0000000000
14315 -816.0000000000
14326 -812.0000000000
14383 -811.0000000000
14394 -810.0000000000
14429 -809.0000000000
14471 -808.0000000000
14489 -807.0000000000
14501 -806.0000000000
14504 -804.0000000000
14544 -802.0000000000
14550 -800.0000000000
14612 -799.0000000000
14638 -798.0000000000
14681 -797.0000000000
14703 -796.0000000000
14712 -795.0000000000
14744 -794.0000000000
14793 -793.0000000000
14825 -792.0000000000
14852 -791.0000000000
14866 -790.0000000000
14902 -789.0000000000
14928 -786.0000000000
14960 -785.0000000000
14971 -784.0000000000
14986 -783.0000000000
15043 -782.0000000000
15047 -781.0000000000
15068 -778.0000000000
15148 -777.0000000000
15180 -776.0000000000
15187 -775.0000000000
15197 -774.0000000000
15263 -772.0000000000
15269 -771.0000000000
15351 -770.0000000000
15373 -769.0000000000
15388 -767.0000000000
15438 -765.0000000000
15508 -764.0000000000
15509 -763.0000000000
15544 -762.0000000000
15552 -760.0000000000
15624 -759.0000000000
15645 -757.0000000000
15662 -756.0000000000
15702 -755.0000000000
15706 -753.0000000000
15749 -752.0000000000
15781 -750.0000000000
15795 -748.0000000000
15865 -747.0000000000
15903 -746.0000000000
15944 -745.0000000000
15956 -744.0000000000
15986 -743.0000000000
15997 -742.0000000000
16062 -741.0000000000
16072 -740.0000000000
16077 -739.0000000000
16106 -738.0000000000
16190 -736.0000000000
16218 -735.0000000000
16228 -734.0000000000
16264 -732.0000000000
16285 -730.0000000000
16307 -729.0000000000
16316 -728.0000000000
16361 -726.0000000000
16429 -723.0000000000
16482 -722.0000000000
16499 -720.0000000000
16506 -719.0000000000
16546 -718.0000000000
16568 -717.0000000000
16585 -716.0000000000
16629 -715.0000000000
16640 -713.0000000000
16667 -712.0000000000
16704 -710.0000000000
16747 -707.0000000000
16775 -706.0000000000
16781 -705.0000000000
16824 -704.0000000000
16834 -703.0000000000
16852 -702.0000000000
16902 -700.0000000000
16917 -699.0000000000
16951 -698.0000000000
16990 -697.0000000000
17023 -696.0000000000
17045 -695.0000000000
17101 -694.0000000000
17132 -693.0000000000
17153 -692.0000000000
17182 -691.0000000000
17196 -690.0000000000
17224 -689.0000000000
17263 -687.0000000000
17303 -686.0000000000
17355 -685.0000000000
17373 -683.0000000000
17385 -681.0000000000
17442 -680.0000000000
17467 -678.0000000000
17504 -677.0000000000
17517 -676.0000000000
17543 -673.0000000000
17554 -672.0000000000
17633 -671.0000000000
17636 -670.0000000000
17658 -669.0000000000
17668 -668.0000000000
17707 -666.0000000000
17739 -664.0000000000
17780 -663.0000000000
17783 -662.0000000000
17814 -660.0000000000
17851 -659.0000000000
17866 -657.0000000000
17904 -655.0000000000
17957 -654.0000000000
17979 -653.0000000000
18022 -652.0000000000
18025 -651.0000000000
18066 -650.0000000000
18101 -648.0000000000
18182 -647.0000000000
18190 -645.0000000000
18233 -644.0000000000
18262 -643.0000000000
18305 -641.0000000000
18322 -640.0000000000
18329 -639.0000000000
18342 -637.0000000000
18391 -635.0000000000
18431 -634.0000000000
18503 -633.0000000000
18506 -630.0000000000
18604 -629.0000000000
18627 -628.0000000000
18658 -627.0000000000
18678 -624.0000000000
18706 -623.0000000000
18736 -621.0000000000
18784 -620.0000000000
18799 -619.0000000000
18824 -618.0000000000
18839 -617.0000000000
18873 -616.0000000000
18916 -615.0000000000
18950 -614.0000000000
18974 -613.0000000000
18998 -612.0000000000
18999 -611.0000000000
19022 -610.0000000000
19079 -609.0000000000
19103 -607.0000000000
19147 -606.0000000000
19184 -605.0000000000
19230 -604.0000000000
19261 -603.0000000000
19303 -599.0000000000
19349 -598.0000000000
19363 -597.0000000000
19388 -596.0000000000
19393 -595.0000000000
19421 -594.0000000000
19467 -593.0000000000
19477 -592.0000000000
19503 -590.0000000000
19545 -589.0000000000
19557 -588.0000000000
19578 -587.0000000000
19624 -586.0000000000
19649 -585.0000000000
19663 -584.0000000000
19699 -583.0000000000
19702 -579.0000000000
19782 -577.0000000000
19823 -576.0000000000
19825 -575.0000000000
19889 -572.0000000000
19949 -570.0000000000
20032 -569.0000000000
20064 -568.0000000000
20107 -567.0000000000
20133 -566.0000000000
20162 -565.0000000000
20177 -564.0000000000
20185 -562.0000000000
20225 -561.0000000000
20268 -560.0000000000
20300 -559.0000000000
20331 -557.0000000000
20347 -556.0000000000
20364 -555.0000000000
20422 -554.0000000000
20431 -552.0000000000
20472 -551.0000000000
20508 -550.0000000000
20546 -549.0000000000
20591 -548.0000000000
20623 -547.0000000000
20663 -546.0000000000
20702 -545.0000000000
20758 -544.0000000000
20777 -543.0000000000
20792 -542.0000000000
20834 -541.0000000000
20865 -540.0000000000
20947 -538.0000000000
20983 -536.0000000000
21051 -535.0000000000
21059 -534.0000000000
21105 -533.0000000000
21107 -532.0000000000
21149 -530.0000000000
21193 -528.0000000000
21241 -527.0000000000
21279 -525.0000000000
21341 -523.0000000000
21387 -522.0000000000
21429 -521.0000000000
21457 -520.0000000000
21464 -519.0000000000
21517 -517.0000000000
21543 -516.0000000000
21581 -515.0000000000
21647 -514.0000000000
21663 -513.0000000000
21687 -512.0000000000
21712 -511.0000000000
21768 -509.0000000000
21827 -508.0000000000
21862 -507.0000000000
21903 -506.0000000000
21941 -505.0000000000
21979 -504.0000000000
22002 -503.0000000000
22033 -502.0000000000
22102 -501.0000000000
22149 -500.0000000000
22195 -498.0000000000
22261 -497.0000000000
22266 -495.0000000000
22339 -494.0000000000
22358 -493.0000000000
22384 -492.0000000000
22421 -489.0000000000
22501 -487.0000000000
22560 -485.0000000000
22631 -484.0000000000
22676 -483.0000000000
22732 -482.0000000000
22785 -481.0000000000
22830 -478.0000000000
22869 -477.0000000000
22901 -476.0000000000
22929 -475.0000000000
22998 -474.0000000000
23021 -471.0000000000
23068 -469.0000000000
23154 -468.0000000000
23193 -466.0000000000
23229 -464.0000000000
23280 -462.0000000000
23366 -460.0000000000
23431 -459.0000000000
23473 -458.0000000000
23498 -457.0000000000
23510 -456.0000000000
23556 -455.0000000000
23558 -454.0000000000
23604 -453.0000000000
23673 -452.0000000000
23697 -451.0000000000
23711 -450.0000000000
23756 -448.0000000000
23825 -447.0000000000
23836 -445.0000000000
23889 -444.0000000000
23954 -443.0000000000
24016 -442.0000000000
24030 -441.0000000000
24052 -440.0000000000
24080 -439.0000000000
24116 -438.0000000000
24119 -437.0000000000
24172 -436.0000000000
24184 -435.0000000000
24221 -434.0000000000
24241 -433.0000000000
24261 -430.0000000000
24341 -428.0000000000
24397 -427.0000000000
24437 -426.0000000000
24484 -425.0000000000
24532 -424.0000000000
24583 -423.0000000000
24626 -421.0000000000
24667 -419.0000000000
24718 -417.0000000000
24749 -416.0000000000
24783 -414.0000000000
24788 -413.0000000000
24854 -412.0000000000
24872 -410.0000000000
24905 -407.0000000000
24969 -406.0000000000
24998 -405.0000000000
25053 -404.0000000000
25071 -403.0000000000
25120 -402.0000000000
25144 -401.0000000000
25203 -400.0000000000
25216 -398.0000000000
25261 -397.0000000000
25303 -396.0000000000
25350 -393.0000000000
25404 -391.0000000000
25413 -390.0000000000
25440 -389.0000000000
25443 -388.0000000000
25505 -387.0000000000
25589 -385.0000000000
25682 -383.0000000000
25754 -382.0000000000
25790 -381.0000000000
25877 -380.0000000000
25902 -379.0000000000
25973 -378.0000000000
25989 -377.0000000000
26036 -375.0000000000
26105 -374.0000000000
26124 -373.0000000000
26207 -372.0000000000
26230 -371.0000000000
26271 -370.0000000000
26322 -369.0000000000
26366 -368.0000000000
26391 -366.0000000000
26425 -365.0000000000
26473 -364.0000000000
26506 -363.0000000000
26573 -362.0000000000
26625 -361.0000000000
26636 -360.0000000000
26674 -359.0000000000
26743 -358.0000000000
26750 -356.0000000000
26827 -355.0000000000
26875 -354.0000000000
26920 -353.0000000000
26932 -351.0000000000
26942 -350.0000000000
27091 -349.0000000000
27108 -348.0000000000
27198 -347.0000000000
27229 -346.0000000000
27254 -345.0000000000
27305 -344.0000000000
27358 -343.0000000000
27388 -342.0000000000
27399 -341.0000000000
27433 -340.0000000000
27467 -339.0000000000
27508 -338.0000000000
27537 -337.0000000000
27549 -336.0000000000
27596 -334.0000000000
27653 -332.0000000000
27675 -331.0000000000
27730 -330.0000000000
27806 -329.0000000000
27856 -328.0000000000
27880 -327.0000000000
27901 -326.0000000000
28011 -325.0000000000
28063 -324.0000000000
28069 -323.0000000000
28107 -322.0000000000
28151 -321.0000000000
28186 -320.0000000000
28253 -319.0000000000
28306 -318.0000000000
28345 -316.0000000000
28400 -315.0000000000
28430 -313.0000000000
28518 -311.0000000000
28544 -310.0000000000
28623 -309.0000000000
28631 -308.0000000000
28663 -307.0000000000
28734 -306.0000000000
28826 -305.0000000000
28893 -304.0000000000
28906 -303.0000000000
28918 -302.0000000000
28946 -301.0000000000
29030 -300.0000000000
29087 -299.0000000000
29099 -298.0000000000
29103 -297.0000000000
29150 -296.0000000000
29231 -295.0000000000
29309 -294.0000000000
29359 -293.0000000000
29391 -292.0000000000
29418 -291.0000000000
29438 -290.0000000000
29525 -289.0000000000
29547 -288.0000000000
29595 -286.0000000000
29661 -285.0000000000
29681 -284.0000000000
29719 -282.0000000000
29798 -281.0000000000
29843 -280.0000000000
29877 -279.0000000000
29944 -278.0000000000
29955 -277.0000000000
30015 -276.0000000000
30042 -273.0000000000
30107 -272.0000000000
30157 -271.0000000000
30230 -270.0000000000
30284 -269.0000000000
30312 -267.0000000000
30392 -266.0000000000
30477 -265.0000000000
30521 -264.0000000000
30598 -263.0000000000
30629 -262.0000000000
30682 -261.0000000000
30712 -258.0000000000
30744 -257.0000000000
30808 -256.0000000000
30863 -255.0000000000
30869 -254.0000000000
30973 -253.0000000000
30983 -252.0000000000
31035 -250.0000000000
31065 -249.0000000000
31154 -248.0000000000
31188 -247.0000000000
31232 -246.0000000000
31262 -245.0000000000
31315 -243.0000000000
31366 -242.0000000000
31390 -241.0000000000
31431 -240.0000000000
31433 -239.0000000000
31543 -238.0000000000
31583 -237.0000000000
31624 -236.0000000000
31738 -235.0000000000
31800 -234.0000000000
31874 -233.0000000000
31943 -232.0000000000
32003 -231.0000000000
32031 -230.0000000000
32047 -229.0000000000
32067 -227.0000000000
32144 -226.0000000000
32152 -225.0000000000
32184 -224.0000000000
32234 -223.0000000000
32265 -221.0000000000
32358 -220.0000000000
32389 -219.0000000000
32475 -218.0000000000
32527 -217.0000000000
32611 -216.0000000000
32649 -215.0000000000
32736 -214.0000000000
32841 -213.0000000000
32905 -212.0000000000
32981 -211.0000000000
33030 -210.0000000000
33065 -209.0000000000
33112 -208.0000000000
33116 -207.0000000000
33197 -206.0000000000
33261 -205.0000000000
33315 -204.0000000000
33341 -201.0000000000
33471 -200.0000000000
33518 -199.0000000000
33549 -198.0000000000
33632 -197.0000000000
33645 -196.0000000000
33663 -195.0000000000
33695 -194.0000000000
33728 -193.0000000000
33788 -192.0000000000
33906 -189.0000000000
33996 -188.0000000000
34062 -187.0000000000
34133 -186.0000000000
34188 -185.0000000000
34196 -183.0000000000
34222 -182.0000000000
34267 -181.0000000000
34328 -180.0000000000
34382 -178.0000000000
34478 -177.0000000000
34501 -176.0000000000
34542 -174.0000000000
34630 -173.0000000000
34677 -172.0000000000
34680 -171.0000000000
34707 -170.0000000000
34795 -169.0000000000
34832 -167.0000000000
34917 -166.0000000000
34966 -165.0000000000
35017 -164.0000000000
35036 -163.0000000000
35062 -162.0000000000
35187 -161.0000000000
35262 -160.0000000000
35273 -159.0000000000
35329 -158.0000000000
35358 -157.0000000000
35426 -156.0000000000
35465 -155.0000000000
35542 -154.0000000000
35556 -153.0000000000
35593 -152.0000000000
35669 -151.0000000000
35740 -150.0000000000
35779 -149.0000000000
35801 -148.0000000000
35862 -147.0000000000
35880 -145.0000000000
35998 -144.0000000000
36025 -143.0000000000
36067 -142.0000000000
36122 -140.0000000000
36228 -139.0000000000
36251 -138.0000000000
36316 -137.0000000000
36366 -136.0000000000
36411 -135.0000000000
36439 -134.0000000000
36457 -133.0000000000
36521 -132.0000000000
36548 -130.0000000000
36601 -129.0000000000
36680 -128.0000000000
36775 -127.0000000000
36809 -126.0000000000
36822 -125.0000000000
36867 -124.0000000000
36914 -122.0000000000
36960 -121.0000000000
37034 -120.0000000000
37071 -119.0000000000
37141 -118.0000000000
37220 -117.0000000000
37249 -116.0000000000
37273 -114.0000000000
37341 -113.0000000000
37364 -112.0000000000
37382 -111.0000000000
37487 -110.0000000000
37496 -109.0000000000
37563 -107.0000000000
37679 -106.0000000000
37767 -105.0000000000
37832 -104.0000000000
37888 -103.0000000000
37960 -101.0000000000
38019 -100.0000000000
38101 -99.0000000000
38166 -98.0000000000
38197 -97.0000000000
38240 -96.0000000000
38266 -95.0000000000
38308 -94.0000000000
38370 -93.0000000000
38401 -91.0000000000
38495 -90.0000000000
38605 -89.0000000000
38643 -88.0000000000
38734 -87.0000000000
38868 -86.0000000000
38964 -85.0000000000
38983 -84.0000000000
39039 -83.0000000000
39114 -82.0000000000
39155 -81.0000000000
39181 -80.0000000000
39250 -79.0000000000
39265 -78.0000000000
39327 -76.0000000000
39344 -75.0000000000
39440 -74.0000000000
39480 -73.0000000000
39541 -72.0000000000
39552 -71.0000000000
39634 -69.0000000000
39710 -68.0000000000
39791 -67.0000000000
39867 -66.0000000000
39903 -64.0000000000
39946 -63.0000000000
40006 -62.0000000000
40098 -61.0000000000
40103 -60.0000000000
40192 -59.0000000000
40251 -58.0000000000
40318 -56.0000000000
40384 -55.0000000000
40560 -54.0000000000
40643 -53.0000000000
40928 -52.0000000000
41079 -51.0000000000
41108 -50.0000000000
41247 -48.0000000000
41308 -47.0000000000
41450 -46.0000000000
41513 -45.0000000000
41549 -44.0000000000
41628 -43.0000000000
41673 -42.0000000000
41855 -41.0000000000
41924 -40.0000000000
42039 -39.0000000000
42211 -38.0000000000
42279 -37.0000000000
42412 -36.0000000000
42585 -35.0000000000
42691 -34.0000000000
42768 -33.0000000000
42800 -32.0000000000
42887 -31.0000000000
42938 -30.0000000000
42989 -29.0000000000
43078 -28.0000000000
43154 -27.0000000000
43270 -26.0000000000
43414 -25.0000000000
43471 -24.0000000000
43574 -23.0000000000
43671 -22.0000000000
43729 -21.0000000000
43834 -20.0000000000
43872 -19.0000000000
43986 -18.0000000000
44126 -17.0000000000
44182 -16.0000000000
44221 -15.0000000000
44374 -14.0000000000
44476 -13.0000000000
44550 -12.0000000000
44796 -10.0000000000
44913 -9.0000000000
44949 -8.0000000000
45022 -7.0000000000
45217 -6.0000000000
45233 -5.0000000000
45393 -4.0000000000
45471 -3.0000000000
45475 -2.0000000000
45596 -1.0000000000
45661 610.3800000000
45675 615.1800000000
45744 617.8100000000
45754 624.4600000000
45787 627.6000000000
45829 630.6400000000
45853 635.2000000000
45895 637.7400000000
45911 638.0900000000
46055 650.2300000000
46457 684.7400000000
46507 701.6200000000
46535 716.2300000000
46584 718.5300000000
46933 727.3000000000
47972 727.3600000000
48022 732.3500000000
48610 735.2300000000
49977 741.8300000000
56320 743.5300000000
76429 749.9100000000
100020 -1.0000000000
evaluations raw_y
1 -1876.0000000000
17 -1860.0000000000
24 -1856.0000000000
62 -1849.0000000000
67 -1847.0000000000
81 -1833.0000000000
90 -1826.0000000000
97 -1818.0000000000
115 -1816.0000000000
134 -1811.0000000000
142 -1804.0000000000
150 -1791.0000000000
152 -1775.0000000000
183 -1772.0000000000
187 -1764.0000000000
226 -1746.0000000000
228 -1738.0000000000
262 -1732.0000000000
