evaluations raw_y
297 -191710.1000000000
307 -191709.1000000000
326 -190051.1000000000
327 -189811.1000000000
328 -189419.1000000000
350 -188886.1000000000
365 -187152.1000000000
367 -186337.1000000000
372 -183328.1000000000
388 -183206.1000000000
398 -179914.1000000000
406 -178201.1000000000
411 -177698.1000000000
415 -176944.1000000000
417 -176355.1000000000
424 -175867.1000000000
425 -174046.1000000000
437 -173946.1000000000
438 -173487.1000000000
494 -173332.1000000000
500 -173145.1000000000
512 -173114.1000000000
518 -172126.1000000000
530 -170226.1000000000
538 -168478.1000000000
567 -167101.1000000000
589 -166434.1000000000
622 -166129.1000000000
647 -164711.1000000000
683 -164025.1000000000
686 -163658.1000000000
690 -163509.1000000000
701 -163029.1000000000
710 -161339.1000000000
712 -160465.1000000000
734 -159979.1000000000
741 23524.3468580743
758 23764.5267248603
801 23862.6787493694
812 23864.3722335641
827 24025.5949318974
867 24107.4870821566
908 24427.1521567546
913 24474.2396029454
933 24496.4079016716
934 24684.7734938312
952 24701.1630206461
1000 24832.4748716657
1004 24931.4736937600
1016 24986.1045921321
1027 25379.5264476326
1028 25491.2219131256
1045 25560.3151566592
1123 25728.6031942419
1162 25973.0685359740
1194 26100.1889038698
1378 26273.2909657983
1492 26347.9261906030
1569 26746.0710226700
1594 26753.9170133671
1627 26819.1292996127
1714 26836.6558628106
1721 26961.5782569940
1818 26991.3033667033
1839 27406.0456382090
1842 27671.7275271808
1851 27779.2359636714
1910 27864.5285925918
2044 27958.4160215517
2164 28237.1739003111
2172 28703.9673993253
2189 28819.9476517303
2561 28921.6895562317
3236 29176.7014826368
3421 29284.1423922692
3814 29291.5576104955
4024 29440.6154569251
4233 29559.7697149181
4332 29683.5016401458
4354 29711.6725648918
4627 29711.8364319533
4756 29725.6175377521
5499 29733.6182941622
5504 29931.8974408815
5761 29962.0806733281
5762 29977.2085456943
5764 30172.7068875163
5800 30338.2832185775
6393 30433.8561423200
6900 30543.2519385653
7661 30570.3244078749
9474 30680.3699194175
10000 -161445.1000000000
evaluations raw_y
1 -293764.1000000000
2 -293685.1000000000
3 -293459.1000000000
4 -291603.1000000000
6 -290425.1000000000
8 -289937.1000000000
9 -288702.1000000000
10 -288580.1000000000
11 -287395.1000000000
18 -286620.1000000000
19 -285045.1000000000
22 -281873.1000000000
25 -281718.1000000000
27 -280995.1000000000
28 -280153.1000000000
29 -279292.1000000000
30 -276400.1000000000
36 -276259.1000000000
44 -272511.1000000000
54 -272234.1000000000
57 -271621.1000000000
61 -269623.1000000000
62 -268446.1000000000
63 -268164.1000000000
65 -267478.1000000000
68 -267078.1000000000
69 -265316.1000000000
76 -264574.1000000000
79 -264457.1000000000
89 -263576.1000000000
91 -262350.1000000000
95 -260972.1000000000
96 -260815.1000000000
99 -260405.1000000000
103 -259531.1000000000
106 -259170.1000000000
107 -258948.1000000000
114 -257654.1000000000
115 -256466.1000000000
116 -255884.1000000000
117 -255658.1000000000
118 -254835.1000000000
122 -254723.1000000000
128 -253955.1000000000
132 -253266.1000000000
133 -251544.1000000000
134 -250775.1000000000
136 -249331.1000000000
143 -248214.1000000000
159 -248073.1000000000
167 -247147.1000000000
172 -246302.1000000000
175 -245892.1000000000
177 -245150.1000000000
179 -245012.1000000000
183 -244203.1000000000
188 -243613.1000000000
194 -242998.1000000000
196 -242546.1000000000
206 -242504.1000000000
209 -240144.1000000000
210 -238624.1000000000
211 -235868.1000000000
219 -234186.1000000000
223 -232740.1000000000
225 -232348.1000000000
226 -229794.1000000000
228 -229314.1000000000
241 -229235.1000000000
243 -227371.1000000000
248 -226806.1000000000
257 -226312.1000000000
258 -226256.1000000000
259 -225319.1000000000
262 -218770.1000000000
264 -216607.1000000000
272 -216203.1000000000
273 -215707.1000000000
280 -212076.1000000000
283 -211467.1000000000
297 -210513.1000000000
298 -208627.1000000000
299 -207887.1000000000
312 -206661.1000000000
335 -206419.1000000000
357 -205515.1000000000
362 -205043.1000000000
382 -204309.1000000000
386 -203193.1000000000
391 -202730.1000000000
398 -202618.1000000000
415 -201150.1000000000
418 -200864.1000000000
422 -199882.1000000000
424 -199246.1000000000
442 -198352.1000000000
444 -197662.1000000000
446 -196074.1000000000
450 -195769.1000000000
453 -195088.1000000000
457 -192927.1000000000
460 -192238.1000000000
476 -191409.1000000000
478 -189751.1000000000
480 -189650.1000000000
483 -189556.1000000000
504 -188728.1000000000
515 -188678.1000000000
518 -188198.1000000000
536 -187374.1000000000
538 -187316.1000000000
539 -187285.1000000000
542 -187238.1000000000
553 -185238.1000000000
560 -182361.1000000000
570 -182015.1000000000
571 -181543.1000000000
575 -179791.1000000000
584 -178731.1000000000
590 -176465.1000000000
636 -174511.1000000000
640 -173788.1000000000
644 -172814.1000000000
664 -172424.1000000000
712 -171851.1000000000
739 -170911.1000000000
742 -170607.1000000000
756 -167503.1000000000
760 -167277.1000000000
786 -167166.1000000000
787 -164355.1000000000
789 -164112.1000000000
792 -163922.1000000000
799 -163277.1000000000
807 -163138.1000000000
829 -162152.1000000000
841 24579.5337004449
848 24782.9770571040
910 24865.4721083220
1249 24880.0663561198
1334 25279.1865170612
1343 25478.7443620387
1386 25579.1508139485
1427 25592.4733561283
1429 25945.9965586609
1440 26045.5373337343
1456 26138.0078155016
1549 26228.9204731403
1607 26329.2235685832
1640 26463.2745072981
1647 26571.5514309972
1656 26626.9958804352
1665 26715.3686741221
1764 27380.3798295057
1768 27587.8190003452
1774 27748.6460881825
1776 27876.9307226186
1803 28008.3017929448
1809 28094.3295408132
1895 28194.4954854256
1906 28315.3759727462
1918 28317.7144106178
1931 28396.6256627705
1951 28509.6403435194
2010 28606.8654834596
2060 28612.4481731736
2204 28718.9713885917
2234 28750.3273451915
2297 28855.8373937140
2595 28967.4090883406
2598 29023.2028929838
3150 29226.2796163849
3850 29408.5450594122
4295 29502.1035992137
4673 29667.6375193597
5073 29848.5986608468
6742 30008.5700882373
6744 30150.3496497711
6952 30273.6290677557
7335 30684.0326313803
7337 31155.8631431973
7842 31218.1441704851
7981 31428.3757631730
8089 31792.5857755127
8242 31795.7223542321
8271 31941.4082709321
8500 31941.6114174366
8857 32008.0487810766
10000 32008.0487810766
evaluations raw_y
1 -284153.1000000000
2 -283820.1000000000
5 -282951.1000000000
7 -281467.1000000000
12 -280343.1000000000
14 -279403.1000000000
19 -276342.1000000000
20 -275633.1000000000
24 -273049.1000000000
26 -272145.1000000000
32 -269562.1000000000
33 -269225.1000000000
34 -268491.1000000000
37 -262595.1000000000
39 -262255.1000000000
43 -262132.1000000000
44 -258360.1000000000
45 -257603.1000000000
46 -256199.1000000000
51 -251985.1000000000
52 -249093.1000000000
58 -247861.1000000000
61 -247273.1000000000
62 -245738.1000000000
64 -244678.1000000000
65 -241842.1000000000
68 -240465.1000000000
69 -239518.1000000000
70 -237966.1000000000
73 -237206.1000000000
76 -237095.1000000000
77 -236734.1000000000
81 -236487.1000000000
87 -236150.1000000000
93 -235122.1000000000
98 -233242.1000000000
99 -233240.1000000000
112 -232777.1000000000
114 -231242.1000000000
124 -230917.1000000000
129 -230691.1000000000
131 -229194.1000000000
133 -228838.1000000000
134 -227958.1000000000
145 -226999.1000000000
151 -224737.1000000000
156 -223324.1000000000
159 -220232.1000000000
169 -216484.1000000000
171 -215848.1000000000
172 -215382.1000000000
174 -214930.1000000000
177 -213450.1000000000
179 -212513.1000000000
180 -212033.1000000000
181 -210779.1000000000
184 -210389.1000000000
199 -207730.1000000000
201 -206845.1000000000
203 -206475.1000000000
205 -204601.1000000000
210 -204209.1000000000
216 -203596.1000000000
221 -202296.1000000000
230 -201816.1000000000
241 -200872.1000000000
244 -200222.1000000000
245 -200056.1000000000
250 -198830.1000000000
254 -198141.1000000000
255 -197579.1000000000
275 -196867.1000000000
291 -195421.1000000000
295 -195415.1000000000
296 -193947.1000000000
304 -193591.1000000000
309 -192903.1000000000
316 -191977.1000000000
317 -191593.1000000000
336 -190041.1000000000
344 -187713.1000000000
352 -187465.1000000000
354 -187434.1000000000
357 -185058.1000000000
362 -184984.1000000000
370 -184396.1000000000
386 -183920.1000000000
408 -183096.1000000000
419 -182321.1000000000
427 -182242.1000000000
430 -181577.1000000000
431 -180837.1000000000
439 -180743.1000000000
440 -179881.1000000000
442 -179169.1000000000
462 -176128.1000000000
481 -176127.1000000000
486 -176015.1000000000
499 -175629.1000000000
506 -175392.1000000000
510 -175203.1000000000
513 -174277.1000000000
517 -173289.1000000000
530 -171395.1000000000
547 -170169.1000000000
570 -169868.1000000000
590 -169024.1000000000
593 -168851.1000000000
602 -167874.1000000000
607 -167652.1000000000
608 -166398.1000000000
630 -166001.1000000000
632 -165887.1000000000
646 -162347.1000000000
650 -161171.1000000000
655 25806.9361526554
681 25818.3884224125
685 25927.6457614854
686 25993.2426904352
693 26080.6147160440
704 26169.5448537480
747 26175.1883680705
752 26215.5710968418
809 26221.5828839289
812 26303.6487986161
816 26389.4080779247
831 26488.8917410781
834 26781.3736912350
842 26810.6917979266
951 26863.7783584227
957 27037.4318684959
985 27114.4739800521
998 27172.3402984764
1001 27345.4135379556
1091 27429.5348999552
1285 27529.1572352382
1401 27618.6045138826
1495 27717.1788137219
1534 27720.5487600163
1619 28096.8240724685
1708 28310.0093851410
1788 28451.9555679514
1831 28452.4862260241
1940 28851.7469123097
2449 28909.9972318884
2647 29212.6766812185
2774 29309.6175758259
2895 29401.8353104884
3468 29407.3510172979
3497 29533.8617786091
3813 29539.6184786062
4628 29566.7294793188
4651 29762.6321363972
4737 29859.7400957776
4991 30012.1625929522
5065 30442.7535855090
5570 30555.8650848024
6033 30726.8768593032
6086 30834.4458215789
6487 30937.1239331083
6512 31067.2154767984
9194 31225.7413690807
10000 -162817.1000000000
evaluations raw_y
1 -263872.1000000000
5 -261992.1000000000
12 -260814.1000000000
14 -260348.1000000000
17 -258971.1000000000
21 -257473.1000000000
22 -257168.1000000000
32 -256242.1000000000
35 -255748.1000000000
37 -255522.1000000000
38 -255224.1000000000
39 -253823.1000000000
45 -251939.1000000000
46 -251248.1000000000
48 -247804.1000000000
52 -244056.1000000000
55 -243710.1000000000
56 -240828.1000000000
57 -237814.1000000000
63 -236690.1000000000
65 -234542.1000000000
66 -234242.1000000000
92 -233754.1000000000
94 -232528.1000000000
98 -232065.1000000000
102 -231582.1000000000
104 -231503.1000000000
108 -231146.1000000000
109 -230403.1000000000
117 -230066.1000000000
124 -229354.1000000000
125 -228723.1000000000
130 -228252.1000000000
135 -227772.1000000000
136 -226963.1000000000
140 -224383.1000000000
146 -223463.1000000000
147 -222688.1000000000
149 -222679.1000000000
150 -221705.1000000000
156 -221593.1000000000
163 -221201.1000000000
168 -221101.1000000000
171 -220734.1000000000
173 -220000.1000000000
174 -219973.1000000000
181 -219343.1000000000
184 -218847.1000000000
192 -218842.1000000000
196 -218470.1000000000
200 -217327.1000000000
206 -217313.1000000000
208 -216752.1000000000
216 -215764.1000000000
220 -214284.1000000000
225 -213894.1000000000
231 -213774.1000000000
236 -213652.1000000000
242 -213571.1000000000
247 -212351.1000000000
254 -212109.1000000000
258 -210775.1000000000
261 -208323.1000000000
267 -207696.1000000000
269 -206050.1000000000
272 -204634.1000000000
273 -204157.1000000000
281 -200995.1000000000
291 -200779.1000000000
302 -199956.1000000000
314 -199485.1000000000
332 -199283.1000000000
333 -197794.1000000000
342 -197104.1000000000
349 -194935.1000000000
354 -192770.1000000000
382 -191725.1000000000
388 -189273.1000000000
393 -187978.1000000000
395 -187354.1000000000
410 -185736.1000000000
422 -183579.1000000000
429 -182819.1000000000
445 -181847.1000000000
448 -181540.1000000000
457 -181534.1000000000
460 -181397.1000000000
462 -179277.1000000000
463 -178555.1000000000
469 -178549.1000000000
470 -178074.1000000000
471 -177834.1000000000
473 -175220.1000000000
475 -173266.1000000000
483 -172876.1000000000
492 -171550.1000000000
496 -171005.1000000000
517 -167501.1000000000
526 -167005.1000000000
535 -165631.1000000000
566 -164694.1000000000
592 -164392.1000000000
598 -164181.1000000000
629 -164065.1000000000
657 -163859.1000000000
664 -162375.1000000000
665 -162280.1000000000
676 -162157.1000000000
681 -161520.1000000000
695 -161408.1000000000
696 -161220.1000000000
732 25994.6481949773
757 26228.4397515388
805 26351.2116271103
993 26429.9622810071
1003 26802.6353406008
1136 27003.0870629018
1537 27046.5015688291
1563 27497.5391215893
1581 27599.7183510636
1698 28000.5748819140
1724 28232.0489836413
1897 28496.0721058812
1914 28608.1817321270
2125 28716.5553390520
2456 28755.9614847298
2460 28962.7495405272
2465 29133.1663328246
2612 29235.3399794445
3466 29288.8907307085
3545 29390.1474407938
3552 29542.2101873987
3680 29581.1982994240
3739 29722.7113657790
4153 29740.3357204826
4160 29836.4395281149
4370 29969.4521627292
5422 30156.9932856308
5487 30180.1173292395
5870 30267.2882309309
5913 30500.1576264211
6481 30613.6794437586
8495 30707.7705542287
8652 30852.0200955256
9244 30863.4979125254
9271 30867.5570001208
10000 30867.5570001208
evaluations raw_y
1 -269076.1000000000
2 -267722.1000000000
4 -265848.1000000000
13 -264634.1000000000
14 -263858.1000000000
19 -263146.1000000000
24 -262675.1000000000
28 -262303.1000000000
32 -262162.1000000000
34 -261806.1000000000
35 -260360.1000000000
43 -260004.1000000000
51 -259973.1000000000
52 -258719.1000000000
54 -256262.1000000000
55 -255775.1000000000
62 -255602.1000000000
65 -255266.1000000000
67 -253976.1000000000
68 -253004.1000000000
71 -252314.1000000000
73 -251563.1000000000
75 -251033.1000000000
76 -250217.1000000000
77 -249850.1000000000
82 -249082.1000000000
88 -247094.1000000000
99 -245103.1000000000
101 -242261.1000000000
112 -240113.1000000000
116 -236365.1000000000
121 -234508.1000000000
124 -233976.1000000000
125 -233805.1000000000
126 -233325.1000000000
131 -229887.1000000000
132 -228822.1000000000
142 -227644.1000000000
155 -224750.1000000000
161 -224407.1000000000
162 -224086.1000000000
164 -223664.1000000000
176 -222844.1000000000
190 -220318.1000000000
191 -216734.1000000000
195 -216156.1000000000
203 -215908.1000000000
205 -214353.1000000000
212 -210813.1000000000
226 -209925.1000000000
227 -207871.1000000000
234 -207027.1000000000
246 -206741.1000000000
248 -205285.1000000000
253 -205173.1000000000
257 -204186.1000000000
259 -203558.1000000000
262 -203078.1000000000
272 -201976.1000000000
274 -201480.1000000000
277 -201057.1000000000
280 -199171.1000000000
291 -195939.1000000000
293 -194007.1000000000
310 -193198.1000000000
312 -192831.1000000000
315 -188787.1000000000
318 -188335.1000000000
319 -187968.1000000000
340 -186670.1000000000
343 -185984.1000000000
360 -185037.1000000000
366 -183857.1000000000
372 -183856.1000000000
377 -183829.1000000000
383 -182892.1000000000
384 -182735.1000000000
391 -182283.1000000000
395 -182182.1000000000
433 -180231.1000000000
438 -177779.1000000000
439 -175675.1000000000
445 -174972.1000000000
480 -172503.1000000000
483 -172111.1000000000
487 -171719.1000000000
488 -170621.1000000000
493 -168885.1000000000
497 -167439.1000000000
502 -166638.1000000000
510 -166483.1000000000
521 -166045.1000000000
528 -165270.1000000000
530 -164683.1000000000
551 -164273.1000000000
567 -163936.1000000000
573 -163348.1000000000
574 -162707.1000000000
623 -160868.1000000000
625 -160756.1000000000
630 24155.3337174849
646 24354.4447825530
679 24389.3076902878
715 24415.2470031854
716 24913.5039189272
761 24949.7138391291
768 24988.9989098570
770 25147.4225867129
789 25247.8415171005
821 25331.1919294453
843 25387.9146118105
925 25441.7290619639
933 25900.0546989944
939 26594.7286417437
948 26696.5798077025
991 26823.5341140109
1166 26923.5200952007
1202 27293.3673690691
1234 27420.7880354824
1315 27431.5765320474
1325 27692.6107392327
1415 27725.2415735302
1431 27854.1207980903
1456 27982.2595117496
1461 28141.6831117413
1510 28497.8347875902
1518 28748.7038451510
2137 28767.9826945368
2179 29068.7111882245
2184 29181.7341224523
2245 29382.5239439035
2313 29537.5131548418
2638 29549.8446082125
2676 29678.8291271785
3669 29805.6619551186
3774 29842.9539781037
3894 30043.3511220630
4174 30061.1270944617
4191 30197.3054910686
4624 30234.7421990329
4736 30391.8793557907
4744 30510.2674897370
4817 30623.2205806227
4938 30719.2656326378
5000 30936.0054867688
5336 31194.2485239269
5437 31304.3710337719
5773 31365.7492406186
6160 31522.0976727568
6697 31651.6946752619
7696 31732.5744384929
7833 31965.4604917834
9277 32006.0518444935
9351 32149.9581895810
10000 -160348.1000000000
evaluations raw_y
1 -270267.1000000000
10 -270167.1000000000
11 -269246.1000000000
17 -266203.1000000000
19 -265015.1000000000
24 -264191.1000000000
25 -262429.1000000000
26 -260949.1000000000
32 -260419.1000000000
37 -260063.1000000000
40 -258445.1000000000
46 -257965.1000000000
51 -257186.1000000000
65 -256819.1000000000
68 -256191.1000000000
72 -255371.1000000000
80 -255004.1000000000
85 -254925.1000000000
86 -254924.1000000000
95 -254428.1000000000
98 -251540.1000000000
99 -251082.1000000000
100 -249360.1000000000
110 -247522.1000000000
112 -246342.1000000000
117 -244874.1000000000
129 -242767.1000000000
137 -241572.1000000000
145 -239024.1000000000
155 -238742.1000000000
156 -237339.1000000000
159 -235831.1000000000
162 -233772.1000000000
163 -230232.1000000000
167 -228332.1000000000
181 -227860.1000000000
185 -226565.1000000000
192 -224795.1000000000
204 -224027.1000000000
206 -223360.1000000000
211 -218979.1000000000
212 -218751.1000000000
217 -218265.1000000000
221 -216888.1000000000
222 -216401.1000000000
224 -215454.1000000000
228 -212874.1000000000
229 -212518.1000000000
234 -211344.1000000000
235 -209704.1000000000
237 -208415.1000000000
241 -207703.1000000000
246 -207624.1000000000
248 -206149.1000000000
252 -204767.1000000000
259 -204720.1000000000
266 -203542.1000000000
273 -203430.1000000000
292 -201899.1000000000
293 -200899.1000000000
312 -200883.1000000000
318 -199657.1000000000
325 -198097.1000000000
327 -197507.1000000000
331 -196860.1000000000
362 -195680.1000000000
364 -195620.1000000000
367 -194083.1000000000
370 -193341.1000000000
401 -190981.1000000000
402 -190614.1000000000
424 -187030.1000000000
436 -186550.1000000000
448 -184807.1000000000
461 -184363.1000000000
473 -183389.1000000000
486 -182918.1000000000
493 -182879.1000000000
499 -182509.1000000000
506 -182166.1000000000
521 -180051.1000000000
544 -179647.1000000000
549 -179524.1000000000
556 -179116.1000000000
582 -178994.1000000000
592 -178684.1000000000
600 -178292.1000000000
610 -174818.1000000000
618 -172333.1000000000
624 -172210.1000000000
626 -171381.1000000000
629 -170257.1000000000
630 -169314.1000000000
645 -168646.1000000000
646 -168116.1000000000
697 -167190.1000000000
699 -166776.1000000000
707 -166366.1000000000
708 -166362.1000000000
733 -165288.1000000000
746 -164614.1000000000
747 -163790.1000000000
750 -163465.1000000000
752 -162475.1000000000
768 -161863.1000000000
775 -160916.1000000000
777 24175.9824006304
786 24244.7398214993
788 24599.0393331436
803 25131.8835128434
809 25232.6535252147
888 25313.1660105467
948 25319.2086610039
967 25422.8267733947
972 25869.8065037944
982 26123.4072488398
983 26218.0629619145
993 26339.1301925793
1016 26517.6274495397
1071 26627.3352225399
1101 26746.0696219597
1237 26746.0785518587
1362 26843.0233927030
1405 27120.4423697115
1416 27475.6556725628
1432 27585.5423969128
1434 27644.9558197907
1490 27742.4989844570
1716 27818.9158499083
1821 28002.6095722454
1901 28202.4884123514
1903 28605.2791212658
2026 28643.7352960911
2386 28717.8383009339
2387 28849.1029361517
2440 29020.4711125193
2454 29164.9799477352
2527 29317.0117399094
2554 29635.6526024276
2557 29637.8518109676
2675 30038.6793285813
2969 30045.2545501718
3653 30059.0119694992
4055 30194.3011301799
4203 30247.3482735784
4243 30380.0318865670
4552 30397.3308931723
4937 30580.0447391277
5256 30676.4049861569
5473 30715.2988385207
5653 30839.4082033182
5762 31058.2649244810
5800 31336.9996095814
8135 31338.0165362598
8149 31517.3146705160
8278 31575.0342366318
8346 31607.4973155611
8413 31825.6156729599
8466 31886.7637558352
8619 31987.1710555155
9056 31992.7719190265
9336 32043.4097253320
10000 -160842.1000000000
evaluations raw_y
1 -255509.1000000000
3 -255199.1000000000
5 -254571.1000000000
11 -253697.1000000000
14 -253222.1000000000
16 -252042.1000000000
17 -251998.1000000000
19 -249317.1000000000
22 -247983.1000000000
24 -247772.1000000000
28 -247382.1000000000
29 -247132.1000000000
40 -246669.1000000000
44 -242897.1000000000
48 -241950.1000000000
53 -240504.1000000000
59 -239787.1000000000
66 -239335.1000000000
71 -238474.1000000000
74 -238008.1000000000
76 -237043.1000000000
81 -236571.1000000000
85 -232732.1000000000
89 -230940.1000000000
94 -227192.1000000000
95 -226765.1000000000
96 -226136.1000000000
97 -224910.1000000000
108 -223466.1000000000
109 -223221.1000000000
110 -221104.1000000000
118 -220860.1000000000
122 -220137.1000000000
126 -219657.1000000000
127 -219095.1000000000
133 -218816.1000000000
135 -213533.1000000000
142 -213445.1000000000
145 -212825.1000000000
158 -211899.1000000000
160 -211254.1000000000
163 -211143.1000000000
164 -209765.1000000000
170 -207313.1000000000
177 -205447.1000000000
182 -203801.1000000000
184 -203286.1000000000
187 -202412.1000000000
204 -202045.1000000000
205 -201933.1000000000
207 -201346.1000000000
214 -200816.1000000000
217 -199636.1000000000
230 -196031.1000000000
245 -195843.1000000000
262 -195742.1000000000
266 -194682.1000000000
267 -193558.1000000000
281 -193215.1000000000
286 -192529.1000000000
292 -191071.1000000000
296 -190849.1000000000
301 -190160.1000000000
306 -189598.1000000000
312 -189112.1000000000
325 -188756.1000000000
328 -188352.1000000000
335 -187164.1000000000
343 -185718.1000000000
344 -182274.1000000000
357 -181378.1000000000
361 -181097.1000000000
365 -180234.1000000000
384 -180095.1000000000
388 -179893.1000000000
392 -179556.1000000000
393 -177689.1000000000
407 -177662.1000000000
422 -177507.1000000000
425 -177193.1000000000
438 -176433.1000000000
450 -176348.1000000000
465 -176146.1000000000
475 -176046.1000000000
519 -175433.1000000000
534 -174609.1000000000
536 -171317.1000000000
540 -170984.1000000000
551 -170422.1000000000
573 -170420.1000000000
580 -168952.1000000000
592 -167952.1000000000
598 -167282.1000000000
618 -167089.1000000000
622 -166637.1000000000
628 -165862.1000000000
633 -165645.1000000000
655 -164524.1000000000
662 -163587.1000000000
677 -163347.1000000000
707 -162925.1000000000
719 -162340.1000000000
745 -161436.1000000000
755 25156.9245249973
756 25262.4037155977
759 25364.1357448721
776 25497.2845098667
894 25697.3579574427
914 25698.3245837081
924 25800.0869484706
1010 26024.8150223661
1150 26136.7108525400
1234 26336.7262740859
1274 26436.7314809534
1488 26836.7526346136
1533 27107.1317490534
1609 27158.7538841133
1615 27375.5447985876
1630 27478.8137839661
1687 27925.7224474684
1837 28079.3652432410
1853 28081.2635281007
1871 28240.1939603033
2203 28243.9818487368
3631 28496.9141174756
3658 28723.5141189162
3664 28734.8119739330
4111 28893.4674902479
4176 29024.5331470419
4242 29119.1156159324
4271 29343.5265359771
4286 29493.3926137907
4347 29532.9968432776
4530 29628.9244876248
4622 29767.1001960110
4762 29988.5046579963
5060 30139.2754180047
5069 30281.0760032940
5504 30293.8171744217
5643 30331.9451444248
5649 30596.3917752656
5671 30879.0939066160
7342 30880.3066069812
7528 30987.7161862438
7816 31127.2494754387
8477 31179.6781405477
8557 31391.2450767551
8584 31438.2527506421
9001 31571.4560344364
9002 31763.7684590476
9755 31908.7891434182
10000 31285.9501697395
