evaluations raw_y
3741 937885.5869593038
3744 938378.3378625199
3771 938864.7958120027
3781 939180.1361189120
3800 939193.6670529195
3804 940296.7053857112
3824 941587.7884709449
3860 941634.9780250110
3876 942021.0808870747
3879 942606.7849137676
3901 942826.9604924016
3912 943021.9392763625
3921 943070.8925215639
3933 943208.9032559184
3941 943573.3729823019
3950 943991.5864645898
3988 944697.9783023762
3990 944816.2307497904
4004 945364.8841511833
4005 945473.4382099361
4029 945576.6644589065
4035 946514.2548634907
4064 946997.3557906303
4102 947082.1094236632
4106 948187.3784945448
4131 948412.2285328222
4142 948683.5322717606
4146 950077.9070532294
4182 950116.1093154129
4188 950289.8092041586
4198 950973.0265044698
4218 951141.4625938671
4231 953116.8491481693
4249 953145.8102581123
4273 954521.3424185241
4312 955085.5114719302
4318 956682.0066747830
4384 956840.6478862233
4396 957303.8119178528
4420 957508.1212662386
4421 957872.2327559990
4428 958658.7084543064
4465 958688.8469246225
4476 959341.6216112657
4480 960146.5079245564
4516 960364.1000539968
4526 960523.2469107669
4541 961214.8777010612
4552 961355.7076554531
4559 961423.2602601526
4563 961831.6029590179
4571 961882.8764775649
4580 962218.1893961275
4582 962794.4616547846
4585 963348.0007611532
4622 963526.8076154987
4625 964825.2502323024
4637 964830.0609272434
4661 964838.8769039240
4666 965022.1173179044
4668 965190.7478024762
4674 965348.3805880420
4677 965359.8384432727
4701 965387.6422759475
4706 965758.7500060406
4723 966784.4428024971
4733 966914.1558566885
4743 967349.8072619075
4752 968847.3793897328
4793 969572.5894826165
4800 969825.8596489071
4823 969941.9100926374
4834 970231.2327467711
4837 971331.0605414971
4869 971625.9964634806
4872 971666.1290510029
4878 971740.0855278589
4890 972450.9156925009
4903 973161.4207409633
4932 973879.3687481368
4942 974102.7572221265
4979 974642.3517121932
4982 975262.8300105166
5000 975906.7310784346
5028 975940.3490987609
5029 976369.1289648076
5057 976906.6753754904
5064 978005.3262601584
5072 979128.9120788050
5104 979150.7569932214
5106 979877.8239289447
5143 981240.9475245818
5160 981457.0513491964
5182 982080.7156087357
5195 982453.5257905020
5203 983503.4620498151
5231 984034.0494662228
5262 984552.9207339562
5272 985086.8556356380
5302 985451.6502263340
5306 985608.4323941235
5319 985788.4329582836
5324 986287.6977860972
5360 986794.8350079529
5381 987780.0060797828
5406 987938.3746675228
5428 988395.6498897936
5432 988835.4546602824
5450 989125.0533601627
5461 989230.4771276081
5463 990949.6089912285
5499 991274.9992403289
5518 991333.5094331745
5523 992060.6296178508
5548 992196.7560114983
5581 993044.8739744584
5592 993491.4512588171
5618 993515.3224893684
5622 993836.6154404018
5624 994466.0434236582
5661 994520.0055725252
5665 994855.1969583040
5669 995094.9691027809
5672 995813.1235518125
5703 996289.3360270930
5733 996680.0906041974
5746 996745.5367267575
5748 996879.3592818928
5758 997062.8715710514
5769 997401.9041647896
5772 997849.7675821437
5783 998347.4341911790
5787 998542.4572841632
5789 999604.0065951634
5794 1000005.1030313545
5844 1000398.4332759671
5858 1000670.8952722354
5860 1001184.4678394534
5865 1001349.8955914596
5871 1002662.3955635839
5903 1002827.5030664185
5909 1002974.0463832113
5919 1003346.4005590912
5945 1003502.7796786096
5953 1003974.1094702184
5958 1004186.1911581296
5985 1004455.7029294770
5992 1004991.8128082901
6008 1005902.1167082869
6023 1008123.2658336121
6103 1008732.0061206997
6109 1009444.5698272601
6116 1009807.6048261796
6147 1009902.3550876532
6153 1010793.7748364593
6181 1011191.2514081008
6199 1011895.8782967124
6213 1012271.8780236444
6228 1013016.7003600678
6261 1013917.0707483201
6302 1014134.3821467952
6307 1014363.1399431827
6320 1014857.1560099821
6345 1014977.1615751869
6348 1015252.1166643823
6350 1015334.7712982533
6351 1015946.8918992931
6389 1016273.2421854878
6393 1016429.3400629954
6402 1016723.3766757051
6414 1017250.1232870894
6422 1017988.1357382780
6434 1018010.9357504011
6438 1018346.5652668630
6448 1019243.5232128691
6470 1019377.5570261778
6484 1019862.9332245933
6501 1020290.2242765152
6523 1020484.5429870834
6525 1021333.1550728850
6541 1021400.9776263908
6543 1021619.3321572794
6553 1021807.4822136877
6576 1022245.8054774996
6581 1022310.9220663186
6600 1022790.6954410564
6606 1023117.8574646813
6624 1023300.9228470129
6631 1023402.0277422925
6652 1024685.3998248607
6680 1025783.7106565820
6707 1026440.5627033785
6744 1026856.4942074177
6747 1027222.3212598789
6780 1027324.1306742283
6781 1027744.4739470956
6795 1027879.6748288736
6822 1028089.5901413368
6831 1029612.5416743988
6876 1029986.7160179411
6887 1030442.8131814457
6906 1031392.1445109164
6944 1031414.1613277083
6972 1033099.7426540981
6978 1033253.5283614614
6985 1034360.3819740337
7061 1034394.1361066545
7065 1035364.5419021881
7070 1036184.0884069945
7109 1036472.7313837842
7119 1036757.3778863574
7142 1036769.8149743777
7145 1036910.1164834106
7150 1037896.9965551996
7169 1040345.7157862749
7232 1041401.3059156311
7257 1041944.0200193848
7269 1041992.6767486648
7293 1042558.2409828595
7301 1043115.9134302118
7316 1043144.8145989892
7342 1043437.1357492864
7359 1044506.5432945668
7403 1045092.1513731556
7424 1045380.5757719965
7433 1046213.4130619455
7462 1046234.6820766075
7463 1047151.1984598357
7468 1047152.0620138478
7504 1048046.9513905499
7530 1048255.8106361327
7543 1048684.2726863641
7556 1048884.3953169461
7573 1049213.6845268079
7582 1049610.9213096597
7587 1050452.7172927582
7623 1050517.5881955877
7627 1050943.8816508369
7632 1051507.4399754584
7666 1052124.2159314831
7701 1052559.2960904359
7707 1055930.5623355121
7820 1056021.7100032952
7822 1056297.7132233428
7825 1056532.1441138019
7832 1056753.4365360215
7843 1056935.8916830267
7846 1057010.6084885388
7853 1057329.3599145811
7867 1057735.7806479284
7875 1058007.7362146664
7881 1058630.1913316180
7885 1058681.2480524585
7902 1058728.2329671741
7903 1059431.8115842845
7942 1059526.5351622761
7954 1060313.2747678205
7962 1061165.5593934834
7984 1061300.9382742653
7985 1061317.5078725216
7988 1061880.4529002227
7993 1062505.9029236503
7995 1062761.9289353306
8023 1063221.1285414349
8039 1063509.6706311535
8045 1064047.5137227005
8070 1064414.5787428976
8102 1065857.9422524017
8109 1065866.7124076516
8147 1066106.6056006872
8164 1066122.0885156272
8170 1066165.4933232390
8184 1067497.2944888049
8186 1067723.0493914976
8192 1067779.5238803355
8219 1068091.7430459005
8227 1068547.4856665328
8246 1068681.8594062242
8264 1068736.4295828850
8265 1068960.5764283962
8268 1070888.5312840790
8307 1071808.7118611566
8351 1072195.3220705208
8367 1072954.7975640625
8418 1073396.8144409514
8432 1074211.1357944675
8472 1074264.6554794163
8474 1074623.5682155185
8475 1074932.8709278572
8506 1075725.0970382772
8544 1076310.0678005193
8547 1076576.7325656842
8552 1077044.7306157444
8595 1077886.2875395648
8625 1078236.0702430611
8633 1078570.9099793406
8669 1079432.2471703216
8693 1079821.9820215562
8699 1079896.1594352038
8709 1080975.8761689023
8716 1081115.5694614532
8749 1082070.0823995930
8752 1082102.3740188142
8769 1082627.8198975066
8789 1082736.9005933295
8804 1083793.9899307301
8822 1084589.4481508313
8827 1085477.0260641677
8865 1085736.9101876100
8880 1085821.9774645346
8888 1085969.6880565151
8922 1086770.1532005530
8962 1087111.0762882289
8969 1087340.0129425807
8977 1087444.9839092875
8984 1088026.5727634889
8997 1088027.3533360139
9000 1088102.4057346990
9004 1088204.0121522360
9019 1089048.5457123239
9021 1091269.4648996133
9062 1092753.7271377856
9101 1092839.0722043889
9103 1093639.4905211607
9122 1093826.5799848493
9141 1095163.3578108514
9174 1095381.2026305187
9182 1096309.2359474888
9219 1097589.8098952740
9266 1097667.0154514154
9283 1097811.5111408315
9302 1098654.9215549217
9319 1098969.7939870537
9342 1099108.0265356898
9368 1099108.7953072721
9372 1099282.2558548171
9382 1099812.1924496612
9393 1100591.1321702790
9425 1100823.5478447021
9428 1100958.7430103428
9468 1101197.3976666105
9473 1101371.5010917694
9485 1101591.3929033077
9496 1102229.6251386902
9507 1102268.2368527222
9542 1102730.7381357080
9554 1102835.9668755869
9555 1102896.0346115048
9578 1103756.8037687282
9620 1103942.9114057422
9624 1104583.5155922400
9658 1104994.0432825456
9669 1105047.1970538383
9673 1105451.9464238600
9701 1105863.7373495356
9703 1105977.8721144449
9713 1106678.4337848108
9748 1108625.1276353246
9785 1108909.1051724358
9821 1108925.6270685452
9838 1108960.5824363842
9859 1109412.6491876438
9867 1109991.7363115870
9918 1110117.8929808768
9922 1110205.5901137695
9924 1110637.2939562700
9964 1110838.2143336213
9966 1110992.6586901990
9974 1111342.5248094222
10018 1111523.5869297693
10020 1110268.1950828996
evaluations raw_y
1 695284.4535000888
2 697001.8113920590
3 701374.5880912036
14 716453.9615483799
25 716820.6405775793
64 727673.7329437525
68 731089.6235161826
70 734924.8878481976
85 744908.4108746573
120 748572.1268573524
141 749783.4905167274
144 754498.4599760737
148 760884.7414753295
161 766376.9167809396
185 772405.8629887972
237 773805.5800633647
260 774157.3576059924
265 775146.0596861137
271 781279.8475802063
301 782567.2921928156
315 784269.3327956502
324 787229.8633260981
343 788678.6569066851
351 788748.1976981846
353 791304.5434916614
357 793143.0354737983
362 795744.0692673303
385 796246.5801154805
389 796589.7725741317
421 798992.1069449583
446 802687.3959365453
460 805142.2115749018
473 805392.1814565624
501 806053.2396123206
509 807349.4694320344
546 809675.7695575482
569 810823.4806626481
571 811422.4021598173
593 814564.3187769515
621 817821.5774716494
664 819279.6261441915
702 822184.6081251859
742 822534.0648701708
751 826186.0523250374
821 827994.0447191352
860 829276.3815048232
862 830131.2024899326
867 830471.6306893198
901 831580.6033348030
914 833403.7250763960
944 833705.8590089208
945 834350.1502192836
954 834530.3344838852
959 834700.6940359311
961 835124.6276499260
989 837100.6544164442
998 837313.2695332490
1015 837620.3689478054
1029 838744.5877446550
1045 839961.5266378571
1077 840183.8903346211
1079 841165.1752659439
1105 841467.4167062447
1127 842313.0791486165
1142 844100.6965267732
1206 844540.1028292847
1223 845062.7566733554
1226 845303.9463335426
1233 845546.5674722618
1262 846201.9907464170
1272 846252.1092692994
1292 846282.8678798322
1294 847141.4189886149
1301 848526.7568455163
1335 848682.2770147509
1346 849364.5526325027
1359 849538.9509138288
1366 849837.7158483032
1382 850220.2793295732
1394 850405.4139391084
1399 850661.5373228790
1411 850942.4638408293
1422 851994.1202776761
1425 852055.4328860524
1437 853247.3970401522
1476 853491.0298519380
1477 854518.0763092225
1487 855479.1092441557
1502 855919.1597003455
1541 856496.6244777424
1555 857525.3153594668
1572 857704.1718705626
1605 858277.8098289818
1612 858347.0514785992
1619 858420.6311095483
1623 859001.4267072966
1628 859260.3922488368
1632 859669.7046413196
1633 859998.1360645047
1647 860086.4974779682
1663 860274.9610080357
1673 860762.4527429771
1681 861298.3588834386
1701 861771.9120362672
1705 862906.7343457486
1731 863017.9850853479
1742 863076.4132994688
1744 863897.1901471600
1755 864078.3974530282
1765 864166.4003815661
1782 864409.9008358495
1784 864921.3113101126
1785 865130.3259642107
1791 867481.6175559164
1857 867709.5583489260
1870 867862.0388441088
1883 867869.7865245775
1885 867945.7257047244
1888 868082.2554222627
1901 868128.4016457379
1905 869769.1193353990
1947 869991.5638577318
1949 870266.4958711893
1981 870474.4230364013
1986 870784.1940731383
1987 870854.4323551747
1989 871906.3971297080
1991 872323.4685315664
2037 872403.7119396764
2045 873163.4945428082
2050 873223.8824157094
2061 874652.6744954129
2085 875261.9926224762
2108 875696.6376631269
2110 876408.5343258585
2133 877604.1847111983
2169 878654.9827226667
2181 878977.5499819663
2199 879182.4307262864
2204 879977.9380160396
2221 879981.4988614015
2246 880715.4051265642
2249 881169.7797407073
2264 881294.9417455640
2281 881555.7827045146
2304 881816.1986162162
2308 882075.4441777577
2324 882106.5686436469
2327 883004.4791276518
2330 883119.1650309419
2344 883549.0039044817
2354 883561.8305348343
2357 883950.4824375681
2361 884626.0620083088
2382 886262.7581523394
2386 886513.6355576398
2425 886614.0029977874
2445 887089.7300206672
2455 888272.9928956481
2478 888846.2871923030
2501 889497.5288336891
2510 890303.5329330832
2517 890965.1627180523
2544 891128.8464507934
2570 891178.9985581380
2572 891444.3914111445
2581 892366.3864993752
2604 892422.4229621141
2630 894210.2130103444
2667 894779.8813686208
2670 894999.5092094372
2712 896017.2942110741
2742 896533.4256271259
2764 896733.8611215212
2788 897205.9588682003
2796 897322.3589573355
2806 898730.1655254859
2838 899374.2489559179
2849 899897.1232372862
2856 900038.3819426784
2868 900829.3006134630
2869 900993.4027862804
2880 900995.1666608871
2902 900999.6809955421
2905 901918.5392420555
2934 902017.5871042267
2937 902023.2010870216
2946 903321.3418653117
2965 903539.6263068407
2986 904675.9451102470
3039 905002.8567890606
3041 905364.1269040803
3059 905888.1961440149
3068 906786.7867434096
3080 907358.8238681016
3087 907628.3974578540
3102 908245.1182532195
3105 910036.8735003780
3134 910893.8564875583
3181 912356.8693066114
3202 912781.0970915896
3234 914137.2156602980
3256 914360.5232822880
3265 915635.3539568260
3306 915901.3433695243
3322 915902.1848805643
3337 916363.1524005858
3350 916540.4754640681
3353 917035.4830304331
3361 917080.9588237841
3369 917605.5104584702
3386 917836.0199632912
3388 918122.5682344433
3403 918542.4972716242
3431 919260.1543944250
3448 919460.7105001414
3459 920128.7293414462
3465 920530.2214455801
3479 920571.4693678250
3494 921236.8307034293
3520 921536.3585840506
3537 921735.3591435290
3542 922191.2036653622
3550 922439.8573010491
3554 922532.2632285488
3563 924746.2717091572
3612 924776.0595332423
3624 925004.6927648882
3627 926713.6060071769
3645 926911.2319480197
3701 927818.5393323989
3714 927973.0354973390
3721 928848.7708758044
3754 930420.8521891417
3788 931312.1609528614
3791 931742.5780283144
3827 932334.1837694409
3868 934717.7340921410
3945 935498.6399078224
3947 936049.0586048705
3963 936129.1926952833
3983 936208.5892578806
3991 936544.7674821502
4001 936597.1808381507
4005 937569.6314060611
4024 938254.1238729487
4048 938656.7826792061
4063 939890.8656477683
4072 939974.3776544796
4079 940059.3732402638
4103 940370.0283736384
4106 940420.7903647720
4110 941362.1944370000
4118 942156.0018924627
4149 942404.9903604670
4155 942825.9665986873
4191 943092.9705746825
4196 943347.7715506793
4199 943989.2931447773
4218 944146.0183723180
4221 944243.1704111429
4227 944523.4318475280
4231 945483.5107443599
4234 946092.5121722057
4273 946833.3664623899
4287 947249.4530706054
4302 948467.5192829946
4312 949194.8001802129
4343 950409.8885576115
4391 950853.4492322690
4414 950912.8186008983
4423 951889.3090963074
4425 952060.9952285520
4445 952349.2399845592
4461 952680.0933142486
4470 953916.2089127434
4482 954581.1311260038
4534 954809.3268974363
4542 954926.1115889103
4547 955275.1172918071
4548 955482.1351337078
4570 955567.1911678663
4586 956237.0288658981
4592 956905.7434743041
4612 957540.8262613715
4629 957631.1312589134
4646 957910.3157946513
4648 959730.7906912341
4694 960035.4452279682
4718 960311.3084485648
4720 960742.7373541023
4734 961034.9234330337
4752 961564.7440576443
4762 962300.3227632198
4777 962395.9774486817
4783 963072.9601635934
4792 963080.0728537884
4831 963728.3364519567
4854 963867.1788156682
4864 964204.0788652069
4866 964285.6371421065
4886 964563.1415275689
4904 964651.9748483383
4906 965277.6896168914
4907 965425.5394143004
4912 965683.0771192084
4923 965916.7423994662
4929 966372.4614703828
4942 966708.5144300048
4950 966797.2703343113
4954 966963.6928909499
4983 967071.6417313798
4993 967117.8713811788
4998 967286.6602978202
5011 967846.8526883394
5024 968387.4725592195
5026 968393.5773991338
5029 968602.2261017716
5033 968949.9946597465
5062 969037.1714934076
5064 969653.6736789952
5068 970123.8194254303
5094 970951.2656398282
5105 972572.1782843339
5157 973441.0855122778
5166 974037.3265569130
5182 975011.8456781405
5226 975613.4708783977
5267 976760.9175907340
5302 977505.2236579865
5316 977984.6398839791
5345 979256.1770378867
5382 979606.7553232632
5412 979625.2288554948
5421 980628.6347119944
5466 981637.3485172759
5470 982748.4982180302
5504 983427.5609381073
5545 983875.3473712923
5553 984345.5656536783
5573 985056.4457482153
5586 985250.2811972365
5592 985428.2415804100
5616 985710.6141188953
5624 986251.2157985229
5630 986478.9942414674
5662 987073.2314816441
5684 987574.9670693718
5692 988552.7624200080
5718 989062.5020549255
5743 989299.9932885627
5757 989334.2970960196
5760 990022.9710530657
5784 991171.3382271508
5835 991216.6561773592
5841 991963.9532839375
5854 992332.9480906154
5862 993198.1659618854
5901 993447.1691502623
5906 993667.1271153971
5907 994574.5556429337
5934 994986.0584916298
5959 995384.3276158207
5975 995694.3028202541
5982 995862.1695531567
5983 996249.1412846509
5986 996735.7068932342
6011 996787.9450721685
6027 997096.5090868300
6038 997175.5757290247
6049 997331.2771136306
6061 997831.4481773473
6066 998452.2745634075
6070 999495.5674733707
6118 1000174.5327670150
6144 1000179.8715127750
6148 1000210.9698091630
6149 1000742.8318810761
6160 1001509.9621322401
6187 1002007.9705869062
6212 1002444.5664375096
6231 1003245.5647571125
6265 1003423.5336929631
6270 1004247.9879114061
6301 1006088.5624538577
6366 1006445.3453458149
6391 1006455.0137804940
6404 1007431.1877038559
6421 1007624.6759805289
6433 1007656.2902386920
6444 1009085.3022597466
6482 1009423.2481660636
6501 1009843.9815670630
6510 1010396.7758159736
6549 1012026.6243840905
6588 1012634.9328398039
6593 1012655.0057265559
6625 1013140.1377897584
6627 1013327.0169306506
6638 1014243.0829150345
6665 1015084.5191846493
6711 1015626.6034631415
6741 1016351.0335422325
6781 1016461.1952278097
6784 1017416.0733963143
6795 1018454.4523042839
6830 1018893.3107740524
6850 1019583.5958273971
6872 1019679.1107000159
6890 1020765.4399931299
6921 1020945.1458498144
6925 1021248.2856901571
6953 1021476.9621895651
6961 1021855.3865329569
6980 1022016.7212379903
6987 1022308.9518043420
7003 1022418.7270512037
7018 1022459.8933561486
7024 1022509.8261727038
7025 1023052.6409523569
7046 1024265.7922767967
7072 1024419.4752196172
7076 1024441.1424703029
7092 1024546.1132053399
7096 1024802.0549766589
7102 1025433.1773737953
7104 1025978.6404486223
7143 1026055.8120257783
7146 1027002.2323166023
7177 1027384.0888918608
7211 1028820.1627571150
7222 1029120.3549368139
7243 1029215.5572750783
7252 1029218.9081358599
7261 1029624.0409482276
7300 1030209.4476312681
7304 1031050.2688334085
7305 1031556.8060220046
7341 1033321.5629911536
7402 1033473.8344786731
7421 1033740.8516920180
7440 1034038.7579913544
7441 1034119.4082109696
7449 1034383.5361609873
7458 1034898.5501005651
7459 1036151.5628138864
7466 1036370.2798263899
7477 1037072.5457276129
7491 1037495.1809283069
7508 1037571.1829880375
7543 1037759.6234932941
7545 1037852.9548981561
7555 1038399.8998767401
7574 1039513.7614600057
7583 1040519.7604283039
7626 1041208.4051995041
7661 1041218.5590403967
7667 1041465.7689246143
7683 1041708.0914935138
7702 1043182.8067425423
7750 1043443.8556293361
7783 1043770.8319696508
7806 1043891.8808859341
7809 1044010.8806562434
7826 1044078.5956235416
7828 1044531.6485951312
7847 1044840.2937589358
7863 1045203.1404556613
7866 1045827.7683862846
7870 1046246.0939815800
7902 1046443.8355592467
7905 1046889.0340153220
7941 1048226.3191832196
7962 1048569.7995326152
7987 1049575.3379365758
8046 1051289.9712253569
8075 1051506.2266022125
8086 1052096.3576503831
8110 1052801.7834893595
8142 1053096.6066610219
8184 1054875.1080916794
8257 1055450.4714176606
8269 1056411.3532130618
8309 1057323.8875366021
8330 1057382.9348445067
8348 1057573.3053395904
8357 1057944.9862389127
8387 1058775.7441732716
8400 1058832.6501428986
8401 1059194.5833739738
8426 1059679.9447097988
8456 1060113.1570207723
8457 1060222.1391479087
8464 1060339.3501947792
8488 1060509.8326264457
8494 1060577.2432729644
8503 1060681.2638313132
8511 1060786.0036718014
8514 1061238.7789102984
8518 1061325.4277087618
8528 1061963.1929596723
8546 1062305.3787515354
8557 1062386.4763577899
8560 1062424.5809192755
8572 1063856.2042767522
8600 1064154.0729838414
8627 1064225.8793087043
8638 1064999.3181697729
8664 1065053.0137083973
8673 1065232.9650824280
8693 1065484.9559949334
8718 1065926.1306179410
8755 1066107.8890128266
8758 1066304.9744619511
8764 1067117.9734764264
8791 1067134.8841042607
8817 1067479.3914926543
8824 1067681.2687651983
8832 1067735.6230591079
8842 1067854.9780169069
8865 1068730.4579066592
8867 1069126.0026896673
8903 1069204.1321428178
8916 1069512.6432844077
8942 1069943.5738538529
8955 1070688.5057043466
8981 1071201.5888555322
9030 1071375.2058008921
9032 1072089.2040333175
9062 1072306.3022627167
9069 1072515.1013027551
9091 1073073.5717134934
9104 1073229.3568244837
9113 1073352.9529925166
9115 1073976.5981832128
9128 1074309.2147496026
9179 1074753.0514539848
9182 1075065.6377039021
9195 1075420.6105924684
9208 1075782.1991883814
9228 1076076.3667416067
9234 1076381.5285621560
9243 1076989.0250463542
9264 1077363.0198434405
9281 1077650.2434174484
9289 1078158.5539701225
9312 1078499.0112175131
9339 1078640.6872542859
9341 1078672.6031291136
9344 1078879.0228166801
9362 1078920.1246537536
9369 1079632.9099990176
9385 1079640.5502235559
9388 1080333.0766677989
9426 1080620.7807498691
9432 1081492.0218469084
9463 1083050.9880545104
9512 1083293.4292103455
9530 1084150.5930271756
9558 1084500.7131991785
9571 1084542.3740102032
9584 1087061.2875212061
9615 1087208.0519787325
9631 1087992.2567938156
9702 1088918.2611407232
9710 1090132.1521392178
9756 1090168.3072666891
9758 1090299.0682167104
9770 1091001.1125337102
9782 1091385.9344018155
9806 1092787.6158430660
9829 1092902.6168330635
9842 1092954.8642596344
9845 1093349.0180015252
9875 1093423.0000731004
9898 1094584.6131206751
9904 1094684.5746232818
9916 1095060.7625264516
9926 1095667.7404501080
9950 1096261.8429035360
9987 1096465.0841805784
10017 1097177.2133171477
10020 1094019.1902671841
evaluations raw_y
1 687809.0747054985
4 707114.6143161412
15 726901.9817830249
26 734095.3383962782
72 736040.5758503106
75 739722.3389344793
97 742112.3481341708
102 746218.8302369909
119 749391.2050471230
134 753786.8157229065
142 755580.0643551904
156 757510.4274179225
182 762147.6297877460
189 763146.0072587299
191 764327.2770089764
200 766457.5502457811
222 769855.1895587125
235 773337.1973910168
264 774179.2986151701
268 781750.8108088914
279 783029.7853955766
281 783941.8136057608
307 792732.6555935210
343 794437.0546991312
346 795336.1791373385
350 795688.8446373978
372 795724.8130836742
382 798275.9293162338
395 803208.2666034907
426 804997.4141263878
428 808105.6248124749
451 810280.7033173924
478 811681.8577559585
504 812843.7143211848
510 814448.8275537704
521 814706.3664104419
524 817842.9372564484
541 818971.6327680926
543 818983.5592137130
547 822035.1152244861
580 823827.7822509904
589 825008.3139960024
621 826615.6090940782
631 829040.1745421473
664 832120.5859060227
667 832180.2609575940
673 834988.0881823435
703 836222.5067007929
717 836646.7711743910
719 837578.8059815852
742 839345.8920873876
758 839660.5086361822
759 840405.7749729258
783 840932.8403771790
