evaluations raw_y
465 -137.0000000000
467 -135.0000000000
502 -133.0000000000
504 -131.0000000000
544 -130.0000000000
568 -128.0000000000
583 -127.0000000000
589 -125.0000000000
622 -123.0000000000
659 -119.0000000000
707 -116.0000000000
752 -115.0000000000
785 -113.0000000000
826 -112.0000000000
842 -109.0000000000
878 -107.0000000000
919 -106.0000000000
921 -104.0000000000
963 -101.0000000000
1024 -99.0000000000
1063 -97.0000000000
1077 -96.0000000000
1113 -95.0000000000
1136 -94.0000000000
1147 -92.0000000000
1185 -91.0000000000
1205 -90.0000000000
1264 -89.0000000000
1265 -86.0000000000
1324 -85.0000000000
1347 -84.0000000000
1357 -83.0000000000
1369 -82.0000000000
1407 -81.0000000000
1421 -80.0000000000
1436 -79.0000000000
1461 -78.0000000000
1472 -77.0000000000
1514 -74.0000000000
1559 -73.0000000000
1573 -72.0000000000
1588 -71.0000000000
1614 -69.0000000000
1664 -68.0000000000
1667 -67.0000000000
1695 -65.0000000000
1705 -64.0000000000
1767 -63.0000000000
1782 -62.0000000000
1797 -61.0000000000
1833 -59.0000000000
1929 -58.0000000000
1952 -57.0000000000
2006 -56.0000000000
2053 -55.0000000000
2075 -54.0000000000
2110 -53.0000000000
2165 -52.0000000000
2209 -51.0000000000
2236 -50.0000000000
2278 -48.0000000000
2311 -47.0000000000
2341 -46.0000000000
2407 -44.0000000000
2462 -43.0000000000
2504 -42.0000000000
2556 -41.0000000000
2560 -39.0000000000
2610 -38.0000000000
2700 -37.0000000000
2730 -36.0000000000
2772 -35.0000000000
2823 -34.0000000000
2893 -33.0000000000
2941 -32.0000000000
2988 -31.0000000000
3043 -29.0000000000
3113 -28.0000000000
3153 -27.0000000000
3200 -26.0000000000
3262 -25.0000000000
3330 -24.0000000000
3349 -23.0000000000
3413 -22.0000000000
3480 -21.0000000000
3493 -20.0000000000
3554 -18.0000000000
3675 -17.0000000000
3741 -16.0000000000
3792 -15.0000000000
3833 -14.0000000000
3884 -13.0000000000
3945 -12.0000000000
3985 -11.0000000000
4038 -10.0000000000
4205 -9.0000000000
4395 -8.0000000000
4418 -7.0000000000
4484 -6.0000000000
4523 -5.0000000000
4608 -4.0000000000
4682 -3.0000000000
4797 -2.0000000000
4830 -1.0000000000
4967 390.0000000000
5449 396.0000000000
5778 398.0000000000
5787 401.0000000000
5861 406.0000000000
6312 408.0000000000
7418 409.0000000000
7426 416.0000000000
8712 417.0000000000
8749 420.0000000000
19112 424.0000000000
19965 425.0000000000
35119 428.0000000000
44645 429.0000000000
45259 434.0000000000
100020 -2.0000000000
evaluations raw_y
1 -217.0000000000
5 -210.0000000000
6 -207.0000000000
10 -201.0000000000
20 -199.0000000000
21 -197.0000000000
28 -186.0000000000
63 -184.0000000000
102 -182.0000000000
136 -180.0000000000
150 -176.0000000000
173 -174.0000000000
192 -170.0000000000
225 -169.0000000000
229 -166.0000000000
271 -161.0000000000
304 -160.0000000000
326 -157.0000000000
341 -156.0000000000
381 -153.0000000000
384 -152.0000000000
421 -150.0000000000
424 -149.0000000000
464 -148.0000000000
488 -146.0000000000
504 -145.0000000000
508 -143.0000000000
526 -142.0000000000
552 -139.0000000000
597 -138.0000000000
622 -137.0000000000
633 -135.0000000000
663 -134.0000000000
666 -133.0000000000
667 -131.0000000000
727 -130.0000000000
743 -128.0000000000
789 -126.0000000000
823 -122.0000000000
836 -121.0000000000
912 -119.0000000000
919 -118.0000000000
964 -117.0000000000
972 -113.0000000000
989 -111.0000000000
1070 -109.0000000000
1144 -108.0000000000
1177 -107.0000000000
1187 -105.0000000000
1231 -104.0000000000
1281 -103.0000000000
1305 -100.0000000000
1355 -98.0000000000
1389 -96.0000000000
1427 -95.0000000000
1474 -94.0000000000
1487 -93.0000000000
1509 -92.0000000000
1511 -91.0000000000
1550 -90.0000000000
1579 -89.0000000000
1616 -87.0000000000
1621 -84.0000000000
1715 -83.0000000000
1744 -82.0000000000
1785 -81.0000000000
1789 -80.0000000000
1828 -78.0000000000
1887 -76.0000000000
1904 -75.0000000000
1948 -74.0000000000
1962 -73.0000000000
1996 -72.0000000000
2022 -70.0000000000
2066 -69.0000000000
2106 -68.0000000000
2120 -67.0000000000
2141 -66.0000000000
2161 -65.0000000000
2181 -64.0000000000
2245 -62.0000000000
2295 -61.0000000000
2302 -60.0000000000
2321 -59.0000000000
2392 -56.0000000000
2467 -55.0000000000
2520 -54.0000000000
2586 -53.0000000000
2630 -52.0000000000
2641 -51.0000000000
2682 -50.0000000000
2778 -49.0000000000
2844 -48.0000000000
2872 -46.0000000000
2921 -44.0000000000
3011 -43.0000000000
3061 -42.0000000000
3073 -41.0000000000
3120 -39.0000000000
3209 -38.0000000000
3226 -37.0000000000
3239 -36.0000000000
3315 -35.0000000000
3346 -33.0000000000
3353 -32.0000000000
3448 -31.0000000000
3462 -30.0000000000
3513 -29.0000000000
3519 -28.0000000000
3629 -27.0000000000
3689 -26.0000000000
3719 -25.0000000000
3801 -24.0000000000
3814 -23.0000000000
3883 -22.0000000000
3952 -21.0000000000
3982 -20.0000000000
4053 -19.0000000000
4070 -18.0000000000
4119 -17.0000000000
4127 -16.0000000000
4174 -15.0000000000
4249 -14.0000000000
4251 -13.0000000000
4274 -12.0000000000
4344 -11.0000000000
4361 -10.0000000000
4396 -9.0000000000
4538 -8.0000000000
4549 -7.0000000000
4612 -6.0000000000
4700 -5.0000000000
4874 -4.0000000000
4976 -3.0000000000
5124 -2.0000000000
5142 -1.0000000000
5492 385.0000000000
5508 386.0000000000
6258 398.0000000000
6307 400.0000000000
6351 401.0000000000
6381 408.0000000000
7433 409.0000000000
7607 414.0000000000
8328 415.0000000000
8552 418.0000000000
14187 419.0000000000
17690 423.0000000000
23133 426.0000000000
26786 427.0000000000
26840 428.0000000000
38371 429.0000000000
57496 430.0000000000
59771 431.0000000000
100020 -1.0000000000
evaluations raw_y
1 -205.0000000000
2 -199.0000000000
4 -197.0000000000
9 -194.0000000000
46 -185.0000000000
80 -180.0000000000
100 -179.0000000000
105 -178.0000000000
107 -177.0000000000
114 -175.0000000000
124 -170.0000000000
132 -162.0000000000
158 -160.0000000000
160 -159.0000000000
165 -157.0000000000
183 -156.0000000000
194 -147.0000000000
233 -141.0000000000
268 -139.0000000000
309 -137.0000000000
312 -136.0000000000
330 -135.0000000000
341 -134.0000000000
344 -133.0000000000
363 -129.0000000000
393 -127.0000000000
427 -125.0000000000
462 -123.0000000000
470 -120.0000000000
484 -119.0000000000
505 -117.0000000000
553 -115.0000000000
582 -114.0000000000
598 -111.0000000000
630 -109.0000000000
646 -107.0000000000
664 -105.0000000000
702 -104.0000000000
742 -103.0000000000
752 -102.0000000000
766 -101.0000000000
784 -99.0000000000
829 -98.0000000000
836 -96.0000000000
864 -95.0000000000
866 -94.0000000000
901 -93.0000000000
923 -91.0000000000
995 -90.0000000000
1000 -89.0000000000
1058 -88.0000000000
1062 -87.0000000000
1102 -85.0000000000
1141 -81.0000000000
1203 -80.0000000000
1262 -79.0000000000
1276 -78.0000000000
1291 -77.0000000000
1346 -76.0000000000
1360 -74.0000000000
1392 -73.0000000000
1415 -70.0000000000
1436 -69.0000000000
1471 -68.0000000000
1503 -67.0000000000
1524 -66.0000000000
1548 -65.0000000000
1571 -64.0000000000
1616 -63.0000000000
1661 -61.0000000000
1704 -60.0000000000
1705 -58.0000000000
1757 -57.0000000000
1798 -56.0000000000
1803 -55.0000000000
1835 -53.0000000000
1870 -52.0000000000
1923 -51.0000000000
1986 -50.0000000000
1996 -48.0000000000
2063 -46.0000000000
2158 -45.0000000000
2183 -44.0000000000
2266 -42.0000000000
2301 -41.0000000000
2350 -40.0000000000
2354 -39.0000000000
2399 -38.0000000000
2443 -37.0000000000
2477 -36.0000000000
2544 -34.0000000000
2616 -33.0000000000
2625 -32.0000000000
2691 -30.0000000000
2742 -28.0000000000
2798 -27.0000000000
2843 -26.0000000000
2895 -25.0000000000
2901 -24.0000000000
2922 -23.0000000000
2999 -22.0000000000
3071 -21.0000000000
3117 -20.0000000000
3183 -18.0000000000
3273 -17.0000000000
3293 -16.0000000000
3305 -15.0000000000
3350 -14.0000000000
3411 -13.0000000000
3429 -12.0000000000
3505 -11.0000000000
3522 -10.0000000000
3550 -9.0000000000
3623 -8.0000000000
3705 -7.0000000000
3747 -6.0000000000
3790 -5.0000000000
3895 -4.0000000000
3948 -2.0000000000
3977 -1.0000000000
4030 372.0000000000
4040 384.0000000000
4060 388.0000000000
4114 393.0000000000
4171 400.0000000000
4266 402.0000000000
6721 406.0000000000
7117 408.0000000000
7221 409.0000000000
7351 411.0000000000
7386 414.0000000000
7485 415.0000000000
24981 416.0000000000
25145 418.0000000000
26817 419.0000000000
36022 420.0000000000
41181 421.0000000000
41258 423.0000000000
46872 426.0000000000
80028 428.0000000000
80499 430.0000000000
84661 431.0000000000
100020 -1.0000000000
evaluations raw_y
1 -229.0000000000
2 -217.0000000000
3 -202.0000000000
5 -193.0000000000
28 -186.0000000000
67 -177.0000000000
96 -175.0000000000
142 -174.0000000000
145 -173.0000000000
148 -172.0000000000
152 -169.0000000000
154 -168.0000000000
182 -165.0000000000
186 -154.0000000000
261 -153.0000000000
285 -152.0000000000
310 -151.0000000000
311 -150.0000000000
323 -147.0000000000
364 -141.0000000000
381 -138.0000000000
384 -136.0000000000
393 -133.0000000000
442 -130.0000000000
447 -128.0000000000
502 -127.0000000000
522 -126.0000000000
537 -125.0000000000
539 -123.0000000000
555 -122.0000000000
592 -121.0000000000
608 -119.0000000000
628 -118.0000000000
654 -116.0000000000
664 -114.0000000000
717 -112.0000000000
770 -109.0000000000
823 -108.0000000000
848 -107.0000000000
866 -104.0000000000
893 -103.0000000000
902 -102.0000000000
941 -99.0000000000
1004 -97.0000000000
1010 -95.0000000000
1024 -94.0000000000
1067 -91.0000000000
1120 -88.0000000000
1224 -87.0000000000
1230 -85.0000000000
1265 -84.0000000000
1304 -83.0000000000
1310 -82.0000000000
1352 -81.0000000000
1358 -80.0000000000
1384 -79.0000000000
1387 -77.0000000000
1455 -75.0000000000
1501 -74.0000000000
1551 -73.0000000000
1581 -71.0000000000
1622 -68.0000000000
1685 -67.0000000000
1691 -66.0000000000
1751 -65.0000000000
1760 -63.0000000000
1831 -62.0000000000
1839 -61.0000000000
1869 -60.0000000000
1909 -58.0000000000
1950 -57.0000000000
1969 -56.0000000000
2013 -55.0000000000
2028 -53.0000000000
2104 -52.0000000000
2113 -51.0000000000
2142 -50.0000000000
2189 -49.0000000000
2224 -48.0000000000
2249 -47.0000000000
2273 -46.0000000000
2322 -45.0000000000
2336 -44.0000000000
2360 -43.0000000000
2389 -41.0000000000
2438 -40.0000000000
2490 -39.0000000000
2514 -38.0000000000
2608 -37.0000000000
2662 -36.0000000000
2699 -35.0000000000
2713 -34.0000000000
2770 -33.0000000000
2790 -31.0000000000
2871 -30.0000000000
2877 -29.0000000000
2949 -27.0000000000
3028 -26.0000000000
3058 -25.0000000000
3137 -24.0000000000
3156 -22.0000000000
3265 -21.0000000000
3351 -20.0000000000
3382 -19.0000000000
3423 -18.0000000000
3502 -17.0000000000
3547 -15.0000000000
3608 -14.0000000000
3687 -13.0000000000
3736 -12.0000000000
3786 -11.0000000000
3853 -10.0000000000
3901 -9.0000000000
3952 -8.0000000000
4004 -7.0000000000
4023 -4.0000000000
4081 -3.0000000000
4147 -2.0000000000
4184 -1.0000000000
4308 395.0000000000
4370 396.0000000000
4440 405.0000000000
4498 409.0000000000
4514 410.0000000000
4545 414.0000000000
5244 421.0000000000
9517 423.0000000000
10914 428.0000000000
20956 432.0000000000
34744 434.0000000000
100020 -2.0000000000
evaluations raw_y
1 -225.0000000000
2 -210.0000000000
4 -205.0000000000
6 -182.0000000000
25 -180.0000000000
58 -178.0000000000
70 -176.0000000000
73 -174.0000000000
103 -173.0000000000
113 -170.0000000000
127 -169.0000000000
145 -161.0000000000
195 -155.0000000000
229 -152.0000000000
262 -151.0000000000
283 -148.0000000000
299 -147.0000000000
305 -142.0000000000
349 -141.0000000000
359 -139.0000000000
394 -138.0000000000
423 -137.0000000000
430 -132.0000000000
480 -128.0000000000
501 -127.0000000000
517 -126.0000000000
524 -124.0000000000
546 -123.0000000000
579 -122.0000000000
584 -121.0000000000
625 -118.0000000000
673 -117.0000000000
679 -116.0000000000
703 -114.0000000000
708 -113.0000000000
743 -112.0000000000
750 -111.0000000000
752 -109.0000000000
787 -108.0000000000
821 -106.0000000000
865 -104.0000000000
883 -103.0000000000
886 -101.0000000000
945 -99.0000000000
1039 -97.0000000000
1068 -96.0000000000
1071 -93.0000000000
1115 -92.0000000000
1191 -90.0000000000
1205 -88.0000000000
1224 -87.0000000000
1283 -85.0000000000
1301 -83.0000000000
1353 -82.0000000000
1364 -81.0000000000
1422 -80.0000000000
1437 -79.0000000000
1444 -78.0000000000
1475 -77.0000000000
1510 -75.0000000000
1578 -74.0000000000
1616 -73.0000000000
1621 -71.0000000000
1671 -70.0000000000
1703 -69.0000000000
1737 -68.0000000000
1754 -67.0000000000
1765 -66.0000000000
1783 -65.0000000000
1828 -63.0000000000
1852 -62.0000000000
1897 -59.0000000000
1947 -57.0000000000
1981 -55.0000000000
2072 -54.0000000000
2073 -53.0000000000
2126 -51.0000000000
2146 -49.0000000000
2244 -48.0000000000
2265 -47.0000000000
2286 -46.0000000000
2289 -45.0000000000
2337 -44.0000000000
2386 -42.0000000000
2480 -41.0000000000
2506 -40.0000000000
2595 -39.0000000000
2633 -37.0000000000
2727 -36.0000000000
2747 -35.0000000000
2750 -34.0000000000
2791 -33.0000000000
2835 -31.0000000000
2901 -29.0000000000
2961 -28.0000000000
2996 -27.0000000000
3028 -25.0000000000
3032 -24.0000000000
3061 -23.0000000000
3094 -20.0000000000
3173 -19.0000000000
3212 -18.0000000000
3271 -17.0000000000
3324 -16.0000000000
3382 -15.0000000000
3453 -14.0000000000
3505 -13.0000000000
3549 -12.0000000000
3684 -11.0000000000
3713 -10.0000000000
3782 -9.0000000000
3891 -7.0000000000
3948 -6.0000000000
4108 -5.0000000000
4164 -4.0000000000
4185 -3.0000000000
4267 -2.0000000000
4364 404.0000000000
4910 405.0000000000
4991 407.0000000000
5036 414.0000000000
5924 416.0000000000
7795 417.0000000000
8048 419.0000000000
9922 420.0000000000
15605 428.0000000000
18946 429.0000000000
21387 432.0000000000
36255 434.0000000000
100020 -1.0000000000
evaluations raw_y
1 -223.0000000000
2 -209.0000000000
4 -206.0000000000
12 -188.0000000000
21 -183.0000000000
68 -169.0000000000
133 -168.0000000000
137 -167.0000000000
150 -166.0000000000
156 -164.0000000000
160 -160.0000000000
184 -159.0000000000
193 -155.0000000000
206 -144.0000000000
295 -143.0000000000
303 -142.0000000000
306 -139.0000000000
346 -138.0000000000
357 -133.0000000000
405 -131.0000000000
438 -129.0000000000
448 -128.0000000000
466 -125.0000000000
489 -124.0000000000
501 -122.0000000000
510 -118.0000000000
550 -117.0000000000
578 -114.0000000000
583 -110.0000000000
662 -108.0000000000
669 -106.0000000000
704 -105.0000000000
740 -103.0000000000
744 -101.0000000000
794 -99.0000000000
810 -98.0000000000
832 -97.0000000000
864 -95.0000000000
886 -94.0000000000
905 -93.0000000000
947 -92.0000000000
975 -90.0000000000
988 -89.0000000000
1030 -86.0000000000
1064 -84.0000000000
1109 -83.0000000000
1140 -82.0000000000
1145 -81.0000000000
1183 -79.0000000000
1223 -78.0000000000
1269 -76.0000000000
1299 -75.0000000000
1344 -74.0000000000
1349 -73.0000000000
1421 -72.0000000000
1436 -71.0000000000
1469 -69.0000000000
1507 -68.0000000000
1509 -67.0000000000
1558 -65.0000000000
1595 -61.0000000000
1720 -60.0000000000
1758 -59.0000000000
1803 -58.0000000000
1861 -56.0000000000
1898 -55.0000000000
1901 -54.0000000000
1925 -53.0000000000
1974 -52.0000000000
1975 -50.0000000000
1983 -49.0000000000
2022 -46.0000000000
2093 -45.0000000000
2115 -44.0000000000
2185 -42.0000000000
2266 -41.0000000000
2293 -40.0000000000
2313 -39.0000000000
2355 -38.0000000000
2389 -37.0000000000
2457 -36.0000000000
2474 -35.0000000000
2491 -34.0000000000
2521 -33.0000000000
2548 -32.0000000000
2591 -31.0000000000
2617 -30.0000000000
2661 -28.0000000000
2709 -27.0000000000
2759 -26.0000000000
2831 -25.0000000000
2880 -24.0000000000
2892 -23.0000000000
2981 -21.0000000000
3037 -20.0000000000
3062 -19.0000000000
3130 -18.0000000000
3190 -17.0000000000
3233 -16.0000000000
3277 -15.0000000000
3315 -14.0000000000
3393 -13.0000000000
3479 -12.0000000000
3553 -11.0000000000
3612 -10.0000000000
3673 -9.0000000000
3711 -8.0000000000
3749 -7.0000000000
3790 -5.0000000000
3851 -4.0000000000
3927 -2.0000000000
3999 -1.0000000000
4188 385.0000000000
4289 391.0000000000
4292 392.0000000000
4395 397.0000000000
4643 404.0000000000
4746 405.0000000000
4824 406.0000000000
4845 409.0000000000
5451 414.0000000000
5662 417.0000000000
5776 420.0000000000
6406 427.0000000000
10419 428.0000000000
10583 429.0000000000
14499 433.0000000000
32786 435.0000000000
52776 437.0000000000
100020 437.0000000000
evaluations raw_y
1 -209.0000000000
5 -207.0000000000
9 -206.0000000000
14 -204.0000000000
17 -195.0000000000
27 -194.0000000000
32 -191.0000000000
48 -185.0000000000
61 -180.0000000000
71 -174.0000000000
78 -168.0000000000
132 -165.0000000000
145 -164.0000000000
151 -163.0000000000
162 -162.0000000000
181 -156.0000000000
223 -155.0000000000
236 -147.0000000000
268 -146.0000000000
292 -143.0000000000
299 -142.0000000000
306 -141.0000000000
307 -138.0000000000
330 -135.0000000000
351 -134.0000000000
374 -131.0000000000
396 -130.0000000000
397 -127.0000000000
430 -123.0000000000
431 -121.0000000000
433 -119.0000000000
479 -118.0000000000
485 -115.0000000000
513 -114.0000000000
522 -110.0000000000
547 -108.0000000000
606 -107.0000000000
608 -105.0000000000
649 -103.0000000000
655 -101.0000000000
678 -100.0000000000
704 -99.0000000000
708 -98.0000000000
754 -94.0000000000
813 -92.0000000000
842 -91.0000000000
843 -90.0000000000
895 -88.0000000000
913 -87.0000000000
958 -86.0000000000
985 -85.0000000000
997 -83.0000000000
1000 -82.0000000000
1030 -81.0000000000
1073 -80.0000000000
1102 -79.0000000000
1122 -78.0000000000
1139 -77.0000000000
1168 -76.0000000000
1172 -74.0000000000
1237 -73.0000000000
1301 -72.0000000000
1348 -71.0000000000
1360 -70.0000000000
1374 -68.0000000000
1428 -66.0000000000
1483 -65.0000000000
1508 -64.0000000000
1538 -63.0000000000
1541 -62.0000000000
1585 -61.0000000000
1593 -59.0000000000
1620 -58.0000000000
1674 -57.0000000000
1677 -56.0000000000
1701 -55.0000000000
1752 -54.0000000000
1793 -53.0000000000
1827 -51.0000000000
1896 -49.0000000000
1939 -48.0000000000
1989 -47.0000000000
2016 -46.0000000000
2032 -45.0000000000
2085 -44.0000000000
2152 -43.0000000000
2172 -42.0000000000
2184 -41.0000000000
2261 -40.0000000000
2287 -39.0000000000
2364 -38.0000000000
2440 -37.0000000000
2516 -36.0000000000
2548 -35.0000000000
2606 -34.0000000000
2628 -33.0000000000
2687 -30.0000000000
2785 -29.0000000000
2816 -28.0000000000
2873 -27.0000000000
2894 -26.0000000000
2954 -25.0000000000
2957 -24.0000000000
3017 -23.0000000000
3040 -22.0000000000
3117 -21.0000000000
3150 -19.0000000000
3217 -18.0000000000
3261 -17.0000000000
3377 -16.0000000000
3538 -15.0000000000
3674 -14.0000000000
3696 -13.0000000000
3749 -12.0000000000
3836 -11.0000000000
3981 -10.0000000000
4017 -9.0000000000
4111 -8.0000000000
4219 -7.0000000000
4313 -6.0000000000
4383 -5.0000000000
4504 -4.0000000000
4606 -3.0000000000
4622 -2.0000000000
4708 -1.0000000000
4783 361.0000000000
4844 363.0000000000
4847 369.0000000000
4858 378.0000000000
4912 379.0000000000
4917 382.0000000000
4950 389.0000000000
4975 398.0000000000
5120 407.0000000000
5149 409.0000000000
5320 414.0000000000
7172 417.0000000000
16757 418.0000000000
18061 419.0000000000
19838 421.0000000000
20101 422.0000000000
22465 423.0000000000
42465 424.0000000000
48707 426.0000000000
61559 428.0000000000
61740 429.0000000000
73128 431.0000000000
100020 431.0000000000
evaluations raw_y
1 -201.0000000000
14 -192.0000000000
71 -177.0000000000
104 -176.0000000000
105 -175.0000000000
118 -167.0000000000
146 -161.0000000000
181 -160.0000000000
186 -152.0000000000
199 -142.0000000000
226 -139.0000000000
269 -135.0000000000
271 -133.0000000000
308 -129.0000000000
341 -128.0000000000
349 -127.0000000000
374 -122.0000000000
386 -117.0000000000
407 -112.0000000000
443 -110.0000000000
463 -109.0000000000
503 -102.0000000000
547 -98.0000000000
591 -96.0000000000
621 -95.0000000000
640 -94.0000000000
665 -93.0000000000
686 -91.0000000000
718 -90.0000000000
742 -88.0000000000
795 -87.0000000000
802 -86.0000000000
833 -85.0000000000
871 -84.0000000000
901 -83.0000000000
918 -81.0000000000
966 -79.0000000000
1002 -76.0000000000
1039 -75.0000000000
1091 -74.0000000000
1132 -73.0000000000
1148 -72.0000000000
1205 -71.0000000000
1210 -70.0000000000
1234 -68.0000000000
1273 -67.0000000000
1327 -65.0000000000
1384 -64.0000000000
