evaluations raw_y
1071 -77.0000000000
1080 -76.0000000000
1118 -75.0000000000
1129 -74.0000000000
1142 -73.0000000000
1160 -72.0000000000
1174 -69.0000000000
1191 -68.0000000000
1202 -67.0000000000
1214 -66.0000000000
1221 -65.0000000000
1224 -64.0000000000
1256 -63.0000000000
1273 -62.0000000000
1293 -61.0000000000
1296 -60.0000000000
1328 -59.0000000000
1344 -58.0000000000
1359 -57.0000000000
1396 -56.0000000000
1398 -55.0000000000
1416 -54.0000000000
1440 -53.0000000000
1469 -52.0000000000
1473 -51.0000000000
1520 -50.0000000000
1533 -49.0000000000
1548 -48.0000000000
1563 -47.0000000000
1570 -46.0000000000
1599 -45.0000000000
1645 -44.0000000000
1683 -43.0000000000
1713 -42.0000000000
1762 -41.0000000000
1821 -40.0000000000
1851 -39.0000000000
1875 -38.0000000000
1919 -37.0000000000
1942 -36.0000000000
1970 -35.0000000000
1998 -34.0000000000
2058 -33.0000000000
2104 -32.0000000000
2134 -31.0000000000
2170 -30.0000000000
2176 -29.0000000000
2267 -28.0000000000
2306 -27.0000000000
2416 -26.0000000000
2440 -25.0000000000
2446 -24.0000000000
2514 -23.0000000000
2590 -22.0000000000
2663 -21.0000000000
2704 -20.0000000000
2738 -19.0000000000
2783 -18.0000000000
2863 -17.0000000000
2880 -16.0000000000
2938 -15.0000000000
2950 -14.0000000000
3115 -13.0000000000
3204 -12.0000000000
3225 -11.0000000000
3231 -10.0000000000
3241 -9.0000000000
3276 -8.0000000000
3350 -7.0000000000
3385 -6.0000000000
3398 -5.0000000000
3514 -4.0000000000
3728 -3.0000000000
3878 -2.0000000000
4268 -1.0000000000
4348 369.0000000000
4395 377.0000000000
4539 381.0000000000
4572 383.0000000000
4578 386.0000000000
4603 391.0000000000
4845 392.0000000000
4858 396.0000000000
4887 398.0000000000
5066 401.0000000000
5134 404.0000000000
5170 410.0000000000
5324 414.0000000000
6738 416.0000000000
6744 419.0000000000
9139 420.0000000000
9459 421.0000000000
10000 -2.0000000000
evaluations raw_y
1 -219.0000000000
2 -206.0000000000
4 -202.0000000000
28 -201.0000000000
29 -200.0000000000
32 -199.0000000000
36 -198.0000000000
39 -197.0000000000
45 -196.0000000000
47 -195.0000000000
51 -194.0000000000
53 -192.0000000000
56 -190.0000000000
65 -189.0000000000
68 -188.0000000000
85 -186.0000000000
97 -185.0000000000
100 -184.0000000000
106 -183.0000000000
115 -182.0000000000
123 -181.0000000000
127 -179.0000000000
133 -177.0000000000
137 -176.0000000000
146 -175.0000000000
147 -174.0000000000
154 -173.0000000000
159 -172.0000000000
162 -171.0000000000
168 -170.0000000000
180 -169.0000000000
183 -168.0000000000
185 -167.0000000000
195 -166.0000000000
209 -165.0000000000
213 -164.0000000000
216 -163.0000000000
221 -162.0000000000
224 -161.0000000000
228 -160.0000000000
249 -159.0000000000
253 -158.0000000000
261 -157.0000000000
264 -156.0000000000
274 -155.0000000000
276 -154.0000000000
277 -153.0000000000
288 -151.0000000000
291 -150.0000000000
307 -149.0000000000
323 -148.0000000000
325 -147.0000000000
326 -146.0000000000
345 -145.0000000000
349 -144.0000000000
355 -143.0000000000
373 -142.0000000000
376 -141.0000000000
383 -140.0000000000
385 -139.0000000000
386 -138.0000000000
398 -137.0000000000
407 -136.0000000000
414 -135.0000000000
424 -134.0000000000
437 -133.0000000000
474 -132.0000000000
480 -131.0000000000
500 -130.0000000000
502 -128.0000000000
506 -127.0000000000
547 -126.0000000000
551 -125.0000000000
553 -123.0000000000
560 -122.0000000000
563 -121.0000000000
600 -120.0000000000
601 -119.0000000000
610 -118.0000000000
620 -116.0000000000
665 -114.0000000000
671 -113.0000000000
675 -112.0000000000
697 -111.0000000000
708 -110.0000000000
717 -109.0000000000
721 -108.0000000000
753 -107.0000000000
776 -106.0000000000
788 -105.0000000000
798 -104.0000000000
803 -103.0000000000
813 -102.0000000000
820 -101.0000000000
854 -99.0000000000
866 -98.0000000000
873 -97.0000000000
884 -96.0000000000
912 -95.0000000000
919 -94.0000000000
964 -93.0000000000
975 -92.0000000000
984 -91.0000000000
985 -90.0000000000
1046 -89.0000000000
1096 -88.0000000000
1102 -87.0000000000
1110 -86.0000000000
1134 -84.0000000000
1151 -83.0000000000
1170 -82.0000000000
1200 -80.0000000000
1221 -79.0000000000
1250 -78.0000000000
1302 -77.0000000000
1303 -76.0000000000
1311 -75.0000000000
1321 -74.0000000000
1333 -73.0000000000
1339 -72.0000000000
1350 -71.0000000000
1386 -70.0000000000
1404 -69.0000000000
1405 -67.0000000000
1441 -66.0000000000
1456 -65.0000000000
1489 -64.0000000000
1522 -63.0000000000
1524 -62.0000000000
1545 -61.0000000000
1570 -60.0000000000
1622 -59.0000000000
1623 -58.0000000000
1655 -57.0000000000
1670 -56.0000000000
1679 -55.0000000000
1684 -54.0000000000
1706 -53.0000000000
1737 -52.0000000000
1758 -51.0000000000
1775 -50.0000000000
1793 -49.0000000000
1810 -48.0000000000
1837 -47.0000000000
1849 -46.0000000000
1871 -45.0000000000
1877 -44.0000000000
1890 -43.0000000000
1902 -42.0000000000
1932 -41.0000000000
1989 -40.0000000000
2030 -39.0000000000
2034 -38.0000000000
2048 -37.0000000000
2073 -36.0000000000
2082 -35.0000000000
2110 -34.0000000000
2126 -33.0000000000
2172 -32.0000000000
2210 -31.0000000000
2248 -30.0000000000
2304 -29.0000000000
2347 -28.0000000000
2389 -27.0000000000
2464 -26.0000000000
2533 -25.0000000000
2555 -24.0000000000
2604 -23.0000000000
2665 -22.0000000000
2790 -21.0000000000
2862 -20.0000000000
2918 -19.0000000000
2948 -18.0000000000
2978 -17.0000000000
3005 -16.0000000000
3037 -15.0000000000
3157 -14.0000000000
3227 -13.0000000000
3271 -12.0000000000
3297 -11.0000000000
3557 -10.0000000000
3678 -9.0000000000
3818 -8.0000000000
3844 -7.0000000000
3905 -6.0000000000
3912 -5.0000000000
4110 -4.0000000000
4222 -3.0000000000
4421 -2.0000000000
4558 -1.0000000000
4837 371.0000000000
4869 383.0000000000
4882 384.0000000000
4886 392.0000000000
4900 393.0000000000
4983 395.0000000000
5293 403.0000000000
6294 409.0000000000
6790 411.0000000000
6932 414.0000000000
6934 415.0000000000
7058 418.0000000000
8282 420.0000000000
8882 422.0000000000
10000 -1.0000000000
evaluations raw_y
1 -217.0000000000
5 -210.0000000000
6 -207.0000000000
10 -201.0000000000
11 -198.0000000000
19 -197.0000000000
20 -194.0000000000
39 -193.0000000000
42 -192.0000000000
47 -191.0000000000
58 -189.0000000000
64 -188.0000000000
69 -187.0000000000
74 -186.0000000000
80 -185.0000000000
92 -184.0000000000
95 -183.0000000000
97 -182.0000000000
111 -181.0000000000
119 -180.0000000000
128 -179.0000000000
132 -178.0000000000
137 -177.0000000000
138 -175.0000000000
140 -174.0000000000
145 -173.0000000000
163 -172.0000000000
172 -171.0000000000
180 -170.0000000000
193 -169.0000000000
209 -168.0000000000
210 -167.0000000000
213 -166.0000000000
216 -165.0000000000
228 -164.0000000000
242 -163.0000000000
247 -162.0000000000
250 -161.0000000000
255 -160.0000000000
256 -159.0000000000
261 -158.0000000000
262 -157.0000000000
284 -156.0000000000
291 -155.0000000000
293 -154.0000000000
295 -153.0000000000
309 -152.0000000000
321 -151.0000000000
328 -150.0000000000
330 -149.0000000000
339 -148.0000000000
350 -147.0000000000
351 -146.0000000000
357 -145.0000000000
364 -144.0000000000
368 -142.0000000000
384 -141.0000000000
396 -140.0000000000
397 -139.0000000000
403 -138.0000000000
408 -137.0000000000
429 -136.0000000000
434 -135.0000000000
440 -134.0000000000
442 -133.0000000000
443 -132.0000000000
463 -130.0000000000
492 -129.0000000000
502 -128.0000000000
514 -127.0000000000
517 -126.0000000000
523 -124.0000000000
533 -123.0000000000
534 -122.0000000000
535 -121.0000000000
538 -120.0000000000
544 -119.0000000000
550 -118.0000000000
562 -117.0000000000
586 -116.0000000000
592 -115.0000000000
613 -114.0000000000
632 -113.0000000000
633 -112.0000000000
656 -111.0000000000
660 -110.0000000000
673 -109.0000000000
684 -108.0000000000
689 -107.0000000000
698 -106.0000000000
705 -105.0000000000
720 -104.0000000000
743 -103.0000000000
746 -102.0000000000
759 -101.0000000000
782 -100.0000000000
785 -99.0000000000
789 -98.0000000000
795 -97.0000000000
806 -96.0000000000
829 -95.0000000000
842 -94.0000000000
848 -93.0000000000
851 -92.0000000000
875 -91.0000000000
885 -90.0000000000
921 -89.0000000000
938 -88.0000000000
948 -87.0000000000
960 -86.0000000000
993 -85.0000000000
1001 -84.0000000000
1012 -83.0000000000
1023 -82.0000000000
1025 -80.0000000000
1047 -79.0000000000
1084 -78.0000000000
1096 -77.0000000000
1132 -76.0000000000
1144 -75.0000000000
1145 -74.0000000000
1168 -71.0000000000
1174 -70.0000000000
1181 -69.0000000000
1197 -68.0000000000
1219 -67.0000000000
1229 -66.0000000000
1241 -65.0000000000
1256 -64.0000000000
1270 -63.0000000000
1288 -62.0000000000
1295 -61.0000000000
1338 -60.0000000000
1343 -59.0000000000
1374 -58.0000000000
1389 -57.0000000000
1400 -56.0000000000
1425 -55.0000000000
1443 -54.0000000000
1448 -53.0000000000
1453 -52.0000000000
1467 -51.0000000000
1486 -50.0000000000
1511 -49.0000000000
1527 -48.0000000000
1541 -47.0000000000
1616 -46.0000000000
1633 -45.0000000000
1655 -44.0000000000
1701 -43.0000000000
1812 -42.0000000000
1852 -41.0000000000
1930 -40.0000000000
1937 -39.0000000000
1962 -38.0000000000
2034 -37.0000000000
2101 -36.0000000000
2118 -35.0000000000
2236 -34.0000000000
2241 -33.0000000000
2246 -32.0000000000
2250 -31.0000000000
2265 -30.0000000000
2341 -29.0000000000
2358 -28.0000000000
2395 -27.0000000000
2400 -26.0000000000
2470 -25.0000000000
2534 -24.0000000000
2572 -23.0000000000
2576 -22.0000000000
2604 -20.0000000000
2690 -19.0000000000
2727 -18.0000000000
2735 -17.0000000000
2784 -16.0000000000
2809 -15.0000000000
2908 -14.0000000000
2958 -13.0000000000
2975 -12.0000000000
3018 -11.0000000000
3089 -10.0000000000
3102 -9.0000000000
3231 -8.0000000000
3237 -7.0000000000
3284 -6.0000000000
3335 -5.0000000000
3479 -4.0000000000
3753 -3.0000000000
3797 -2.0000000000
3903 -1.0000000000
4052 400.0000000000
4336 401.0000000000
4366 410.0000000000
4537 412.0000000000
4941 415.0000000000
7826 417.0000000000
10000 -1.0000000000
evaluations raw_y
1 -205.0000000000
2 -199.0000000000
4 -197.0000000000
9 -194.0000000000
18 -193.0000000000
32 -192.0000000000
38 -191.0000000000
39 -190.0000000000
53 -189.0000000000
55 -188.0000000000
65 -187.0000000000
68 -186.0000000000
85 -185.0000000000
92 -184.0000000000
98 -183.0000000000
103 -181.0000000000
113 -180.0000000000
122 -179.0000000000
131 -178.0000000000
138 -177.0000000000
152 -176.0000000000
153 -175.0000000000
165 -174.0000000000
173 -173.0000000000
181 -172.0000000000
199 -171.0000000000
209 -170.0000000000
211 -167.0000000000
221 -166.0000000000
236 -165.0000000000
242 -164.0000000000
251 -163.0000000000
253 -162.0000000000
269 -161.0000000000
291 -160.0000000000
299 -159.0000000000
306 -158.0000000000
309 -157.0000000000
331 -156.0000000000
334 -155.0000000000
338 -154.0000000000
345 -153.0000000000
355 -152.0000000000
360 -151.0000000000
368 -150.0000000000
369 -149.0000000000
371 -148.0000000000
383 -147.0000000000
400 -146.0000000000
413 -145.0000000000
416 -144.0000000000
418 -143.0000000000
421 -142.0000000000
442 -140.0000000000
449 -138.0000000000
463 -137.0000000000
466 -136.0000000000
486 -134.0000000000
493 -133.0000000000
501 -132.0000000000
516 -131.0000000000
535 -130.0000000000
541 -129.0000000000
543 -128.0000000000
548 -127.0000000000
549 -126.0000000000
561 -125.0000000000
566 -124.0000000000
569 -123.0000000000
588 -122.0000000000
612 -121.0000000000
619 -120.0000000000
630 -119.0000000000
641 -118.0000000000
667 -117.0000000000
670 -116.0000000000
692 -115.0000000000
693 -114.0000000000
696 -113.0000000000
703 -112.0000000000
722 -111.0000000000
747 -110.0000000000
779 -109.0000000000
788 -108.0000000000
795 -107.0000000000
806 -106.0000000000
815 -105.0000000000
818 -104.0000000000
830 -103.0000000000
843 -102.0000000000
855 -101.0000000000
890 -100.0000000000
902 -99.0000000000
948 -98.0000000000
951 -97.0000000000
963 -96.0000000000
968 -94.0000000000
970 -93.0000000000
997 -92.0000000000
999 -91.0000000000
1005 -90.0000000000
1010 -89.0000000000
1014 -88.0000000000
1032 -87.0000000000
1061 -86.0000000000
1069 -85.0000000000
1106 -84.0000000000
1117 -83.0000000000
1135 -82.0000000000
1138 -81.0000000000
1154 -80.0000000000
1183 -79.0000000000
1194 -78.0000000000
1197 -77.0000000000
1208 -75.0000000000
1210 -74.0000000000
1224 -72.0000000000
1271 -71.0000000000
1282 -69.0000000000
1311 -68.0000000000
1335 -67.0000000000
1346 -66.0000000000
1363 -65.0000000000
1397 -64.0000000000
1438 -63.0000000000
1467 -62.0000000000
1474 -61.0000000000
1480 -60.0000000000
1501 -59.0000000000
1519 -58.0000000000
1566 -57.0000000000
1606 -56.0000000000
1615 -54.0000000000
1635 -53.0000000000
1645 -52.0000000000
1693 -51.0000000000
1728 -50.0000000000
1746 -49.0000000000
1774 -48.0000000000
1787 -47.0000000000
1812 -46.0000000000
1823 -45.0000000000
1825 -44.0000000000
1863 -43.0000000000
1891 -42.0000000000
1894 -41.0000000000
1898 -40.0000000000
1943 -39.0000000000
1997 -38.0000000000
2019 -37.0000000000
2063 -36.0000000000
2091 -35.0000000000
2097 -34.0000000000
2105 -33.0000000000
2142 -32.0000000000
2169 -31.0000000000
2183 -30.0000000000
2240 -28.0000000000
2252 -27.0000000000
2330 -26.0000000000
2406 -25.0000000000
2432 -24.0000000000
2508 -23.0000000000
2509 -22.0000000000
2609 -21.0000000000
2660 -20.0000000000
2731 -19.0000000000
2868 -18.0000000000
2944 -17.0000000000
3020 -16.0000000000
3050 -15.0000000000
3101 -14.0000000000
3230 -13.0000000000
3413 -12.0000000000
3493 -11.0000000000
3564 -10.0000000000
3707 -9.0000000000
3876 -8.0000000000
4018 -7.0000000000
4125 -6.0000000000
4183 -5.0000000000
4198 -4.0000000000
4384 -3.0000000000
4553 -2.0000000000
4718 -1.0000000000
4854 366.0000000000
5029 371.0000000000
5139 372.0000000000
5184 390.0000000000
5264 391.0000000000
5568 394.0000000000
6076 399.0000000000
7000 400.0000000000
8787 416.0000000000
8996 418.0000000000
9016 419.0000000000
10000 -2.0000000000
evaluations raw_y
1 -229.0000000000
2 -217.0000000000
3 -202.0000000000
5 -193.0000000000
15 -192.0000000000
22 -191.0000000000
28 -190.0000000000
33 -189.0000000000
39 -188.0000000000
51 -187.0000000000
61 -186.0000000000
65 -185.0000000000
81 -184.0000000000
89 -183.0000000000
101 -182.0000000000
105 -181.0000000000
107 -180.0000000000
116 -179.0000000000
118 -178.0000000000
143 -177.0000000000
152 -176.0000000000
154 -175.0000000000
171 -174.0000000000
175 -173.0000000000
181 -172.0000000000
193 -171.0000000000
209 -170.0000000000
212 -169.0000000000
215 -168.0000000000
225 -167.0000000000
228 -166.0000000000
232 -165.0000000000
236 -164.0000000000
242 -163.0000000000
259 -162.0000000000
262 -161.0000000000
263 -160.0000000000
279 -159.0000000000
298 -158.0000000000
304 -156.0000000000
332 -155.0000000000
335 -154.0000000000
347 -152.0000000000
353 -150.0000000000
393 -149.0000000000
395 -148.0000000000
415 -147.0000000000
419 -146.0000000000
423 -145.0000000000
430 -144.0000000000
442 -143.0000000000
448 -142.0000000000
450 -141.0000000000
457 -140.0000000000
466 -139.0000000000
475 -138.0000000000
487 -137.0000000000
493 -135.0000000000
499 -133.0000000000
504 -132.0000000000
521 -131.0000000000
532 -130.0000000000
539 -129.0000000000
544 -128.0000000000
557 -127.0000000000
565 -125.0000000000
573 -124.0000000000
588 -123.0000000000
597 -122.0000000000
599 -121.0000000000
614 -120.0000000000
620 -119.0000000000
622 -118.0000000000
639 -117.0000000000
645 -116.0000000000
651 -115.0000000000
663 -114.0000000000
674 -113.0000000000
682 -112.0000000000
701 -110.0000000000
718 -109.0000000000
730 -108.0000000000
736 -107.0000000000
748 -106.0000000000
768 -105.0000000000
804 -104.0000000000
828 -103.0000000000
835 -102.0000000000
858 -101.0000000000
869 -100.0000000000
883 -99.0000000000
901 -98.0000000000
911 -97.0000000000
928 -96.0000000000
934 -95.0000000000
976 -94.0000000000
993 -93.0000000000
995 -92.0000000000
1017 -91.0000000000
1030 -89.0000000000
1049 -88.0000000000
1065 -86.0000000000
1073 -85.0000000000
1078 -84.0000000000
1099 -83.0000000000
1103 -82.0000000000
1114 -81.0000000000
1136 -80.0000000000
1169 -79.0000000000
1207 -78.0000000000
1224 -77.0000000000
1238 -76.0000000000
1266 -74.0000000000
1275 -73.0000000000
1295 -72.0000000000
1324 -71.0000000000
1351 -70.0000000000
1375 -69.0000000000
1388 -68.0000000000
1404 -67.0000000000
1427 -66.0000000000
1455 -65.0000000000
1464 -64.0000000000
1490 -63.0000000000
1509 -62.0000000000
1521 -61.0000000000
1523 -60.0000000000
1534 -59.0000000000
1548 -58.0000000000
1583 -57.0000000000
1596 -56.0000000000
1616 -54.0000000000
1664 -53.0000000000
1706 -52.0000000000
1728 -51.0000000000
1739 -50.0000000000
1763 -49.0000000000
1786 -48.0000000000
1809 -47.0000000000
1822 -46.0000000000
1853 -45.0000000000
1882 -44.0000000000
1920 -43.0000000000
1935 -42.0000000000
1948 -41.0000000000
1991 -40.0000000000
2027 -39.0000000000
2042 -38.0000000000
2105 -37.0000000000
2111 -36.0000000000
2183 -35.0000000000
2241 -34.0000000000
2257 -33.0000000000
2357 -32.0000000000
2480 -31.0000000000
2502 -30.0000000000
2516 -29.0000000000
2555 -28.0000000000
2627 -27.0000000000
2676 -26.0000000000
2686 -25.0000000000
2732 -24.0000000000
2786 -23.0000000000
2815 -22.0000000000
2836 -21.0000000000
2841 -20.0000000000
2898 -19.0000000000
2998 -18.0000000000
3078 -17.0000000000
3128 -16.0000000000
3261 -15.0000000000
3338 -14.0000000000
3348 -13.0000000000
3497 -12.0000000000
3580 -11.0000000000
3587 -10.0000000000
3701 -9.0000000000
3773 -8.0000000000
3875 -7.0000000000
3922 -6.0000000000
4006 -5.0000000000
4103 -4.0000000000
4181 -3.0000000000
4410 -2.0000000000
4443 -1.0000000000
4469 388.0000000000
4545 390.0000000000
4584 391.0000000000
4586 395.0000000000
4600 400.0000000000
4970 407.0000000000
5792 415.0000000000
6721 422.0000000000
7433 425.0000000000
10000 -1.0000000000
evaluations raw_y
1 -225.0000000000
2 -210.0000000000
4 -205.0000000000
6 -182.0000000000
11 -180.0000000000
12 -179.0000000000
28 -178.0000000000
36 -177.0000000000
43 -176.0000000000
48 -175.0000000000
54 -174.0000000000
58 -173.0000000000
66 -172.0000000000
69 -171.0000000000
74 -170.0000000000
87 -169.0000000000
89 -168.0000000000
103 -167.0000000000
114 -166.0000000000
116 -165.0000000000
122 -164.0000000000
132 -163.0000000000
135 -162.0000000000
137 -161.0000000000
146 -160.0000000000
148 -159.0000000000
153 -157.0000000000
158 -156.0000000000
171 -155.0000000000
185 -154.0000000000
190 -153.0000000000
194 -152.0000000000
210 -151.0000000000
217 -150.0000000000
227 -149.0000000000
238 -148.0000000000
248 -147.0000000000
256 -146.0000000000
261 -145.0000000000
266 -144.0000000000
273 -141.0000000000
295 -140.0000000000
304 -139.0000000000
328 -137.0000000000
333 -136.0000000000
345 -135.0000000000
348 -134.0000000000
350 -133.0000000000
351 -132.0000000000
381 -131.0000000000
398 -130.0000000000
401 -129.0000000000
413 -128.0000000000
422 -127.0000000000
430 -126.0000000000
450 -125.0000000000
457 -124.0000000000
464 -123.0000000000
479 -122.0000000000
492 -121.0000000000
507 -120.0000000000
511 -119.0000000000
524 -118.0000000000
536 -117.0000000000
541 -116.0000000000
557 -115.0000000000
583 -114.0000000000
587 -113.0000000000
618 -112.0000000000
627 -111.0000000000
658 -110.0000000000
674 -109.0000000000
682 -108.0000000000
699 -106.0000000000
706 -105.0000000000
723 -104.0000000000
727 -103.0000000000
729 -102.0000000000
756 -101.0000000000
762 -100.0000000000
773 -99.0000000000
783 -98.0000000000
791 -97.0000000000
795 -96.0000000000
806 -95.0000000000
817 -93.0000000000
822 -92.0000000000
837 -91.0000000000
862 -90.0000000000
890 -89.0000000000
911 -88.0000000000
917 -87.0000000000
927 -86.0000000000
948 -85.0000000000
962 -84.0000000000
977 -83.0000000000
997 -82.0000000000
1000 -81.0000000000
1008 -80.0000000000
1030 -79.0000000000
1053 -77.0000000000
1057 -76.0000000000
1067 -75.0000000000
1083 -74.0000000000
1091 -73.0000000000
1107 -72.0000000000
1119 -71.0000000000
1127 -70.0000000000
1135 -69.0000000000
1145 -68.0000000000
1162 -67.0000000000
1173 -66.0000000000
1174 -65.0000000000
1190 -64.0000000000
1229 -63.0000000000
1241 -62.0000000000
1248 -61.0000000000
1255 -60.0000000000
1291 -59.0000000000
1293 -58.0000000000
1342 -57.0000000000
1376 -56.0000000000
1392 -55.0000000000
1423 -54.0000000000
1452 -53.0000000000
1472 -52.0000000000
1487 -51.0000000000
1511 -50.0000000000
1521 -49.0000000000
1546 -48.0000000000
