evaluations raw_y
3955 397.0000000000
4986 406.0000000000
5264 414.0000000000
5557 416.0000000000
5574 418.0000000000
5873 420.0000000000
8521 424.0000000000
9107 425.0000000000
10020 -1.0000000000
evaluations raw_y
1 -206.0000000000
2 -201.0000000000
10 -195.0000000000
30 -189.0000000000
37 -187.0000000000
48 -184.0000000000
78 -182.0000000000
86 -180.0000000000
88 -179.0000000000
102 -171.0000000000
165 -169.0000000000
168 -168.0000000000
179 -165.0000000000
213 -164.0000000000
216 -160.0000000000
217 -155.0000000000
232 -149.0000000000
273 -148.0000000000
302 -147.0000000000
306 -137.0000000000
343 -136.0000000000
360 -135.0000000000
371 -131.0000000000
424 -127.0000000000
462 -126.0000000000
479 -122.0000000000
484 -121.0000000000
510 -120.0000000000
531 -119.0000000000
541 -118.0000000000
549 -117.0000000000
574 -116.0000000000
589 -112.0000000000
626 -110.0000000000
667 -109.0000000000
677 -108.0000000000
705 -107.0000000000
742 -105.0000000000
783 -104.0000000000
826 -102.0000000000
871 -101.0000000000
902 -98.0000000000
957 -97.0000000000
967 -96.0000000000
1005 -95.0000000000
1028 -93.0000000000
1069 -92.0000000000
1084 -89.0000000000
1150 -88.0000000000
1167 -86.0000000000
1192 -85.0000000000
1212 -84.0000000000
1234 -83.0000000000
1265 -82.0000000000
1304 -81.0000000000
1349 -78.0000000000
1405 -77.0000000000
1423 -76.0000000000
1464 -75.0000000000
1484 -74.0000000000
1486 -73.0000000000
1504 -72.0000000000
1509 -71.0000000000
1541 -70.0000000000
1548 -69.0000000000
1594 -68.0000000000
1603 -67.0000000000
1638 -66.0000000000
1671 -64.0000000000
1730 -63.0000000000
1738 -62.0000000000
1785 -61.0000000000
1790 -60.0000000000
1829 -59.0000000000
1859 -58.0000000000
1884 -57.0000000000
1888 -56.0000000000
1918 -55.0000000000
1944 -54.0000000000
1957 -53.0000000000
1994 -52.0000000000
2026 -51.0000000000
2069 -49.0000000000
2119 -47.0000000000
2148 -46.0000000000
2180 -45.0000000000
2225 -44.0000000000
2235 -43.0000000000
2295 -42.0000000000
2331 -41.0000000000
2360 -40.0000000000
2427 -39.0000000000
2466 -38.0000000000
2503 -37.0000000000
2512 -36.0000000000
2593 -34.0000000000
2625 -32.0000000000
2671 -31.0000000000
2742 -30.0000000000
2781 -29.0000000000
2859 -28.0000000000
2889 -27.0000000000
2912 -26.0000000000
2966 -25.0000000000
3005 -24.0000000000
3080 -23.0000000000
3108 -22.0000000000
3109 -21.0000000000
3166 -20.0000000000
3197 -19.0000000000
3262 -18.0000000000
3302 -17.0000000000
3381 -15.0000000000
3470 -14.0000000000
3493 -13.0000000000
3570 -12.0000000000
3597 -11.0000000000
3624 -10.0000000000
3695 -9.0000000000
3734 -8.0000000000
3830 -7.0000000000
3877 -6.0000000000
3942 -5.0000000000
3968 -4.0000000000
4026 -3.0000000000
4107 -2.0000000000
4206 -1.0000000000
4275 387.0000000000
4495 388.0000000000
4629 393.0000000000
4800 401.0000000000
4810 402.0000000000
4870 403.0000000000
5047 407.0000000000
5142 414.0000000000
6218 415.0000000000
6412 419.0000000000
10020 419.0000000000
evaluations raw_y
1 -209.0000000000
8 -208.0000000000
11 -203.0000000000
33 -194.0000000000
58 -190.0000000000
65 -186.0000000000
106 -182.0000000000
113 -177.0000000000
154 -175.0000000000
182 -171.0000000000
185 -166.0000000000
221 -164.0000000000
265 -158.0000000000
304 -156.0000000000
317 -154.0000000000
352 -153.0000000000
356 -152.0000000000
377 -151.0000000000
381 -150.0000000000
384 -149.0000000000
390 -148.0000000000
396 -147.0000000000
427 -145.0000000000
434 -144.0000000000
441 -143.0000000000
446 -135.0000000000
504 -133.0000000000
528 -131.0000000000
559 -129.0000000000
608 -128.0000000000
621 -125.0000000000
637 -124.0000000000
666 -123.0000000000
672 -120.0000000000
716 -119.0000000000
743 -117.0000000000
789 -116.0000000000
826 -114.0000000000
863 -113.0000000000
880 -112.0000000000
886 -111.0000000000
893 -110.0000000000
905 -108.0000000000
945 -107.0000000000
987 -105.0000000000
1037 -103.0000000000
1066 -102.0000000000
1070 -101.0000000000
1092 -100.0000000000
1118 -99.0000000000
1154 -97.0000000000
1193 -96.0000000000
1244 -95.0000000000
1269 -93.0000000000
1325 -91.0000000000
1379 -90.0000000000
1385 -89.0000000000
1388 -87.0000000000
1449 -86.0000000000
1471 -85.0000000000
1515 -84.0000000000
1524 -83.0000000000
1531 -82.0000000000
1578 -81.0000000000
1585 -80.0000000000
1611 -79.0000000000
1621 -78.0000000000
1696 -77.0000000000
1708 -76.0000000000
1738 -75.0000000000
1765 -74.0000000000
1784 -71.0000000000
1844 -70.0000000000
1894 -69.0000000000
1905 -68.0000000000
1941 -67.0000000000
1957 -64.0000000000
2031 -63.0000000000
2044 -61.0000000000
2082 -60.0000000000
2145 -57.0000000000
2194 -56.0000000000
2241 -54.0000000000
2265 -51.0000000000
2349 -50.0000000000
2386 -49.0000000000
2390 -48.0000000000
2431 -47.0000000000
2461 -45.0000000000
2529 -44.0000000000
2560 -43.0000000000
2583 -42.0000000000
2647 -41.0000000000
2679 -39.0000000000
2748 -37.0000000000
2786 -35.0000000000
2842 -34.0000000000
2945 -32.0000000000
2985 -31.0000000000
3026 -28.0000000000
3105 -27.0000000000
3150 -26.0000000000
3153 -25.0000000000
3173 -24.0000000000
3225 -23.0000000000
3305 -22.0000000000
3352 -20.0000000000
3427 -19.0000000000
3534 -18.0000000000
3660 -17.0000000000
3679 -16.0000000000
3793 -15.0000000000
3841 -14.0000000000
3875 -13.0000000000
3958 -12.0000000000
4030 -9.0000000000
4256 -8.0000000000
4306 -7.0000000000
4410 -6.0000000000
4426 -5.0000000000
4473 -4.0000000000
4482 -3.0000000000
4587 -2.0000000000
4626 -1.0000000000
4765 386.0000000000
5417 404.0000000000
5546 405.0000000000
5572 409.0000000000
5723 410.0000000000
5774 415.0000000000
6828 417.0000000000
8543 418.0000000000
8979 419.0000000000
9096 420.0000000000
9138 424.0000000000
10020 424.0000000000
evaluations raw_y
1 -220.0000000000
2 -204.0000000000
3 -186.0000000000
62 -185.0000000000
67 -184.0000000000
69 -183.0000000000
80 -181.0000000000
102 -180.0000000000
106 -176.0000000000
111 -174.0000000000
116 -172.0000000000
142 -171.0000000000
144 -170.0000000000
149 -164.0000000000
176 -162.0000000000
190 -154.0000000000
231 -152.0000000000
262 -151.0000000000
271 -150.0000000000
278 -149.0000000000
308 -147.0000000000
312 -145.0000000000
339 -143.0000000000
342 -142.0000000000
346 -140.0000000000
379 -137.0000000000
385 -133.0000000000
426 -132.0000000000
443 -127.0000000000
480 -125.0000000000
502 -124.0000000000
505 -123.0000000000
513 -122.0000000000
529 -119.0000000000
549 -118.0000000000
597 -116.0000000000
626 -114.0000000000
634 -113.0000000000
662 -111.0000000000
670 -110.0000000000
713 -108.0000000000
731 -107.0000000000
738 -106.0000000000
772 -103.0000000000
787 -102.0000000000
794 -101.0000000000
815 -99.0000000000
828 -98.0000000000
887 -96.0000000000
902 -93.0000000000
945 -91.0000000000
1003 -89.0000000000
1043 -85.0000000000
1103 -82.0000000000
1142 -80.0000000000
1232 -79.0000000000
1261 -78.0000000000
1282 -77.0000000000
1302 -76.0000000000
1347 -75.0000000000
1382 -74.0000000000
1385 -73.0000000000
1423 -72.0000000000
1480 -71.0000000000
1495 -70.0000000000
1507 -68.0000000000
1548 -66.0000000000
1641 -65.0000000000
1686 -62.0000000000
1703 -61.0000000000
1746 -60.0000000000
1783 -59.0000000000
1807 -58.0000000000
1834 -57.0000000000
1877 -56.0000000000
1905 -55.0000000000
1924 -54.0000000000
1978 -52.0000000000
2043 -50.0000000000
2090 -49.0000000000
2092 -48.0000000000
2104 -47.0000000000
2157 -46.0000000000
2194 -45.0000000000
2251 -44.0000000000
2334 -43.0000000000
2375 -42.0000000000
2453 -41.0000000000
2514 -40.0000000000
2542 -39.0000000000
2545 -38.0000000000
2582 -37.0000000000
2585 -35.0000000000
2662 -34.0000000000
2701 -33.0000000000
2797 -31.0000000000
2858 -29.0000000000
2933 -28.0000000000
2954 -27.0000000000
2982 -26.0000000000
3039 -25.0000000000
3142 -24.0000000000
3234 -23.0000000000
3294 -22.0000000000
3352 -21.0000000000
3416 -20.0000000000
3489 -19.0000000000
3512 -18.0000000000
3576 -17.0000000000
3604 -16.0000000000
3668 -14.0000000000
3752 -13.0000000000
3900 -12.0000000000
3901 -11.0000000000
4059 -10.0000000000
4121 -8.0000000000
4287 -7.0000000000
4359 -5.0000000000
4444 -4.0000000000
4496 -3.0000000000
4548 -2.0000000000
4611 -1.0000000000
4760 382.0000000000
4843 389.0000000000
4951 398.0000000000
5065 402.0000000000
5166 406.0000000000
5225 418.0000000000
6065 422.0000000000
10020 -1.0000000000
evaluations raw_y
1 -218.0000000000
5 -198.0000000000
6 -195.0000000000
25 -191.0000000000
43 -179.0000000000
61 -172.0000000000
142 -169.0000000000
160 -165.0000000000
202 -162.0000000000
222 -157.0000000000
261 -151.0000000000
315 -148.0000000000
318 -145.0000000000
344 -141.0000000000
370 -140.0000000000
386 -139.0000000000
397 -138.0000000000
421 -137.0000000000
426 -133.0000000000
461 -131.0000000000
475 -130.0000000000
522 -129.0000000000
544 -128.0000000000
563 -125.0000000000
592 -124.0000000000
621 -123.0000000000
640 -122.0000000000
648 -119.0000000000
666 -118.0000000000
711 -115.0000000000
747 -113.0000000000
792 -111.0000000000
831 -110.0000000000
868 -109.0000000000
902 -108.0000000000
910 -107.0000000000
931 -106.0000000000
941 -105.0000000000
945 -103.0000000000
983 -102.0000000000
1020 -101.0000000000
1029 -99.0000000000
1079 -98.0000000000
1111 -97.0000000000
1144 -96.0000000000
1149 -95.0000000000
1187 -93.0000000000
1245 -90.0000000000
1270 -89.0000000000
1331 -87.0000000000
1346 -86.0000000000
1388 -85.0000000000
1421 -84.0000000000
1425 -83.0000000000
1472 -81.0000000000
1498 -80.0000000000
1503 -78.0000000000
1554 -77.0000000000
1600 -75.0000000000
1624 -74.0000000000
1649 -73.0000000000
1667 -72.0000000000
1681 -71.0000000000
1698 -70.0000000000
1718 -68.0000000000
1775 -67.0000000000
1785 -66.0000000000
1843 -65.0000000000
1868 -63.0000000000
1939 -62.0000000000
1946 -60.0000000000
1985 -59.0000000000
2026 -57.0000000000
2102 -56.0000000000
2111 -55.0000000000
2154 -53.0000000000
2190 -51.0000000000
2224 -50.0000000000
2279 -49.0000000000
2304 -48.0000000000
2331 -47.0000000000
2358 -46.0000000000
2389 -45.0000000000
2421 -44.0000000000
2494 -43.0000000000
2499 -41.0000000000
2560 -40.0000000000
2563 -39.0000000000
2612 -38.0000000000
2621 -36.0000000000
2661 -35.0000000000
2710 -34.0000000000
2756 -33.0000000000
2824 -32.0000000000
2871 -31.0000000000
2876 -30.0000000000
3000 -29.0000000000
3029 -28.0000000000
3110 -27.0000000000
3119 -26.0000000000
3132 -25.0000000000
3192 -23.0000000000
3260 -22.0000000000
3371 -21.0000000000
3390 -20.0000000000
3428 -19.0000000000
3437 -18.0000000000
3488 -16.0000000000
3551 -15.0000000000
3644 -14.0000000000
3686 -13.0000000000
3724 -12.0000000000
3754 -11.0000000000
3845 -10.0000000000
3911 -9.0000000000
4035 -8.0000000000
4109 -7.0000000000
4184 -6.0000000000
4236 -5.0000000000
4275 -4.0000000000
4429 -3.0000000000
4541 -2.0000000000
4665 -1.0000000000
4778 397.0000000000
4810 398.0000000000
4841 406.0000000000
4861 411.0000000000
5075 418.0000000000
5240 421.0000000000
7532 426.0000000000
8324 427.0000000000
8406 428.0000000000
10020 -1.0000000000
evaluations raw_y
1 -213.0000000000
2 -209.0000000000
6 -207.0000000000
7 -203.0000000000
20 -195.0000000000
35 -187.0000000000
72 -179.0000000000
105 -177.0000000000
109 -173.0000000000
114 -171.0000000000
143 -169.0000000000
149 -168.0000000000
156 -167.0000000000
167 -166.0000000000
185 -161.0000000000
195 -157.0000000000
226 -155.0000000000
239 -154.0000000000
255 -150.0000000000
262 -140.0000000000
304 -137.0000000000
350 -130.0000000000
420 -127.0000000000
421 -124.0000000000
464 -122.0000000000
514 -121.0000000000
521 -120.0000000000
524 -118.0000000000
556 -117.0000000000
584 -115.0000000000
585 -114.0000000000
624 -113.0000000000
653 -112.0000000000
661 -111.0000000000
663 -110.0000000000
668 -109.0000000000
688 -108.0000000000
702 -107.0000000000
709 -106.0000000000
718 -105.0000000000
743 -101.0000000000
785 -100.0000000000
816 -98.0000000000
864 -96.0000000000
892 -94.0000000000
951 -92.0000000000
983 -90.0000000000
1036 -87.0000000000
1063 -86.0000000000
1085 -85.0000000000
1142 -84.0000000000
1190 -83.0000000000
1200 -81.0000000000
1235 -80.0000000000
1254 -79.0000000000
1267 -77.0000000000
1309 -76.0000000000
1311 -75.0000000000
1355 -72.0000000000
1382 -71.0000000000
1468 -70.0000000000
1512 -69.0000000000
1543 -68.0000000000
1553 -67.0000000000
1598 -66.0000000000
1628 -65.0000000000
1688 -64.0000000000
1713 -63.0000000000
1760 -61.0000000000
1822 -60.0000000000
1876 -59.0000000000
1895 -58.0000000000
1954 -57.0000000000
1958 -55.0000000000
1999 -54.0000000000
2038 -52.0000000000
2121 -51.0000000000
2138 -49.0000000000
2189 -48.0000000000
2227 -47.0000000000
2265 -46.0000000000
2267 -44.0000000000
2364 -43.0000000000
2403 -41.0000000000
2430 -40.0000000000
2475 -39.0000000000
2478 -38.0000000000
2541 -37.0000000000
2551 -36.0000000000
2553 -35.0000000000
2589 -34.0000000000
2623 -33.0000000000
2646 -32.0000000000
2662 -31.0000000000
2686 -29.0000000000
2701 -28.0000000000
2748 -27.0000000000
2758 -26.0000000000
2821 -25.0000000000
2854 -23.0000000000
2921 -22.0000000000
2990 -21.0000000000
3048 -20.0000000000
3084 -19.0000000000
3133 -18.0000000000
3143 -17.0000000000
3188 -16.0000000000
3241 -15.0000000000
3301 -14.0000000000
3345 -13.0000000000
3389 -12.0000000000
3428 -11.0000000000
3497 -10.0000000000
3547 -9.0000000000
3567 -7.0000000000
3684 -6.0000000000
3706 -5.0000000000
3831 -4.0000000000
3877 -3.0000000000
4012 -2.0000000000
4066 -1.0000000000
4125 386.0000000000
4158 401.0000000000
4189 408.0000000000
4273 409.0000000000
4308 416.0000000000
4576 419.0000000000
5094 421.0000000000
6286 422.0000000000
10020 422.0000000000
evaluations raw_y
1 -230.0000000000
2 -225.0000000000
3 -215.0000000000
4 -199.0000000000
27 -190.0000000000
37 -181.0000000000
61 -180.0000000000
85 -177.0000000000
102 -175.0000000000
110 -172.0000000000
139 -171.0000000000
143 -170.0000000000
150 -166.0000000000
172 -165.0000000000
191 -164.0000000000
194 -163.0000000000
207 -158.0000000000
226 -157.0000000000
229 -155.0000000000
232 -151.0000000000
241 -149.0000000000
246 -148.0000000000
267 -147.0000000000
278 -144.0000000000
302 -137.0000000000
341 -135.0000000000
349 -134.0000000000
372 -133.0000000000
391 -126.0000000000
429 -123.0000000000
461 -122.0000000000
465 -120.0000000000
501 -119.0000000000
534 -118.0000000000
543 -117.0000000000
566 -115.0000000000
602 -114.0000000000
613 -113.0000000000
619 -112.0000000000
652 -109.0000000000
691 -106.0000000000
738 -105.0000000000
755 -104.0000000000
758 -103.0000000000
778 -102.0000000000
785 -100.0000000000
830 -99.0000000000
863 -98.0000000000
865 -97.0000000000
913 -95.0000000000
982 -94.0000000000
985 -93.0000000000
1021 -91.0000000000
1066 -90.0000000000
1131 -89.0000000000
1144 -88.0000000000
1168 -87.0000000000
1181 -85.0000000000
1221 -84.0000000000
1275 -81.0000000000
1306 -80.0000000000
1375 -79.0000000000
1421 -78.0000000000
1454 -77.0000000000
1486 -76.0000000000
1539 -74.0000000000
1587 -71.0000000000
1664 -70.0000000000
1702 -69.0000000000
1706 -68.0000000000
1718 -66.0000000000
1794 -65.0000000000
1822 -64.0000000000
1839 -62.0000000000
1903 -61.0000000000
1916 -60.0000000000
1954 -59.0000000000
1970 -58.0000000000
2019 -56.0000000000
2035 -54.0000000000
2071 -53.0000000000
2106 -52.0000000000
2107 -51.0000000000
2146 -50.0000000000
2205 -49.0000000000
2229 -48.0000000000
2273 -47.0000000000
2326 -46.0000000000
2366 -45.0000000000
2385 -44.0000000000
2430 -43.0000000000
2448 -42.0000000000
2486 -39.0000000000
2514 -38.0000000000
2601 -36.0000000000
2624 -35.0000000000
2697 -33.0000000000
2717 -32.0000000000
2732 -31.0000000000
2793 -29.0000000000
2880 -28.0000000000
2906 -27.0000000000
2967 -26.0000000000
3007 -25.0000000000
3044 -24.0000000000
3071 -22.0000000000
3120 -21.0000000000
3198 -20.0000000000
3200 -19.0000000000
3276 -18.0000000000
3318 -17.0000000000
3342 -16.0000000000
3383 -14.0000000000
3472 -13.0000000000
3545 -12.0000000000
3578 -11.0000000000
3666 -9.0000000000
3749 -8.0000000000
3754 -7.0000000000
3821 -6.0000000000
3869 -5.0000000000
3950 -4.0000000000
3985 -3.0000000000
4085 -2.0000000000
4091 -1.0000000000
4209 393.0000000000
4229 394.0000000000
4493 396.0000000000
4635 397.0000000000
4829 399.0000000000
6003 407.0000000000
6078 410.0000000000
7188 412.0000000000
7990 413.0000000000
8755 415.0000000000
8805 418.0000000000
10020 -2.0000000000
evaluations raw_y
1 -202.0000000000
21 -201.0000000000
23 -197.0000000000
27 -192.0000000000
63 -181.0000000000
102 -177.0000000000
135 -167.0000000000
144 -161.0000000000
184 -158.0000000000
205 -156.0000000000
218 -155.0000000000
232 -153.0000000000
242 -151.0000000000
247 -148.0000000000
262 -140.0000000000
305 -139.0000000000
319 -135.0000000000
328 -134.0000000000
335 -132.0000000000
346 -131.0000000000
371 -130.0000000000
374 -126.0000000000
382 -124.0000000000
406 -123.0000000000
412 -122.0000000000
422 -121.0000000000
440 -119.0000000000
453 -118.0000000000
472 -117.0000000000
481 -115.0000000000
501 -113.0000000000
514 -112.0000000000
522 -111.0000000000
529 -109.0000000000
547 -106.0000000000
607 -105.0000000000
629 -104.0000000000
636 -103.0000000000
684 -102.0000000000
713 -101.0000000000
746 -100.0000000000
777 -97.0000000000
819 -96.0000000000
870 -95.0000000000
904 -93.0000000000
961 -92.0000000000
980 -91.0000000000
984 -90.0000000000
1025 -88.0000000000
1063 -84.0000000000
1069 -83.0000000000
1142 -81.0000000000
1166 -80.0000000000
1181 -79.0000000000
1216 -78.0000000000
1232 -77.0000000000
1263 -74.0000000000
1335 -73.0000000000
1343 -72.0000000000
1381 -71.0000000000
1408 -69.0000000000
1428 -68.0000000000
1470 -66.0000000000
1505 -65.0000000000
1569 -64.0000000000
1574 -63.0000000000
1591 -61.0000000000
1663 -60.0000000000
1702 -59.0000000000
1706 -58.0000000000
1732 -57.0000000000
1759 -56.0000000000
1802 -55.0000000000
1821 -53.0000000000
1869 -49.0000000000
1949 -48.0000000000
2044 -47.0000000000
2065 -46.0000000000
2127 -44.0000000000
2154 -43.0000000000
2223 -42.0000000000
2227 -41.0000000000
2268 -40.0000000000
2326 -39.0000000000
2346 -38.0000000000
2420 -37.0000000000
2421 -36.0000000000
2467 -35.0000000000
2528 -34.0000000000
2546 -32.0000000000
2669 -31.0000000000
2721 -29.0000000000
2801 -28.0000000000
2859 -27.0000000000
2866 -26.0000000000
2908 -25.0000000000
2943 -24.0000000000
2963 -23.0000000000
2997 -21.0000000000
3105 -20.0000000000
3180 -18.0000000000
3203 -17.0000000000
3280 -16.0000000000
3301 -15.0000000000
3382 -14.0000000000
3508 -13.0000000000
3553 -12.0000000000
3681 -10.0000000000
3713 -9.0000000000
3804 -8.0000000000
3921 -7.0000000000
3969 -6.0000000000
3998 -5.0000000000
4058 -4.0000000000
4064 -3.0000000000
4118 -2.0000000000
4213 -1.0000000000
4389 399.0000000000
4493 400.0000000000
4505 407.0000000000
4591 409.0000000000
5646 416.0000000000
6762 417.0000000000
