evaluations raw_y
1755 -60.0000000000
1819 -59.0000000000
1836 -58.0000000000
1941 -57.0000000000
1965 -56.0000000000
2020 -55.0000000000
2038 -54.0000000000
2067 -53.0000000000
2074 -52.0000000000
2121 -51.0000000000
2192 -49.0000000000
2247 -48.0000000000
2262 -47.0000000000
2302 -46.0000000000
2357 -45.0000000000
2370 -44.0000000000
2418 -43.0000000000
2438 -42.0000000000
2476 -40.0000000000
2530 -39.0000000000
2533 -38.0000000000
2628 -37.0000000000
2672 -36.0000000000
2676 -35.0000000000
2723 -34.0000000000
2747 -33.0000000000
2813 -32.0000000000
2870 -31.0000000000
2903 -30.0000000000
2986 -29.0000000000
3034 -28.0000000000
3041 -27.0000000000
3069 -26.0000000000
3119 -25.0000000000
3168 -24.0000000000
3191 -23.0000000000
3196 -22.0000000000
3268 -21.0000000000
3289 -19.0000000000
3375 -18.0000000000
3390 -17.0000000000
3460 -16.0000000000
3509 -14.0000000000
3592 -13.0000000000
3632 -12.0000000000
3654 -11.0000000000
3710 -9.0000000000
3749 -6.0000000000
3865 -4.0000000000
3902 -3.0000000000
3963 -2.0000000000
3985 -1.0000000000
4096 387.0000000000
4332 401.0000000000
4449 409.0000000000
4584 412.0000000000
4900 413.0000000000
5401 414.0000000000
6226 416.0000000000
6329 417.0000000000
10020 -1.0000000000
evaluations raw_y
1 -204.0000000000
18 -202.0000000000
28 -201.0000000000
35 -198.0000000000
49 -191.0000000000
63 -187.0000000000
70 -179.0000000000
105 -178.0000000000
113 -177.0000000000
139 -174.0000000000
143 -171.0000000000
146 -161.0000000000
181 -159.0000000000
223 -153.0000000000
254 -151.0000000000
282 -148.0000000000
311 -147.0000000000
317 -145.0000000000
320 -142.0000000000
325 -139.0000000000
349 -137.0000000000
370 -133.0000000000
386 -132.0000000000
400 -131.0000000000
423 -127.0000000000
461 -126.0000000000
475 -125.0000000000
491 -123.0000000000
509 -121.0000000000
514 -119.0000000000
566 -118.0000000000
583 -115.0000000000
623 -114.0000000000
625 -113.0000000000
665 -112.0000000000
668 -108.0000000000
717 -107.0000000000
744 -105.0000000000
771 -104.0000000000
783 -102.0000000000
804 -101.0000000000
830 -98.0000000000
899 -97.0000000000
946 -95.0000000000
992 -93.0000000000
1022 -92.0000000000
1040 -89.0000000000
1100 -88.0000000000
1135 -87.0000000000
1145 -86.0000000000
1167 -85.0000000000
1199 -84.0000000000
1235 -83.0000000000
1261 -81.0000000000
1316 -80.0000000000
1345 -79.0000000000
1368 -78.0000000000
1387 -77.0000000000
1422 -76.0000000000
1471 -73.0000000000
1515 -71.0000000000
1556 -70.0000000000
1564 -69.0000000000
1585 -68.0000000000
1621 -66.0000000000
1656 -65.0000000000
1661 -64.0000000000
1703 -61.0000000000
1766 -59.0000000000
1836 -58.0000000000
1839 -57.0000000000
1877 -56.0000000000
1922 -55.0000000000
1958 -54.0000000000
1965 -51.0000000000
2029 -50.0000000000
2063 -48.0000000000
2116 -47.0000000000
2145 -46.0000000000
2182 -44.0000000000
2227 -43.0000000000
2280 -42.0000000000
2315 -41.0000000000
2363 -40.0000000000
2366 -39.0000000000
2371 -38.0000000000
2462 -37.0000000000
2470 -36.0000000000
2506 -35.0000000000
2542 -34.0000000000
2559 -33.0000000000
2585 -32.0000000000
2628 -31.0000000000
2668 -30.0000000000
2708 -29.0000000000
2761 -28.0000000000
2764 -27.0000000000
2783 -26.0000000000
2851 -25.0000000000
2899 -24.0000000000
2933 -23.0000000000
2960 -22.0000000000
2963 -21.0000000000
3058 -20.0000000000
3063 -19.0000000000
3118 -18.0000000000
3189 -17.0000000000
3223 -16.0000000000
3301 -15.0000000000
3323 -14.0000000000
3352 -13.0000000000
3381 -12.0000000000
3468 -11.0000000000
3546 -10.0000000000
3578 -9.0000000000
3632 -8.0000000000
3701 -7.0000000000
3757 -6.0000000000
3790 -5.0000000000
3901 -4.0000000000
4007 -3.0000000000
4065 -2.0000000000
4082 -1.0000000000
4402 384.0000000000
4417 389.0000000000
4435 398.0000000000
4763 404.0000000000
5491 408.0000000000
6875 412.0000000000
6977 414.0000000000
6995 416.0000000000
7231 418.0000000000
8128 419.0000000000
8264 422.0000000000
8463 425.0000000000
10020 -2.0000000000
evaluations raw_y
1 -211.0000000000
2 -205.0000000000
13 -188.0000000000
54 -187.0000000000
70 -185.0000000000
73 -183.0000000000
76 -174.0000000000
137 -170.0000000000
148 -163.0000000000
214 -155.0000000000
238 -154.0000000000
272 -152.0000000000
310 -151.0000000000
313 -150.0000000000
333 -149.0000000000
343 -148.0000000000
347 -146.0000000000
365 -144.0000000000
387 -143.0000000000
395 -140.0000000000
421 -137.0000000000
465 -135.0000000000
495 -132.0000000000
539 -129.0000000000
552 -128.0000000000
586 -126.0000000000
593 -121.0000000000
655 -120.0000000000
670 -117.0000000000
743 -115.0000000000
777 -114.0000000000
788 -113.0000000000
824 -112.0000000000
828 -111.0000000000
832 -110.0000000000
864 -109.0000000000
872 -108.0000000000
902 -107.0000000000
903 -106.0000000000
943 -105.0000000000
948 -100.0000000000
992 -99.0000000000
1019 -98.0000000000
1045 -96.0000000000
1073 -95.0000000000
1105 -91.0000000000
1151 -88.0000000000
1190 -85.0000000000
1224 -84.0000000000
1242 -83.0000000000
1289 -82.0000000000
1299 -81.0000000000
1345 -80.0000000000
1359 -79.0000000000
1373 -78.0000000000
1401 -77.0000000000
1445 -76.0000000000
1469 -75.0000000000
1471 -74.0000000000
1506 -73.0000000000
1542 -72.0000000000
1588 -71.0000000000
1621 -70.0000000000
1652 -69.0000000000
1676 -67.0000000000
1718 -66.0000000000
1741 -65.0000000000
1779 -64.0000000000
1809 -63.0000000000
1825 -62.0000000000
1862 -60.0000000000
1907 -59.0000000000
1952 -57.0000000000
1984 -55.0000000000
2019 -54.0000000000
2063 -53.0000000000
2081 -51.0000000000
2145 -50.0000000000
2165 -48.0000000000
2217 -47.0000000000
2262 -45.0000000000
2354 -44.0000000000
2358 -43.0000000000
2425 -42.0000000000
2429 -41.0000000000
2450 -39.0000000000
2502 -38.0000000000
2539 -37.0000000000
2581 -36.0000000000
2615 -35.0000000000
2676 -34.0000000000
2744 -33.0000000000
2789 -31.0000000000
2838 -30.0000000000
2908 -29.0000000000
2918 -28.0000000000
2991 -27.0000000000
3025 -25.0000000000
3104 -24.0000000000
3128 -23.0000000000
3165 -22.0000000000
3213 -21.0000000000
3235 -20.0000000000
3313 -19.0000000000
3315 -18.0000000000
3411 -17.0000000000
3454 -16.0000000000
3480 -15.0000000000
3527 -14.0000000000
3625 -12.0000000000
3703 -11.0000000000
3775 -10.0000000000
3856 -9.0000000000
3903 -8.0000000000
3929 -7.0000000000
3943 -6.0000000000
4050 -5.0000000000
4066 -4.0000000000
4113 -3.0000000000
4310 -2.0000000000
4367 -1.0000000000
4435 403.0000000000
4502 405.0000000000
4672 408.0000000000
4937 413.0000000000
4994 414.0000000000
8229 419.0000000000
10020 417.0000000000
evaluations raw_y
1 -224.0000000000
2 -217.0000000000
3 -209.0000000000
8 -203.0000000000
12 -190.0000000000
15 -187.0000000000
62 -186.0000000000
65 -184.0000000000
71 -179.0000000000
102 -178.0000000000
108 -171.0000000000
113 -170.0000000000
150 -167.0000000000
173 -160.0000000000
188 -157.0000000000
234 -156.0000000000
256 -153.0000000000
263 -152.0000000000
273 -147.0000000000
330 -146.0000000000
343 -145.0000000000
367 -143.0000000000
382 -142.0000000000
399 -136.0000000000
461 -135.0000000000
463 -134.0000000000
487 -133.0000000000
493 -131.0000000000
532 -129.0000000000
553 -128.0000000000
561 -127.0000000000
583 -125.0000000000
629 -124.0000000000
631 -123.0000000000
642 -122.0000000000
643 -121.0000000000
664 -120.0000000000
702 -118.0000000000
749 -116.0000000000
766 -115.0000000000
791 -114.0000000000
828 -113.0000000000
866 -111.0000000000
911 -110.0000000000
946 -109.0000000000
951 -108.0000000000
974 -105.0000000000
1046 -102.0000000000
1091 -100.0000000000
1103 -99.0000000000
1111 -98.0000000000
1183 -97.0000000000
1195 -94.0000000000
1268 -93.0000000000
1312 -92.0000000000
1346 -91.0000000000
1354 -89.0000000000
1385 -88.0000000000
1432 -87.0000000000
1463 -86.0000000000
1486 -85.0000000000
1556 -83.0000000000
1569 -80.0000000000
1613 -79.0000000000
1654 -78.0000000000
1661 -76.0000000000
1732 -75.0000000000
1753 -74.0000000000
1774 -73.0000000000
1781 -71.0000000000
1854 -70.0000000000
1903 -68.0000000000
1937 -67.0000000000
1945 -66.0000000000
1984 -65.0000000000
2031 -64.0000000000
2063 -61.0000000000
2108 -59.0000000000
2156 -58.0000000000
2193 -57.0000000000
2224 -56.0000000000
2231 -55.0000000000
2262 -54.0000000000
2318 -53.0000000000
2330 -52.0000000000
2349 -51.0000000000
2372 -50.0000000000
2382 -49.0000000000
2431 -48.0000000000
2506 -47.0000000000
2589 -46.0000000000
2610 -45.0000000000
2681 -44.0000000000
2715 -43.0000000000
2761 -42.0000000000
2796 -41.0000000000
2844 -40.0000000000
2893 -38.0000000000
2954 -37.0000000000
2998 -36.0000000000
3002 -35.0000000000
3022 -34.0000000000
3068 -33.0000000000
3108 -32.0000000000
3158 -30.0000000000
3197 -29.0000000000
3236 -28.0000000000
3239 -27.0000000000
3281 -26.0000000000
3329 -25.0000000000
3383 -24.0000000000
3395 -23.0000000000
3473 -22.0000000000
3483 -21.0000000000
3530 -20.0000000000
3590 -19.0000000000
3629 -18.0000000000
3667 -17.0000000000
3742 -16.0000000000
3802 -14.0000000000
3850 -13.0000000000
3876 -12.0000000000
3915 -11.0000000000
4068 -10.0000000000
4146 -9.0000000000
4200 -8.0000000000
4264 -7.0000000000
4355 -6.0000000000
4422 -5.0000000000
4503 -4.0000000000
4543 -3.0000000000
4800 -2.0000000000
4821 -1.0000000000
4908 388.0000000000
4996 389.0000000000
5066 394.0000000000
5424 396.0000000000
5483 399.0000000000
5584 405.0000000000
5729 406.0000000000
5755 409.0000000000
5795 412.0000000000
7220 414.0000000000
9602 420.0000000000
10020 -1.0000000000
evaluations raw_y
1 -211.0000000000
4 -208.0000000000
5 -202.0000000000
14 -201.0000000000
25 -200.0000000000
48 -197.0000000000
50 -187.0000000000
68 -186.0000000000
74 -184.0000000000
105 -181.0000000000
119 -179.0000000000
121 -169.0000000000
149 -168.0000000000
181 -166.0000000000
207 -165.0000000000
217 -163.0000000000
225 -161.0000000000
232 -148.0000000000
302 -147.0000000000
308 -142.0000000000
311 -141.0000000000
342 -137.0000000000
344 -134.0000000000
350 -133.0000000000
385 -132.0000000000
389 -121.0000000000
449 -110.0000000000
522 -109.0000000000
564 -108.0000000000
577 -106.0000000000
582 -104.0000000000
646 -103.0000000000
669 -102.0000000000
673 -101.0000000000
688 -100.0000000000
708 -98.0000000000
748 -97.0000000000
783 -96.0000000000
805 -95.0000000000
825 -94.0000000000
881 -92.0000000000
901 -90.0000000000
941 -89.0000000000
971 -86.0000000000
1034 -85.0000000000
1036 -84.0000000000
1062 -83.0000000000
1083 -82.0000000000
1110 -78.0000000000
1144 -77.0000000000
1216 -75.0000000000
1241 -72.0000000000
1305 -70.0000000000
1356 -69.0000000000
1388 -67.0000000000
1392 -66.0000000000
1437 -65.0000000000
1442 -64.0000000000
1474 -63.0000000000
1484 -62.0000000000
1543 -60.0000000000
1584 -56.0000000000
1662 -55.0000000000
1671 -53.0000000000
1741 -52.0000000000
1783 -51.0000000000
1812 -50.0000000000
1834 -48.0000000000
1879 -47.0000000000
1901 -46.0000000000
1958 -45.0000000000
1988 -44.0000000000
2028 -43.0000000000
2042 -42.0000000000
2055 -40.0000000000
2108 -39.0000000000
2147 -37.0000000000
2189 -36.0000000000
2280 -35.0000000000
2289 -34.0000000000
2307 -33.0000000000
2347 -32.0000000000
2390 -30.0000000000
2434 -29.0000000000
2470 -28.0000000000
2688 -27.0000000000
2701 -26.0000000000
2772 -25.0000000000
2824 -24.0000000000
2908 -23.0000000000
2927 -22.0000000000
2947 -21.0000000000
2981 -20.0000000000
3029 -19.0000000000
3034 -17.0000000000
3146 -16.0000000000
3240 -15.0000000000
3272 -14.0000000000
3313 -13.0000000000
3346 -12.0000000000
3404 -11.0000000000
3481 -10.0000000000
3533 -9.0000000000
3572 -7.0000000000
3660 -5.0000000000
3697 -4.0000000000
3893 -3.0000000000
3991 -2.0000000000
4139 -1.0000000000
4186 383.0000000000
4219 394.0000000000
4329 396.0000000000
4397 398.0000000000
4525 399.0000000000
4549 403.0000000000
4591 404.0000000000
4606 407.0000000000
4680 409.0000000000
5502 413.0000000000
5565 415.0000000000
7303 418.0000000000
9929 419.0000000000
10020 -4.0000000000
evaluations raw_y
1 -220.0000000000
2 -218.0000000000
3 -216.0000000000
4 -212.0000000000
5 -205.0000000000
11 -203.0000000000
15 -201.0000000000
24 -198.0000000000
27 -193.0000000000
70 -190.0000000000
93 -189.0000000000
102 -181.0000000000
111 -178.0000000000
127 -177.0000000000
149 -167.0000000000
183 -165.0000000000
208 -162.0000000000
222 -160.0000000000
230 -158.0000000000
251 -157.0000000000
253 -150.0000000000
304 -147.0000000000
305 -146.0000000000
341 -142.0000000000
382 -137.0000000000
405 -135.0000000000
436 -133.0000000000
472 -132.0000000000
477 -130.0000000000
506 -127.0000000000
560 -125.0000000000
585 -123.0000000000
597 -122.0000000000
634 -121.0000000000
650 -120.0000000000
669 -119.0000000000
675 -118.0000000000
703 -116.0000000000
747 -112.0000000000
823 -111.0000000000
833 -110.0000000000
865 -106.0000000000
904 -104.0000000000
976 -103.0000000000
985 -102.0000000000
1021 -101.0000000000
1024 -100.0000000000
1056 -99.0000000000
1084 -97.0000000000
1111 -95.0000000000
1170 -93.0000000000
1178 -91.0000000000
1242 -89.0000000000
1264 -88.0000000000
1269 -87.0000000000
1334 -86.0000000000
1365 -85.0000000000
1390 -84.0000000000
1391 -83.0000000000
1457 -82.0000000000
1465 -80.0000000000
1526 -79.0000000000
1539 -78.0000000000
1555 -77.0000000000
1594 -74.0000000000
1637 -73.0000000000
1674 -72.0000000000
1700 -71.0000000000
1724 -70.0000000000
1747 -69.0000000000
1782 -68.0000000000
1792 -67.0000000000
1852 -66.0000000000
1892 -64.0000000000
1929 -63.0000000000
1950 -61.0000000000
1996 -60.0000000000
2002 -58.0000000000
2076 -57.0000000000
2109 -56.0000000000
2141 -55.0000000000
2168 -54.0000000000
2184 -52.0000000000
2254 -50.0000000000
2268 -49.0000000000
2337 -48.0000000000
2386 -47.0000000000
2410 -46.0000000000
2438 -45.0000000000
2474 -44.0000000000
2477 -43.0000000000
2501 -42.0000000000
2541 -41.0000000000
2592 -40.0000000000
2623 -39.0000000000
2659 -38.0000000000
2712 -36.0000000000
2743 -35.0000000000
2790 -34.0000000000
2824 -31.0000000000
2875 -30.0000000000
2931 -29.0000000000
2943 -28.0000000000
3031 -27.0000000000
3143 -26.0000000000
3198 -25.0000000000
3261 -23.0000000000
3355 -22.0000000000
3405 -21.0000000000
3430 -20.0000000000
3509 -19.0000000000
3542 -18.0000000000
3646 -17.0000000000
3684 -16.0000000000
3713 -15.0000000000
3757 -14.0000000000
3821 -13.0000000000
3887 -12.0000000000
3913 -10.0000000000
3953 -9.0000000000
3991 -8.0000000000
4114 -7.0000000000
4206 -6.0000000000
4317 -5.0000000000
4385 -4.0000000000
4453 -2.0000000000
4586 -1.0000000000
4668 377.0000000000
4769 391.0000000000
4843 397.0000000000
4940 399.0000000000
5014 405.0000000000
5337 408.0000000000
5451 409.0000000000
5482 412.0000000000
6665 414.0000000000
7271 418.0000000000
10020 418.0000000000
evaluations raw_y
1 -223.0000000000
3 -208.0000000000
5 -207.0000000000
6 -202.0000000000
42 -201.0000000000
47 -191.0000000000
72 -189.0000000000
73 -187.0000000000
99 -178.0000000000
122 -177.0000000000
129 -175.0000000000
141 -172.0000000000
148 -171.0000000000
175 -169.0000000000
182 -167.0000000000
184 -166.0000000000
194 -160.0000000000
235 -159.0000000000
246 -156.0000000000
270 -154.0000000000
281 -151.0000000000
285 -150.0000000000
289 -149.0000000000
312 -147.0000000000
321 -138.0000000000
369 -137.0000000000
382 -136.0000000000
397 -134.0000000000
440 -133.0000000000
471 -131.0000000000
482 -129.0000000000
502 -127.0000000000
537 -125.0000000000
545 -121.0000000000
601 -120.0000000000
634 -119.0000000000
650 -117.0000000000
675 -116.0000000000
701 -114.0000000000
725 -113.0000000000
764 -111.0000000000
793 -110.0000000000
831 -109.0000000000
860 -108.0000000000
867 -107.0000000000
897 -106.0000000000
902 -105.0000000000
927 -104.0000000000
952 -103.0000000000
984 -101.0000000000
1042 -100.0000000000
1105 -99.0000000000
1116 -97.0000000000
1163 -95.0000000000
1188 -93.0000000000
1224 -92.0000000000
1261 -91.0000000000
1275 -89.0000000000
1315 -88.0000000000
1341 -87.0000000000
1373 -85.0000000000
1384 -84.0000000000
1401 -81.0000000000
1477 -78.0000000000
1512 -77.0000000000
1542 -76.0000000000
1568 -75.0000000000
1584 -74.0000000000
1627 -70.0000000000
1718 -69.0000000000
1743 -68.0000000000
1749 -67.0000000000
1821 -66.0000000000
1863 -65.0000000000
1873 -64.0000000000
1911 -61.0000000000
1991 -60.0000000000
1993 -58.0000000000
2073 -57.0000000000
2091 -56.0000000000
2105 -55.0000000000
2146 -53.0000000000
2195 -52.0000000000
2206 -51.0000000000
2263 -50.0000000000
2282 -49.0000000000
2321 -48.0000000000
2360 -47.0000000000
2421 -46.0000000000
2457 -45.0000000000
2465 -44.0000000000
2505 -42.0000000000
2585 -40.0000000000
2626 -38.0000000000
2728 -37.0000000000
2749 -36.0000000000
2764 -35.0000000000
2801 -33.0000000000
2862 -32.0000000000
2901 -31.0000000000
2922 -30.0000000000
2948 -28.0000000000
3006 -27.0000000000
3023 -25.0000000000
3090 -24.0000000000
3107 -22.0000000000
3115 -21.0000000000
3181 -20.0000000000
3223 -19.0000000000
3346 -18.0000000000
3428 -17.0000000000
3438 -16.0000000000
3476 -15.0000000000
3555 -14.0000000000
3566 -13.0000000000
3665 -12.0000000000
3747 -11.0000000000
3823 -10.0000000000
3902 -9.0000000000
3983 -8.0000000000
4026 -7.0000000000
4079 -6.0000000000
4097 -5.0000000000
4146 -3.0000000000
4234 -2.0000000000
4273 -1.0000000000
4346 364.0000000000
4368 374.0000000000
4421 375.0000000000
4662 388.0000000000
4909 399.0000000000
5059 401.0000000000
5079 403.0000000000
5148 405.0000000000
5244 406.0000000000
5741 408.0000000000
5862 415.0000000000
5976 418.0000000000
8383 419.0000000000
8692 421.0000000000
9629 423.0000000000
9842 427.0000000000
10020 -1.0000000000
evaluations raw_y
1 -223.0000000000
3 -220.0000000000
5 -210.0000000000
12 -198.0000000000
21 -187.0000000000
68 -186.0000000000
72 -177.0000000000
107 -173.0000000000
187 -164.0000000000
215 -161.0000000000
221 -159.0000000000
272 -153.0000000000
337 -151.0000000000
342 -150.0000000000
345 -149.0000000000
382 -145.0000000000
388 -144.0000000000
400 -143.0000000000
423 -138.0000000000
469 -137.0000000000
501 -135.0000000000
527 -134.0000000000
541 -133.0000000000
543 -130.0000000000
563 -126.0000000000
586 -125.0000000000
606 -124.0000000000
621 -122.0000000000
675 -121.0000000000
692 -120.0000000000
718 -118.0000000000
751 -117.0000000000
753 -116.0000000000
801 -114.0000000000
824 -113.0000000000
863 -110.0000000000
869 -109.0000000000
947 -108.0000000000
951 -107.0000000000
1004 -106.0000000000
1041 -105.0000000000
1051 -104.0000000000
1061 -103.0000000000
1107 -101.0000000000
1146 -100.0000000000
1164 -99.0000000000
1196 -98.0000000000
1223 -97.0000000000
1261 -96.0000000000
1273 -95.0000000000
1290 -94.0000000000
1316 -93.0000000000
1331 -91.0000000000
1392 -90.0000000000
1397 -88.0000000000
1454 -86.0000000000
1505 -85.0000000000
1514 -84.0000000000
1542 -83.0000000000
1543 -81.0000000000
1583 -80.0000000000
1627 -79.0000000000
1672 -78.0000000000
1712 -77.0000000000
1764 -75.0000000000
1800 -74.0000000000
1820 -73.0000000000
1865 -72.0000000000
1898 -71.0000000000
1925 -70.0000000000
1973 -69.0000000000
2000 -68.0000000000
2026 -66.0000000000
2085 -65.0000000000
2129 -63.0000000000
2146 -62.0000000000
2149 -61.0000000000
2202 -60.0000000000
2205 -59.0000000000
2207 -58.0000000000
2266 -57.0000000000
2313 -55.0000000000
2318 -53.0000000000
2384 -52.0000000000
2425 -51.0000000000
2428 -50.0000000000
2494 -49.0000000000
2508 -48.0000000000
2518 -47.0000000000
2587 -46.0000000000
2590 -45.0000000000
2625 -44.0000000000
2682 -43.0000000000
2706 -42.0000000000
2760 -40.0000000000
2772 -39.0000000000
2824 -38.0000000000
2835 -37.0000000000
2863 -36.0000000000
2941 -35.0000000000
2998 -34.0000000000
3013 -33.0000000000
