evaluations raw_y
7513 -1629.0000000000
7577 -1628.0000000000
7581 -1627.0000000000
7596 -1626.0000000000
7612 -1625.0000000000
7701 -1624.0000000000
7722 -1623.0000000000
7764 -1622.0000000000
7777 -1620.0000000000
7855 -1619.0000000000
7926 -1618.0000000000
7973 -1617.0000000000
8029 -1616.0000000000
8086 -1615.0000000000
8092 -1614.0000000000
8095 -1613.0000000000
8110 -1612.0000000000
8129 -1611.0000000000
8192 -1610.0000000000
8201 -1609.0000000000
8253 -1608.0000000000
8278 -1607.0000000000
8290 -1606.0000000000
8352 -1605.0000000000
8365 -1604.0000000000
8467 -1602.0000000000
8522 -1601.0000000000
8586 -1600.0000000000
8655 -1599.0000000000
8708 -1598.0000000000
8715 -1596.0000000000
8850 -1595.0000000000
8881 -1594.0000000000
8902 -1593.0000000000
8986 -1592.0000000000
9025 -1591.0000000000
9062 -1590.0000000000
9083 -1589.0000000000
9119 -1588.0000000000
9197 -1587.0000000000
9241 -1586.0000000000
9285 -1585.0000000000
9311 -1584.0000000000
9325 -1583.0000000000
9378 -1582.0000000000
9396 -1581.0000000000
9441 -1580.0000000000
9472 -1579.0000000000
9510 -1578.0000000000
9571 -1577.0000000000
9588 -1576.0000000000
9615 -1575.0000000000
9692 -1574.0000000000
9750 -1573.0000000000
9764 -1572.0000000000
9800 -1571.0000000000
9852 -1570.0000000000
9920 -1569.0000000000
9924 -1568.0000000000
9946 -1567.0000000000
9959 -1566.0000000000
10023 -1565.0000000000
10054 -1563.0000000000
10097 -1562.0000000000
10161 -1561.0000000000
10173 -1560.0000000000
10241 -1559.0000000000
10327 -1557.0000000000
10376 -1556.0000000000
10464 -1554.0000000000
10563 -1552.0000000000
10606 -1551.0000000000
10610 -1550.0000000000
10743 -1549.0000000000
10829 -1548.0000000000
10843 -1547.0000000000
10885 -1546.0000000000
10980 -1545.0000000000
11016 -1540.0000000000
11110 -1539.0000000000
11199 -1538.0000000000
11236 -1536.0000000000
11297 -1534.0000000000
11347 -1533.0000000000
11357 -1532.0000000000
11395 -1531.0000000000
11452 -1529.0000000000
11561 -1528.0000000000
11577 -1527.0000000000
11638 -1526.0000000000
11674 -1524.0000000000
11731 -1523.0000000000
11754 -1521.0000000000
11810 -1520.0000000000
11823 -1519.0000000000
11854 -1518.0000000000
11932 -1517.0000000000
11935 -1516.0000000000
11984 -1515.0000000000
11994 -1514.0000000000
12040 -1512.0000000000
12118 -1511.0000000000
12159 -1510.0000000000
12218 -1509.0000000000
12247 -1508.0000000000
12301 -1507.0000000000
12325 -1506.0000000000
12341 -1505.0000000000
12351 -1504.0000000000
12360 -1503.0000000000
12419 -1502.0000000000
12494 -1501.0000000000
12538 -1500.0000000000
12645 -1499.0000000000
12658 -1498.0000000000
12710 -1497.0000000000
12716 -1496.0000000000
12764 -1495.0000000000
12786 -1494.0000000000
12844 -1493.0000000000
12861 -1492.0000000000
12915 -1491.0000000000
12919 -1490.0000000000
12979 -1489.0000000000
13030 -1488.0000000000
13046 -1487.0000000000
13102 -1486.0000000000
13133 -1485.0000000000
13184 -1484.0000000000
13224 -1483.0000000000
13267 -1482.0000000000
13310 -1481.0000000000
13337 -1480.0000000000
13373 -1479.0000000000
13387 -1478.0000000000
13435 -1477.0000000000
13510 -1476.0000000000
13557 -1475.0000000000
13614 -1474.0000000000
13660 -1473.0000000000
13723 -1472.0000000000
13783 -1471.0000000000
13862 -1470.0000000000
13871 -1469.0000000000
13901 -1468.0000000000
13928 -1467.0000000000
14009 -1466.0000000000
14042 -1465.0000000000
14046 -1464.0000000000
14140 -1463.0000000000
14146 -1462.0000000000
14189 -1460.0000000000
14256 -1459.0000000000
14293 -1458.0000000000
14357 -1457.0000000000
14422 -1455.0000000000
14434 -1454.0000000000
14555 -1453.0000000000
14624 -1452.0000000000
14702 -1451.0000000000
14704 -1450.0000000000
14795 -1448.0000000000
14806 -1447.0000000000
14827 -1445.0000000000
14840 -1444.0000000000
14970 -1442.0000000000
15038 -1441.0000000000
15105 -1439.0000000000
15118 -1438.0000000000
15171 -1437.0000000000
15252 -1436.0000000000
15263 -1435.0000000000
15279 -1434.0000000000
15339 -1433.0000000000
15422 -1431.0000000000
15438 -1430.0000000000
15508 -1429.0000000000
15577 -1428.0000000000
15602 -1427.0000000000
15776 -1426.0000000000
15806 -1425.0000000000
15897 -1424.0000000000
15931 -1423.0000000000
15989 -1422.0000000000
16037 -1421.0000000000
16075 -1420.0000000000
16150 -1419.0000000000
16177 -1417.0000000000
16214 -1416.0000000000
16240 -1415.0000000000
16348 -1413.0000000000
16373 -1412.0000000000
16450 -1411.0000000000
16452 -1410.0000000000
16512 -1409.0000000000
16541 -1408.0000000000
16586 -1407.0000000000
16634 -1406.0000000000
16658 -1405.0000000000
16670 -1404.0000000000
16715 -1403.0000000000
16856 -1402.0000000000
16897 -1401.0000000000
16927 -1399.0000000000
17034 -1398.0000000000
17070 -1397.0000000000
17159 -1396.0000000000
17167 -1395.0000000000
17280 -1394.0000000000
17332 -1393.0000000000
17355 -1392.0000000000
17416 -1391.0000000000
17500 -1390.0000000000
17528 -1389.0000000000
17536 -1387.0000000000
17630 -1386.0000000000
17634 -1385.0000000000
17646 -1384.0000000000
17683 -1383.0000000000
17695 -1381.0000000000
17807 -1380.0000000000
17865 -1379.0000000000
17925 -1378.0000000000
17951 -1377.0000000000
17952 -1376.0000000000
18008 -1375.0000000000
18059 -1374.0000000000
18077 -1373.0000000000
18100 -1372.0000000000
18130 -1371.0000000000
18136 -1370.0000000000
18163 -1369.0000000000
18273 -1367.0000000000
18301 -1366.0000000000
18343 -1365.0000000000
18377 -1364.0000000000
18452 -1363.0000000000
18485 -1362.0000000000
18514 -1361.0000000000
18573 -1360.0000000000
18644 -1359.0000000000
18678 -1357.0000000000
18715 -1356.0000000000
18801 -1355.0000000000
18815 -1354.0000000000
18897 -1353.0000000000
18956 -1352.0000000000
18978 -1351.0000000000
19094 -1348.0000000000
19118 -1347.0000000000
19217 -1346.0000000000
19270 -1345.0000000000
19283 -1344.0000000000
19390 -1343.0000000000
19401 -1342.0000000000
19423 -1341.0000000000
19460 -1340.0000000000
19462 -1339.0000000000
19527 -1338.0000000000
19578 -1337.0000000000
19670 -1335.0000000000
19718 -1334.0000000000
19728 -1333.0000000000
19879 -1332.0000000000
19947 -1331.0000000000
20010 -1330.0000000000
20076 -1329.0000000000
20129 -1328.0000000000
20138 -1327.0000000000
20207 -1326.0000000000
20282 -1325.0000000000
20358 -1324.0000000000
20420 -1323.0000000000
20467 -1322.0000000000
20508 -1321.0000000000
20579 -1320.0000000000
20589 -1319.0000000000
20662 -1317.0000000000
20685 -1316.0000000000
20716 -1315.0000000000
20730 -1314.0000000000
20770 -1312.0000000000
20884 -1310.0000000000
20969 -1308.0000000000
21041 -1307.0000000000
21085 -1306.0000000000
21109 -1305.0000000000
21139 -1304.0000000000
21200 -1303.0000000000
21264 -1302.0000000000
21287 -1301.0000000000
21342 -1300.0000000000
21449 -1298.0000000000
21552 -1296.0000000000
21588 -1295.0000000000
21689 -1294.0000000000
21736 -1293.0000000000
21780 -1292.0000000000
21836 -1291.0000000000
21847 -1290.0000000000
21886 -1289.0000000000
21918 -1288.0000000000
21993 -1287.0000000000
22003 -1286.0000000000
22092 -1285.0000000000
22134 -1284.0000000000
22192 -1283.0000000000
22298 -1282.0000000000
22300 -1281.0000000000
22318 -1280.0000000000
22419 -1279.0000000000
22455 -1277.0000000000
22522 -1276.0000000000
22550 -1275.0000000000
22561 -1274.0000000000
22706 -1273.0000000000
22728 -1272.0000000000
22780 -1271.0000000000
22821 -1270.0000000000
22859 -1269.0000000000
22865 -1268.0000000000
22884 -1267.0000000000
23048 -1266.0000000000
23064 -1264.0000000000
23192 -1263.0000000000
23272 -1262.0000000000
23278 -1260.0000000000
23365 -1259.0000000000
23491 -1258.0000000000
23594 -1257.0000000000
23651 -1256.0000000000
23711 -1255.0000000000
23746 -1254.0000000000
23780 -1253.0000000000
23884 -1252.0000000000
23952 -1251.0000000000
23957 -1250.0000000000
24074 -1247.0000000000
24175 -1246.0000000000
24254 -1245.0000000000
24272 -1244.0000000000
24362 -1243.0000000000
24383 -1242.0000000000
24429 -1241.0000000000
24495 -1240.0000000000
24553 -1238.0000000000
24667 -1237.0000000000
24713 -1236.0000000000
24748 -1235.0000000000
24824 -1234.0000000000
24891 -1233.0000000000
24926 -1231.0000000000
25006 -1230.0000000000
25010 -1229.0000000000
25180 -1228.0000000000
25210 -1227.0000000000
25255 -1226.0000000000
25330 -1225.0000000000
25357 -1223.0000000000
25402 -1222.0000000000
25465 -1221.0000000000
25491 -1220.0000000000
25588 -1219.0000000000
25650 -1218.0000000000
25764 -1217.0000000000
25806 -1216.0000000000
25859 -1215.0000000000
25904 -1214.0000000000
25931 -1213.0000000000
25944 -1212.0000000000
25950 -1211.0000000000
25963 -1210.0000000000
26138 -1209.0000000000
26222 -1208.0000000000
26252 -1206.0000000000
26335 -1205.0000000000
26392 -1203.0000000000
26493 -1202.0000000000
26592 -1201.0000000000
26650 -1200.0000000000
26763 -1199.0000000000
26786 -1198.0000000000
26854 -1197.0000000000
26903 -1195.0000000000
26966 -1193.0000000000
26982 -1192.0000000000
27023 -1191.0000000000
27114 -1189.0000000000
27285 -1188.0000000000
27396 -1187.0000000000
27431 -1186.0000000000
27499 -1185.0000000000
27608 -1184.0000000000
27643 -1183.0000000000
27676 -1182.0000000000
27748 -1181.0000000000
27836 -1180.0000000000
27890 -1179.0000000000
27978 -1178.0000000000
28021 -1177.0000000000
28057 -1176.0000000000
28218 -1175.0000000000
28296 -1174.0000000000
28316 -1173.0000000000
28401 -1172.0000000000
28453 -1171.0000000000
28455 -1170.0000000000
28468 -1169.0000000000
28526 -1166.0000000000
28536 -1165.0000000000
28736 -1164.0000000000
28796 -1163.0000000000
28808 -1162.0000000000
28876 -1161.0000000000
28948 -1160.0000000000
28985 -1159.0000000000
29042 -1158.0000000000
29056 -1157.0000000000
29074 -1156.0000000000
29111 -1154.0000000000
29273 -1153.0000000000
29377 -1152.0000000000
29408 -1151.0000000000
29415 -1150.0000000000
29494 -1149.0000000000
29559 -1148.0000000000
29623 -1147.0000000000
29647 -1146.0000000000
29680 -1145.0000000000
29786 -1144.0000000000
29836 -1143.0000000000
29864 -1142.0000000000
29970 -1141.0000000000
30060 -1140.0000000000
30078 -1139.0000000000
30161 -1138.0000000000
30224 -1137.0000000000
30258 -1136.0000000000
30283 -1135.0000000000
30351 -1134.0000000000
30435 -1133.0000000000
30445 -1132.0000000000
30532 -1131.0000000000
30629 -1130.0000000000
30655 -1129.0000000000
30729 -1128.0000000000
30758 -1127.0000000000
30827 -1126.0000000000
30887 -1125.0000000000
30942 -1124.0000000000
31035 -1123.0000000000
31053 -1122.0000000000
31162 -1121.0000000000
31195 -1120.0000000000
31248 -1119.0000000000
31345 -1118.0000000000
31352 -1117.0000000000
31507 -1116.0000000000
31530 -1115.0000000000
31562 -1114.0000000000
31646 -1113.0000000000
31650 -1112.0000000000
31744 -1111.0000000000
31775 -1110.0000000000
31924 -1109.0000000000
31966 -1108.0000000000
31991 -1107.0000000000
32042 -1106.0000000000
32113 -1105.0000000000
32164 -1104.0000000000
32242 -1103.0000000000
32273 -1102.0000000000
32407 -1100.0000000000
32537 -1099.0000000000
32545 -1098.0000000000
32596 -1097.0000000000
32746 -1096.0000000000
32788 -1095.0000000000
32845 -1094.0000000000
32903 -1093.0000000000
33052 -1092.0000000000
33070 -1091.0000000000
33104 -1090.0000000000
33161 -1086.0000000000
33247 -1085.0000000000
33299 -1084.0000000000
33301 -1083.0000000000
33343 -1082.0000000000
33385 -1081.0000000000
33423 -1080.0000000000
33449 -1079.0000000000
33499 -1078.0000000000
33604 -1077.0000000000
33748 -1076.0000000000
33752 -1075.0000000000
33767 -1074.0000000000
33802 -1073.0000000000
33907 -1072.0000000000
33962 -1071.0000000000
34140 -1070.0000000000
34181 -1069.0000000000
34197 -1068.0000000000
34305 -1067.0000000000
34318 -1066.0000000000
34401 -1065.0000000000
34545 -1064.0000000000
34593 -1063.0000000000
34680 -1062.0000000000
34716 -1061.0000000000
34844 -1060.0000000000
34875 -1059.0000000000
34954 -1058.0000000000
34998 -1057.0000000000
35099 -1056.0000000000
35259 -1055.0000000000
35338 -1054.0000000000
35369 -1052.0000000000
35496 -1051.0000000000
35587 -1050.0000000000
35643 -1049.0000000000
35696 -1047.0000000000
35863 -1046.0000000000
36018 -1045.0000000000
36045 -1044.0000000000
36136 -1043.0000000000
36162 -1041.0000000000
36294 -1040.0000000000
36371 -1039.0000000000
36385 -1038.0000000000
36547 -1037.0000000000
36601 -1036.0000000000
36619 -1035.0000000000
36630 -1034.0000000000
36736 -1033.0000000000
36777 -1032.0000000000
36924 -1031.0000000000
36975 -1030.0000000000
37065 -1029.0000000000
37146 -1028.0000000000
37231 -1027.0000000000
37297 -1026.0000000000
37310 -1025.0000000000
37329 -1023.0000000000
37478 -1020.0000000000
37517 -1017.0000000000
37811 -1016.0000000000
37819 -1015.0000000000
37879 -1014.0000000000
37937 -1013.0000000000
37974 -1012.0000000000
38013 -1011.0000000000
38088 -1010.0000000000
38128 -1009.0000000000
38240 -1008.0000000000
38271 -1007.0000000000
38364 -1006.0000000000
38449 -1005.0000000000
38477 -1004.0000000000
38619 -1001.0000000000
38774 -1000.0000000000
38871 -999.0000000000
38984 -998.0000000000
39111 -997.0000000000
39213 -996.0000000000
39284 -995.0000000000
39368 -994.0000000000
39472 -993.0000000000
39581 -992.0000000000
39654 -991.0000000000
39682 -990.0000000000
39797 -989.0000000000
39904 -987.0000000000
39936 -986.0000000000
40037 -984.0000000000
40107 -983.0000000000
40146 -982.0000000000
40188 -980.0000000000
40259 -979.0000000000
40286 -978.0000000000
40377 -977.0000000000
40460 -976.0000000000
40495 -975.0000000000
40687 -974.0000000000
40738 -973.0000000000
40767 -971.0000000000
40860 -970.0000000000
40939 -969.0000000000
41099 -968.0000000000
41143 -967.0000000000
41243 -966.0000000000
41286 -965.0000000000
41363 -964.0000000000
41414 -963.0000000000
41532 -962.0000000000
41592 -961.0000000000
41593 -960.0000000000
41637 -959.0000000000
41701 -958.0000000000
41823 -957.0000000000
41870 -956.0000000000
41933 -955.0000000000
41994 -954.0000000000
41997 -953.0000000000
42160 -952.0000000000
42348 -951.0000000000
42398 -950.0000000000
42508 -949.0000000000
42515 -948.0000000000
42686 -947.0000000000
42697 -946.0000000000
42771 -945.0000000000
42816 -944.0000000000
42930 -943.0000000000
43026 -942.0000000000
43035 -941.0000000000
43158 -940.0000000000
43273 -939.0000000000
43365 -938.0000000000
43424 -937.0000000000
43434 -936.0000000000
43562 -935.0000000000
43572 -934.0000000000
43678 -933.0000000000
43765 -932.0000000000
43865 -931.0000000000
43909 -930.0000000000
43967 -928.0000000000
44054 -927.0000000000
44155 -926.0000000000
44208 -925.0000000000
44227 -924.0000000000
44345 -923.0000000000
44400 -922.0000000000
44426 -920.0000000000
44550 -919.0000000000
44563 -918.0000000000
44659 -917.0000000000
44714 -916.0000000000
44799 -915.0000000000
44911 -914.0000000000
44940 -913.0000000000
45040 -912.0000000000
45115 -911.0000000000
45146 -909.0000000000
45238 -907.0000000000
45450 -906.0000000000
45518 -905.0000000000
45562 -904.0000000000
45615 -903.0000000000
45747 -902.0000000000
45807 -901.0000000000
45835 -900.0000000000
45870 -899.0000000000
45933 -898.0000000000
46133 -897.0000000000
46141 -896.0000000000
46272 -895.0000000000
46335 -894.0000000000
46558 -893.0000000000
46631 -892.0000000000
46643 -891.0000000000
46676 -890.0000000000
46874 -889.0000000000
46950 -888.0000000000
47069 -887.0000000000
47085 -886.0000000000
47122 -885.0000000000
47226 -884.0000000000
47256 -883.0000000000
47400 -882.0000000000
47442 -881.0000000000
47501 -880.0000000000
47675 -879.0000000000
47682 -878.0000000000
47775 -877.0000000000
47785 -876.0000000000
47854 -875.0000000000
47956 -874.0000000000
48052 -873.0000000000
48155 -872.0000000000
48269 -871.0000000000
48385 -870.0000000000
48388 -869.0000000000
48503 -868.0000000000
48585 -867.0000000000
48668 -866.0000000000
48740 -865.0000000000
48786 -864.0000000000
48827 -863.0000000000
48923 -862.0000000000
49040 -861.0000000000
49113 -860.0000000000
49270 -859.0000000000
49459 -858.0000000000
49538 -857.0000000000
49652 -856.0000000000
49701 -855.0000000000
49752 -854.0000000000
49876 -853.0000000000
49945 -852.0000000000
50012 -849.0000000000
50097 -848.0000000000
50228 -847.0000000000
50370 -846.0000000000
50403 -845.0000000000
50520 -844.0000000000
50568 -843.0000000000
50678 -842.0000000000
50689 -841.0000000000
50768 -840.0000000000
50816 -839.0000000000
50853 -838.0000000000
50871 -837.0000000000
50935 -836.0000000000
50954 -835.0000000000
51082 -834.0000000000
51085 -833.0000000000
51148 -832.0000000000
51250 -831.0000000000
51254 -830.0000000000
51278 -829.0000000000
51405 -828.0000000000
51491 -827.0000000000
51507 -826.0000000000
51661 -825.0000000000
51708 -824.0000000000
51738 -823.0000000000
51863 -822.0000000000
52035 -821.0000000000
52070 -820.0000000000
52180 -819.0000000000
52211 -818.0000000000
52280 -817.0000000000
52300 -816.0000000000
52438 -815.0000000000
52578 -814.0000000000
52679 -813.0000000000
52696 -811.0000000000
52926 -810.0000000000
53043 -809.0000000000
53122 -808.0000000000
53234 -807.0000000000
53272 -806.0000000000
53285 -804.0000000000
53399 -803.0000000000
53441 -802.0000000000
53598 -801.0000000000
53683 -800.0000000000
53721 -799.0000000000
53963 -798.0000000000
54128 -797.0000000000
54199 -796.0000000000
54220 -795.0000000000
54300 -793.0000000000
54543 -792.0000000000
54618 -791.0000000000
54620 -790.0000000000
54723 -789.0000000000
54753 -788.0000000000
54836 -787.0000000000
54955 -786.0000000000
55057 -785.0000000000
55212 -784.0000000000
55290 -783.0000000000
55383 -781.0000000000
55395 -780.0000000000
55426 -779.0000000000
55665 -778.0000000000
55729 -777.0000000000
55814 -776.0000000000
55880 -775.0000000000
55962 -774.0000000000
56031 -773.0000000000
56149 -772.0000000000
56303 -771.0000000000
56467 -770.0000000000
56502 -769.0000000000
56511 -768.0000000000
56517 -767.0000000000
56710 -766.0000000000
56755 -765.0000000000
56902 -764.0000000000
56910 -763.0000000000
57013 -762.0000000000
57031 -760.0000000000
57176 -759.0000000000
57328 -758.0000000000
57414 -757.0000000000
57456 -756.0000000000
57534 -755.0000000000
57703 -754.0000000000
57832 -753.0000000000
58033 -752.0000000000
58079 -749.0000000000
58296 -748.0000000000
58373 -747.0000000000
58502 -745.0000000000
58625 -744.0000000000
58648 -743.0000000000
58694 -742.0000000000
58718 -741.0000000000
58832 -740.0000000000
58910 -739.0000000000
59152 -738.0000000000
59177 -737.0000000000
59220 -736.0000000000
59370 -735.0000000000
59448 -734.0000000000
59608 -733.0000000000
59714 -732.0000000000
59746 -731.0000000000
59799 -730.0000000000
59896 -729.0000000000
59994 -728.0000000000
60049 -727.0000000000
60148 -726.0000000000
60201 -725.0000000000
60332 -724.0000000000
60440 -723.0000000000
60558 -722.0000000000
60567 -721.0000000000
60734 -720.0000000000
60748 -719.0000000000
60774 -718.0000000000
60972 -717.0000000000
61039 -716.0000000000
61151 -715.0000000000
61174 -713.0000000000
61407 -712.0000000000
61426 -711.0000000000
61520 -710.0000000000
61731 -709.0000000000
61817 -708.0000000000
61826 -706.0000000000
61909 -705.0000000000
62136 -704.0000000000
62267 -703.0000000000
62406 -701.0000000000
62738 -700.0000000000
62774 -699.0000000000
62798 -698.0000000000
62840 -697.0000000000
62958 -696.0000000000
63091 -695.0000000000
63093 -694.0000000000
63235 -692.0000000000
63325 -691.0000000000
63426 -690.0000000000
63450 -689.0000000000
63546 -688.0000000000
63588 -687.0000000000
63589 -686.0000000000
63695 -685.0000000000
63789 -684.0000000000
63828 -683.0000000000
63957 -682.0000000000
63977 -681.0000000000
64146 -680.0000000000
64200 -679.0000000000
64212 -678.0000000000
64391 -677.0000000000
64472 -676.0000000000
64565 -674.0000000000
64612 -673.0000000000
64847 -672.0000000000
64947 -671.0000000000
65014 -670.0000000000
65026 -669.0000000000
65042 -668.0000000000
65048 -667.0000000000
65261 -666.0000000000
65394 -665.0000000000
65578 -664.0000000000
65707 -663.0000000000
65803 -662.0000000000
65817 -661.0000000000
66095 -660.0000000000
66170 -659.0000000000
66284 -658.0000000000
66398 -656.0000000000
66497 -655.0000000000
66521 -654.0000000000
66735 -653.0000000000
66754 -652.0000000000
66872 -651.0000000000
67001 -650.0000000000
67107 -648.0000000000
67200 -647.0000000000
67372 -646.0000000000
67552 -645.0000000000
67575 -644.0000000000
67643 -643.0000000000
67673 -642.0000000000
67685 -641.0000000000
67752 -640.0000000000
67884 -639.0000000000
68072 -638.0000000000
68202 -637.0000000000
68293 -636.0000000000
68393 -635.0000000000
68420 -634.0000000000
68436 -633.0000000000
68623 -632.0000000000
68759 -631.0000000000
68909 -630.0000000000
68970 -629.0000000000
69103 -628.0000000000
69150 -627.0000000000
69231 -626.0000000000
69337 -625.0000000000
69432 -624.0000000000
69465 -623.0000000000
69609 -622.0000000000
69713 -621.0000000000
69770 -620.0000000000
69999 -619.0000000000
70067 -618.0000000000
70293 -617.0000000000
70346 -616.0000000000
70504 -615.0000000000
70623 -614.0000000000
70759 -613.0000000000
70762 -612.0000000000
70933 -611.0000000000
70955 -610.0000000000
71075 -609.0000000000
71295 -608.0000000000
71374 -607.0000000000
71422 -606.0000000000
71620 -605.0000000000
71698 -604.0000000000
71826 -603.0000000000
72034 -602.0000000000
72063 -601.0000000000
72263 -600.0000000000
72339 -599.0000000000
72541 -598.0000000000
72678 -597.0000000000
72796 -596.0000000000
72930 -595.0000000000
72964 -594.0000000000
73027 -593.0000000000
73143 -592.0000000000
73365 -591.0000000000
73374 -590.0000000000
73612 -589.0000000000
73628 -588.0000000000
73740 -587.0000000000
73785 -586.0000000000
73872 -585.0000000000
73896 -584.0000000000
73991 -583.0000000000
74032 -582.0000000000
74215 -581.0000000000
74227 -580.0000000000
74415 -579.0000000000
74516 -577.0000000000
74601 -576.0000000000
74646 -574.0000000000
74881 -573.0000000000
75069 -572.0000000000
75225 -571.0000000000
75317 -570.0000000000
75469 -569.0000000000
75486 -568.0000000000
75642 -567.0000000000
75768 -566.0000000000
75925 -564.0000000000
76232 -563.0000000000
76361 -562.0000000000
76519 -561.0000000000
76709 -560.0000000000
76897 -558.0000000000
77116 -557.0000000000
77330 -556.0000000000
77407 -555.0000000000
77426 -554.0000000000
77535 -553.0000000000
77726 -552.0000000000
77861 -551.0000000000
77957 -550.0000000000
78042 -549.0000000000
78115 -548.0000000000
78211 -546.0000000000
78385 -545.0000000000
78394 -544.0000000000
78643 -543.0000000000
78780 -542.0000000000
78869 -541.0000000000
78979 -540.0000000000
79089 -539.0000000000
79192 -538.0000000000
79380 -537.0000000000
79416 -536.0000000000
79576 -535.0000000000
79687 -534.0000000000
79834 -533.0000000000
79864 -532.0000000000
79909 -531.0000000000
80059 -530.0000000000
80159 -529.0000000000
80233 -528.0000000000
80341 -526.0000000000
80481 -525.0000000000
80624 -524.0000000000
80720 -523.0000000000
80775 -522.0000000000
81002 -521.0000000000
81141 -520.0000000000
81211 -518.0000000000
81513 -517.0000000000
81684 -516.0000000000
81769 -515.0000000000
81955 -514.0000000000
82109 -513.0000000000
82194 -510.0000000000
82218 -509.0000000000
