evaluations raw_y
308 -1809.0000000000
311 -1808.0000000000
313 -1807.0000000000
314 -1806.0000000000
317 -1805.0000000000
318 -1804.0000000000
319 -1803.0000000000
320 -1802.0000000000
322 -1801.0000000000
323 -1800.0000000000
324 -1799.0000000000
325 -1798.0000000000
326 -1797.0000000000
328 -1796.0000000000
336 -1795.0000000000
338 -1794.0000000000
339 -1793.0000000000
340 -1792.0000000000
350 -1791.0000000000
358 -1790.0000000000
359 -1789.0000000000
360 -1788.0000000000
361 -1787.0000000000
364 -1786.0000000000
366 -1785.0000000000
368 -1784.0000000000
370 -1783.0000000000
372 -1782.0000000000
374 -1781.0000000000
376 -1780.0000000000
377 -1779.0000000000
378 -1778.0000000000
379 -1777.0000000000
382 -1776.0000000000
383 -1775.0000000000
390 -1774.0000000000
391 -1773.0000000000
392 -1772.0000000000
397 -1771.0000000000
398 -1770.0000000000
399 -1769.0000000000
400 -1768.0000000000
401 -1767.0000000000
405 -1766.0000000000
407 -1765.0000000000
410 -1764.0000000000
417 -1763.0000000000
418 -1762.0000000000
419 -1761.0000000000
426 -1760.0000000000
428 -1759.0000000000
432 -1758.0000000000
433 -1757.0000000000
434 -1756.0000000000
435 -1755.0000000000
437 -1754.0000000000
438 -1753.0000000000
441 -1752.0000000000
443 -1751.0000000000
445 -1750.0000000000
447 -1749.0000000000
448 -1748.0000000000
452 -1747.0000000000
453 -1746.0000000000
455 -1745.0000000000
459 -1744.0000000000
460 -1743.0000000000
461 -1742.0000000000
462 -1741.0000000000
463 -1740.0000000000
468 -1739.0000000000
470 -1738.0000000000
472 -1737.0000000000
473 -1736.0000000000
474 -1735.0000000000
479 -1734.0000000000
480 -1733.0000000000
482 -1732.0000000000
483 -1731.0000000000
484 -1730.0000000000
485 -1729.0000000000
486 -1728.0000000000
491 -1727.0000000000
492 -1726.0000000000
495 -1725.0000000000
496 -1724.0000000000
497 -1723.0000000000
501 -1722.0000000000
505 -1721.0000000000
506 -1720.0000000000
508 -1719.0000000000
510 -1718.0000000000
512 -1717.0000000000
515 -1716.0000000000
517 -1715.0000000000
518 -1714.0000000000
520 -1713.0000000000
523 -1712.0000000000
527 -1711.0000000000
536 -1710.0000000000
539 -1709.0000000000
540 -1708.0000000000
541 -1707.0000000000
548 -1706.0000000000
550 -1705.0000000000
551 -1704.0000000000
552 -1703.0000000000
555 -1702.0000000000
557 -1701.0000000000
558 -1700.0000000000
560 -1699.0000000000
561 -1698.0000000000
563 -1697.0000000000
567 -1696.0000000000
569 -1695.0000000000
570 -1694.0000000000
571 -1693.0000000000
572 -1692.0000000000
575 -1691.0000000000
586 -1690.0000000000
589 -1689.0000000000
590 -1688.0000000000
592 -1687.0000000000
595 -1686.0000000000
597 -1685.0000000000
598 -1684.0000000000
605 -1683.0000000000
607 -1682.0000000000
612 -1681.0000000000
616 -1680.0000000000
622 -1679.0000000000
623 -1678.0000000000
625 -1677.0000000000
626 -1676.0000000000
627 -1675.0000000000
628 -1674.0000000000
631 -1673.0000000000
634 -1672.0000000000
637 -1671.0000000000
640 -1670.0000000000
642 -1669.0000000000
646 -1668.0000000000
648 -1667.0000000000
651 -1666.0000000000
652 -1665.0000000000
661 -1664.0000000000
662 -1663.0000000000
665 -1662.0000000000
666 -1661.0000000000
668 -1660.0000000000
670 -1659.0000000000
671 -1658.0000000000
677 -1657.0000000000
679 -1656.0000000000
680 -1655.0000000000
682 -1654.0000000000
684 -1653.0000000000
685 -1652.0000000000
686 -1651.0000000000
687 -1650.0000000000
691 -1649.0000000000
695 -1648.0000000000
696 -1647.0000000000
698 -1646.0000000000
699 -1645.0000000000
700 -1644.0000000000
701 -1643.0000000000
703 -1642.0000000000
705 -1641.0000000000
706 -1640.0000000000
709 -1639.0000000000
710 -1638.0000000000
713 -1637.0000000000
714 -1636.0000000000
715 -1635.0000000000
716 -1634.0000000000
717 -1633.0000000000
718 -1632.0000000000
719 -1631.0000000000
720 -1630.0000000000
724 -1629.0000000000
726 -1628.0000000000
727 -1627.0000000000
730 -1626.0000000000
731 -1625.0000000000
736 -1624.0000000000
737 -1623.0000000000
738 -1622.0000000000
744 -1621.0000000000
749 -1620.0000000000
751 -1619.0000000000
752 -1618.0000000000
759 -1617.0000000000
762 -1616.0000000000
763 -1615.0000000000
768 -1614.0000000000
770 -1613.0000000000
773 -1612.0000000000
776 -1611.0000000000
779 -1610.0000000000
781 -1609.0000000000
787 -1608.0000000000
788 -1607.0000000000
790 -1606.0000000000
791 -1605.0000000000
793 -1604.0000000000
798 -1603.0000000000
801 -1602.0000000000
803 -1601.0000000000
806 -1600.0000000000
808 -1599.0000000000
809 -1598.0000000000
814 -1597.0000000000
819 -1596.0000000000
824 -1595.0000000000
825 -1594.0000000000
828 -1593.0000000000
830 -1592.0000000000
835 -1591.0000000000
837 -1590.0000000000
839 -1589.0000000000
842 -1588.0000000000
844 -1587.0000000000
848 -1586.0000000000
849 -1585.0000000000
852 -1584.0000000000
853 -1583.0000000000
856 -1582.0000000000
858 -1581.0000000000
861 -1580.0000000000
863 -1579.0000000000
869 -1578.0000000000
871 -1577.0000000000
872 -1576.0000000000
873 -1575.0000000000
875 -1574.0000000000
877 -1573.0000000000
879 -1572.0000000000
881 -1571.0000000000
883 -1570.0000000000
884 -1569.0000000000
889 -1568.0000000000
891 -1567.0000000000
893 -1566.0000000000
896 -1565.0000000000
898 -1564.0000000000
900 -1563.0000000000
904 -1562.0000000000
905 -1561.0000000000
906 -1560.0000000000
908 -1559.0000000000
910 -1558.0000000000
912 -1557.0000000000
917 -1556.0000000000
918 -1555.0000000000
922 -1554.0000000000
923 -1553.0000000000
924 -1552.0000000000
927 -1551.0000000000
933 -1550.0000000000
936 -1549.0000000000
938 -1548.0000000000
944 -1547.0000000000
945 -1546.0000000000
946 -1545.0000000000
948 -1544.0000000000
951 -1543.0000000000
953 -1542.0000000000
954 -1541.0000000000
955 -1540.0000000000
956 -1539.0000000000
957 -1538.0000000000
961 -1537.0000000000
962 -1536.0000000000
964 -1535.0000000000
968 -1534.0000000000
970 -1533.0000000000
973 -1532.0000000000
977 -1531.0000000000
978 -1530.0000000000
980 -1529.0000000000
981 -1528.0000000000
985 -1527.0000000000
987 -1526.0000000000
989 -1525.0000000000
990 -1524.0000000000
996 -1523.0000000000
997 -1522.0000000000
1000 -1521.0000000000
1001 -1520.0000000000
1002 -1519.0000000000
1003 -1518.0000000000
1007 -1517.0000000000
1008 -1516.0000000000
1009 -1515.0000000000
1011 -1514.0000000000
1013 -1513.0000000000
1014 -1512.0000000000
1016 -1511.0000000000
1017 -1510.0000000000
1022 -1509.0000000000
1028 -1508.0000000000
1030 -1507.0000000000
1033 -1506.0000000000
1034 -1505.0000000000
1039 -1504.0000000000
1043 -1503.0000000000
1049 -1502.0000000000
1050 -1501.0000000000
1051 -1500.0000000000
1055 -1499.0000000000
1059 -1498.0000000000
1060 -1497.0000000000
1063 -1496.0000000000
1066 -1495.0000000000
1067 -1494.0000000000
1069 -1493.0000000000
1071 -1492.0000000000
1072 -1491.0000000000
1074 -1490.0000000000
1075 -1489.0000000000
1077 -1488.0000000000
1078 -1487.0000000000
1079 -1486.0000000000
1080 -1485.0000000000
1081 -1484.0000000000
1084 -1483.0000000000
1087 -1482.0000000000
1088 -1481.0000000000
1090 -1480.0000000000
1098 -1479.0000000000
1100 -1478.0000000000
1101 -1477.0000000000
1104 -1476.0000000000
1105 -1475.0000000000
1107 -1474.0000000000
1108 -1473.0000000000
1109 -1472.0000000000
1110 -1471.0000000000
1117 -1470.0000000000
1118 -1469.0000000000
1119 -1468.0000000000
1122 -1467.0000000000
1124 -1466.0000000000
1125 -1465.0000000000
1126 -1464.0000000000
1131 -1463.0000000000
1132 -1462.0000000000
1138 -1461.0000000000
1141 -1460.0000000000
1142 -1459.0000000000
1143 -1458.0000000000
1147 -1457.0000000000
1148 -1456.0000000000
1151 -1455.0000000000
1158 -1454.0000000000
1160 -1453.0000000000
1163 -1452.0000000000
1164 -1451.0000000000
1165 -1450.0000000000
1166 -1449.0000000000
1167 -1448.0000000000
1169 -1447.0000000000
1172 -1446.0000000000
1173 -1445.0000000000
1181 -1444.0000000000
1182 -1443.0000000000
1183 -1442.0000000000
1184 -1441.0000000000
1188 -1440.0000000000
1199 -1439.0000000000
1200 -1438.0000000000
1201 -1437.0000000000
1203 -1436.0000000000
1204 -1435.0000000000
1208 -1434.0000000000
1210 -1433.0000000000
1211 -1432.0000000000
1217 -1431.0000000000
1224 -1430.0000000000
1228 -1429.0000000000
1230 -1428.0000000000
1233 -1427.0000000000
1237 -1426.0000000000
1239 -1425.0000000000
1242 -1424.0000000000
1245 -1423.0000000000
1248 -1422.0000000000
1251 -1421.0000000000
1257 -1420.0000000000
1259 -1419.0000000000
1260 -1418.0000000000
1262 -1417.0000000000
1264 -1416.0000000000
1266 -1415.0000000000
1270 -1414.0000000000
1271 -1413.0000000000
1274 -1412.0000000000
1277 -1411.0000000000
1281 -1410.0000000000
1282 -1409.0000000000
1283 -1408.0000000000
1286 -1407.0000000000
1295 -1406.0000000000
1298 -1405.0000000000
1305 -1404.0000000000
1306 -1403.0000000000
1307 -1402.0000000000
1308 -1401.0000000000
1309 -1400.0000000000
1310 -1399.0000000000
1311 -1398.0000000000
1318 -1397.0000000000
1327 -1396.0000000000
1329 -1395.0000000000
1332 -1394.0000000000
1333 -1393.0000000000
1334 -1392.0000000000
1341 -1391.0000000000
1342 -1390.0000000000
1345 -1389.0000000000
1347 -1388.0000000000
1355 -1387.0000000000
1359 -1386.0000000000
1363 -1385.0000000000
1365 -1384.0000000000
1366 -1383.0000000000
1368 -1382.0000000000
1370 -1381.0000000000
1372 -1380.0000000000
1373 -1379.0000000000
1375 -1378.0000000000
1379 -1377.0000000000
1382 -1376.0000000000
1385 -1375.0000000000
1395 -1374.0000000000
1397 -1373.0000000000
1399 -1372.0000000000
1400 -1371.0000000000
1405 -1370.0000000000
1411 -1369.0000000000
1412 -1368.0000000000
1413 -1367.0000000000
1419 -1366.0000000000
1420 -1365.0000000000
1422 -1364.0000000000
1423 -1363.0000000000
1429 -1362.0000000000
1430 -1361.0000000000
1432 -1360.0000000000
1436 -1359.0000000000
1438 -1358.0000000000
1440 -1357.0000000000
1447 -1356.0000000000
1450 -1355.0000000000
1458 -1354.0000000000
1464 -1353.0000000000
1466 -1352.0000000000
1467 -1351.0000000000
1471 -1350.0000000000
1477 -1349.0000000000
1478 -1348.0000000000
1483 -1347.0000000000
1487 -1346.0000000000
1495 -1345.0000000000
1498 -1344.0000000000
1500 -1343.0000000000
1504 -1342.0000000000
1505 -1341.0000000000
1511 -1340.0000000000
1513 -1339.0000000000
1521 -1338.0000000000
1525 -1337.0000000000
1529 -1336.0000000000
1535 -1335.0000000000
1537 -1334.0000000000
1539 -1333.0000000000
1547 -1332.0000000000
1549 -1331.0000000000
1550 -1330.0000000000
1551 -1329.0000000000
1555 -1328.0000000000
1558 -1327.0000000000
1559 -1326.0000000000
1565 -1325.0000000000
1568 -1324.0000000000
1572 -1323.0000000000
1576 -1322.0000000000
1578 -1321.0000000000
1580 -1320.0000000000
1581 -1319.0000000000
1582 -1318.0000000000
1587 -1317.0000000000
1588 -1316.0000000000
1595 -1315.0000000000
1598 -1314.0000000000
1600 -1313.0000000000
1608 -1312.0000000000
1611 -1311.0000000000
1614 -1310.0000000000
1616 -1309.0000000000
1617 -1308.0000000000
1622 -1307.0000000000
1624 -1306.0000000000
1627 -1305.0000000000
1629 -1304.0000000000
1632 -1303.0000000000
1633 -1302.0000000000
1634 -1301.0000000000
1637 -1300.0000000000
1642 -1299.0000000000
1650 -1298.0000000000
1655 -1297.0000000000
1656 -1296.0000000000
1657 -1295.0000000000
1659 -1294.0000000000
1666 -1293.0000000000
1668 -1292.0000000000
1673 -1291.0000000000
1676 -1290.0000000000
1685 -1289.0000000000
1687 -1288.0000000000
1689 -1287.0000000000
1691 -1286.0000000000
1692 -1285.0000000000
1694 -1284.0000000000
1698 -1283.0000000000
1705 -1282.0000000000
1707 -1281.0000000000
1711 -1280.0000000000
1712 -1279.0000000000
1715 -1278.0000000000
1719 -1277.0000000000
1722 -1276.0000000000
1725 -1275.0000000000
1726 -1274.0000000000
1729 -1273.0000000000
1734 -1272.0000000000
1736 -1271.0000000000
1737 -1270.0000000000
1749 -1269.0000000000
1750 -1268.0000000000
1751 -1267.0000000000
1752 -1266.0000000000
1762 -1265.0000000000
1763 -1264.0000000000
1764 -1263.0000000000
1767 -1262.0000000000
1768 -1261.0000000000
1771 -1260.0000000000
1773 -1259.0000000000
1775 -1258.0000000000
1776 -1257.0000000000
1777 -1256.0000000000
1779 -1255.0000000000
1781 -1254.0000000000
1785 -1253.0000000000
1789 -1252.0000000000
1790 -1251.0000000000
1794 -1250.0000000000
1795 -1249.0000000000
1798 -1248.0000000000
1801 -1247.0000000000
1804 -1246.0000000000
1805 -1245.0000000000
1807 -1244.0000000000
1811 -1243.0000000000
1815 -1242.0000000000
1818 -1241.0000000000
1819 -1240.0000000000
1825 -1239.0000000000
1826 -1238.0000000000
1829 -1237.0000000000
1830 -1236.0000000000
1831 -1235.0000000000
1832 -1234.0000000000
1840 -1233.0000000000
1841 -1232.0000000000
1842 -1231.0000000000
1844 -1230.0000000000
1847 -1229.0000000000
1849 -1228.0000000000
1850 -1227.0000000000
1855 -1226.0000000000
1861 -1225.0000000000
1862 -1224.0000000000
1864 -1223.0000000000
1867 -1222.0000000000
1868 -1221.0000000000
1869 -1220.0000000000
1871 -1219.0000000000
1872 -1218.0000000000
1876 -1217.0000000000
1878 -1216.0000000000
1879 -1215.0000000000
1882 -1214.0000000000
1886 -1213.0000000000
1890 -1212.0000000000
1891 -1211.0000000000
1898 -1210.0000000000
1899 -1209.0000000000
1900 -1208.0000000000
1901 -1207.0000000000
1903 -1206.0000000000
1907 -1205.0000000000
1908 -1204.0000000000
1910 -1203.0000000000
1911 -1202.0000000000
1916 -1201.0000000000
1918 -1200.0000000000
1920 -1199.0000000000
1921 -1198.0000000000
1922 -1197.0000000000
1926 -1196.0000000000
1929 -1195.0000000000
1933 -1194.0000000000
1935 -1193.0000000000
1939 -1192.0000000000
1941 -1191.0000000000
1942 -1190.0000000000
1943 -1189.0000000000
1949 -1188.0000000000
1950 -1187.0000000000
1956 -1186.0000000000
1970 -1185.0000000000
1975 -1184.0000000000
1977 -1183.0000000000
1982 -1182.0000000000
1997 -1181.0000000000
1999 -1180.0000000000
2001 -1179.0000000000
2004 -1178.0000000000
2007 -1177.0000000000
2010 -1176.0000000000
2020 -1175.0000000000
2021 -1174.0000000000
2026 -1173.0000000000
2028 -1172.0000000000
2030 -1171.0000000000
2031 -1170.0000000000
2036 -1169.0000000000
2038 -1168.0000000000
2039 -1167.0000000000
2040 -1166.0000000000
2041 -1165.0000000000
2047 -1164.0000000000
2048 -1163.0000000000
2050 -1162.0000000000
2053 -1161.0000000000
2061 -1160.0000000000
2062 -1159.0000000000
2070 -1158.0000000000
2071 -1157.0000000000
2077 -1156.0000000000
2078 -1155.0000000000
2083 -1154.0000000000
2088 -1153.0000000000
2089 -1152.0000000000
2094 -1151.0000000000
2097 -1150.0000000000
2098 -1149.0000000000
2103 -1148.0000000000
2111 -1147.0000000000
2115 -1146.0000000000
2116 -1145.0000000000
2120 -1144.0000000000
2121 -1143.0000000000
2124 -1142.0000000000
2125 -1141.0000000000
2128 -1140.0000000000
2132 -1139.0000000000
2138 -1138.0000000000
2140 -1137.0000000000
2145 -1136.0000000000
2149 -1135.0000000000
2150 -1134.0000000000
2151 -1133.0000000000
2163 -1132.0000000000
2175 -1131.0000000000
2181 -1130.0000000000
2187 -1129.0000000000
2188 -1128.0000000000
2189 -1127.0000000000
2190 -1126.0000000000
2192 -1125.0000000000
2194 -1124.0000000000
2196 -1123.0000000000
2200 -1122.0000000000
2201 -1121.0000000000
2202 -1120.0000000000
2205 -1119.0000000000
2208 -1118.0000000000
2209 -1117.0000000000
2211 -1116.0000000000
2216 -1115.0000000000
2219 -1114.0000000000
2226 -1113.0000000000
2228 -1112.0000000000
2229 -1111.0000000000
2236 -1110.0000000000
2238 -1109.0000000000
2248 -1108.0000000000
2249 -1107.0000000000
2250 -1106.0000000000
2251 -1105.0000000000
2253 -1104.0000000000
2256 -1103.0000000000
2257 -1102.0000000000
2261 -1101.0000000000
2265 -1100.0000000000
2269 -1099.0000000000
2272 -1098.0000000000
2274 -1097.0000000000
2276 -1096.0000000000
2278 -1095.0000000000
2279 -1094.0000000000
2282 -1093.0000000000
2283 -1092.0000000000
2286 -1091.0000000000
2287 -1090.0000000000
2294 -1089.0000000000
2297 -1088.0000000000
2308 -1087.0000000000
2313 -1086.0000000000
2321 -1085.0000000000
2322 -1084.0000000000
2326 -1083.0000000000
2329 -1082.0000000000
2332 -1081.0000000000
2335 -1080.0000000000
2336 -1079.0000000000
2337 -1078.0000000000
2339 -1077.0000000000
2341 -1076.0000000000
2342 -1075.0000000000
2343 -1074.0000000000
2345 -1073.0000000000
2346 -1072.0000000000
2347 -1071.0000000000
2348 -1070.0000000000
2356 -1069.0000000000
2362 -1068.0000000000
2363 -1067.0000000000
2366 -1066.0000000000
2372 -1065.0000000000
2375 -1064.0000000000
2377 -1063.0000000000
2381 -1062.0000000000
2382 -1061.0000000000
2387 -1060.0000000000
2391 -1059.0000000000
2393 -1058.0000000000
2396 -1057.0000000000
2407 -1056.0000000000
2412 -1055.0000000000
2418 -1054.0000000000
2419 -1053.0000000000
2429 -1052.0000000000
2432 -1051.0000000000
2446 -1050.0000000000
2448 -1049.0000000000
2453 -1048.0000000000
2454 -1047.0000000000
2455 -1046.0000000000
2456 -1045.0000000000
2462 -1044.0000000000
2464 -1043.0000000000
2465 -1042.0000000000
2466 -1041.0000000000
2471 -1040.0000000000
2473 -1039.0000000000
2474 -1038.0000000000
2476 -1037.0000000000
2486 -1036.0000000000
2490 -1035.0000000000
2492 -1034.0000000000
2493 -1033.0000000000
2497 -1032.0000000000
2498 -1031.0000000000
2506 -1030.0000000000
2507 -1029.0000000000
2513 -1028.0000000000
2520 -1027.0000000000
2521 -1026.0000000000
2522 -1025.0000000000
2524 -1024.0000000000
2532 -1023.0000000000
2533 -1022.0000000000
2534 -1021.0000000000
2537 -1020.0000000000
2539 -1019.0000000000
2546 -1018.0000000000
2547 -1017.0000000000
2552 -1016.0000000000
2553 -1015.0000000000
2556 -1014.0000000000
2559 -1013.0000000000
2561 -1012.0000000000
2564 -1011.0000000000
2567 -1010.0000000000
2575 -1009.0000000000
2577 -1008.0000000000
2578 -1007.0000000000
2579 -1006.0000000000
2585 -1005.0000000000
2590 -1004.0000000000
2592 -1003.0000000000
2600 -1002.0000000000
2601 -1001.0000000000
2602 -1000.0000000000
2605 -999.0000000000
2606 -998.0000000000
2611 -997.0000000000
2613 -996.0000000000
2616 -995.0000000000
2618 -994.0000000000
2620 -993.0000000000
2632 -992.0000000000
2642 -991.0000000000
2643 -990.0000000000
2649 -989.0000000000
2653 -988.0000000000
2655 -987.0000000000
2659 -986.0000000000
2662 -985.0000000000
2666 -984.0000000000
2668 -983.0000000000
2680 -982.0000000000
2692 -981.0000000000
2697 -980.0000000000
2698 -979.0000000000
2706 -978.0000000000
2709 -977.0000000000
2710 -976.0000000000
2717 -975.0000000000
2721 -974.0000000000
2728 -973.0000000000
2733 -972.0000000000
2735 -971.0000000000
2736 -970.0000000000
2738 -969.0000000000
2744 -968.0000000000
2749 -967.0000000000
2751 -966.0000000000
2752 -965.0000000000
2761 -964.0000000000
2765 -963.0000000000
2773 -962.0000000000
2777 -961.0000000000
2781 -960.0000000000
2782 -959.0000000000
2788 -958.0000000000
2799 -957.0000000000
2802 -956.0000000000
2803 -955.0000000000
2804 -954.0000000000
2807 -953.0000000000
2810 -952.0000000000
2812 -951.0000000000
2816 -950.0000000000
2818 -949.0000000000
2824 -948.0000000000
2825 -947.0000000000
2827 -946.0000000000
2828 -945.0000000000
2829 -944.0000000000
2830 -943.0000000000
2831 -942.0000000000
2835 -941.0000000000
2837 -940.0000000000
2838 -939.0000000000
2842 -938.0000000000
2843 -937.0000000000
2845 -936.0000000000
2846 -935.0000000000
2848 -934.0000000000
2853 -933.0000000000
2875 -932.0000000000
2876 -931.0000000000
2879 -930.0000000000
2880 -929.0000000000
2881 -928.0000000000
2884 -927.0000000000
2886 -926.0000000000
2891 -925.0000000000
2892 -924.0000000000
2895 -923.0000000000
2897 -922.0000000000
2901 -921.0000000000
2914 -920.0000000000
2922 -919.0000000000
2926 -918.0000000000
2966 -917.0000000000
2967 -916.0000000000
2976 -915.0000000000
2978 -914.0000000000
2980 -913.0000000000
2982 -912.0000000000
2985 -911.0000000000
2989 -910.0000000000
2991 -909.0000000000
2994 -908.0000000000
3000 -907.0000000000
3005 -906.0000000000
3014 -905.0000000000
3021 -904.0000000000
3024 -903.0000000000
3029 -902.0000000000
3032 -901.0000000000
3038 -900.0000000000
3041 -899.0000000000
3046 -898.0000000000
3051 -897.0000000000
3052 -896.0000000000
3055 -895.0000000000
3056 -894.0000000000
3069 -893.0000000000
3076 -892.0000000000
3090 -891.0000000000
3092 -890.0000000000
3094 -889.0000000000
3095 -888.0000000000
3103 -887.0000000000
3104 -886.0000000000
3113 -885.0000000000
3115 -884.0000000000
3122 -883.0000000000
3127 -882.0000000000
3143 -881.0000000000
3148 -880.0000000000
3155 -879.0000000000
3156 -878.0000000000
3162 -877.0000000000
3166 -876.0000000000
3171 -875.0000000000
3173 -874.0000000000
3174 -873.0000000000
3181 -872.0000000000
3182 -871.0000000000
3183 -870.0000000000
3184 -869.0000000000
3188 -868.0000000000
3189 -867.0000000000
3199 -866.0000000000
3205 -865.0000000000
3206 -864.0000000000
3208 -863.0000000000
3223 -862.0000000000
3227 -861.0000000000
3233 -860.0000000000
3234 -859.0000000000
3238 -858.0000000000
3247 -857.0000000000
3259 -856.0000000000
3260 -855.0000000000
3261 -854.0000000000
3263 -853.0000000000
3265 -852.0000000000
3268 -851.0000000000
3278 -850.0000000000
3286 -849.0000000000
3293 -848.0000000000
3310 -847.0000000000
3311 -846.0000000000
3312 -845.0000000000
3316 -844.0000000000
3317 -843.0000000000
3324 -842.0000000000
3326 -841.0000000000
3328 -840.0000000000
3332 -839.0000000000
3333 -838.0000000000
3349 -837.0000000000
3359 -836.0000000000
3360 -835.0000000000
3375 -834.0000000000
3378 -833.0000000000
3379 -832.0000000000
3385 -831.0000000000
3389 -830.0000000000
3390 -829.0000000000
3394 -828.0000000000
3398 -827.0000000000
3401 -826.0000000000
3402 -825.0000000000
3403 -824.0000000000
3412 -823.0000000000
3415 -822.0000000000
3421 -821.0000000000
3423 -820.0000000000
3425 -819.0000000000
3434 -818.0000000000
3435 -817.0000000000
3437 -816.0000000000
3438 -815.0000000000
3450 -814.0000000000
3459 -813.0000000000
3467 -812.0000000000
3492 -811.0000000000
3493 -810.0000000000
3494 -809.0000000000
3499 -808.0000000000
3500 -807.0000000000
3510 -806.0000000000
3511 -805.0000000000
3520 -804.0000000000
3526 -803.0000000000
3531 -802.0000000000
3537 -801.0000000000
3539 -800.0000000000
3541 -799.0000000000
3544 -798.0000000000
3546 -797.0000000000
3552 -796.0000000000
3554 -795.0000000000
3558 -794.0000000000
3562 -793.0000000000
3570 -792.0000000000
3585 -791.0000000000
3592 -790.0000000000
3598 -789.0000000000
3603 -788.0000000000
3606 -787.0000000000
3617 -786.0000000000
3625 -785.0000000000
3627 -784.0000000000
3633 -783.0000000000
3644 -782.0000000000
3655 -781.0000000000
3656 -780.0000000000
3660 -779.0000000000
3667 -778.0000000000
3669 -777.0000000000
3673 -776.0000000000
3676 -775.0000000000
3682 -774.0000000000
3688 -773.0000000000
3689 -772.0000000000
3690 -771.0000000000
3697 -770.0000000000
3698 -769.0000000000
3720 -768.0000000000
3728 -767.0000000000
3734 -766.0000000000
3735 -765.0000000000
3736 -764.0000000000
3744 -763.0000000000
3748 -762.0000000000
3756 -761.0000000000
3759 -760.0000000000
3762 -759.0000000000
3778 -758.0000000000
3779 -757.0000000000
3787 -756.0000000000
3789 -755.0000000000
3791 -754.0000000000
3792 -753.0000000000
3794 -752.0000000000
3799 -751.0000000000
3801 -750.0000000000
3804 -749.0000000000
3805 -748.0000000000
3806 -747.0000000000
3812 -746.0000000000
3814 -745.0000000000
3828 -744.0000000000
3837 -743.0000000000
3840 -742.0000000000
3846 -741.0000000000
3850 -740.0000000000
3853 -739.0000000000
3864 -738.0000000000
3866 -737.0000000000
3874 -736.0000000000
3875 -735.0000000000
