evaluations raw_y
3694 -1425.0000000000
3717 -1424.0000000000
3751 -1421.0000000000
3781 -1420.0000000000
3784 -1419.0000000000
3825 -1417.0000000000
3856 -1416.0000000000
3870 -1414.0000000000
3941 -1412.0000000000
3953 -1410.0000000000
3994 -1409.0000000000
4022 -1407.0000000000
4065 -1406.0000000000
4067 -1405.0000000000
4102 -1403.0000000000
4116 -1402.0000000000
4149 -1401.0000000000
4179 -1399.0000000000
4184 -1398.0000000000
4193 -1397.0000000000
4221 -1396.0000000000
4245 -1395.0000000000
4267 -1392.0000000000
4310 -1391.0000000000
4325 -1387.0000000000
4368 -1385.0000000000
4398 -1384.0000000000
4428 -1383.0000000000
4467 -1382.0000000000
4503 -1381.0000000000
4513 -1380.0000000000
4550 -1379.0000000000
4564 -1377.0000000000
4569 -1374.0000000000
4622 -1371.0000000000
4705 -1369.0000000000
4738 -1368.0000000000
4763 -1364.0000000000
4793 -1363.0000000000
4826 -1362.0000000000
4840 -1360.0000000000
4861 -1356.0000000000
4934 -1355.0000000000
4943 -1354.0000000000
4963 -1353.0000000000
4992 -1352.0000000000
5004 -1351.0000000000
5052 -1349.0000000000
5069 -1348.0000000000
5087 -1347.0000000000
5091 -1345.0000000000
5138 -1344.0000000000
5142 -1342.0000000000
5146 -1341.0000000000
5200 -1340.0000000000
5224 -1338.0000000000
5263 -1337.0000000000
5266 -1335.0000000000
5287 -1333.0000000000
5309 -1332.0000000000
5347 -1331.0000000000
5368 -1330.0000000000
5381 -1329.0000000000
5384 -1328.0000000000
5427 -1327.0000000000
5447 -1326.0000000000
5456 -1325.0000000000
5471 -1324.0000000000
5474 -1323.0000000000
5501 -1322.0000000000
5518 -1321.0000000000
5536 -1320.0000000000
5551 -1319.0000000000
5565 -1317.0000000000
5583 -1316.0000000000
5599 -1313.0000000000
5626 -1312.0000000000
5706 -1310.0000000000
5715 -1309.0000000000
5747 -1308.0000000000
5783 -1307.0000000000
5799 -1306.0000000000
5842 -1305.0000000000
5858 -1303.0000000000
5908 -1302.0000000000
5915 -1301.0000000000
5923 -1300.0000000000
5945 -1298.0000000000
5981 -1294.0000000000
6049 -1293.0000000000
6061 -1291.0000000000
6103 -1290.0000000000
6105 -1288.0000000000
6146 -1286.0000000000
6170 -1284.0000000000
6182 -1282.0000000000
6232 -1281.0000000000
6236 -1280.0000000000
6261 -1278.0000000000
6274 -1277.0000000000
6304 -1276.0000000000
6338 -1275.0000000000
6347 -1271.0000000000
6399 -1270.0000000000
6451 -1267.0000000000
6502 -1265.0000000000
6563 -1263.0000000000
6590 -1261.0000000000
6622 -1260.0000000000
6629 -1258.0000000000
6666 -1256.0000000000
6701 -1255.0000000000
6706 -1253.0000000000
6745 -1251.0000000000
6790 -1250.0000000000
6800 -1248.0000000000
6832 -1247.0000000000
6879 -1246.0000000000
6889 -1245.0000000000
6895 -1243.0000000000
6902 -1242.0000000000
6916 -1241.0000000000
6941 -1238.0000000000
6982 -1237.0000000000
7008 -1232.0000000000
7082 -1231.0000000000
7099 -1228.0000000000
7112 -1226.0000000000
7151 -1225.0000000000
7166 -1224.0000000000
7182 -1223.0000000000
7199 -1220.0000000000
7221 -1219.0000000000
7276 -1218.0000000000
7277 -1216.0000000000
7320 -1215.0000000000
7344 -1212.0000000000
7438 -1211.0000000000
7462 -1210.0000000000
7469 -1209.0000000000
7488 -1208.0000000000
7501 -1206.0000000000
7581 -1205.0000000000
7588 -1204.0000000000
7625 -1203.0000000000
7632 -1199.0000000000
7662 -1195.0000000000
7743 -1194.0000000000
7758 -1192.0000000000
7788 -1191.0000000000
7827 -1188.0000000000
7882 -1187.0000000000
7887 -1186.0000000000
7914 -1185.0000000000
7942 -1184.0000000000
7945 -1182.0000000000
7968 -1179.0000000000
7982 -1177.0000000000
8033 -1176.0000000000
8086 -1175.0000000000
8101 -1174.0000000000
8107 -1173.0000000000
8142 -1172.0000000000
8147 -1171.0000000000
8159 -1170.0000000000
8208 -1169.0000000000
8212 -1168.0000000000
8227 -1167.0000000000
8230 -1166.0000000000
8267 -1165.0000000000
8282 -1164.0000000000
8341 -1163.0000000000
8349 -1162.0000000000
8381 -1160.0000000000
8415 -1158.0000000000
8475 -1157.0000000000
8499 -1156.0000000000
8505 -1154.0000000000
8542 -1148.0000000000
8584 -1145.0000000000
8646 -1143.0000000000
8667 -1141.0000000000
8723 -1138.0000000000
8801 -1137.0000000000
8820 -1136.0000000000
8825 -1133.0000000000
8847 -1132.0000000000
8870 -1130.0000000000
8920 -1129.0000000000
8927 -1128.0000000000
8945 -1124.0000000000
8990 -1123.0000000000
9027 -1122.0000000000
9053 -1121.0000000000
9086 -1118.0000000000
9104 -1117.0000000000
9105 -1114.0000000000
9185 -1113.0000000000
9187 -1111.0000000000
9195 -1110.0000000000
9255 -1108.0000000000
9274 -1106.0000000000
9303 -1105.0000000000
9311 -1104.0000000000
9314 -1103.0000000000
9343 -1102.0000000000
9348 -1100.0000000000
9385 -1099.0000000000
9421 -1097.0000000000
9435 -1096.0000000000
9479 -1095.0000000000
9503 -1092.0000000000
9569 -1091.0000000000
9584 -1090.0000000000
9586 -1089.0000000000
9613 -1088.0000000000
9661 -1087.0000000000
9685 -1086.0000000000
9704 -1084.0000000000
9744 -1083.0000000000
9770 -1080.0000000000
9785 -1079.0000000000
9789 -1078.0000000000
9828 -1077.0000000000
9866 -1076.0000000000
9871 -1074.0000000000
9908 -1073.0000000000
9942 -1072.0000000000
9943 -1071.0000000000
9946 -1070.0000000000
9970 -1069.0000000000
9983 -1068.0000000000
9988 -1067.0000000000
10020 -1074.0000000000
evaluations raw_y
1 -1962.0000000000
2 -1938.0000000000
7 -1910.0000000000
10 -1876.0000000000
26 -1869.0000000000
54 -1857.0000000000
74 -1849.0000000000
101 -1815.0000000000
143 -1812.0000000000
147 -1806.0000000000
162 -1800.0000000000
174 -1785.0000000000
210 -1773.0000000000
232 -1765.0000000000
234 -1764.0000000000
261 -1753.0000000000
285 -1746.0000000000
304 -1745.0000000000
307 -1736.0000000000
310 -1735.0000000000
320 -1725.0000000000
330 -1724.0000000000
347 -1718.0000000000
353 -1695.0000000000
388 -1694.0000000000
400 -1692.0000000000
421 -1687.0000000000
431 -1683.0000000000
437 -1678.0000000000
464 -1669.0000000000
505 -1668.0000000000
521 -1653.0000000000
564 -1645.0000000000
588 -1635.0000000000
622 -1631.0000000000
661 -1618.0000000000
718 -1617.0000000000
724 -1612.0000000000
741 -1608.0000000000
751 -1607.0000000000
765 -1606.0000000000
786 -1601.0000000000
830 -1596.0000000000
854 -1595.0000000000
863 -1593.0000000000
870 -1589.0000000000
902 -1582.0000000000
927 -1581.0000000000
941 -1579.0000000000
983 -1578.0000000000
989 -1576.0000000000
1016 -1575.0000000000
1025 -1572.0000000000
1045 -1567.0000000000
1066 -1566.0000000000
1080 -1564.0000000000
1104 -1562.0000000000
1113 -1560.0000000000
1160 -1559.0000000000
1179 -1558.0000000000
1196 -1556.0000000000
1200 -1554.0000000000
1223 -1551.0000000000
1280 -1548.0000000000
1307 -1547.0000000000
1309 -1546.0000000000
1369 -1544.0000000000
1384 -1542.0000000000
1422 -1541.0000000000
1424 -1539.0000000000
1425 -1538.0000000000
1437 -1537.0000000000
1465 -1535.0000000000
1510 -1534.0000000000
1531 -1532.0000000000
1550 -1531.0000000000
1583 -1530.0000000000
1623 -1529.0000000000
1631 -1528.0000000000
1635 -1526.0000000000
1666 -1525.0000000000
1673 -1524.0000000000
1709 -1523.0000000000
1720 -1522.0000000000
1740 -1519.0000000000
1783 -1515.0000000000
1810 -1514.0000000000
1824 -1511.0000000000
1874 -1507.0000000000
1926 -1506.0000000000
1960 -1505.0000000000
1977 -1504.0000000000
1981 -1503.0000000000
2022 -1502.0000000000
2024 -1501.0000000000
2025 -1500.0000000000
2071 -1498.0000000000
2107 -1496.0000000000
2124 -1495.0000000000
2150 -1494.0000000000
2159 -1493.0000000000
2182 -1490.0000000000
2233 -1488.0000000000
2250 -1486.0000000000
2273 -1484.0000000000
2305 -1483.0000000000
2323 -1481.0000000000
2345 -1480.0000000000
2356 -1479.0000000000
2396 -1478.0000000000
2422 -1476.0000000000
2467 -1475.0000000000
2492 -1474.0000000000
2493 -1471.0000000000
2544 -1469.0000000000
2557 -1467.0000000000
2594 -1466.0000000000
2604 -1461.0000000000
2687 -1460.0000000000
2708 -1458.0000000000
2780 -1457.0000000000
2802 -1456.0000000000
2815 -1455.0000000000
2822 -1454.0000000000
2848 -1453.0000000000
2861 -1452.0000000000
2865 -1448.0000000000
2940 -1447.0000000000
2944 -1446.0000000000
2958 -1445.0000000000
2967 -1443.0000000000
2970 -1442.0000000000
3000 -1440.0000000000
3024 -1439.0000000000
3051 -1437.0000000000
3080 -1436.0000000000
3110 -1435.0000000000
3140 -1434.0000000000
3141 -1433.0000000000
3182 -1430.0000000000
3187 -1429.0000000000
3262 -1427.0000000000
3271 -1425.0000000000
3308 -1424.0000000000
3325 -1423.0000000000
3349 -1420.0000000000
3394 -1419.0000000000
3421 -1416.0000000000
3437 -1415.0000000000
3468 -1414.0000000000
3512 -1412.0000000000
3543 -1411.0000000000
3586 -1409.0000000000
3591 -1408.0000000000
3621 -1404.0000000000
3689 -1403.0000000000
3712 -1402.0000000000
3754 -1401.0000000000
3758 -1400.0000000000
3800 -1398.0000000000
3833 -1397.0000000000
3845 -1396.0000000000
3864 -1395.0000000000
3910 -1393.0000000000
3935 -1392.0000000000
3945 -1391.0000000000
3994 -1389.0000000000
4032 -1388.0000000000
4041 -1387.0000000000
4062 -1384.0000000000
4108 -1383.0000000000
4143 -1381.0000000000
4146 -1380.0000000000
4186 -1379.0000000000
4222 -1378.0000000000
4244 -1377.0000000000
4260 -1376.0000000000
4270 -1375.0000000000
4302 -1374.0000000000
4304 -1373.0000000000
4323 -1371.0000000000
4382 -1370.0000000000
4389 -1369.0000000000
4422 -1367.0000000000
4436 -1366.0000000000
4466 -1365.0000000000
4478 -1364.0000000000
4505 -1363.0000000000
4521 -1361.0000000000
4546 -1360.0000000000
4589 -1359.0000000000
4596 -1356.0000000000
4622 -1355.0000000000
4661 -1354.0000000000
4705 -1351.0000000000
4742 -1350.0000000000
4781 -1348.0000000000
4817 -1346.0000000000
4861 -1345.0000000000
4870 -1343.0000000000
4934 -1341.0000000000
4942 -1340.0000000000
4971 -1339.0000000000
4986 -1337.0000000000
5030 -1335.0000000000
5079 -1332.0000000000
5120 -1330.0000000000
5146 -1328.0000000000
5183 -1326.0000000000
5222 -1324.0000000000
5229 -1321.0000000000
5284 -1319.0000000000
5309 -1317.0000000000
5352 -1316.0000000000
5356 -1314.0000000000
5361 -1313.0000000000
5386 -1311.0000000000
5422 -1310.0000000000
5469 -1309.0000000000
5475 -1307.0000000000
5548 -1306.0000000000
5557 -1304.0000000000
5583 -1303.0000000000
5610 -1302.0000000000
5629 -1301.0000000000
5638 -1300.0000000000
5670 -1299.0000000000
5708 -1298.0000000000
5726 -1297.0000000000
5753 -1296.0000000000
5789 -1294.0000000000
5822 -1293.0000000000
5825 -1292.0000000000
5880 -1291.0000000000
5892 -1289.0000000000
5901 -1287.0000000000
5948 -1285.0000000000
5950 -1284.0000000000
6002 -1282.0000000000
6012 -1281.0000000000
6021 -1280.0000000000
6061 -1278.0000000000
6071 -1277.0000000000
6101 -1275.0000000000
6154 -1274.0000000000
6183 -1273.0000000000
6186 -1272.0000000000
6221 -1271.0000000000
6233 -1270.0000000000
6247 -1269.0000000000
6279 -1268.0000000000
6298 -1267.0000000000
6306 -1266.0000000000
6342 -1264.0000000000
6382 -1263.0000000000
6421 -1260.0000000000
6426 -1259.0000000000
6480 -1256.0000000000
6514 -1255.0000000000
6559 -1254.0000000000
6572 -1253.0000000000
6620 -1251.0000000000
6633 -1248.0000000000
6665 -1247.0000000000
6701 -1246.0000000000
6705 -1245.0000000000
6741 -1244.0000000000
6743 -1243.0000000000
6781 -1242.0000000000
6793 -1241.0000000000
6811 -1240.0000000000
6837 -1239.0000000000
6858 -1238.0000000000
6876 -1237.0000000000
6877 -1236.0000000000
6913 -1233.0000000000
6946 -1232.0000000000
6982 -1230.0000000000
6998 -1229.0000000000
7022 -1227.0000000000
7064 -1226.0000000000
7071 -1224.0000000000
7150 -1220.0000000000
7225 -1219.0000000000
7230 -1218.0000000000
7263 -1216.0000000000
7282 -1215.0000000000
7301 -1214.0000000000
7305 -1213.0000000000
7316 -1210.0000000000
7341 -1207.0000000000
7416 -1206.0000000000
7453 -1205.0000000000
7469 -1203.0000000000
7519 -1202.0000000000
7542 -1200.0000000000
7557 -1198.0000000000
7594 -1195.0000000000
7641 -1194.0000000000
7655 -1193.0000000000
7662 -1192.0000000000
7701 -1191.0000000000
7724 -1190.0000000000
7749 -1187.0000000000
7785 -1185.0000000000
7831 -1184.0000000000
7833 -1183.0000000000
7883 -1182.0000000000
7886 -1181.0000000000
7931 -1179.0000000000
7944 -1178.0000000000
7954 -1177.0000000000
7982 -1176.0000000000
8005 -1174.0000000000
8042 -1173.0000000000
8065 -1172.0000000000
8104 -1171.0000000000
8150 -1170.0000000000
8171 -1169.0000000000
8182 -1167.0000000000
8228 -1166.0000000000
8270 -1164.0000000000
8309 -1161.0000000000
8382 -1158.0000000000
8411 -1157.0000000000
8454 -1156.0000000000
8464 -1155.0000000000
8501 -1153.0000000000
8542 -1150.0000000000
8591 -1149.0000000000
8622 -1148.0000000000
8633 -1147.0000000000
8668 -1146.0000000000
8686 -1145.0000000000
8705 -1144.0000000000
8710 -1142.0000000000
8757 -1140.0000000000
8799 -1138.0000000000
8826 -1137.0000000000
8840 -1135.0000000000
8906 -1134.0000000000
8935 -1133.0000000000
8943 -1132.0000000000
8946 -1131.0000000000
8950 -1127.0000000000
9026 -1126.0000000000
9035 -1124.0000000000
9070 -1123.0000000000
9106 -1122.0000000000
9142 -1120.0000000000
9181 -1119.0000000000
9256 -1118.0000000000
9263 -1117.0000000000
9306 -1116.0000000000
9340 -1115.0000000000
9365 -1114.0000000000
9388 -1113.0000000000
9410 -1111.0000000000
9425 -1110.0000000000
9478 -1109.0000000000
9503 -1107.0000000000
9552 -1106.0000000000
9582 -1105.0000000000
9588 -1104.0000000000
9598 -1102.0000000000
9654 -1100.0000000000
9673 -1099.0000000000
9705 -1097.0000000000
9743 -1095.0000000000
9822 -1094.0000000000
9834 -1093.0000000000
9873 -1092.0000000000
9901 -1091.0000000000
9910 -1090.0000000000
9950 -1089.0000000000
9981 -1087.0000000000
9984 -1085.0000000000
10020 -1090.0000000000
evaluations raw_y
1 -1923.0000000000
7 -1915.0000000000
11 -1902.0000000000
50 -1901.0000000000
67 -1897.0000000000
69 -1878.0000000000
74 -1863.0000000000
117 -1860.0000000000
120 -1859.0000000000
141 -1837.0000000000
153 -1826.0000000000
193 -1823.0000000000
204 -1817.0000000000
217 -1807.0000000000
227 -1806.0000000000
234 -1799.0000000000
262 -1797.0000000000
266 -1792.0000000000
271 -1788.0000000000
283 -1782.0000000000
286 -1778.0000000000
287 -1773.0000000000
303 -1767.0000000000
308 -1765.0000000000
315 -1762.0000000000
343 -1759.0000000000
349 -1750.0000000000
400 -1748.0000000000
421 -1747.0000000000
427 -1736.0000000000
450 -1734.0000000000
484 -1732.0000000000
492 -1726.0000000000
512 -1725.0000000000
514 -1724.0000000000
521 -1722.0000000000
524 -1717.0000000000
539 -1714.0000000000
547 -1709.0000000000
584 -1702.0000000000
603 -1699.0000000000
605 -1697.0000000000
627 -1695.0000000000
635 -1694.0000000000
637 -1690.0000000000
639 -1689.0000000000
684 -1688.0000000000
686 -1686.0000000000
703 -1681.0000000000
706 -1676.0000000000
743 -1672.0000000000
779 -1670.0000000000
787 -1668.0000000000
805 -1667.0000000000
821 -1666.0000000000
829 -1662.0000000000
838 -1660.0000000000
848 -1654.0000000000
884 -1651.0000000000
912 -1649.0000000000
929 -1646.0000000000
957 -1645.0000000000
968 -1642.0000000000
993 -1639.0000000000
1001 -1637.0000000000
1045 -1636.0000000000
1062 -1634.0000000000
1075 -1633.0000000000
1104 -1631.0000000000
1111 -1628.0000000000
1141 -1623.0000000000
1184 -1621.0000000000
1243 -1620.0000000000
1263 -1618.0000000000
1295 -1616.0000000000
1319 -1615.0000000000
1342 -1614.0000000000
1351 -1613.0000000000
1363 -1611.0000000000
1391 -1609.0000000000
1427 -1607.0000000000
1435 -1605.0000000000
1470 -1604.0000000000
1494 -1603.0000000000
1501 -1601.0000000000
1542 -1600.0000000000
1547 -1597.0000000000
1586 -1596.0000000000
1619 -1595.0000000000
1625 -1593.0000000000
1677 -1591.0000000000
1688 -1589.0000000000
1718 -1588.0000000000
1721 -1587.0000000000
1744 -1585.0000000000
1754 -1584.0000000000
1773 -1578.0000000000
1816 -1577.0000000000
1833 -1576.0000000000
1852 -1575.0000000000
1867 -1574.0000000000
1902 -1569.0000000000
1941 -1567.0000000000
1971 -1566.0000000000
1984 -1565.0000000000
1988 -1564.0000000000
2024 -1562.0000000000
2061 -1561.0000000000
2073 -1560.0000000000
2085 -1559.0000000000
2133 -1557.0000000000
2149 -1556.0000000000
2183 -1555.0000000000
2200 -1554.0000000000
2221 -1553.0000000000
2226 -1552.0000000000
2238 -1550.0000000000
2265 -1549.0000000000
2283 -1548.0000000000
2327 -1544.0000000000
2366 -1543.0000000000
2393 -1541.0000000000
2408 -1540.0000000000
2426 -1539.0000000000
2455 -1538.0000000000
2465 -1536.0000000000
2504 -1533.0000000000
2509 -1532.0000000000
2543 -1531.0000000000
2545 -1530.0000000000
2594 -1529.0000000000
2613 -1528.0000000000
2633 -1527.0000000000
2637 -1526.0000000000
2662 -1525.0000000000
2668 -1524.0000000000
2670 -1523.0000000000
2701 -1522.0000000000
2712 -1521.0000000000
2742 -1520.0000000000
2752 -1519.0000000000
2756 -1518.0000000000
2782 -1517.0000000000
2796 -1515.0000000000
2817 -1512.0000000000
2839 -1511.0000000000
2885 -1507.0000000000
2931 -1505.0000000000
2947 -1504.0000000000
2960 -1503.0000000000
2983 -1502.0000000000
3000 -1501.0000000000
3023 -1499.0000000000
3062 -1497.0000000000
3066 -1496.0000000000
3089 -1494.0000000000
3104 -1492.0000000000
3108 -1491.0000000000
3145 -1490.0000000000
3148 -1487.0000000000
3190 -1486.0000000000
3216 -1485.0000000000
3221 -1482.0000000000
3265 -1481.0000000000
3277 -1475.0000000000
3348 -1471.0000000000
3422 -1468.0000000000
3432 -1467.0000000000
3462 -1466.0000000000
3472 -1465.0000000000
3501 -1463.0000000000
3529 -1461.0000000000
3564 -1460.0000000000
3589 -1457.0000000000
3633 -1456.0000000000
3667 -1455.0000000000
3676 -1452.0000000000
3714 -1451.0000000000
3747 -1450.0000000000
3751 -1449.0000000000
3767 -1448.0000000000
3787 -1447.0000000000
3818 -1445.0000000000
3823 -1444.0000000000
3848 -1443.0000000000
3866 -1442.0000000000
3873 -1440.0000000000
3906 -1436.0000000000
3928 -1435.0000000000
3950 -1434.0000000000
3981 -1432.0000000000
3986 -1431.0000000000
4021 -1430.0000000000
4024 -1429.0000000000
4041 -1428.0000000000
4061 -1426.0000000000
4065 -1425.0000000000
4126 -1424.0000000000
4148 -1423.0000000000
4157 -1421.0000000000
4181 -1420.0000000000
4189 -1419.0000000000
4239 -1418.0000000000
4261 -1417.0000000000
4268 -1415.0000000000
4295 -1413.0000000000
4348 -1412.0000000000
4358 -1411.0000000000
4364 -1410.0000000000
4396 -1409.0000000000
4412 -1407.0000000000
4439 -1406.0000000000
4461 -1405.0000000000
4466 -1404.0000000000
4493 -1403.0000000000
4503 -1402.0000000000
4512 -1401.0000000000
4520 -1400.0000000000
4546 -1399.0000000000
4550 -1398.0000000000
4587 -1396.0000000000
4593 -1395.0000000000
4632 -1394.0000000000
4633 -1392.0000000000
4675 -1390.0000000000
4695 -1389.0000000000
4709 -1388.0000000000
4712 -1387.0000000000
4720 -1385.0000000000
4783 -1382.0000000000
4827 -1381.0000000000
4840 -1380.0000000000
4862 -1378.0000000000
4903 -1376.0000000000
4946 -1373.0000000000
4982 -1372.0000000000
5003 -1371.0000000000
5020 -1370.0000000000
5021 -1367.0000000000
5061 -1366.0000000000
5081 -1365.0000000000
5110 -1364.0000000000
5134 -1362.0000000000
5141 -1358.0000000000
5197 -1357.0000000000
5225 -1353.0000000000
5278 -1351.0000000000
5351 -1349.0000000000
5390 -1348.0000000000
5391 -1346.0000000000
5425 -1343.0000000000
5463 -1340.0000000000
5527 -1339.0000000000
5541 -1338.0000000000
5544 -1337.0000000000
5581 -1336.0000000000
5591 -1335.0000000000
5622 -1334.0000000000
5646 -1333.0000000000
5674 -1330.0000000000
5714 -1329.0000000000
5726 -1327.0000000000
5757 -1326.0000000000
5784 -1325.0000000000
5810 -1323.0000000000
5822 -1321.0000000000
5863 -1320.0000000000
5874 -1319.0000000000
5903 -1317.0000000000
5908 -1316.0000000000
5942 -1315.0000000000
5953 -1313.0000000000
5985 -1312.0000000000
5989 -1310.0000000000
6023 -1309.0000000000
6030 -1308.0000000000
6078 -1307.0000000000
6110 -1303.0000000000
6193 -1302.0000000000
6199 -1301.0000000000
6221 -1299.0000000000
6266 -1298.0000000000
6310 -1296.0000000000
6315 -1295.0000000000
6346 -1294.0000000000
6362 -1292.0000000000
6390 -1291.0000000000
6434 -1290.0000000000
6440 -1289.0000000000
6482 -1287.0000000000
6514 -1286.0000000000
6517 -1285.0000000000
6547 -1284.0000000000
6557 -1283.0000000000
6560 -1282.0000000000
6579 -1281.0000000000
6588 -1280.0000000000
6592 -1278.0000000000
6633 -1277.0000000000
6657 -1273.0000000000
6671 -1272.0000000000
6705 -1271.0000000000
6724 -1270.0000000000
6734 -1269.0000000000
6751 -1268.0000000000
6790 -1267.0000000000
6795 -1266.0000000000
6807 -1265.0000000000
6827 -1264.0000000000
6844 -1261.0000000000
6881 -1260.0000000000
6902 -1257.0000000000
6942 -1253.0000000000
6988 -1252.0000000000
6996 -1251.0000000000
7025 -1249.0000000000
7046 -1248.0000000000
7076 -1244.0000000000
7112 -1243.0000000000
7122 -1242.0000000000
7143 -1241.0000000000
7159 -1239.0000000000
7188 -1238.0000000000
7190 -1237.0000000000
7195 -1235.0000000000
7239 -1234.0000000000
7261 -1232.0000000000
7283 -1231.0000000000
7332 -1230.0000000000
7351 -1229.0000000000
7367 -1226.0000000000
7397 -1225.0000000000
7428 -1224.0000000000
7433 -1222.0000000000
7480 -1221.0000000000
7521 -1220.0000000000
7526 -1219.0000000000
7566 -1218.0000000000
7570 -1217.0000000000
7607 -1216.0000000000
7626 -1213.0000000000
7675 -1211.0000000000
7722 -1210.0000000000
7738 -1208.0000000000
7793 -1207.0000000000
7801 -1205.0000000000
7831 -1203.0000000000
7866 -1202.0000000000
7871 -1200.0000000000
7901 -1198.0000000000
7951 -1197.0000000000
7981 -1195.0000000000
8033 -1194.0000000000
8038 -1193.0000000000
8045 -1190.0000000000
8083 -1188.0000000000
8104 -1187.0000000000
8143 -1185.0000000000
8157 -1184.0000000000
8190 -1182.0000000000
8224 -1181.0000000000
8261 -1180.0000000000
8268 -1179.0000000000
8315 -1177.0000000000
8363 -1175.0000000000
8396 -1174.0000000000
8424 -1172.0000000000
8461 -1170.0000000000
8475 -1169.0000000000
8505 -1168.0000000000
8543 -1167.0000000000
8560 -1166.0000000000
8601 -1165.0000000000
8623 -1164.0000000000
8637 -1163.0000000000
8664 -1162.0000000000
8702 -1161.0000000000
8707 -1160.0000000000
8737 -1159.0000000000
8762 -1158.0000000000
8772 -1157.0000000000
8802 -1156.0000000000
8822 -1155.0000000000
8823 -1153.0000000000
8871 -1152.0000000000
8919 -1151.0000000000
8937 -1149.0000000000
8953 -1148.0000000000
8988 -1146.0000000000
9023 -1144.0000000000
9049 -1143.0000000000
9078 -1141.0000000000
9102 -1140.0000000000
9112 -1139.0000000000
9146 -1138.0000000000
