evaluations raw_y
224 -1813.0000000000
259 -1812.0000000000
265 -1805.0000000000
302 -1785.0000000000
344 -1782.0000000000
366 -1762.0000000000
369 -1759.0000000000
384 -1755.0000000000
427 -1746.0000000000
437 -1733.0000000000
461 -1731.0000000000
464 -1728.0000000000
503 -1723.0000000000
525 -1714.0000000000
529 -1710.0000000000
563 -1704.0000000000
581 -1702.0000000000
609 -1701.0000000000
622 -1700.0000000000
625 -1699.0000000000
652 -1691.0000000000
663 -1690.0000000000
672 -1689.0000000000
675 -1686.0000000000
704 -1680.0000000000
705 -1679.0000000000
752 -1670.0000000000
799 -1669.0000000000
806 -1667.0000000000
832 -1666.0000000000
835 -1665.0000000000
865 -1658.0000000000
915 -1656.0000000000
934 -1652.0000000000
950 -1649.0000000000
985 -1648.0000000000
1004 -1647.0000000000
1027 -1643.0000000000
1034 -1642.0000000000
1068 -1637.0000000000
1099 -1636.0000000000
1103 -1635.0000000000
1108 -1631.0000000000
1147 -1630.0000000000
1197 -1628.0000000000
1199 -1626.0000000000
1264 -1625.0000000000
1268 -1624.0000000000
1302 -1623.0000000000
1306 -1621.0000000000
1360 -1619.0000000000
1373 -1618.0000000000
1388 -1613.0000000000
1430 -1612.0000000000
1448 -1611.0000000000
1459 -1609.0000000000
1470 -1606.0000000000
1530 -1605.0000000000
1554 -1604.0000000000
1581 -1602.0000000000
1597 -1601.0000000000
1627 -1599.0000000000
1645 -1597.0000000000
1670 -1595.0000000000
1713 -1594.0000000000
1722 -1593.0000000000
1744 -1592.0000000000
1778 -1590.0000000000
1792 -1589.0000000000
1799 -1587.0000000000
1834 -1584.0000000000
1903 -1583.0000000000
1923 -1582.0000000000
1942 -1581.0000000000
1946 -1580.0000000000
1959 -1578.0000000000
1984 -1575.0000000000
2038 -1574.0000000000
2055 -1573.0000000000
2068 -1572.0000000000
2090 -1570.0000000000
2103 -1569.0000000000
2112 -1568.0000000000
2150 -1567.0000000000
2154 -1566.0000000000
2189 -1564.0000000000
2191 -1563.0000000000
2216 -1562.0000000000
2221 -1560.0000000000
2243 -1559.0000000000
2270 -1556.0000000000
2302 -1555.0000000000
2312 -1554.0000000000
2317 -1553.0000000000
2324 -1551.0000000000
2368 -1549.0000000000
2374 -1547.0000000000
2431 -1546.0000000000
2443 -1545.0000000000
2466 -1540.0000000000
2491 -1539.0000000000
2514 -1536.0000000000
2548 -1534.0000000000
2576 -1532.0000000000
2587 -1530.0000000000
2617 -1529.0000000000
2631 -1528.0000000000
2651 -1526.0000000000
2660 -1525.0000000000
2674 -1524.0000000000
2696 -1523.0000000000
2704 -1522.0000000000
2720 -1521.0000000000
2751 -1520.0000000000
2768 -1519.0000000000
2781 -1518.0000000000
2810 -1516.0000000000
2822 -1515.0000000000
2865 -1514.0000000000
2875 -1512.0000000000
2915 -1510.0000000000
2931 -1509.0000000000
2951 -1508.0000000000
2963 -1507.0000000000
2966 -1506.0000000000
3021 -1505.0000000000
3034 -1504.0000000000
3064 -1503.0000000000
3090 -1502.0000000000
3116 -1501.0000000000
3118 -1500.0000000000
3144 -1499.0000000000
3159 -1498.0000000000
3189 -1495.0000000000
3198 -1493.0000000000
3234 -1492.0000000000
3261 -1490.0000000000
3293 -1489.0000000000
3304 -1486.0000000000
3312 -1485.0000000000
3345 -1482.0000000000
3404 -1480.0000000000
3422 -1478.0000000000
3465 -1477.0000000000
3524 -1476.0000000000
3525 -1475.0000000000
3527 -1473.0000000000
3549 -1472.0000000000
3576 -1471.0000000000
3610 -1470.0000000000
3621 -1469.0000000000
3624 -1468.0000000000
3662 -1466.0000000000
3675 -1465.0000000000
3714 -1463.0000000000
3755 -1462.0000000000
3792 -1460.0000000000
3823 -1459.0000000000
3827 -1458.0000000000
3881 -1457.0000000000
3887 -1455.0000000000
3906 -1454.0000000000
3942 -1451.0000000000
3982 -1449.0000000000
4022 -1448.0000000000
4046 -1445.0000000000
4067 -1443.0000000000
4107 -1441.0000000000
4144 -1438.0000000000
4174 -1437.0000000000
4200 -1436.0000000000
4222 -1435.0000000000
4233 -1432.0000000000
4274 -1431.0000000000
4310 -1429.0000000000
4341 -1428.0000000000
4346 -1427.0000000000
4397 -1422.0000000000
4462 -1420.0000000000
4513 -1417.0000000000
4546 -1416.0000000000
4559 -1415.0000000000
4573 -1414.0000000000
4586 -1413.0000000000
4588 -1412.0000000000
4629 -1410.0000000000
4640 -1409.0000000000
4652 -1408.0000000000
4667 -1406.0000000000
4711 -1404.0000000000
4713 -1401.0000000000
4745 -1400.0000000000
4747 -1399.0000000000
4794 -1398.0000000000
4805 -1397.0000000000
4821 -1394.0000000000
4867 -1393.0000000000
4881 -1392.0000000000
4909 -1391.0000000000
4947 -1390.0000000000
4989 -1389.0000000000
5011 -1388.0000000000
5020 -1387.0000000000
5028 -1386.0000000000
5046 -1385.0000000000
5061 -1384.0000000000
5065 -1383.0000000000
5102 -1382.0000000000
5105 -1380.0000000000
5142 -1378.0000000000
5184 -1375.0000000000
5230 -1374.0000000000
5255 -1373.0000000000
5261 -1371.0000000000
5325 -1370.0000000000
5351 -1369.0000000000
5384 -1368.0000000000
5395 -1366.0000000000
5428 -1364.0000000000
5464 -1363.0000000000
5506 -1362.0000000000
5509 -1361.0000000000
5534 -1359.0000000000
5538 -1358.0000000000
5547 -1357.0000000000
5560 -1356.0000000000
5563 -1355.0000000000
5582 -1354.0000000000
5609 -1352.0000000000
5625 -1350.0000000000
5667 -1349.0000000000
5669 -1348.0000000000
5715 -1347.0000000000
5727 -1346.0000000000
5741 -1342.0000000000
5788 -1340.0000000000
5825 -1339.0000000000
5862 -1338.0000000000
5863 -1337.0000000000
5883 -1336.0000000000
5913 -1335.0000000000
5959 -1334.0000000000
5965 -1332.0000000000
5987 -1330.0000000000
6031 -1328.0000000000
6063 -1327.0000000000
6067 -1326.0000000000
6078 -1324.0000000000
6114 -1323.0000000000
6148 -1322.0000000000
6178 -1321.0000000000
6181 -1320.0000000000
6196 -1319.0000000000
6240 -1317.0000000000
6264 -1316.0000000000
6292 -1315.0000000000
6311 -1313.0000000000
6328 -1310.0000000000
6392 -1309.0000000000
6397 -1308.0000000000
6406 -1306.0000000000
6428 -1305.0000000000
6430 -1304.0000000000
6448 -1303.0000000000
6464 -1302.0000000000
6485 -1297.0000000000
6507 -1296.0000000000
6541 -1295.0000000000
6550 -1294.0000000000
6590 -1291.0000000000
6612 -1290.0000000000
6624 -1289.0000000000
6642 -1287.0000000000
6671 -1286.0000000000
6683 -1285.0000000000
6713 -1283.0000000000
6768 -1282.0000000000
6789 -1279.0000000000
6847 -1278.0000000000
6869 -1277.0000000000
6881 -1275.0000000000
6924 -1274.0000000000
6943 -1273.0000000000
6957 -1272.0000000000
6978 -1271.0000000000
6981 -1270.0000000000
6985 -1269.0000000000
7030 -1268.0000000000
7067 -1265.0000000000
7103 -1264.0000000000
7121 -1263.0000000000
7141 -1262.0000000000
7177 -1260.0000000000
7188 -1257.0000000000
7247 -1256.0000000000
7266 -1255.0000000000
7303 -1254.0000000000
7308 -1253.0000000000
7313 -1252.0000000000
7346 -1250.0000000000
7401 -1249.0000000000
7408 -1247.0000000000
7438 -1246.0000000000
7443 -1245.0000000000
7462 -1244.0000000000
7470 -1242.0000000000
7517 -1241.0000000000
7549 -1239.0000000000
7558 -1238.0000000000
7586 -1236.0000000000
7633 -1235.0000000000
7639 -1234.0000000000
7663 -1233.0000000000
7682 -1231.0000000000
7716 -1229.0000000000
7750 -1228.0000000000
7758 -1227.0000000000
7792 -1226.0000000000
7825 -1223.0000000000
7867 -1220.0000000000
7919 -1218.0000000000
7950 -1216.0000000000
7982 -1215.0000000000
8007 -1214.0000000000
8027 -1211.0000000000
8081 -1209.0000000000
8124 -1208.0000000000
8169 -1205.0000000000
8181 -1204.0000000000
8221 -1203.0000000000
8249 -1200.0000000000
8284 -1198.0000000000
8335 -1196.0000000000
8343 -1195.0000000000
8404 -1194.0000000000
8421 -1193.0000000000
8424 -1192.0000000000
8445 -1191.0000000000
8473 -1189.0000000000
8504 -1188.0000000000
8515 -1186.0000000000
8542 -1185.0000000000
8582 -1182.0000000000
8629 -1179.0000000000
8677 -1178.0000000000
8702 -1177.0000000000
8706 -1176.0000000000
8726 -1175.0000000000
8743 -1172.0000000000
8750 -1170.0000000000
8783 -1169.0000000000
8831 -1168.0000000000
8851 -1167.0000000000
8862 -1166.0000000000
8888 -1165.0000000000
8929 -1164.0000000000
8943 -1163.0000000000
8970 -1162.0000000000
8981 -1160.0000000000
9020 -1159.0000000000
9045 -1157.0000000000
9057 -1156.0000000000
9061 -1155.0000000000
9091 -1153.0000000000
9140 -1152.0000000000
9169 -1150.0000000000
9193 -1149.0000000000
9211 -1148.0000000000
9222 -1145.0000000000
9263 -1144.0000000000
9282 -1142.0000000000
9284 -1141.0000000000
9312 -1140.0000000000
9335 -1139.0000000000
9346 -1135.0000000000
9403 -1133.0000000000
9450 -1132.0000000000
9479 -1131.0000000000
9502 -1130.0000000000
9524 -1129.0000000000
9547 -1127.0000000000
9614 -1123.0000000000
9652 -1122.0000000000
9698 -1121.0000000000
9706 -1120.0000000000
9731 -1118.0000000000
9743 -1117.0000000000
9782 -1116.0000000000
9799 -1115.0000000000
9822 -1114.0000000000
9840 -1113.0000000000
9864 -1111.0000000000
9902 -1110.0000000000
9913 -1108.0000000000
9951 -1107.0000000000
9981 -1106.0000000000
9994 -1104.0000000000
10020 -1108.0000000000
evaluations raw_y
1 -1995.0000000000
2 -1993.0000000000
5 -1991.0000000000
6 -1961.0000000000
11 -1958.0000000000
29 -1924.0000000000
92 -1916.0000000000
94 -1910.0000000000
108 -1903.0000000000
116 -1869.0000000000
162 -1858.0000000000
195 -1848.0000000000
197 -1836.0000000000
234 -1818.0000000000
282 -1805.0000000000
304 -1799.0000000000
306 -1788.0000000000
346 -1782.0000000000
347 -1776.0000000000
388 -1775.0000000000
395 -1774.0000000000
398 -1767.0000000000
423 -1754.0000000000
462 -1753.0000000000
483 -1751.0000000000
486 -1745.0000000000
490 -1742.0000000000
494 -1740.0000000000
505 -1738.0000000000
538 -1733.0000000000
550 -1726.0000000000
578 -1725.0000000000
589 -1715.0000000000
621 -1710.0000000000
659 -1705.0000000000
676 -1704.0000000000
694 -1703.0000000000
700 -1700.0000000000
702 -1696.0000000000
705 -1695.0000000000
707 -1694.0000000000
721 -1691.0000000000
741 -1688.0000000000
745 -1686.0000000000
769 -1681.0000000000
788 -1679.0000000000
789 -1678.0000000000
832 -1675.0000000000
851 -1674.0000000000
859 -1671.0000000000
885 -1668.0000000000
893 -1664.0000000000
901 -1663.0000000000
925 -1662.0000000000
942 -1660.0000000000
957 -1658.0000000000
962 -1655.0000000000
993 -1654.0000000000
998 -1652.0000000000
1022 -1651.0000000000
1030 -1650.0000000000
1044 -1648.0000000000
1074 -1644.0000000000
1118 -1643.0000000000
1121 -1641.0000000000
1139 -1638.0000000000
1184 -1634.0000000000
1221 -1633.0000000000
1239 -1631.0000000000
1274 -1630.0000000000
1275 -1629.0000000000
1308 -1625.0000000000
1348 -1623.0000000000
1382 -1622.0000000000
1387 -1620.0000000000
1429 -1618.0000000000
1481 -1615.0000000000
1507 -1613.0000000000
1514 -1612.0000000000
1528 -1611.0000000000
1529 -1609.0000000000
1582 -1608.0000000000
1588 -1606.0000000000
1598 -1605.0000000000
1623 -1603.0000000000
1664 -1602.0000000000
1670 -1601.0000000000
1671 -1600.0000000000
1704 -1599.0000000000
1709 -1597.0000000000
1752 -1593.0000000000
1790 -1592.0000000000
1821 -1591.0000000000
1845 -1590.0000000000
1874 -1589.0000000000
1905 -1588.0000000000
1916 -1587.0000000000
1935 -1585.0000000000
1945 -1584.0000000000
1976 -1583.0000000000
1993 -1582.0000000000
1996 -1581.0000000000
1998 -1580.0000000000
2051 -1578.0000000000
2066 -1577.0000000000
2082 -1575.0000000000
2117 -1572.0000000000
2142 -1571.0000000000
2145 -1569.0000000000
2204 -1568.0000000000
2222 -1567.0000000000
2223 -1565.0000000000
2265 -1564.0000000000
2297 -1563.0000000000
2302 -1562.0000000000
2325 -1560.0000000000
2338 -1559.0000000000
2351 -1558.0000000000
2358 -1556.0000000000
2399 -1555.0000000000
2436 -1554.0000000000
2461 -1553.0000000000
2469 -1552.0000000000
2483 -1550.0000000000
2510 -1549.0000000000
2533 -1547.0000000000
2559 -1546.0000000000
2571 -1544.0000000000
2628 -1542.0000000000
2675 -1540.0000000000
2689 -1539.0000000000
2709 -1538.0000000000
2714 -1534.0000000000
2741 -1532.0000000000
2777 -1530.0000000000
2792 -1529.0000000000
2816 -1528.0000000000
2864 -1526.0000000000
2871 -1524.0000000000
2907 -1522.0000000000
2941 -1519.0000000000
2972 -1518.0000000000
2981 -1517.0000000000
2987 -1515.0000000000
3021 -1514.0000000000
3035 -1513.0000000000
3070 -1512.0000000000
3079 -1510.0000000000
3100 -1509.0000000000
3110 -1508.0000000000
3113 -1507.0000000000
3160 -1506.0000000000
3180 -1505.0000000000
3186 -1504.0000000000
3204 -1502.0000000000
3229 -1501.0000000000
3262 -1500.0000000000
3268 -1498.0000000000
3296 -1497.0000000000
3320 -1496.0000000000
3330 -1493.0000000000
3385 -1492.0000000000
3421 -1488.0000000000
3462 -1485.0000000000
3501 -1484.0000000000
3524 -1483.0000000000
3541 -1480.0000000000
3545 -1479.0000000000
3588 -1477.0000000000
3624 -1475.0000000000
3627 -1474.0000000000
3681 -1473.0000000000
3708 -1468.0000000000
3746 -1467.0000000000
3783 -1466.0000000000
3786 -1465.0000000000
3788 -1464.0000000000
3828 -1462.0000000000
3852 -1461.0000000000
3876 -1460.0000000000
3911 -1459.0000000000
3918 -1458.0000000000
3940 -1456.0000000000
3955 -1455.0000000000
3981 -1454.0000000000
3997 -1453.0000000000
4024 -1452.0000000000
4086 -1451.0000000000
4102 -1448.0000000000
4144 -1447.0000000000
4185 -1445.0000000000
4230 -1444.0000000000
4243 -1442.0000000000
4274 -1441.0000000000
4298 -1440.0000000000
4303 -1439.0000000000
4350 -1436.0000000000
4381 -1434.0000000000
4388 -1433.0000000000
4422 -1431.0000000000
4465 -1429.0000000000
4506 -1426.0000000000
4512 -1424.0000000000
4544 -1423.0000000000
4585 -1419.0000000000
4621 -1418.0000000000
4662 -1417.0000000000
4666 -1416.0000000000
4688 -1415.0000000000
4704 -1414.0000000000
4707 -1413.0000000000
4741 -1412.0000000000
4747 -1411.0000000000
4754 -1410.0000000000
4782 -1409.0000000000
4799 -1407.0000000000
4811 -1406.0000000000
4830 -1404.0000000000
4863 -1403.0000000000
4898 -1401.0000000000
4918 -1399.0000000000
4947 -1397.0000000000
4978 -1396.0000000000
4990 -1395.0000000000
4994 -1394.0000000000
5022 -1393.0000000000
5037 -1391.0000000000
5077 -1389.0000000000
5131 -1386.0000000000
5182 -1384.0000000000
5246 -1383.0000000000
5265 -1381.0000000000
5269 -1380.0000000000
5306 -1379.0000000000
5310 -1378.0000000000
5320 -1377.0000000000
5352 -1375.0000000000
5397 -1373.0000000000
5406 -1372.0000000000
5475 -1371.0000000000
5492 -1370.0000000000
5505 -1369.0000000000
5521 -1367.0000000000
5558 -1366.0000000000
5590 -1365.0000000000
5617 -1363.0000000000
5628 -1360.0000000000
5665 -1359.0000000000
5691 -1356.0000000000
5710 -1354.0000000000
5785 -1353.0000000000
5806 -1352.0000000000
5832 -1351.0000000000
5836 -1350.0000000000
5846 -1349.0000000000
5862 -1348.0000000000
5865 -1347.0000000000
5904 -1346.0000000000
5920 -1345.0000000000
5942 -1344.0000000000
5962 -1343.0000000000
5981 -1340.0000000000
6019 -1339.0000000000
6026 -1337.0000000000
6048 -1336.0000000000
6063 -1334.0000000000
6111 -1332.0000000000
6144 -1330.0000000000
6181 -1326.0000000000
6225 -1324.0000000000
6271 -1323.0000000000
6306 -1320.0000000000
6344 -1319.0000000000
6356 -1316.0000000000
6392 -1315.0000000000
6421 -1314.0000000000
6463 -1313.0000000000
6474 -1312.0000000000
6512 -1311.0000000000
6530 -1310.0000000000
6548 -1309.0000000000
6590 -1307.0000000000
6622 -1306.0000000000
6638 -1304.0000000000
6670 -1303.0000000000
6677 -1302.0000000000
6721 -1297.0000000000
6781 -1296.0000000000
6789 -1294.0000000000
6821 -1293.0000000000
6838 -1292.0000000000
6876 -1291.0000000000
6884 -1288.0000000000
6923 -1286.0000000000
6966 -1285.0000000000
6985 -1284.0000000000
7013 -1283.0000000000
7033 -1282.0000000000
7058 -1280.0000000000
7066 -1278.0000000000
7117 -1275.0000000000
7148 -1274.0000000000
7195 -1273.0000000000
7199 -1272.0000000000
7256 -1271.0000000000
7263 -1270.0000000000
7297 -1268.0000000000
7318 -1267.0000000000
7321 -1264.0000000000
7349 -1262.0000000000
7408 -1261.0000000000
7414 -1260.0000000000
7474 -1259.0000000000
7479 -1258.0000000000
7503 -1257.0000000000
7537 -1256.0000000000
7553 -1254.0000000000
7590 -1253.0000000000
7623 -1250.0000000000
7663 -1247.0000000000
7718 -1246.0000000000
7729 -1245.0000000000
7742 -1243.0000000000
7757 -1242.0000000000
7781 -1238.0000000000
7822 -1237.0000000000
7877 -1236.0000000000
7901 -1234.0000000000
7943 -1233.0000000000
7961 -1232.0000000000
7982 -1230.0000000000
8027 -1229.0000000000
8045 -1228.0000000000
8104 -1227.0000000000
8105 -1225.0000000000
8127 -1223.0000000000
8182 -1222.0000000000
8190 -1218.0000000000
8242 -1217.0000000000
8280 -1216.0000000000
8309 -1214.0000000000
8336 -1213.0000000000
8368 -1212.0000000000
8382 -1211.0000000000
8390 -1209.0000000000
8458 -1207.0000000000
8465 -1206.0000000000
8510 -1205.0000000000
8520 -1204.0000000000
8542 -1203.0000000000
8544 -1202.0000000000
8577 -1201.0000000000
8600 -1200.0000000000
8621 -1198.0000000000
8626 -1197.0000000000
8661 -1195.0000000000
8722 -1194.0000000000
8746 -1193.0000000000
8778 -1192.0000000000
8792 -1190.0000000000
