evaluations raw_y
577 -1708.0000000000
579 -1707.0000000000
580 -1706.0000000000
581 -1705.0000000000
582 -1704.0000000000
583 -1703.0000000000
584 -1702.0000000000
585 -1701.0000000000
587 -1700.0000000000
591 -1699.0000000000
592 -1698.0000000000
593 -1697.0000000000
594 -1696.0000000000
595 -1695.0000000000
598 -1694.0000000000
602 -1693.0000000000
605 -1692.0000000000
606 -1691.0000000000
611 -1690.0000000000
616 -1689.0000000000
617 -1688.0000000000
621 -1687.0000000000
622 -1686.0000000000
624 -1685.0000000000
626 -1684.0000000000
627 -1683.0000000000
628 -1682.0000000000
629 -1681.0000000000
631 -1680.0000000000
633 -1679.0000000000
634 -1678.0000000000
635 -1677.0000000000
638 -1676.0000000000
641 -1675.0000000000
645 -1674.0000000000
646 -1673.0000000000
648 -1672.0000000000
651 -1671.0000000000
652 -1670.0000000000
655 -1669.0000000000
660 -1668.0000000000
661 -1667.0000000000
663 -1666.0000000000
664 -1665.0000000000
668 -1664.0000000000
669 -1663.0000000000
671 -1662.0000000000
672 -1661.0000000000
676 -1660.0000000000
677 -1659.0000000000
679 -1658.0000000000
681 -1657.0000000000
688 -1656.0000000000
690 -1655.0000000000
691 -1654.0000000000
692 -1653.0000000000
694 -1652.0000000000
697 -1651.0000000000
700 -1650.0000000000
701 -1649.0000000000
702 -1648.0000000000
704 -1647.0000000000
707 -1646.0000000000
708 -1645.0000000000
709 -1644.0000000000
713 -1643.0000000000
714 -1642.0000000000
715 -1641.0000000000
716 -1640.0000000000
719 -1639.0000000000
721 -1638.0000000000
722 -1637.0000000000
723 -1636.0000000000
727 -1635.0000000000
741 -1634.0000000000
743 -1633.0000000000
746 -1632.0000000000
754 -1631.0000000000
755 -1630.0000000000
756 -1629.0000000000
757 -1628.0000000000
758 -1627.0000000000
760 -1626.0000000000
762 -1625.0000000000
764 -1624.0000000000
765 -1623.0000000000
766 -1622.0000000000
768 -1621.0000000000
770 -1620.0000000000
772 -1619.0000000000
774 -1618.0000000000
777 -1617.0000000000
780 -1616.0000000000
783 -1615.0000000000
785 -1614.0000000000
789 -1613.0000000000
791 -1612.0000000000
792 -1611.0000000000
793 -1610.0000000000
795 -1609.0000000000
796 -1608.0000000000
797 -1607.0000000000
800 -1606.0000000000
802 -1605.0000000000
804 -1604.0000000000
805 -1603.0000000000
811 -1602.0000000000
812 -1601.0000000000
817 -1600.0000000000
819 -1599.0000000000
820 -1598.0000000000
822 -1597.0000000000
825 -1596.0000000000
826 -1595.0000000000
827 -1594.0000000000
828 -1593.0000000000
829 -1592.0000000000
830 -1591.0000000000
832 -1590.0000000000
834 -1589.0000000000
839 -1588.0000000000
841 -1587.0000000000
845 -1586.0000000000
846 -1585.0000000000
848 -1584.0000000000
851 -1583.0000000000
860 -1582.0000000000
861 -1581.0000000000
866 -1580.0000000000
867 -1579.0000000000
873 -1578.0000000000
876 -1577.0000000000
877 -1576.0000000000
878 -1575.0000000000
881 -1574.0000000000
882 -1573.0000000000
886 -1572.0000000000
889 -1571.0000000000
894 -1570.0000000000
896 -1569.0000000000
897 -1568.0000000000
902 -1567.0000000000
903 -1566.0000000000
915 -1565.0000000000
919 -1564.0000000000
924 -1563.0000000000
926 -1562.0000000000
931 -1561.0000000000
934 -1560.0000000000
937 -1559.0000000000
941 -1558.0000000000
944 -1557.0000000000
946 -1556.0000000000
947 -1555.0000000000
950 -1554.0000000000
952 -1553.0000000000
953 -1552.0000000000
954 -1551.0000000000
960 -1550.0000000000
961 -1549.0000000000
968 -1548.0000000000
970 -1547.0000000000
974 -1546.0000000000
975 -1545.0000000000
978 -1544.0000000000
979 -1543.0000000000
984 -1542.0000000000
987 -1541.0000000000
990 -1540.0000000000
992 -1539.0000000000
995 -1538.0000000000
997 -1537.0000000000
998 -1536.0000000000
1002 -1535.0000000000
1003 -1534.0000000000
1007 -1533.0000000000
1010 -1532.0000000000
1012 -1531.0000000000
1013 -1530.0000000000
1014 -1529.0000000000
1015 -1528.0000000000
1017 -1527.0000000000
1019 -1526.0000000000
1021 -1525.0000000000
1024 -1524.0000000000
1025 -1523.0000000000
1026 -1522.0000000000
1032 -1521.0000000000
1034 -1520.0000000000
1036 -1519.0000000000
1037 -1518.0000000000
1040 -1517.0000000000
1042 -1516.0000000000
1043 -1515.0000000000
1046 -1514.0000000000
1047 -1513.0000000000
1049 -1512.0000000000
1051 -1511.0000000000
1052 -1510.0000000000
1053 -1509.0000000000
1056 -1508.0000000000
1057 -1507.0000000000
1059 -1506.0000000000
1060 -1505.0000000000
1061 -1504.0000000000
1064 -1503.0000000000
1068 -1502.0000000000
1073 -1501.0000000000
1079 -1500.0000000000
1080 -1499.0000000000
1082 -1498.0000000000
1085 -1497.0000000000
1086 -1496.0000000000
1089 -1495.0000000000
1090 -1494.0000000000
1092 -1493.0000000000
1093 -1492.0000000000
1098 -1491.0000000000
1106 -1490.0000000000
1110 -1489.0000000000
1116 -1488.0000000000
1119 -1487.0000000000
1120 -1486.0000000000
1121 -1485.0000000000
1135 -1484.0000000000
1139 -1483.0000000000
1140 -1482.0000000000
1143 -1481.0000000000
1147 -1480.0000000000
1148 -1479.0000000000
1153 -1478.0000000000
1155 -1477.0000000000
1156 -1476.0000000000
1157 -1475.0000000000
1163 -1474.0000000000
1168 -1473.0000000000
1173 -1472.0000000000
1174 -1471.0000000000
1177 -1470.0000000000
1181 -1469.0000000000
1183 -1468.0000000000
1185 -1467.0000000000
1189 -1466.0000000000
1196 -1465.0000000000
1198 -1464.0000000000
1201 -1463.0000000000
1202 -1462.0000000000
1203 -1461.0000000000
1204 -1460.0000000000
1205 -1459.0000000000
1210 -1458.0000000000
1211 -1457.0000000000
1212 -1456.0000000000
1218 -1455.0000000000
1227 -1454.0000000000
1228 -1453.0000000000
1231 -1452.0000000000
1232 -1451.0000000000
1247 -1450.0000000000
1248 -1449.0000000000
1249 -1448.0000000000
1252 -1447.0000000000
1253 -1446.0000000000
1255 -1445.0000000000
1256 -1444.0000000000
1260 -1443.0000000000
1268 -1442.0000000000
1274 -1441.0000000000
1279 -1440.0000000000
1281 -1439.0000000000
1283 -1438.0000000000
1285 -1437.0000000000
1286 -1436.0000000000
1287 -1435.0000000000
1288 -1434.0000000000
1289 -1433.0000000000
1290 -1432.0000000000
1297 -1431.0000000000
1298 -1430.0000000000
1303 -1429.0000000000
1304 -1428.0000000000
1306 -1427.0000000000
1309 -1426.0000000000
1313 -1425.0000000000
1314 -1424.0000000000
1315 -1423.0000000000
1319 -1422.0000000000
1327 -1421.0000000000
1329 -1420.0000000000
1330 -1419.0000000000
1332 -1418.0000000000
1334 -1417.0000000000
1341 -1416.0000000000
1343 -1415.0000000000
1344 -1414.0000000000
1350 -1413.0000000000
1352 -1412.0000000000
1354 -1411.0000000000
1355 -1410.0000000000
1357 -1409.0000000000
1358 -1408.0000000000
1360 -1407.0000000000
1361 -1406.0000000000
1362 -1405.0000000000
1363 -1404.0000000000
1364 -1403.0000000000
1366 -1402.0000000000
1368 -1401.0000000000
1370 -1400.0000000000
1371 -1399.0000000000
1373 -1398.0000000000
1376 -1397.0000000000
1379 -1396.0000000000
1381 -1395.0000000000
1382 -1394.0000000000
1385 -1393.0000000000
1387 -1392.0000000000
1390 -1391.0000000000
1394 -1390.0000000000
1396 -1389.0000000000
1399 -1388.0000000000
1400 -1387.0000000000
1402 -1386.0000000000
1404 -1385.0000000000
1405 -1384.0000000000
1407 -1383.0000000000
1408 -1382.0000000000
1410 -1381.0000000000
1412 -1380.0000000000
1413 -1379.0000000000
1414 -1378.0000000000
1418 -1377.0000000000
1422 -1376.0000000000
1423 -1375.0000000000
1426 -1374.0000000000
1428 -1373.0000000000
1430 -1372.0000000000
1436 -1371.0000000000
1437 -1370.0000000000
1438 -1369.0000000000
1440 -1368.0000000000
1443 -1367.0000000000
1444 -1366.0000000000
1456 -1365.0000000000
1458 -1364.0000000000
1460 -1363.0000000000
1461 -1362.0000000000
1462 -1361.0000000000
1469 -1360.0000000000
1470 -1359.0000000000
1476 -1358.0000000000
1482 -1357.0000000000
1486 -1356.0000000000
1489 -1355.0000000000
1490 -1354.0000000000
1491 -1353.0000000000
1494 -1352.0000000000
1498 -1351.0000000000
1501 -1350.0000000000
1502 -1349.0000000000
1509 -1348.0000000000
1515 -1347.0000000000
1518 -1346.0000000000
1523 -1345.0000000000
1524 -1344.0000000000
1525 -1343.0000000000
1526 -1342.0000000000
1527 -1341.0000000000
1528 -1340.0000000000
1532 -1339.0000000000
1533 -1338.0000000000
1534 -1337.0000000000
1536 -1336.0000000000
1542 -1335.0000000000
1544 -1334.0000000000
1547 -1333.0000000000
1549 -1332.0000000000
1553 -1331.0000000000
1555 -1330.0000000000
1558 -1329.0000000000
1561 -1328.0000000000
1562 -1327.0000000000
1566 -1326.0000000000
1567 -1325.0000000000
1570 -1324.0000000000
1575 -1323.0000000000
1576 -1322.0000000000
1579 -1321.0000000000
1582 -1320.0000000000
1583 -1319.0000000000
1584 -1318.0000000000
1586 -1317.0000000000
1590 -1316.0000000000
1594 -1315.0000000000
1597 -1314.0000000000
1598 -1313.0000000000
1602 -1312.0000000000
1603 -1311.0000000000
1606 -1310.0000000000
1608 -1309.0000000000
1612 -1308.0000000000
1614 -1307.0000000000
1621 -1306.0000000000
1626 -1305.0000000000
1628 -1304.0000000000
1630 -1303.0000000000
1636 -1302.0000000000
1637 -1301.0000000000
1639 -1300.0000000000
1643 -1299.0000000000
1646 -1298.0000000000
1650 -1297.0000000000
1651 -1296.0000000000
1652 -1295.0000000000
1655 -1294.0000000000
1656 -1293.0000000000
1657 -1292.0000000000
1659 -1291.0000000000
1661 -1290.0000000000
1662 -1289.0000000000
1663 -1288.0000000000
1665 -1287.0000000000
1666 -1286.0000000000
1670 -1285.0000000000
1671 -1284.0000000000
1672 -1283.0000000000
1675 -1282.0000000000
1679 -1281.0000000000
1681 -1280.0000000000
1691 -1279.0000000000
1696 -1278.0000000000
1698 -1277.0000000000
1703 -1276.0000000000
1704 -1275.0000000000
1705 -1274.0000000000
1709 -1273.0000000000
1714 -1272.0000000000
1715 -1271.0000000000
1716 -1270.0000000000
1719 -1269.0000000000
1721 -1268.0000000000
1724 -1267.0000000000
1726 -1266.0000000000
1728 -1265.0000000000
1730 -1264.0000000000
1733 -1263.0000000000
1735 -1262.0000000000
1736 -1261.0000000000
1738 -1260.0000000000
1739 -1259.0000000000
1740 -1258.0000000000
1746 -1257.0000000000
1761 -1256.0000000000
1765 -1255.0000000000
1766 -1254.0000000000
1769 -1253.0000000000
1771 -1252.0000000000
1774 -1251.0000000000
1775 -1250.0000000000
1777 -1249.0000000000
1781 -1248.0000000000
1785 -1247.0000000000
1788 -1246.0000000000
1790 -1245.0000000000
1791 -1244.0000000000
1795 -1243.0000000000
1799 -1242.0000000000
1804 -1241.0000000000
1807 -1240.0000000000
1808 -1239.0000000000
1812 -1238.0000000000
1814 -1237.0000000000
1819 -1236.0000000000
1821 -1235.0000000000
1827 -1234.0000000000
1828 -1233.0000000000
1831 -1232.0000000000
1832 -1231.0000000000
1833 -1230.0000000000
1838 -1229.0000000000
1839 -1228.0000000000
1840 -1227.0000000000
1842 -1226.0000000000
1843 -1225.0000000000
1847 -1224.0000000000
1852 -1223.0000000000
1853 -1222.0000000000
1855 -1221.0000000000
1857 -1220.0000000000
1858 -1219.0000000000
1859 -1218.0000000000
1862 -1217.0000000000
1865 -1216.0000000000
1866 -1215.0000000000
1867 -1214.0000000000
1872 -1213.0000000000
1874 -1212.0000000000
1877 -1211.0000000000
1883 -1210.0000000000
1884 -1209.0000000000
1888 -1208.0000000000
1895 -1207.0000000000
1898 -1206.0000000000
1904 -1205.0000000000
1908 -1204.0000000000
1909 -1203.0000000000
1912 -1202.0000000000
1916 -1201.0000000000
1918 -1200.0000000000
1921 -1199.0000000000
1923 -1198.0000000000
1926 -1197.0000000000
1932 -1196.0000000000
1940 -1195.0000000000
1950 -1194.0000000000
1951 -1193.0000000000
1952 -1192.0000000000
1956 -1191.0000000000
1957 -1190.0000000000
1960 -1189.0000000000
1962 -1188.0000000000
1968 -1187.0000000000
1980 -1186.0000000000
1982 -1185.0000000000
1984 -1184.0000000000
1987 -1183.0000000000
1989 -1182.0000000000
1996 -1181.0000000000
2000 -1180.0000000000
2008 -1179.0000000000
2009 -1178.0000000000
2010 -1177.0000000000
2011 -1176.0000000000
2015 -1175.0000000000
2017 -1174.0000000000
2018 -1173.0000000000
2024 -1172.0000000000
2025 -1171.0000000000
2027 -1170.0000000000
2034 -1169.0000000000
2041 -1168.0000000000
2045 -1167.0000000000
2050 -1166.0000000000
2051 -1165.0000000000
2052 -1164.0000000000
2058 -1163.0000000000
2059 -1162.0000000000
2065 -1161.0000000000
2069 -1160.0000000000
2071 -1159.0000000000
2072 -1158.0000000000
2074 -1157.0000000000
2077 -1156.0000000000
2079 -1155.0000000000
2088 -1154.0000000000
2091 -1153.0000000000
2096 -1152.0000000000
2113 -1151.0000000000
2115 -1150.0000000000
2117 -1149.0000000000
2125 -1148.0000000000
2128 -1147.0000000000
2131 -1146.0000000000
2133 -1145.0000000000
2135 -1144.0000000000
2138 -1143.0000000000
2139 -1142.0000000000
2144 -1141.0000000000
2148 -1140.0000000000
2149 -1139.0000000000
2152 -1138.0000000000
2155 -1137.0000000000
2158 -1136.0000000000
2159 -1135.0000000000
2160 -1134.0000000000
2161 -1133.0000000000
2165 -1132.0000000000
2166 -1131.0000000000
2177 -1130.0000000000
2181 -1129.0000000000
2185 -1128.0000000000
2190 -1127.0000000000
2191 -1126.0000000000
2193 -1125.0000000000
2201 -1124.0000000000
2207 -1123.0000000000
2210 -1122.0000000000
2220 -1121.0000000000
2223 -1120.0000000000
2225 -1119.0000000000
2226 -1118.0000000000
2227 -1117.0000000000
2233 -1116.0000000000
2234 -1115.0000000000
2241 -1114.0000000000
2243 -1113.0000000000
2248 -1112.0000000000
2251 -1111.0000000000
2255 -1110.0000000000
2258 -1109.0000000000
2261 -1108.0000000000
2264 -1107.0000000000
2265 -1106.0000000000
2267 -1105.0000000000
2268 -1104.0000000000
2271 -1103.0000000000
2272 -1102.0000000000
2273 -1101.0000000000
2278 -1100.0000000000
2279 -1099.0000000000
2280 -1098.0000000000
2283 -1097.0000000000
2285 -1096.0000000000
2286 -1095.0000000000
2287 -1094.0000000000
2291 -1093.0000000000
2293 -1092.0000000000
2301 -1091.0000000000
2302 -1090.0000000000
2305 -1089.0000000000
2307 -1088.0000000000
2308 -1087.0000000000
2309 -1086.0000000000
2311 -1085.0000000000
2312 -1084.0000000000
2318 -1083.0000000000
2320 -1082.0000000000
2328 -1081.0000000000
2330 -1080.0000000000
2336 -1079.0000000000
2337 -1078.0000000000
2339 -1077.0000000000
2345 -1076.0000000000
2349 -1075.0000000000
2351 -1074.0000000000
2354 -1073.0000000000
2355 -1072.0000000000
2356 -1071.0000000000
2360 -1070.0000000000
2361 -1069.0000000000
2362 -1068.0000000000
2373 -1067.0000000000
2375 -1066.0000000000
2384 -1065.0000000000
2388 -1064.0000000000
2392 -1063.0000000000
2397 -1062.0000000000
2402 -1061.0000000000
2409 -1060.0000000000
2414 -1059.0000000000
2416 -1058.0000000000
2418 -1057.0000000000
2421 -1056.0000000000
2422 -1055.0000000000
2427 -1054.0000000000
2430 -1053.0000000000
2431 -1052.0000000000
2437 -1051.0000000000
2443 -1050.0000000000
2447 -1049.0000000000
2449 -1048.0000000000
2456 -1047.0000000000
2459 -1046.0000000000
2462 -1045.0000000000
2463 -1044.0000000000
2464 -1043.0000000000
2465 -1042.0000000000
2468 -1041.0000000000
2473 -1040.0000000000
2479 -1039.0000000000
2490 -1038.0000000000
2492 -1037.0000000000
2494 -1036.0000000000
2495 -1035.0000000000
2497 -1034.0000000000
2499 -1033.0000000000
2500 -1032.0000000000
2505 -1031.0000000000
2506 -1030.0000000000
2509 -1029.0000000000
2514 -1028.0000000000
2515 -1027.0000000000
2518 -1026.0000000000
2522 -1025.0000000000
2525 -1024.0000000000
2526 -1023.0000000000
2535 -1022.0000000000
2543 -1021.0000000000
2545 -1020.0000000000
2549 -1019.0000000000
2553 -1018.0000000000
2580 -1017.0000000000
2586 -1016.0000000000
2588 -1015.0000000000
2590 -1014.0000000000
2596 -1013.0000000000
2602 -1012.0000000000
2606 -1011.0000000000
2608 -1010.0000000000
2609 -1009.0000000000
2613 -1008.0000000000
2619 -1007.0000000000
2620 -1006.0000000000
2624 -1005.0000000000
2626 -1004.0000000000
2628 -1003.0000000000
2644 -1002.0000000000
2645 -1001.0000000000
2649 -1000.0000000000
2650 -999.0000000000
2652 -998.0000000000
2659 -997.0000000000
2662 -996.0000000000
2663 -995.0000000000
2669 -994.0000000000
2674 -993.0000000000
2677 -992.0000000000
2687 -991.0000000000
2691 -990.0000000000
2692 -989.0000000000
2693 -988.0000000000
2696 -987.0000000000
2697 -986.0000000000
2698 -985.0000000000
2702 -984.0000000000
2705 -983.0000000000
2707 -982.0000000000
2708 -981.0000000000
2710 -980.0000000000
2717 -979.0000000000
2721 -978.0000000000
2722 -977.0000000000
2723 -976.0000000000
2724 -975.0000000000
2736 -974.0000000000
2746 -973.0000000000
2751 -972.0000000000
2754 -971.0000000000
2755 -970.0000000000
2756 -969.0000000000
2757 -968.0000000000
2771 -967.0000000000
2781 -966.0000000000
2783 -965.0000000000
2787 -964.0000000000
2790 -963.0000000000
2791 -962.0000000000
2806 -961.0000000000
2811 -960.0000000000
2816 -959.0000000000
2817 -958.0000000000
2819 -957.0000000000
2820 -956.0000000000
2831 -955.0000000000
2832 -954.0000000000
2843 -953.0000000000
2852 -952.0000000000
2855 -951.0000000000
2857 -950.0000000000
2861 -949.0000000000
2863 -948.0000000000
2868 -947.0000000000
2882 -946.0000000000
2888 -945.0000000000
2892 -944.0000000000
2894 -943.0000000000
2895 -942.0000000000
2896 -941.0000000000
2897 -940.0000000000
2900 -939.0000000000
2908 -938.0000000000
2911 -937.0000000000
2917 -936.0000000000
2922 -935.0000000000
2924 -934.0000000000
2930 -933.0000000000
2932 -932.0000000000
2934 -931.0000000000
2935 -930.0000000000
2936 -929.0000000000
2939 -928.0000000000
2942 -927.0000000000
2944 -926.0000000000
2947 -925.0000000000
2948 -924.0000000000
2954 -923.0000000000
2958 -922.0000000000
2963 -921.0000000000
2968 -920.0000000000
2972 -919.0000000000
2977 -918.0000000000
2978 -917.0000000000
2981 -916.0000000000
2986 -915.0000000000
2988 -914.0000000000
2992 -913.0000000000
2997 -912.0000000000
3003 -911.0000000000
3004 -910.0000000000
3009 -909.0000000000
3010 -908.0000000000
3014 -907.0000000000
3015 -906.0000000000
3025 -905.0000000000
3027 -904.0000000000
3043 -903.0000000000
3047 -902.0000000000
3053 -901.0000000000
3055 -900.0000000000
3062 -899.0000000000
3070 -898.0000000000
3076 -897.0000000000
3078 -896.0000000000
3092 -895.0000000000
3093 -894.0000000000
3104 -893.0000000000
3109 -892.0000000000
3112 -891.0000000000
3114 -890.0000000000
3117 -889.0000000000
3122 -888.0000000000
3125 -887.0000000000
3135 -886.0000000000
3138 -885.0000000000
3141 -884.0000000000
3143 -883.0000000000
3145 -882.0000000000
3146 -881.0000000000
3149 -880.0000000000
3152 -879.0000000000
3157 -878.0000000000
3158 -877.0000000000
3160 -876.0000000000
3162 -875.0000000000
3167 -874.0000000000
3168 -873.0000000000
3170 -872.0000000000
3172 -871.0000000000
3183 -870.0000000000
3187 -869.0000000000
3190 -868.0000000000
3191 -867.0000000000
3193 -866.0000000000
3199 -865.0000000000
3202 -864.0000000000
3203 -863.0000000000
3205 -862.0000000000
3211 -861.0000000000
3218 -860.0000000000
3227 -859.0000000000
3228 -858.0000000000
3236 -857.0000000000
3241 -856.0000000000
3243 -855.0000000000
3247 -854.0000000000
3264 -853.0000000000
3267 -852.0000000000
3269 -851.0000000000
3271 -850.0000000000
3272 -849.0000000000
3277 -848.0000000000
3278 -847.0000000000
3280 -846.0000000000
3286 -845.0000000000
3287 -844.0000000000
3288 -843.0000000000
3297 -842.0000000000
3304 -841.0000000000
3310 -840.0000000000
3328 -839.0000000000
3331 -838.0000000000
3337 -837.0000000000
3340 -836.0000000000
3341 -835.0000000000
3350 -834.0000000000
3355 -833.0000000000
3361 -832.0000000000
3366 -831.0000000000
3374 -830.0000000000
3379 -829.0000000000
3382 -828.0000000000
3386 -827.0000000000
3390 -826.0000000000
3393 -825.0000000000
3395 -824.0000000000
3396 -823.0000000000
3397 -822.0000000000
3401 -821.0000000000
3411 -820.0000000000
3416 -819.0000000000
3424 -818.0000000000
3426 -817.0000000000
3433 -816.0000000000
3438 -815.0000000000
3441 -814.0000000000
3442 -813.0000000000
3443 -812.0000000000
3445 -811.0000000000
3448 -810.0000000000
3452 -809.0000000000
3457 -808.0000000000
3459 -807.0000000000
3466 -806.0000000000
3467 -805.0000000000
3471 -804.0000000000
3472 -803.0000000000
3476 -802.0000000000
3490 -801.0000000000
3494 -800.0000000000
3501 -799.0000000000
3502 -798.0000000000
3503 -797.0000000000
3506 -796.0000000000
3516 -795.0000000000
3517 -794.0000000000
3525 -793.0000000000
3528 -792.0000000000
3531 -791.0000000000
3539 -790.0000000000
3550 -789.0000000000
3553 -788.0000000000
3558 -787.0000000000
3566 -786.0000000000
3569 -785.0000000000
3573 -784.0000000000
3575 -783.0000000000
3578 -782.0000000000
3581 -781.0000000000
3588 -780.0000000000
3592 -779.0000000000
3602 -778.0000000000
3603 -777.0000000000
3606 -776.0000000000
3612 -775.0000000000
3619 -774.0000000000
3629 -773.0000000000
3632 -772.0000000000
3633 -771.0000000000
3635 -770.0000000000
3646 -769.0000000000
3658 -768.0000000000
3660 -767.0000000000
3662 -766.0000000000
3675 -765.0000000000
3676 -764.0000000000
3686 -763.0000000000
3687 -762.0000000000
3689 -761.0000000000
3700 -760.0000000000
3705 -759.0000000000
