evaluations raw_y
6581 -86.0000000000
6664 -85.0000000000
6762 -84.0000000000
6825 -83.0000000000
6891 -82.0000000000
7139 -81.0000000000
7201 -80.0000000000
7424 -79.0000000000
7595 -78.0000000000
7651 -77.0000000000
7731 -76.0000000000
7889 -75.0000000000
8001 -74.0000000000
8178 -73.0000000000
8281 -72.0000000000
8294 -71.0000000000
8388 -70.0000000000
8424 -68.0000000000
8702 -67.0000000000
8829 -66.0000000000
9082 -65.0000000000
9189 -64.0000000000
9249 -63.0000000000
9278 -62.0000000000
9515 -61.0000000000
9671 -60.0000000000
9690 -59.0000000000
9868 -58.0000000000
9990 -57.0000000000
10057 -56.0000000000
10199 -55.0000000000
10214 -54.0000000000
10288 -52.0000000000
10319 -51.0000000000
10361 -50.0000000000
10561 -49.0000000000
10821 -48.0000000000
11094 -47.0000000000
11266 -46.0000000000
11341 -45.0000000000
11482 -43.0000000000
11519 -42.0000000000
11611 -41.0000000000
11799 -39.0000000000
11997 -38.0000000000
12138 -37.0000000000
12152 -36.0000000000
12415 -35.0000000000
12735 -34.0000000000
12963 -33.0000000000
13168 -32.0000000000
13288 -31.0000000000
13491 -30.0000000000
13648 -29.0000000000
13713 -28.0000000000
14097 -27.0000000000
14309 -26.0000000000
14390 -25.0000000000
15027 -23.0000000000
15298 -22.0000000000
15608 -21.0000000000
15977 -20.0000000000
16249 -19.0000000000
16772 -18.0000000000
16881 -17.0000000000
17143 -16.0000000000
17518 -15.0000000000
17906 -14.0000000000
18121 -13.0000000000
18649 -12.0000000000
19049 -11.0000000000
19099 -10.0000000000
19394 -9.0000000000
19754 -8.0000000000
20160 -7.0000000000
20285 -6.0000000000
20771 -5.0000000000
21403 -4.0000000000
22007 -3.0000000000
22919 -1.0000000000
23389 390.0000000000
23546 406.0000000000
34122 408.0000000000
34583 409.0000000000
43304 411.0000000000
62518 418.0000000000
62726 419.0000000000
64855 421.0000000000
66453 422.0000000000
100000 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -206.0000000000
4 -202.0000000000
15 -195.0000000000
25 -190.0000000000
68 -189.0000000000
149 -188.0000000000
258 -187.0000000000
321 -186.0000000000
363 -185.0000000000
384 -184.0000000000
406 -182.0000000000
486 -181.0000000000
505 -180.0000000000
510 -179.0000000000
516 -178.0000000000
577 -177.0000000000
678 -176.0000000000
717 -174.0000000000
773 -173.0000000000
822 -172.0000000000
882 -171.0000000000
928 -170.0000000000
973 -169.0000000000
1010 -168.0000000000
1064 -167.0000000000
1085 -166.0000000000
1154 -164.0000000000
1165 -163.0000000000
1254 -161.0000000000
1283 -160.0000000000
1314 -159.0000000000
1407 -158.0000000000
1452 -157.0000000000
1461 -156.0000000000
1493 -155.0000000000
1571 -154.0000000000
1613 -152.0000000000
1694 -151.0000000000
1752 -150.0000000000
1767 -149.0000000000
1814 -148.0000000000
1880 -147.0000000000
1885 -146.0000000000
1948 -145.0000000000
2001 -144.0000000000
2076 -143.0000000000
2169 -141.0000000000
2217 -139.0000000000
2312 -138.0000000000
2400 -137.0000000000
2437 -136.0000000000
2488 -135.0000000000
2564 -134.0000000000
2593 -133.0000000000
2599 -132.0000000000
2609 -131.0000000000
2676 -130.0000000000
2762 -129.0000000000
2815 -128.0000000000
2938 -127.0000000000
2954 -126.0000000000
3010 -125.0000000000
3085 -124.0000000000
3107 -123.0000000000
3143 -122.0000000000
3208 -121.0000000000
3336 -120.0000000000
3386 -119.0000000000
3450 -117.0000000000
3481 -116.0000000000
3485 -115.0000000000
3575 -114.0000000000
3651 -113.0000000000
3659 -112.0000000000
3721 -111.0000000000
3768 -110.0000000000
3777 -109.0000000000
3798 -108.0000000000
3965 -107.0000000000
4014 -106.0000000000
4070 -105.0000000000
4107 -104.0000000000
4248 -103.0000000000
4274 -102.0000000000
4353 -101.0000000000
4511 -100.0000000000
4631 -99.0000000000
4715 -98.0000000000
4805 -97.0000000000
4913 -96.0000000000
4961 -95.0000000000
5033 -94.0000000000
5042 -93.0000000000
5169 -92.0000000000
5272 -91.0000000000
5401 -90.0000000000
5464 -89.0000000000
5587 -88.0000000000
5692 -87.0000000000
5788 -86.0000000000
5827 -85.0000000000
5963 -84.0000000000
6027 -83.0000000000
6141 -82.0000000000
6269 -81.0000000000
6433 -80.0000000000
6498 -79.0000000000
6522 -78.0000000000
6569 -77.0000000000
6582 -76.0000000000
6654 -74.0000000000
6682 -73.0000000000
7012 -72.0000000000
7014 -71.0000000000
7126 -70.0000000000
7150 -68.0000000000
7263 -67.0000000000
7422 -66.0000000000
7482 -65.0000000000
7599 -64.0000000000
7843 -63.0000000000
7923 -62.0000000000
7926 -61.0000000000
7954 -60.0000000000
8078 -59.0000000000
8359 -58.0000000000
8402 -57.0000000000
8498 -56.0000000000
8822 -55.0000000000
8950 -54.0000000000
9102 -53.0000000000
9166 -52.0000000000
9176 -51.0000000000
9502 -50.0000000000
9634 -49.0000000000
9905 -48.0000000000
9949 -47.0000000000
10119 -45.0000000000
10357 -44.0000000000
10678 -43.0000000000
10805 -42.0000000000
10832 -41.0000000000
11022 -40.0000000000
11356 -39.0000000000
11473 -38.0000000000
11478 -37.0000000000
11721 -36.0000000000
11761 -35.0000000000
11848 -34.0000000000
12027 -33.0000000000
12247 -32.0000000000
12357 -31.0000000000
12750 -30.0000000000
12915 -29.0000000000
13178 -28.0000000000
13624 -27.0000000000
13999 -26.0000000000
14327 -25.0000000000
14374 -24.0000000000
14696 -23.0000000000
14826 -22.0000000000
15169 -21.0000000000
15555 -20.0000000000
15839 -19.0000000000
16193 -18.0000000000
16706 -17.0000000000
17144 -16.0000000000
17396 -15.0000000000
17791 -14.0000000000
17864 -13.0000000000
18183 -12.0000000000
18931 -11.0000000000
19045 -10.0000000000
19931 -9.0000000000
20023 -8.0000000000
20420 -7.0000000000
20630 -6.0000000000
21154 -5.0000000000
22215 -4.0000000000
22771 -3.0000000000
23469 -2.0000000000
24525 -1.0000000000
24673 385.0000000000
25789 401.0000000000
26376 402.0000000000
26550 406.0000000000
26631 407.0000000000
26745 410.0000000000
28782 411.0000000000
28993 412.0000000000
29195 413.0000000000
29298 414.0000000000
30455 417.0000000000
30529 418.0000000000
30955 419.0000000000
32990 421.0000000000
35974 422.0000000000
39544 423.0000000000
48519 424.0000000000
85747 425.0000000000
98180 426.0000000000
100000 400.0000000000
evaluations raw_y
1 -217.0000000000
5 -210.0000000000
6 -207.0000000000
10 -201.0000000000
20 -199.0000000000
32 -196.0000000000
43 -191.0000000000
86 -190.0000000000
161 -189.0000000000
209 -188.0000000000
213 -187.0000000000
222 -186.0000000000
271 -185.0000000000
298 -183.0000000000
354 -182.0000000000
367 -181.0000000000
413 -180.0000000000
453 -179.0000000000
468 -178.0000000000
512 -177.0000000000
561 -176.0000000000
609 -175.0000000000
635 -172.0000000000
645 -171.0000000000
753 -170.0000000000
756 -168.0000000000
778 -167.0000000000
925 -166.0000000000
954 -165.0000000000
1014 -164.0000000000
1018 -163.0000000000
1020 -162.0000000000
1030 -161.0000000000
1049 -160.0000000000
1217 -159.0000000000
1261 -158.0000000000
1331 -157.0000000000
1354 -156.0000000000
1405 -155.0000000000
1503 -154.0000000000
1518 -153.0000000000
1549 -152.0000000000
1654 -151.0000000000
1671 -150.0000000000
1706 -149.0000000000
1761 -148.0000000000
1842 -146.0000000000
1905 -145.0000000000
1924 -144.0000000000
1956 -143.0000000000
1985 -142.0000000000
2026 -141.0000000000
2114 -140.0000000000
2210 -139.0000000000
2227 -137.0000000000
2365 -136.0000000000
2407 -135.0000000000
2457 -134.0000000000
2542 -133.0000000000
2585 -132.0000000000
2677 -131.0000000000
2713 -130.0000000000
2744 -129.0000000000
2820 -128.0000000000
2877 -127.0000000000
2892 -125.0000000000
2987 -124.0000000000
3054 -123.0000000000
3176 -121.0000000000
3299 -120.0000000000
3355 -119.0000000000
3356 -118.0000000000
3371 -117.0000000000
3454 -116.0000000000
3546 -115.0000000000
3689 -114.0000000000
3705 -113.0000000000
3795 -112.0000000000
3805 -111.0000000000
3883 -110.0000000000
3904 -108.0000000000
4051 -107.0000000000
4092 -106.0000000000
4196 -104.0000000000
4299 -103.0000000000
4317 -102.0000000000
4475 -101.0000000000
4579 -99.0000000000
4681 -98.0000000000
4731 -97.0000000000
4764 -96.0000000000
4893 -95.0000000000
4932 -94.0000000000
5091 -93.0000000000
5133 -92.0000000000
5273 -91.0000000000
5411 -90.0000000000
5505 -89.0000000000
5530 -88.0000000000
5738 -87.0000000000
5879 -86.0000000000
5917 -85.0000000000
5968 -84.0000000000
6119 -83.0000000000
6200 -82.0000000000
6274 -81.0000000000
6371 -80.0000000000
6390 -79.0000000000
6404 -78.0000000000
6634 -77.0000000000
6644 -76.0000000000
6654 -75.0000000000
6829 -74.0000000000
6866 -73.0000000000
6884 -72.0000000000
7030 -71.0000000000
7049 -70.0000000000
7172 -69.0000000000
7303 -68.0000000000
7404 -67.0000000000
7476 -66.0000000000
7644 -65.0000000000
7827 -64.0000000000
7843 -63.0000000000
7904 -62.0000000000
7919 -61.0000000000
8006 -60.0000000000
8195 -59.0000000000
8298 -58.0000000000
8388 -57.0000000000
8515 -56.0000000000
8584 -55.0000000000
8701 -54.0000000000
8915 -53.0000000000
9017 -52.0000000000
9028 -51.0000000000
9060 -50.0000000000
9323 -49.0000000000
9518 -48.0000000000
9647 -47.0000000000
9698 -46.0000000000
9838 -45.0000000000
10077 -44.0000000000
10486 -43.0000000000
10569 -42.0000000000
10727 -41.0000000000
10987 -40.0000000000
11215 -39.0000000000
11395 -38.0000000000
11399 -37.0000000000
11832 -36.0000000000
11960 -35.0000000000
12049 -34.0000000000
12363 -33.0000000000
12611 -32.0000000000
12901 -31.0000000000
12963 -30.0000000000
13190 -29.0000000000
13374 -28.0000000000
13666 -27.0000000000
13957 -26.0000000000
13968 -25.0000000000
14172 -24.0000000000
14288 -23.0000000000
14778 -22.0000000000
14867 -21.0000000000
15118 -20.0000000000
15282 -19.0000000000
15436 -18.0000000000
15579 -17.0000000000
15660 -16.0000000000
16190 -15.0000000000
16356 -14.0000000000
16785 -13.0000000000
16885 -12.0000000000
17413 -11.0000000000
18261 -10.0000000000
18657 -9.0000000000
18774 -8.0000000000
19128 -7.0000000000
19249 -6.0000000000
19450 -5.0000000000
20244 -4.0000000000
20557 -3.0000000000
21571 -2.0000000000
21900 -1.0000000000
22470 396.0000000000
23300 397.0000000000
23441 401.0000000000
23635 402.0000000000
24819 403.0000000000
24868 404.0000000000
25269 405.0000000000
29933 414.0000000000
36500 416.0000000000
40840 417.0000000000
61953 418.0000000000
65071 419.0000000000
67417 423.0000000000
87397 425.0000000000
91919 426.0000000000
98831 427.0000000000
100000 -1.0000000000
evaluations raw_y
1 -205.0000000000
2 -199.0000000000
4 -197.0000000000
9 -194.0000000000
95 -193.0000000000
114 -192.0000000000
158 -191.0000000000
183 -190.0000000000
262 -189.0000000000
283 -188.0000000000
379 -186.0000000000
400 -185.0000000000
489 -184.0000000000
532 -183.0000000000
593 -182.0000000000
640 -181.0000000000
690 -180.0000000000
735 -179.0000000000
817 -178.0000000000
819 -177.0000000000
866 -176.0000000000
917 -174.0000000000
1050 -173.0000000000
1092 -172.0000000000
1121 -171.0000000000
1197 -170.0000000000
1247 -169.0000000000
1313 -167.0000000000
1349 -166.0000000000
1393 -165.0000000000
1467 -164.0000000000
1524 -163.0000000000
1568 -162.0000000000
1617 -161.0000000000
1655 -160.0000000000
1694 -159.0000000000
1794 -158.0000000000
1844 -157.0000000000
1924 -156.0000000000
1941 -155.0000000000
1970 -154.0000000000
2000 -153.0000000000
2009 -152.0000000000
2077 -151.0000000000
2103 -150.0000000000
2166 -149.0000000000
2197 -147.0000000000
2341 -146.0000000000
2397 -145.0000000000
2567 -144.0000000000
2648 -143.0000000000
2657 -141.0000000000
2704 -140.0000000000
2779 -139.0000000000
2869 -138.0000000000
2897 -137.0000000000
2915 -136.0000000000
3009 -135.0000000000
3066 -134.0000000000
3132 -131.0000000000
3281 -130.0000000000
3304 -128.0000000000
3389 -127.0000000000
3425 -126.0000000000
3487 -125.0000000000
3528 -124.0000000000
3580 -123.0000000000
3627 -121.0000000000
3661 -120.0000000000
3720 -119.0000000000
3823 -118.0000000000
3920 -117.0000000000
4001 -116.0000000000
4011 -115.0000000000
4098 -114.0000000000
4161 -113.0000000000
4184 -112.0000000000
4245 -111.0000000000
4290 -110.0000000000
4442 -109.0000000000
4533 -108.0000000000
4607 -107.0000000000
4658 -106.0000000000
4794 -105.0000000000
4797 -104.0000000000
4824 -103.0000000000
4954 -102.0000000000
5082 -101.0000000000
5146 -100.0000000000
5212 -99.0000000000
5259 -98.0000000000
5296 -97.0000000000
5316 -95.0000000000
5384 -94.0000000000
5448 -93.0000000000
5636 -92.0000000000
5730 -91.0000000000
5761 -90.0000000000
5804 -89.0000000000
5941 -88.0000000000
5994 -87.0000000000
6094 -86.0000000000
6163 -85.0000000000
6215 -84.0000000000
6291 -83.0000000000
6301 -82.0000000000
6519 -81.0000000000
6533 -80.0000000000
6627 -79.0000000000
6689 -78.0000000000
6754 -77.0000000000
6842 -76.0000000000
6992 -75.0000000000
6998 -74.0000000000
7128 -73.0000000000
7306 -72.0000000000
7340 -71.0000000000
7349 -70.0000000000
7395 -69.0000000000
7536 -68.0000000000
7591 -67.0000000000
7712 -66.0000000000
8033 -65.0000000000
8111 -64.0000000000
8148 -63.0000000000
8200 -62.0000000000
8289 -61.0000000000
8322 -60.0000000000
8339 -59.0000000000
8597 -58.0000000000
8693 -57.0000000000
8737 -56.0000000000
8747 -55.0000000000
8964 -54.0000000000
8985 -53.0000000000
9193 -52.0000000000
9397 -51.0000000000
9630 -50.0000000000
9682 -49.0000000000
9874 -48.0000000000
9932 -46.0000000000
10159 -45.0000000000
10407 -44.0000000000
10520 -42.0000000000
10609 -41.0000000000
10789 -40.0000000000
11040 -39.0000000000
11044 -38.0000000000
11271 -37.0000000000
11289 -36.0000000000
11582 -35.0000000000
11928 -34.0000000000
12020 -33.0000000000
12128 -32.0000000000
12292 -31.0000000000
12388 -30.0000000000
12610 -29.0000000000
12834 -28.0000000000
12855 -27.0000000000
12925 -26.0000000000
13347 -25.0000000000
13483 -24.0000000000
13636 -23.0000000000
13715 -22.0000000000
14099 -21.0000000000
14106 -20.0000000000
14471 -19.0000000000
14780 -18.0000000000
15053 -17.0000000000
15158 -16.0000000000
15753 -15.0000000000
16326 -14.0000000000
16735 -13.0000000000
16903 -12.0000000000
17257 -11.0000000000
17954 -10.0000000000
18149 -9.0000000000
18613 -8.0000000000
19036 -7.0000000000
19255 -6.0000000000
19307 -5.0000000000
19653 -4.0000000000
19857 -3.0000000000
20888 -2.0000000000
21455 -1.0000000000
21872 382.0000000000
22458 386.0000000000
22563 391.0000000000
22695 396.0000000000
22951 404.0000000000
23337 405.0000000000
23575 406.0000000000
23590 407.0000000000
23725 409.0000000000
24040 410.0000000000
24671 411.0000000000
25712 412.0000000000
25765 414.0000000000
26152 420.0000000000
35210 421.0000000000
35895 422.0000000000
42778 423.0000000000
62601 425.0000000000
73855 426.0000000000
73871 427.0000000000
76401 428.0000000000
81132 429.0000000000
81150 431.0000000000
100000 -1.0000000000
evaluations raw_y
1 -229.0000000000
2 -217.0000000000
3 -202.0000000000
5 -193.0000000000
131 -192.0000000000
181 -191.0000000000
221 -188.0000000000
296 -187.0000000000
311 -186.0000000000
340 -185.0000000000
405 -184.0000000000
435 -183.0000000000
497 -182.0000000000
512 -181.0000000000
600 -180.0000000000
622 -179.0000000000
648 -178.0000000000
735 -177.0000000000
798 -176.0000000000
855 -175.0000000000
894 -174.0000000000
899 -173.0000000000
920 -172.0000000000
988 -171.0000000000
1023 -170.0000000000
1035 -169.0000000000
1085 -168.0000000000
1139 -167.0000000000
1167 -166.0000000000
1174 -165.0000000000
1227 -164.0000000000
1288 -163.0000000000
1334 -162.0000000000
1388 -160.0000000000
1399 -159.0000000000
1418 -158.0000000000
1472 -157.0000000000
1503 -156.0000000000
1560 -155.0000000000
1658 -154.0000000000
1749 -153.0000000000
1752 -152.0000000000
1813 -151.0000000000
1893 -150.0000000000
1919 -149.0000000000
1942 -148.0000000000
1961 -147.0000000000
1966 -146.0000000000
2035 -145.0000000000
2045 -144.0000000000
2075 -143.0000000000
2088 -142.0000000000
2180 -141.0000000000
2246 -140.0000000000
2259 -139.0000000000
2315 -138.0000000000
2379 -136.0000000000
2437 -135.0000000000
2448 -134.0000000000
2527 -133.0000000000
2598 -132.0000000000
2676 -131.0000000000
2761 -130.0000000000
2840 -128.0000000000
2930 -127.0000000000
3008 -126.0000000000
3089 -125.0000000000
3170 -124.0000000000
3245 -123.0000000000
3275 -122.0000000000
3348 -121.0000000000
3440 -119.0000000000
3508 -118.0000000000
3560 -117.0000000000
3636 -115.0000000000
3755 -114.0000000000
3795 -112.0000000000
3848 -111.0000000000
3853 -110.0000000000
3940 -109.0000000000
3958 -108.0000000000
4017 -107.0000000000
4054 -106.0000000000
4203 -105.0000000000
4308 -104.0000000000
4340 -102.0000000000
4506 -101.0000000000
4599 -100.0000000000
4705 -99.0000000000
4752 -98.0000000000
4757 -97.0000000000
4824 -96.0000000000
4985 -95.0000000000
5065 -93.0000000000
5188 -92.0000000000
5280 -91.0000000000
5325 -90.0000000000
5336 -89.0000000000
5540 -88.0000000000
5571 -87.0000000000
5664 -86.0000000000
5673 -85.0000000000
5853 -84.0000000000
5975 -83.0000000000
6048 -82.0000000000
6050 -81.0000000000
6090 -80.0000000000
6266 -79.0000000000
6342 -78.0000000000
6471 -77.0000000000
6606 -76.0000000000
6654 -75.0000000000
6690 -74.0000000000
6883 -73.0000000000
6941 -72.0000000000
7087 -71.0000000000
7251 -70.0000000000
7366 -69.0000000000
7409 -68.0000000000
7597 -67.0000000000
7612 -66.0000000000
7645 -65.0000000000
7839 -64.0000000000
7889 -63.0000000000
8146 -62.0000000000
8212 -60.0000000000
8255 -59.0000000000
8326 -58.0000000000
8575 -57.0000000000
8599 -56.0000000000
8775 -55.0000000000
9013 -54.0000000000
9116 -53.0000000000
9169 -52.0000000000
9328 -51.0000000000
9550 -50.0000000000
9628 -49.0000000000
9711 -48.0000000000
9805 -47.0000000000
9948 -46.0000000000
10040 -45.0000000000
10100 -44.0000000000
10375 -43.0000000000
10568 -42.0000000000
10740 -41.0000000000
10969 -40.0000000000
11027 -39.0000000000
11258 -38.0000000000
11530 -37.0000000000
11591 -36.0000000000
12008 -35.0000000000
12119 -34.0000000000
12230 -33.0000000000
12494 -32.0000000000
12741 -31.0000000000
12979 -30.0000000000
13070 -28.0000000000
13563 -27.0000000000
13742 -26.0000000000
13766 -25.0000000000
13767 -24.0000000000
13815 -23.0000000000
13886 -22.0000000000
13938 -21.0000000000
14290 -20.0000000000
14691 -19.0000000000
15200 -18.0000000000
15918 -17.0000000000
16114 -16.0000000000
16203 -15.0000000000
16563 -14.0000000000
16614 -13.0000000000
17076 -12.0000000000
17196 -11.0000000000
17688 -10.0000000000
18099 -9.0000000000
18197 -8.0000000000
18857 -7.0000000000
18878 -6.0000000000
18910 -5.0000000000
19021 -4.0000000000
19846 -3.0000000000
20342 -2.0000000000
21179 -1.0000000000
21841 373.0000000000
22488 378.0000000000
22623 380.0000000000
23018 393.0000000000
23658 401.0000000000
25745 409.0000000000
41113 411.0000000000
44719 412.0000000000
45298 417.0000000000
46119 420.0000000000
59524 422.0000000000
100000 -2.0000000000
evaluations raw_y
1 -225.0000000000
2 -210.0000000000
4 -205.0000000000
6 -182.0000000000
301 -181.0000000000
304 -178.0000000000
465 -177.0000000000
519 -176.0000000000
579 -175.0000000000
645 -174.0000000000
690 -173.0000000000
718 -172.0000000000
740 -171.0000000000
746 -170.0000000000
801 -169.0000000000
857 -167.0000000000
1002 -166.0000000000
1025 -165.0000000000
1110 -163.0000000000
1120 -160.0000000000
1277 -159.0000000000
1333 -158.0000000000
1370 -157.0000000000
1431 -156.0000000000
1462 -155.0000000000
1548 -154.0000000000
1605 -153.0000000000
1629 -152.0000000000
1664 -151.0000000000
1714 -150.0000000000
1764 -149.0000000000
1803 -148.0000000000
1835 -147.0000000000
1844 -146.0000000000
1846 -145.0000000000
1970 -144.0000000000
2023 -143.0000000000
2064 -142.0000000000
2154 -141.0000000000
2213 -140.0000000000
2241 -138.0000000000
2312 -137.0000000000
2321 -135.0000000000
2330 -134.0000000000
2346 -133.0000000000
2494 -132.0000000000
2515 -131.0000000000
2575 -130.0000000000
2592 -129.0000000000
2687 -127.0000000000
2843 -126.0000000000
2928 -125.0000000000
2992 -124.0000000000
3138 -123.0000000000
3164 -122.0000000000
3205 -121.0000000000
3255 -120.0000000000
3324 -119.0000000000
3390 -118.0000000000
3402 -117.0000000000
3489 -116.0000000000
3591 -115.0000000000
3611 -114.0000000000
3650 -113.0000000000
3713 -112.0000000000
3724 -111.0000000000
3876 -110.0000000000
3918 -109.0000000000
4077 -108.0000000000
4151 -107.0000000000
4244 -106.0000000000
4307 -105.0000000000
4310 -104.0000000000
4361 -103.0000000000
4419 -101.0000000000
4573 -100.0000000000
4653 -99.0000000000
4728 -98.0000000000
4837 -97.0000000000
4899 -96.0000000000
4931 -95.0000000000
4989 -94.0000000000
5021 -93.0000000000
