evaluations raw_y
338 -1824.0000000000
342 -1823.0000000000
346 -1821.0000000000
348 -1820.0000000000
360 -1818.0000000000
367 -1817.0000000000
391 -1816.0000000000
400 -1815.0000000000
406 -1814.0000000000
411 -1813.0000000000
430 -1812.0000000000
433 -1811.0000000000
436 -1810.0000000000
438 -1809.0000000000
443 -1808.0000000000
450 -1807.0000000000
451 -1806.0000000000
453 -1805.0000000000
456 -1804.0000000000
465 -1802.0000000000
473 -1801.0000000000
479 -1800.0000000000
481 -1799.0000000000
490 -1798.0000000000
491 -1797.0000000000
512 -1796.0000000000
515 -1795.0000000000
517 -1794.0000000000
529 -1792.0000000000
533 -1791.0000000000
537 -1790.0000000000
548 -1789.0000000000
554 -1788.0000000000
566 -1787.0000000000
574 -1786.0000000000
580 -1785.0000000000
582 -1783.0000000000
584 -1782.0000000000
590 -1781.0000000000
592 -1780.0000000000
599 -1779.0000000000
604 -1778.0000000000
610 -1777.0000000000
611 -1776.0000000000
618 -1775.0000000000
625 -1774.0000000000
631 -1773.0000000000
643 -1771.0000000000
646 -1770.0000000000
649 -1769.0000000000
650 -1768.0000000000
651 -1767.0000000000
655 -1766.0000000000
657 -1765.0000000000
662 -1764.0000000000
671 -1762.0000000000
672 -1761.0000000000
674 -1760.0000000000
676 -1759.0000000000
677 -1758.0000000000
679 -1755.0000000000
680 -1753.0000000000
686 -1751.0000000000
688 -1750.0000000000
692 -1748.0000000000
701 -1747.0000000000
704 -1746.0000000000
706 -1745.0000000000
707 -1744.0000000000
709 -1743.0000000000
711 -1742.0000000000
714 -1741.0000000000
718 -1740.0000000000
723 -1739.0000000000
725 -1738.0000000000
726 -1737.0000000000
733 -1735.0000000000
734 -1734.0000000000
740 -1733.0000000000
742 -1731.0000000000
750 -1729.0000000000
752 -1727.0000000000
759 -1725.0000000000
770 -1724.0000000000
773 -1722.0000000000
776 -1721.0000000000
788 -1719.0000000000
792 -1718.0000000000
794 -1717.0000000000
797 -1716.0000000000
802 -1714.0000000000
803 -1713.0000000000
804 -1712.0000000000
812 -1711.0000000000
815 -1710.0000000000
826 -1707.0000000000
831 -1706.0000000000
832 -1704.0000000000
835 -1703.0000000000
837 -1701.0000000000
838 -1699.0000000000
839 -1698.0000000000
840 -1697.0000000000
850 -1696.0000000000
852 -1695.0000000000
857 -1694.0000000000
869 -1693.0000000000
870 -1692.0000000000
875 -1691.0000000000
880 -1690.0000000000
885 -1689.0000000000
886 -1688.0000000000
891 -1687.0000000000
896 -1686.0000000000
901 -1685.0000000000
905 -1684.0000000000
915 -1682.0000000000
923 -1681.0000000000
927 -1680.0000000000
935 -1679.0000000000
942 -1676.0000000000
946 -1675.0000000000
949 -1674.0000000000
958 -1673.0000000000
963 -1672.0000000000
977 -1671.0000000000
979 -1670.0000000000
986 -1669.0000000000
987 -1668.0000000000
988 -1667.0000000000
1000 -1666.0000000000
1012 -1665.0000000000
1015 -1664.0000000000
1018 -1663.0000000000
1020 -1661.0000000000
1022 -1659.0000000000
1023 -1658.0000000000
1024 -1657.0000000000
1028 -1656.0000000000
1029 -1655.0000000000
1033 -1654.0000000000
1038 -1653.0000000000
1040 -1652.0000000000
1041 -1651.0000000000
1043 -1650.0000000000
1045 -1648.0000000000
1046 -1647.0000000000
1055 -1646.0000000000
1060 -1645.0000000000
1062 -1643.0000000000
1065 -1642.0000000000
1067 -1641.0000000000
1069 -1640.0000000000
1079 -1639.0000000000
1080 -1638.0000000000
1083 -1637.0000000000
1086 -1635.0000000000
1087 -1634.0000000000
1096 -1633.0000000000
1097 -1632.0000000000
1107 -1631.0000000000
1109 -1630.0000000000
1112 -1629.0000000000
1114 -1628.0000000000
1115 -1626.0000000000
1118 -1625.0000000000
1128 -1624.0000000000
1129 -1623.0000000000
1132 -1622.0000000000
1133 -1621.0000000000
1138 -1620.0000000000
1144 -1619.0000000000
1145 -1618.0000000000
1146 -1617.0000000000
1147 -1616.0000000000
1150 -1615.0000000000
1153 -1612.0000000000
1156 -1611.0000000000
1166 -1609.0000000000
1167 -1608.0000000000
1171 -1607.0000000000
1179 -1606.0000000000
1180 -1603.0000000000
1182 -1602.0000000000
1185 -1601.0000000000
1187 -1600.0000000000
1198 -1599.0000000000
1199 -1596.0000000000
1201 -1595.0000000000
1202 -1594.0000000000
1204 -1593.0000000000
1206 -1592.0000000000
1212 -1591.0000000000
1216 -1590.0000000000
1217 -1589.0000000000
1220 -1587.0000000000
1224 -1586.0000000000
1232 -1585.0000000000
1233 -1584.0000000000
1234 -1583.0000000000
1237 -1582.0000000000
1238 -1581.0000000000
1242 -1580.0000000000
1252 -1579.0000000000
1253 -1578.0000000000
1266 -1577.0000000000
1269 -1576.0000000000
1270 -1575.0000000000
1272 -1573.0000000000
1274 -1572.0000000000
1275 -1571.0000000000
1276 -1570.0000000000
1278 -1569.0000000000
1282 -1568.0000000000
1287 -1567.0000000000
1288 -1565.0000000000
1291 -1564.0000000000
1293 -1563.0000000000
1296 -1561.0000000000
1300 -1560.0000000000
1307 -1559.0000000000
1308 -1558.0000000000
1320 -1557.0000000000
1324 -1555.0000000000
1326 -1554.0000000000
1331 -1552.0000000000
1334 -1551.0000000000
1342 -1550.0000000000
1343 -1549.0000000000
1348 -1548.0000000000
1355 -1546.0000000000
1356 -1545.0000000000
1365 -1544.0000000000
1366 -1543.0000000000
1371 -1542.0000000000
1372 -1540.0000000000
1373 -1538.0000000000
1374 -1537.0000000000
1377 -1535.0000000000
1378 -1534.0000000000
1379 -1532.0000000000
1380 -1531.0000000000
1382 -1530.0000000000
1399 -1529.0000000000
1400 -1528.0000000000
1401 -1527.0000000000
1408 -1526.0000000000
1411 -1525.0000000000
1413 -1524.0000000000
1422 -1523.0000000000
1426 -1522.0000000000
1434 -1520.0000000000
1440 -1519.0000000000
1447 -1518.0000000000
1450 -1517.0000000000
1456 -1516.0000000000
1461 -1515.0000000000
1469 -1514.0000000000
1477 -1513.0000000000
1481 -1511.0000000000
1483 -1510.0000000000
1484 -1509.0000000000
1490 -1508.0000000000
1496 -1507.0000000000
1499 -1505.0000000000
1500 -1503.0000000000
1503 -1502.0000000000
1504 -1500.0000000000
1509 -1499.0000000000
1519 -1498.0000000000
1521 -1497.0000000000
1526 -1493.0000000000
1536 -1492.0000000000
1537 -1491.0000000000
1539 -1490.0000000000
1545 -1489.0000000000
1554 -1488.0000000000
1561 -1487.0000000000
1568 -1485.0000000000
1571 -1484.0000000000
1572 -1483.0000000000
1577 -1482.0000000000
1581 -1481.0000000000
1595 -1479.0000000000
1599 -1478.0000000000
1603 -1476.0000000000
1605 -1475.0000000000
1609 -1474.0000000000
1616 -1472.0000000000
1623 -1471.0000000000
1635 -1470.0000000000
1640 -1469.0000000000
1644 -1468.0000000000
1649 -1467.0000000000
1654 -1466.0000000000
1658 -1465.0000000000
1659 -1464.0000000000
1660 -1463.0000000000
1661 -1461.0000000000
1671 -1460.0000000000
1681 -1459.0000000000
1688 -1457.0000000000
1690 -1455.0000000000
1691 -1454.0000000000
1692 -1453.0000000000
1695 -1452.0000000000
1700 -1451.0000000000
1705 -1450.0000000000
1708 -1449.0000000000
1712 -1448.0000000000
1713 -1447.0000000000
1717 -1446.0000000000
1719 -1445.0000000000
1723 -1444.0000000000
1730 -1443.0000000000
1731 -1442.0000000000
1736 -1441.0000000000
1738 -1440.0000000000
1740 -1439.0000000000
1741 -1438.0000000000
1745 -1437.0000000000
1748 -1436.0000000000
1761 -1434.0000000000
1764 -1433.0000000000
1766 -1432.0000000000
1772 -1431.0000000000
1777 -1430.0000000000
1778 -1429.0000000000
1781 -1428.0000000000
1783 -1427.0000000000
1791 -1426.0000000000
1792 -1425.0000000000
1801 -1423.0000000000
1803 -1422.0000000000
1807 -1421.0000000000
1811 -1420.0000000000
1813 -1419.0000000000
1818 -1418.0000000000
1826 -1417.0000000000
1837 -1416.0000000000
1843 -1415.0000000000
1869 -1414.0000000000
1876 -1413.0000000000
1877 -1411.0000000000
1880 -1409.0000000000
1882 -1408.0000000000
1887 -1406.0000000000
1894 -1405.0000000000
1896 -1404.0000000000
1901 -1403.0000000000
1908 -1402.0000000000
1909 -1401.0000000000
1910 -1400.0000000000
1912 -1399.0000000000
1929 -1398.0000000000
1930 -1397.0000000000
1931 -1396.0000000000
1932 -1395.0000000000
1933 -1394.0000000000
1940 -1393.0000000000
1943 -1392.0000000000
1947 -1391.0000000000
1960 -1389.0000000000
1961 -1388.0000000000
1978 -1387.0000000000
1984 -1385.0000000000
1992 -1384.0000000000
1998 -1383.0000000000
2002 -1382.0000000000
2008 -1381.0000000000
2012 -1380.0000000000
2024 -1379.0000000000
2025 -1378.0000000000
2029 -1376.0000000000
2042 -1375.0000000000
2066 -1374.0000000000
2069 -1373.0000000000
2076 -1372.0000000000
2081 -1370.0000000000
2091 -1369.0000000000
2097 -1368.0000000000
2102 -1367.0000000000
2125 -1366.0000000000
2129 -1365.0000000000
2130 -1364.0000000000
2132 -1363.0000000000
2133 -1362.0000000000
2139 -1361.0000000000
2145 -1360.0000000000
2162 -1359.0000000000
2170 -1358.0000000000
2175 -1357.0000000000
2179 -1356.0000000000
2180 -1355.0000000000
2181 -1354.0000000000
2183 -1353.0000000000
2188 -1352.0000000000
2201 -1351.0000000000
2202 -1350.0000000000
2203 -1349.0000000000
2205 -1347.0000000000
2222 -1346.0000000000
2226 -1345.0000000000
2233 -1344.0000000000
2236 -1343.0000000000
2238 -1340.0000000000
2239 -1339.0000000000
2241 -1338.0000000000
2242 -1337.0000000000
2245 -1336.0000000000
2251 -1335.0000000000
2255 -1334.0000000000
2256 -1332.0000000000
2266 -1331.0000000000
2275 -1330.0000000000
2278 -1329.0000000000
2284 -1328.0000000000
2285 -1327.0000000000
2290 -1326.0000000000
2297 -1325.0000000000
2305 -1323.0000000000
2307 -1322.0000000000
2329 -1321.0000000000
2331 -1320.0000000000
2333 -1319.0000000000
2335 -1318.0000000000
2340 -1316.0000000000
2366 -1315.0000000000
2371 -1314.0000000000
2377 -1313.0000000000
2382 -1312.0000000000
2386 -1311.0000000000
2393 -1309.0000000000
2397 -1308.0000000000
2400 -1307.0000000000
2402 -1306.0000000000
2416 -1304.0000000000
2427 -1303.0000000000
2429 -1302.0000000000
2432 -1301.0000000000
2438 -1299.0000000000
2440 -1298.0000000000
2447 -1297.0000000000
2453 -1296.0000000000
2481 -1295.0000000000
2485 -1294.0000000000
2489 -1293.0000000000
2490 -1291.0000000000
2491 -1290.0000000000
2497 -1289.0000000000
2507 -1287.0000000000
2515 -1286.0000000000
2526 -1285.0000000000
2530 -1284.0000000000
2535 -1283.0000000000
2537 -1282.0000000000
2544 -1281.0000000000
2545 -1279.0000000000
2548 -1278.0000000000
2552 -1277.0000000000
2557 -1276.0000000000
2558 -1275.0000000000
2561 -1274.0000000000
2570 -1273.0000000000
2577 -1272.0000000000
2587 -1271.0000000000
2589 -1270.0000000000
2596 -1269.0000000000
2600 -1268.0000000000
2605 -1267.0000000000
2611 -1266.0000000000
2615 -1264.0000000000
2627 -1263.0000000000
2630 -1262.0000000000
2631 -1260.0000000000
2633 -1259.0000000000
2638 -1258.0000000000
2645 -1257.0000000000
2661 -1256.0000000000
2670 -1255.0000000000
2672 -1254.0000000000
2673 -1253.0000000000
2674 -1252.0000000000
2680 -1251.0000000000
2696 -1250.0000000000
2700 -1249.0000000000
2703 -1247.0000000000
2705 -1246.0000000000
2710 -1245.0000000000
2712 -1244.0000000000
2714 -1243.0000000000
2715 -1241.0000000000
2727 -1238.0000000000
2732 -1236.0000000000
2737 -1235.0000000000
2758 -1234.0000000000
2759 -1233.0000000000
2766 -1232.0000000000
2776 -1230.0000000000
2782 -1229.0000000000
2785 -1228.0000000000
2786 -1227.0000000000
2792 -1226.0000000000
2794 -1224.0000000000
2798 -1222.0000000000
2804 -1220.0000000000
2810 -1219.0000000000
2829 -1218.0000000000
2847 -1217.0000000000
2848 -1216.0000000000
2856 -1215.0000000000
2857 -1214.0000000000
2861 -1213.0000000000
2862 -1211.0000000000
2867 -1209.0000000000
2874 -1208.0000000000
2875 -1206.0000000000
2877 -1205.0000000000
2893 -1204.0000000000
2912 -1203.0000000000
2922 -1202.0000000000
2924 -1200.0000000000
2929 -1199.0000000000
2937 -1198.0000000000
2944 -1197.0000000000
2950 -1196.0000000000
2954 -1195.0000000000
2959 -1194.0000000000
2964 -1193.0000000000
2973 -1192.0000000000
2986 -1191.0000000000
3005 -1190.0000000000
3032 -1189.0000000000
3050 -1188.0000000000
3052 -1187.0000000000
3053 -1186.0000000000
3063 -1185.0000000000
3068 -1184.0000000000
3069 -1183.0000000000
3079 -1182.0000000000
3082 -1181.0000000000
3091 -1180.0000000000
3116 -1179.0000000000
3121 -1178.0000000000
3134 -1177.0000000000
3139 -1176.0000000000
3151 -1175.0000000000
3153 -1174.0000000000
3156 -1173.0000000000
3159 -1172.0000000000
3160 -1171.0000000000
3167 -1170.0000000000
3175 -1169.0000000000
3183 -1168.0000000000
3188 -1167.0000000000
3196 -1166.0000000000
3197 -1164.0000000000
3198 -1163.0000000000
3209 -1162.0000000000
3214 -1161.0000000000
3218 -1160.0000000000
3224 -1159.0000000000
3237 -1158.0000000000
3249 -1156.0000000000
3271 -1155.0000000000
3274 -1154.0000000000
3276 -1153.0000000000
3288 -1152.0000000000
3290 -1151.0000000000
3305 -1150.0000000000
3313 -1148.0000000000
3319 -1147.0000000000
3325 -1146.0000000000
3332 -1145.0000000000
3334 -1144.0000000000
3348 -1143.0000000000
3351 -1142.0000000000
3365 -1141.0000000000
3369 -1140.0000000000
3381 -1139.0000000000
3396 -1138.0000000000
3398 -1137.0000000000
3415 -1136.0000000000
3420 -1135.0000000000
3443 -1134.0000000000
3450 -1133.0000000000
3455 -1132.0000000000
3456 -1131.0000000000
3460 -1130.0000000000
3463 -1129.0000000000
3472 -1128.0000000000
3480 -1127.0000000000
3490 -1126.0000000000
3503 -1125.0000000000
3511 -1124.0000000000
3541 -1123.0000000000
3546 -1122.0000000000
3553 -1121.0000000000
3577 -1120.0000000000
3579 -1119.0000000000
3588 -1118.0000000000
3594 -1116.0000000000
3596 -1115.0000000000
3618 -1114.0000000000
3625 -1113.0000000000
3627 -1112.0000000000
3638 -1111.0000000000
3651 -1110.0000000000
3655 -1109.0000000000
3662 -1108.0000000000
3664 -1107.0000000000
3679 -1106.0000000000
3684 -1104.0000000000
3690 -1103.0000000000
3694 -1102.0000000000
3696 -1101.0000000000
3697 -1100.0000000000
3710 -1098.0000000000
3718 -1096.0000000000
3727 -1095.0000000000
3732 -1094.0000000000
3739 -1093.0000000000
3743 -1092.0000000000
3744 -1091.0000000000
3745 -1090.0000000000
3746 -1089.0000000000
3747 -1088.0000000000
3760 -1087.0000000000
3770 -1086.0000000000
3778 -1085.0000000000
3782 -1084.0000000000
3784 -1083.0000000000
3785 -1082.0000000000
3793 -1080.0000000000
3795 -1079.0000000000
3800 -1078.0000000000
3806 -1077.0000000000
3814 -1076.0000000000
3815 -1074.0000000000
3823 -1073.0000000000
3826 -1072.0000000000
3840 -1071.0000000000
3841 -1070.0000000000
3856 -1069.0000000000
3861 -1067.0000000000
3862 -1066.0000000000
3865 -1065.0000000000
3869 -1064.0000000000
3875 -1063.0000000000
3901 -1062.0000000000
3913 -1061.0000000000
3914 -1060.0000000000
3930 -1059.0000000000
3933 -1058.0000000000
3935 -1057.0000000000
3940 -1056.0000000000
3959 -1055.0000000000
3964 -1054.0000000000
3979 -1053.0000000000
3981 -1051.0000000000
3994 -1049.0000000000
3996 -1048.0000000000
4006 -1047.0000000000
4008 -1046.0000000000
4014 -1045.0000000000
4017 -1043.0000000000
4019 -1041.0000000000
4025 -1040.0000000000
4030 -1039.0000000000
4034 -1038.0000000000
4035 -1036.0000000000
4050 -1035.0000000000
4052 -1034.0000000000
4062 -1033.0000000000
4063 -1031.0000000000
4065 -1030.0000000000
4069 -1029.0000000000
4079 -1028.0000000000
4107 -1027.0000000000
4111 -1026.0000000000
4115 -1024.0000000000
4119 -1023.0000000000
4133 -1022.0000000000
4137 -1021.0000000000
4139 -1020.0000000000
4142 -1019.0000000000
4154 -1018.0000000000
4156 -1017.0000000000
4157 -1016.0000000000
4165 -1015.0000000000
4169 -1014.0000000000
4179 -1013.0000000000
4184 -1012.0000000000
4192 -1011.0000000000
4195 -1010.0000000000
4198 -1009.0000000000
4211 -1008.0000000000
4213 -1007.0000000000
4226 -1006.0000000000
4239 -1005.0000000000
4252 -1004.0000000000
4253 -1003.0000000000
4256 -1002.0000000000
4273 -1001.0000000000
4282 -999.0000000000
4324 -998.0000000000
4331 -997.0000000000
4341 -996.0000000000
4356 -994.0000000000
4361 -993.0000000000
4376 -992.0000000000
4380 -991.0000000000
4386 -989.0000000000
4390 -988.0000000000
4391 -987.0000000000
4396 -986.0000000000
4400 -985.0000000000
4409 -984.0000000000
4414 -983.0000000000
4435 -982.0000000000
4450 -981.0000000000
4452 -979.0000000000
4459 -978.0000000000
4463 -977.0000000000
4471 -976.0000000000
4492 -975.0000000000
4496 -974.0000000000
4506 -973.0000000000
4514 -972.0000000000
4521 -971.0000000000
4541 -970.0000000000
4545 -969.0000000000
4549 -968.0000000000
4551 -967.0000000000
4556 -965.0000000000
4558 -963.0000000000
4575 -962.0000000000
4578 -960.0000000000
4583 -959.0000000000
4588 -958.0000000000
4591 -957.0000000000
4609 -956.0000000000
4617 -955.0000000000
4619 -954.0000000000
4629 -952.0000000000
4634 -950.0000000000
4687 -949.0000000000
4691 -948.0000000000
4696 -947.0000000000
4698 -946.0000000000
4706 -945.0000000000
4714 -943.0000000000
4720 -942.0000000000
4722 -941.0000000000
4725 -940.0000000000
4735 -939.0000000000
4742 -938.0000000000
4745 -937.0000000000
4753 -936.0000000000
4777 -935.0000000000
4792 -934.0000000000
4797 -933.0000000000
4802 -932.0000000000
4808 -931.0000000000
4811 -930.0000000000
4813 -928.0000000000
4814 -927.0000000000
4817 -926.0000000000
4826 -923.0000000000
4834 -921.0000000000
4837 -920.0000000000
4845 -919.0000000000
4854 -917.0000000000
4876 -916.0000000000
4882 -915.0000000000
4884 -914.0000000000
4889 -913.0000000000
4901 -912.0000000000
4903 -910.0000000000
4926 -909.0000000000
4927 -908.0000000000
4933 -907.0000000000
4953 -906.0000000000
4954 -904.0000000000
4962 -903.0000000000
4976 -902.0000000000
4978 -901.0000000000
4989 -900.0000000000
5000 -899.0000000000
5004 -898.0000000000
5009 -897.0000000000
5015 -896.0000000000
5030 -895.0000000000
5038 -894.0000000000
5044 -893.0000000000
5045 -892.0000000000
5054 -891.0000000000
5057 -890.0000000000
5060 -888.0000000000
5080 -886.0000000000
5087 -885.0000000000
5088 -884.0000000000
5099 -883.0000000000
5106 -882.0000000000
5113 -880.0000000000
5116 -878.0000000000
5134 -876.0000000000
5135 -875.0000000000
5161 -874.0000000000
5166 -872.0000000000
5211 -871.0000000000
5214 -870.0000000000
5218 -869.0000000000
5232 -868.0000000000
5238 -867.0000000000
5241 -866.0000000000
5246 -865.0000000000
5260 -864.0000000000
5265 -863.0000000000
5269 -862.0000000000
5273 -861.0000000000
5292 -860.0000000000
5305 -859.0000000000
5314 -857.0000000000
5326 -856.0000000000
5334 -855.0000000000
5352 -854.0000000000
5353 -852.0000000000
5355 -851.0000000000
5364 -850.0000000000
5381 -849.0000000000
5382 -848.0000000000
5405 -847.0000000000
5417 -846.0000000000
5437 -845.0000000000
5455 -844.0000000000
5486 -843.0000000000
5496 -842.0000000000
5507 -841.0000000000
5521 -840.0000000000
5522 -839.0000000000
5530 -838.0000000000
5539 -837.0000000000
5551 -836.0000000000
5553 -835.0000000000
5556 -834.0000000000
5559 -833.0000000000
5591 -832.0000000000
5592 -831.0000000000
5593 -830.0000000000
5597 -829.0000000000
5609 -828.0000000000
5615 -827.0000000000
5617 -826.0000000000
5629 -825.0000000000
5632 -823.0000000000
5633 -822.0000000000
5640 -821.0000000000
5660 -820.0000000000
5662 -818.0000000000
5665 -817.0000000000
5682 -816.0000000000
5699 -815.0000000000
5705 -814.0000000000
5726 -813.0000000000
5728 -812.0000000000
5741 -811.0000000000
5742 -810.0000000000
5747 -809.0000000000
5748 -807.0000000000
5755 -806.0000000000
5757 -805.0000000000
5762 -804.0000000000
5768 -803.0000000000
5794 -802.0000000000
5812 -801.0000000000
5824 -800.0000000000
5826 -799.0000000000
5835 -798.0000000000
5838 -797.0000000000
5840 -796.0000000000
5842 -795.0000000000
5858 -794.0000000000
5871 -793.0000000000
5902 -792.0000000000
5908 -791.0000000000
5927 -790.0000000000
5929 -789.0000000000
5952 -788.0000000000
5964 -787.0000000000
5976 -786.0000000000
5977 -785.0000000000
5996 -784.0000000000
6006 -783.0000000000
6028 -782.0000000000
6036 -781.0000000000
6039 -780.0000000000
6049 -779.0000000000
6052 -778.0000000000
6066 -776.0000000000
6067 -775.0000000000
6071 -774.0000000000
6074 -773.0000000000
6090 -772.0000000000
6111 -771.0000000000
6113 -770.0000000000
6116 -769.0000000000
6122 -767.0000000000
6134 -766.0000000000
6179 -765.0000000000
6181 -764.0000000000
6184 -763.0000000000
6188 -762.0000000000
6221 -761.0000000000
6223 -760.0000000000
6226 -757.0000000000
6238 -755.0000000000
6240 -754.0000000000
6245 -753.0000000000
6277 -752.0000000000
6293 -751.0000000000
6296 -750.0000000000
6304 -749.0000000000
6310 -748.0000000000
6319 -747.0000000000
6346 -746.0000000000
6349 -745.0000000000
6356 -744.0000000000
6365 -743.0000000000
6374 -741.0000000000
6401 -740.0000000000
6407 -739.0000000000
6409 -738.0000000000
6415 -737.0000000000
6431 -736.0000000000
6432 -735.0000000000
6440 -734.0000000000
6441 -733.0000000000
6445 -732.0000000000
6452 -731.0000000000
6456 -730.0000000000
6459 -729.0000000000
6468 -728.0000000000
6470 -727.0000000000
6489 -726.0000000000
6504 -725.0000000000
6507 -724.0000000000
6524 -723.0000000000
6525 -722.0000000000
6530 -721.0000000000
6531 -720.0000000000
6535 -719.0000000000
6536 -718.0000000000
6541 -717.0000000000
6554 -716.0000000000
6567 -715.0000000000
6572 -714.0000000000
6589 -713.0000000000
6612 -712.0000000000
6623 -710.0000000000
6625 -709.0000000000
6627 -706.0000000000
6637 -705.0000000000
6662 -704.0000000000
6670 -703.0000000000
6671 -702.0000000000
6690 -701.0000000000
6691 -700.0000000000
6698 -699.0000000000
6706 -698.0000000000
6712 -697.0000000000
6713 -696.0000000000
6725 -694.0000000000
6747 -693.0000000000
6750 -692.0000000000
6775 -691.0000000000
6806 -690.0000000000
6815 -689.0000000000
6826 -688.0000000000
6837 -687.0000000000
6838 -686.0000000000
6844 -685.0000000000
6856 -684.0000000000
6877 -683.0000000000
6879 -682.0000000000
6885 -681.0000000000
6891 -680.0000000000
6894 -679.0000000000
6898 -678.0000000000
6904 -677.0000000000
6906 -676.0000000000
6937 -675.0000000000
6944 -674.0000000000
6945 -673.0000000000
6963 -672.0000000000
6968 -670.0000000000
6970 -668.0000000000
6971 -667.0000000000
6980 -666.0000000000
6996 -665.0000000000
7023 -664.0000000000
7080 -663.0000000000
7094 -662.0000000000
7106 -661.0000000000
7116 -659.0000000000
7139 -658.0000000000
7140 -657.0000000000
7158 -656.0000000000
7164 -655.0000000000
7165 -654.0000000000
7173 -653.0000000000
7177 -652.0000000000
7182 -651.0000000000
7192 -649.0000000000
7203 -648.0000000000
7205 -647.0000000000
7207 -646.0000000000
7229 -645.0000000000
7232 -644.0000000000
7235 -643.0000000000
7249 -642.0000000000
7254 -641.0000000000
7261 -640.0000000000
7307 -638.0000000000
7310 -637.0000000000
7327 -636.0000000000
7330 -635.0000000000
7336 -634.0000000000
7340 -633.0000000000
7381 -632.0000000000
7392 -631.0000000000
7396 -630.0000000000
7424 -629.0000000000
7435 -628.0000000000
7467 -627.0000000000
7483 -626.0000000000
7520 -625.0000000000
7546 -624.0000000000
7555 -623.0000000000
7564 -622.0000000000
7578 -621.0000000000
7587 -620.0000000000
7604 -618.0000000000
7616 -617.0000000000
7619 -616.0000000000
7625 -615.0000000000
7637 -614.0000000000
7645 -613.0000000000
7650 -612.0000000000
7654 -611.0000000000
7667 -610.0000000000
7670 -609.0000000000
7671 -608.0000000000
7686 -607.0000000000
7688 -606.0000000000
7698 -605.0000000000
7707 -604.0000000000
7718 -603.0000000000
7737 -602.0000000000
7798 -601.0000000000
7799 -599.0000000000
7833 -597.0000000000
7840 -595.0000000000
7842 -594.0000000000
7851 -593.0000000000
7862 -591.0000000000
7890 -590.0000000000
7899 -589.0000000000
7912 -588.0000000000
7930 -587.0000000000
7947 -585.0000000000
7993 -583.0000000000
8005 -582.0000000000
8008 -580.0000000000
8010 -579.0000000000
8012 -578.0000000000
8037 -577.0000000000
8057 -576.0000000000
8070 -574.0000000000
8083 -573.0000000000
8092 -572.0000000000
8095 -571.0000000000
8120 -570.0000000000
8124 -569.0000000000
8138 -568.0000000000
8150 -566.0000000000
8156 -565.0000000000
8162 -564.0000000000
8194 -563.0000000000
8214 -562.0000000000
8249 -561.0000000000
8253 -560.0000000000
8255 -559.0000000000
8262 -558.0000000000
8272 -557.0000000000
8279 -556.0000000000
8295 -555.0000000000
8303 -554.0000000000
8308 -553.0000000000
8322 -552.0000000000
8323 -551.0000000000
8327 -550.0000000000
8332 -548.0000000000
8352 -547.0000000000
8358 -546.0000000000
8419 -545.0000000000
8456 -544.0000000000
8458 -543.0000000000
8474 -542.0000000000
8498 -541.0000000000
8505 -540.0000000000
8508 -539.0000000000
8538 -538.0000000000
8568 -537.0000000000
8576 -536.0000000000
8622 -535.0000000000
8632 -534.0000000000
8659 -533.0000000000
8676 -532.0000000000
8681 -531.0000000000
8698 -530.0000000000
8735 -529.0000000000
8760 -528.0000000000
8770 -527.0000000000
8771 -526.0000000000
8772 -525.0000000000
8816 -524.0000000000
