evaluations raw_y
1447 433.0000000000
1535 435.0000000000
5644 438.0000000000
7514 439.0000000000
7689 440.0000000000
8336 441.0000000000
10000 253.0000000000
evaluations raw_y
1 0.0000000000
2 74.0000000000
3 82.0000000000
4 240.0000000000
8 328.0000000000
12 335.0000000000
19 367.0000000000
21 379.0000000000
32 395.0000000000
66 405.0000000000
71 406.0000000000
76 408.0000000000
100 413.0000000000
130 414.0000000000
182 415.0000000000
199 416.0000000000
281 422.0000000000
497 424.0000000000
609 425.0000000000
817 429.0000000000
873 430.0000000000
1542 431.0000000000
1697 432.0000000000
1896 433.0000000000
2035 436.0000000000
3263 438.0000000000
4634 439.0000000000
4720 440.0000000000
6738 442.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 231.0000000000
6 257.0000000000
16 265.0000000000
17 283.0000000000
20 315.0000000000
23 325.0000000000
26 356.0000000000
35 372.0000000000
38 376.0000000000
45 390.0000000000
47 404.0000000000
50 410.0000000000
90 411.0000000000
93 416.0000000000
114 421.0000000000
161 428.0000000000
454 429.0000000000
609 430.0000000000
732 431.0000000000
776 432.0000000000
1204 434.0000000000
2126 435.0000000000
2717 438.0000000000
4504 440.0000000000
8807 441.0000000000
10000 183.0000000000
evaluations raw_y
1 0.0000000000
2 67.0000000000
3 251.0000000000
6 321.0000000000
13 338.0000000000
21 364.0000000000
24 372.0000000000
39 393.0000000000
59 394.0000000000
67 395.0000000000
77 403.0000000000
80 410.0000000000
113 411.0000000000
143 418.0000000000
205 419.0000000000
218 423.0000000000
464 424.0000000000
644 425.0000000000
971 431.0000000000
1286 432.0000000000
1298 433.0000000000
1343 434.0000000000
1812 435.0000000000
2153 437.0000000000
3516 438.0000000000
4054 439.0000000000
6310 441.0000000000
10000 323.0000000000
evaluations raw_y
1 0.0000000000
2 202.0000000000
4 239.0000000000
6 264.0000000000
7 296.0000000000
10 368.0000000000
16 402.0000000000
116 414.0000000000
134 417.0000000000
202 420.0000000000
275 422.0000000000
406 425.0000000000
463 428.0000000000
766 429.0000000000
944 431.0000000000
1615 432.0000000000
2047 433.0000000000
2126 438.0000000000
3057 439.0000000000
3874 440.0000000000
6663 441.0000000000
6878 442.0000000000
7130 443.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 78.0000000000
3 201.0000000000
4 257.0000000000
5 324.0000000000
6 339.0000000000
12 359.0000000000
17 388.0000000000
31 396.0000000000
38 402.0000000000
50 410.0000000000
78 413.0000000000
94 416.0000000000
170 419.0000000000
203 426.0000000000
569 428.0000000000
789 430.0000000000
948 432.0000000000
1934 436.0000000000
3823 437.0000000000
6483 438.0000000000
6619 439.0000000000
7902 442.0000000000
10000 250.0000000000
evaluations raw_y
1 0.0000000000
2 193.0000000000
5 259.0000000000
8 300.0000000000
10 323.0000000000
16 351.0000000000
17 366.0000000000
45 373.0000000000
55 390.0000000000
57 399.0000000000
95 406.0000000000
137 411.0000000000
225 412.0000000000
236 415.0000000000
255 418.0000000000
299 424.0000000000
334 427.0000000000
474 428.0000000000
736 431.0000000000
1315 432.0000000000
1627 433.0000000000
2233 434.0000000000
3160 435.0000000000
4400 436.0000000000
5727 437.0000000000
8514 438.0000000000
9122 441.0000000000
10000 428.0000000000
evaluations raw_y
1 0.0000000000
2 138.0000000000
5 144.0000000000
6 170.0000000000
7 193.0000000000
8 261.0000000000
10 271.0000000000
15 273.0000000000
16 288.0000000000
17 347.0000000000
21 367.0000000000
36 378.0000000000
37 384.0000000000
46 385.0000000000
51 397.0000000000
69 407.0000000000
74 417.0000000000
113 418.0000000000
115 420.0000000000
146 424.0000000000
224 425.0000000000
262 428.0000000000
404 429.0000000000
579 430.0000000000
884 433.0000000000
927 437.0000000000
1308 438.0000000000
4275 439.0000000000
5612 440.0000000000
7728 441.0000000000
8078 442.0000000000
10000 385.0000000000
evaluations raw_y
1 0.0000000000
2 132.0000000000
4 158.0000000000
6 250.0000000000
9 267.0000000000
10 301.0000000000
11 339.0000000000
21 356.0000000000
29 370.0000000000
32 387.0000000000
33 391.0000000000
40 393.0000000000
42 404.0000000000
84 412.0000000000
113 415.0000000000
242 419.0000000000
245 422.0000000000
331 423.0000000000
583 424.0000000000
611 426.0000000000
636 427.0000000000
661 431.0000000000
2142 435.0000000000
2381 436.0000000000
3164 437.0000000000
4523 438.0000000000
4782 440.0000000000
9307 441.0000000000
10000 140.0000000000
evaluations raw_y
1 0.0000000000
2 84.0000000000
3 190.0000000000
8 312.0000000000
11 318.0000000000
13 341.0000000000
15 367.0000000000
20 368.0000000000
22 381.0000000000
34 389.0000000000
48 395.0000000000
63 400.0000000000
77 402.0000000000
87 403.0000000000
98 411.0000000000
287 412.0000000000
346 415.0000000000
366 416.0000000000
389 421.0000000000
397 423.0000000000
399 425.0000000000
606 426.0000000000
667 429.0000000000
785 433.0000000000
884 434.0000000000
927 435.0000000000
934 436.0000000000
1561 437.0000000000
2298 439.0000000000
2340 440.0000000000
2353 441.0000000000
2376 442.0000000000
6053 443.0000000000
10000 258.0000000000
evaluations raw_y
1 0.0000000000
2 81.0000000000
3 199.0000000000
5 208.0000000000
7 257.0000000000
9 320.0000000000
14 334.0000000000
21 362.0000000000
24 373.0000000000
32 384.0000000000
35 407.0000000000
131 409.0000000000
136 415.0000000000
329 416.0000000000
443 419.0000000000
471 421.0000000000
517 425.0000000000
593 428.0000000000
907 430.0000000000
1405 431.0000000000
1435 432.0000000000
1866 433.0000000000
2288 435.0000000000
3911 436.0000000000
4363 437.0000000000
4759 438.0000000000
4801 439.0000000000
4895 440.0000000000
7565 441.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 87.0000000000
3 211.0000000000
6 268.0000000000
8 290.0000000000
13 309.0000000000
17 352.0000000000
19 370.0000000000
21 390.0000000000
25 393.0000000000
27 404.0000000000
36 416.0000000000
176 420.0000000000
212 423.0000000000
292 428.0000000000
896 430.0000000000
2040 433.0000000000
2937 434.0000000000
3026 436.0000000000
3430 437.0000000000
3604 438.0000000000
4757 440.0000000000
7460 442.0000000000
9083 443.0000000000
10000 428.0000000000
evaluations raw_y
1 0.0000000000
2 89.0000000000
3 165.0000000000
6 199.0000000000
7 325.0000000000
11 326.0000000000
16 336.0000000000
23 374.0000000000
31 383.0000000000
43 392.0000000000
46 394.0000000000
56 398.0000000000
61 405.0000000000
91 407.0000000000
103 411.0000000000
109 414.0000000000
237 415.0000000000
261 418.0000000000
319 422.0000000000
537 428.0000000000
600 431.0000000000
638 432.0000000000
851 433.0000000000
1138 434.0000000000
1464 435.0000000000
3913 437.0000000000
6026 438.0000000000
7065 440.0000000000
7508 442.0000000000
8439 443.0000000000
10000 166.0000000000
evaluations raw_y
1 0.0000000000
2 88.0000000000
3 216.0000000000
5 220.0000000000
9 285.0000000000
11 314.0000000000
13 336.0000000000
16 367.0000000000
18 384.0000000000
21 390.0000000000
50 395.0000000000
58 399.0000000000
63 400.0000000000
96 404.0000000000
132 409.0000000000
145 411.0000000000
164 418.0000000000
210 423.0000000000
379 424.0000000000
400 428.0000000000
887 429.0000000000
1273 431.0000000000
1319 432.0000000000
1343 433.0000000000
1777 434.0000000000
2131 435.0000000000
3787 436.0000000000
4233 439.0000000000
8577 440.0000000000
10000 197.0000000000
evaluations raw_y
1 0.0000000000
2 82.0000000000
3 147.0000000000
4 195.0000000000
6 245.0000000000
10 324.0000000000
14 350.0000000000
15 382.0000000000
28 389.0000000000
30 390.0000000000
58 401.0000000000
83 411.0000000000
114 418.0000000000
162 425.0000000000
356 426.0000000000
524 427.0000000000
841 428.0000000000
858 429.0000000000
899 431.0000000000
1133 432.0000000000
1169 437.0000000000
1771 438.0000000000
5629 441.0000000000
6081 442.0000000000
7332 444.0000000000
10000 375.0000000000
evaluations raw_y
1 0.0000000000
2 103.0000000000
4 165.0000000000
5 244.0000000000
9 282.0000000000
11 354.0000000000
18 362.0000000000
23 379.0000000000
26 390.0000000000
47 402.0000000000
52 408.0000000000
69 409.0000000000
79 414.0000000000
83 422.0000000000
107 425.0000000000
141 428.0000000000
582 430.0000000000
1009 431.0000000000
1418 433.0000000000
1451 436.0000000000
2465 437.0000000000
4081 438.0000000000
4369 440.0000000000
7322 441.0000000000
9570 442.0000000000
10000 177.0000000000
evaluations raw_y
1 0.0000000000
2 94.0000000000
6 217.0000000000
7 310.0000000000
12 338.0000000000
20 347.0000000000
22 383.0000000000
32 388.0000000000
35 397.0000000000
46 399.0000000000
72 400.0000000000
73 401.0000000000
99 413.0000000000
178 416.0000000000
305 422.0000000000
520 424.0000000000
614 428.0000000000
1039 430.0000000000
1275 432.0000000000
1291 433.0000000000
1392 435.0000000000
2034 437.0000000000
4709 439.0000000000
10000 390.0000000000
evaluations raw_y
1 0.0000000000
2 85.0000000000
3 238.0000000000
9 318.0000000000
12 341.0000000000
14 363.0000000000
19 376.0000000000
20 388.0000000000
22 391.0000000000
58 396.0000000000
86 407.0000000000
91 412.0000000000
216 425.0000000000
677 427.0000000000
1203 428.0000000000
1217 430.0000000000
1366 431.0000000000
1370 433.0000000000
1499 434.0000000000
1545 436.0000000000
3868 437.0000000000
6326 438.0000000000
8211 439.0000000000
8403 440.0000000000
10000 426.0000000000
evaluations raw_y
1 0.0000000000
2 92.0000000000
3 202.0000000000
4 294.0000000000
6 320.0000000000
14 324.0000000000
17 365.0000000000
29 367.0000000000
30 399.0000000000
45 401.0000000000
98 406.0000000000
109 409.0000000000
142 412.0000000000
165 414.0000000000
216 417.0000000000
246 419.0000000000
458 420.0000000000
475 426.0000000000
734 428.0000000000
741 432.0000000000
795 435.0000000000
845 437.0000000000
2640 438.0000000000
3588 439.0000000000
3612 440.0000000000
3836 441.0000000000
4799 443.0000000000
8066 444.0000000000
9938 445.0000000000
10000 289.0000000000
