evaluations raw_y
457 93.0000000000
515 94.0000000000
524 95.0000000000
541 96.0000000000
563 97.0000000000
665 98.0000000000
699 99.0000000000
1237 100.0000000000
100000 99.0000000000
evaluations raw_y
1 41.0000000000
15 42.0000000000
21 43.0000000000
23 44.0000000000
25 45.0000000000
31 46.0000000000
34 47.0000000000
35 48.0000000000
36 49.0000000000
39 50.0000000000
43 51.0000000000
45 52.0000000000
46 53.0000000000
50 55.0000000000
53 58.0000000000
56 59.0000000000
60 60.0000000000
62 61.0000000000
67 62.0000000000
69 63.0000000000
72 64.0000000000
73 65.0000000000
75 66.0000000000
84 67.0000000000
85 68.0000000000
97 69.0000000000
133 70.0000000000
135 71.0000000000
136 72.0000000000
140 73.0000000000
168 74.0000000000
171 75.0000000000
187 76.0000000000
201 77.0000000000
222 78.0000000000
223 79.0000000000
226 82.0000000000
227 83.0000000000
241 84.0000000000
245 85.0000000000
255 86.0000000000
275 87.0000000000
308 88.0000000000
329 89.0000000000
349 90.0000000000
387 91.0000000000
408 92.0000000000
430 93.0000000000
465 94.0000000000
521 95.0000000000
562 96.0000000000
565 97.0000000000
573 98.0000000000
600 99.0000000000
855 100.0000000000
100000 98.0000000000
evaluations raw_y
1 47.0000000000
4 50.0000000000
5 51.0000000000
7 52.0000000000
9 53.0000000000
12 54.0000000000
21 55.0000000000
23 56.0000000000
25 57.0000000000
26 58.0000000000
30 59.0000000000
34 60.0000000000
38 61.0000000000
39 63.0000000000
46 64.0000000000
55 65.0000000000
62 66.0000000000
73 67.0000000000
86 68.0000000000
91 69.0000000000
110 70.0000000000
120 72.0000000000
121 73.0000000000
142 74.0000000000
150 75.0000000000
171 77.0000000000
172 78.0000000000
202 79.0000000000
223 80.0000000000
234 81.0000000000
240 82.0000000000
247 83.0000000000
254 85.0000000000
255 86.0000000000
258 87.0000000000
259 88.0000000000
272 89.0000000000
275 91.0000000000
357 92.0000000000
360 93.0000000000
380 94.0000000000
386 95.0000000000
407 96.0000000000
409 97.0000000000
552 98.0000000000
602 99.0000000000
659 100.0000000000
100000 97.0000000000
evaluations raw_y
1 48.0000000000
8 49.0000000000
10 50.0000000000
13 51.0000000000
15 52.0000000000
21 53.0000000000
22 54.0000000000
23 55.0000000000
26 57.0000000000
31 58.0000000000
32 59.0000000000
36 60.0000000000
49 61.0000000000
53 63.0000000000
69 64.0000000000
71 65.0000000000
74 67.0000000000
94 68.0000000000
106 69.0000000000
110 70.0000000000
117 71.0000000000
119 72.0000000000
122 73.0000000000
123 74.0000000000
134 75.0000000000
140 76.0000000000
146 77.0000000000
156 78.0000000000
168 79.0000000000
174 80.0000000000
177 82.0000000000
182 83.0000000000
205 84.0000000000
221 85.0000000000
225 86.0000000000
228 87.0000000000
231 88.0000000000
269 89.0000000000
280 91.0000000000
309 92.0000000000
322 93.0000000000
371 94.0000000000
408 95.0000000000
418 96.0000000000
510 97.0000000000
527 98.0000000000
552 99.0000000000
934 100.0000000000
100000 100.0000000000
evaluations raw_y
1 44.0000000000
4 45.0000000000
5 46.0000000000
10 48.0000000000
11 49.0000000000
13 50.0000000000
21 53.0000000000
23 54.0000000000
36 55.0000000000
39 57.0000000000
46 58.0000000000
57 59.0000000000
68 61.0000000000
74 62.0000000000
80 63.0000000000
93 64.0000000000
98 65.0000000000
99 66.0000000000
104 67.0000000000
117 68.0000000000
124 69.0000000000
127 70.0000000000
130 71.0000000000
132 72.0000000000
152 73.0000000000
154 74.0000000000
159 76.0000000000
169 77.0000000000
170 78.0000000000
171 79.0000000000
181 80.0000000000
205 81.0000000000
229 82.0000000000
231 83.0000000000
233 84.0000000000
246 85.0000000000
277 86.0000000000
286 87.0000000000
336 88.0000000000
337 89.0000000000
340 90.0000000000
358 91.0000000000
379 92.0000000000
396 93.0000000000
447 95.0000000000
448 96.0000000000
454 97.0000000000
459 98.0000000000
870 99.0000000000
887 100.0000000000
100000 99.0000000000
evaluations raw_y
1 52.0000000000
12 54.0000000000
13 55.0000000000
17 56.0000000000
19 57.0000000000
20 58.0000000000
37 59.0000000000
40 60.0000000000
43 61.0000000000
45 62.0000000000
55 64.0000000000
56 65.0000000000
63 66.0000000000
66 67.0000000000
72 68.0000000000
73 69.0000000000
119 70.0000000000
124 72.0000000000
138 73.0000000000
141 74.0000000000
149 76.0000000000
154 78.0000000000
158 79.0000000000
163 80.0000000000
181 81.0000000000
185 82.0000000000
187 83.0000000000
189 84.0000000000
212 85.0000000000
214 86.0000000000
223 87.0000000000
230 88.0000000000
253 89.0000000000
261 90.0000000000
296 91.0000000000
302 93.0000000000
303 94.0000000000
339 95.0000000000
404 96.0000000000
409 97.0000000000
518 98.0000000000
666 99.0000000000
826 100.0000000000
100000 99.0000000000
evaluations raw_y
1 54.0000000000
2 55.0000000000
4 56.0000000000
5 57.0000000000
10 58.0000000000
14 59.0000000000
17 61.0000000000
18 62.0000000000
37 63.0000000000
38 64.0000000000
40 65.0000000000
41 66.0000000000
48 67.0000000000
52 68.0000000000
56 69.0000000000
57 70.0000000000
67 72.0000000000
74 73.0000000000
76 74.0000000000
77 75.0000000000
86 76.0000000000
88 77.0000000000
92 78.0000000000
95 79.0000000000
105 80.0000000000
124 81.0000000000
160 82.0000000000
162 83.0000000000
169 84.0000000000
186 85.0000000000
191 86.0000000000
225 87.0000000000
231 88.0000000000
234 89.0000000000
249 91.0000000000
376 92.0000000000
386 93.0000000000
508 94.0000000000
574 95.0000000000
665 96.0000000000
676 97.0000000000
708 98.0000000000
734 99.0000000000
949 100.0000000000
100000 97.0000000000
