evaluations raw_y
1389 -1643.0000000000
1398 -1642.0000000000
1399 -1640.0000000000
1408 -1639.0000000000
1416 -1638.0000000000
1421 -1636.0000000000
1423 -1635.0000000000
1427 -1634.0000000000
1428 -1633.0000000000
1446 -1632.0000000000
1447 -1628.0000000000
1449 -1627.0000000000
1459 -1626.0000000000
1467 -1625.0000000000
1468 -1624.0000000000
1469 -1623.0000000000
1482 -1621.0000000000
1494 -1620.0000000000
1497 -1619.0000000000
1499 -1618.0000000000
1500 -1616.0000000000
1506 -1615.0000000000
1513 -1614.0000000000
1516 -1613.0000000000
1522 -1612.0000000000
1524 -1611.0000000000
1534 -1610.0000000000
1538 -1609.0000000000
1557 -1608.0000000000
1564 -1607.0000000000
1576 -1606.0000000000
1577 -1605.0000000000
1586 -1604.0000000000
1588 -1603.0000000000
1597 -1602.0000000000
1608 -1601.0000000000
1609 -1600.0000000000
1616 -1597.0000000000
1617 -1595.0000000000
1622 -1593.0000000000
1636 -1592.0000000000
1646 -1591.0000000000
1660 -1590.0000000000
1667 -1589.0000000000
1685 -1588.0000000000
1693 -1587.0000000000
1705 -1586.0000000000
1719 -1585.0000000000
1723 -1584.0000000000
1739 -1582.0000000000
1741 -1581.0000000000
1742 -1580.0000000000
1746 -1578.0000000000
1758 -1577.0000000000
1765 -1576.0000000000
1769 -1575.0000000000
1781 -1574.0000000000
1787 -1572.0000000000
1795 -1571.0000000000
1799 -1569.0000000000
1814 -1568.0000000000
1815 -1567.0000000000
1820 -1566.0000000000
1822 -1565.0000000000
1838 -1564.0000000000
1843 -1563.0000000000
1862 -1562.0000000000
1866 -1561.0000000000
1876 -1560.0000000000
1883 -1559.0000000000
1884 -1558.0000000000
1893 -1557.0000000000
1911 -1556.0000000000
1923 -1555.0000000000
1928 -1554.0000000000
1930 -1553.0000000000
1933 -1552.0000000000
1948 -1549.0000000000
1953 -1548.0000000000
1969 -1547.0000000000
1982 -1545.0000000000
1991 -1544.0000000000
1996 -1543.0000000000
1999 -1542.0000000000
2000 -1541.0000000000
2002 -1540.0000000000
2009 -1539.0000000000
2011 -1538.0000000000
2035 -1537.0000000000
2036 -1536.0000000000
2046 -1534.0000000000
2056 -1533.0000000000
2058 -1532.0000000000
2070 -1531.0000000000
2071 -1530.0000000000
2079 -1529.0000000000
2093 -1528.0000000000
2094 -1527.0000000000
2102 -1526.0000000000
2104 -1523.0000000000
2118 -1522.0000000000
2119 -1521.0000000000
2131 -1520.0000000000
2142 -1519.0000000000
2155 -1518.0000000000
2175 -1517.0000000000
2181 -1516.0000000000
2187 -1515.0000000000
2189 -1513.0000000000
2194 -1511.0000000000
2204 -1510.0000000000
2211 -1509.0000000000
2212 -1508.0000000000
2214 -1507.0000000000
2228 -1506.0000000000
2229 -1505.0000000000
2241 -1504.0000000000
2243 -1503.0000000000
2244 -1502.0000000000
2255 -1501.0000000000
2258 -1500.0000000000
2265 -1499.0000000000
2275 -1498.0000000000
2276 -1496.0000000000
2298 -1495.0000000000
2319 -1494.0000000000
2323 -1493.0000000000
2324 -1492.0000000000
2327 -1490.0000000000
2334 -1489.0000000000
2341 -1488.0000000000
2347 -1486.0000000000
2350 -1485.0000000000
2378 -1483.0000000000
2380 -1482.0000000000
2403 -1481.0000000000
2409 -1480.0000000000
2427 -1479.0000000000
2434 -1478.0000000000
2449 -1477.0000000000
2455 -1476.0000000000
2456 -1474.0000000000
2467 -1473.0000000000
2479 -1471.0000000000
2494 -1468.0000000000
2508 -1467.0000000000
2513 -1466.0000000000
2517 -1465.0000000000
2522 -1464.0000000000
2529 -1463.0000000000
2532 -1462.0000000000
2539 -1461.0000000000
2541 -1460.0000000000
2567 -1459.0000000000
2585 -1458.0000000000
2594 -1456.0000000000
2613 -1455.0000000000
2620 -1454.0000000000
2628 -1453.0000000000
2629 -1452.0000000000
2643 -1451.0000000000
2644 -1450.0000000000
2647 -1449.0000000000
2650 -1448.0000000000
2652 -1447.0000000000
2672 -1446.0000000000
2684 -1444.0000000000
2692 -1442.0000000000
2710 -1441.0000000000
2712 -1440.0000000000
2734 -1439.0000000000
2737 -1438.0000000000
2738 -1437.0000000000
2757 -1436.0000000000
2765 -1435.0000000000
2766 -1433.0000000000
2785 -1432.0000000000
2797 -1431.0000000000
2802 -1430.0000000000
2805 -1429.0000000000
2806 -1428.0000000000
2807 -1426.0000000000
2816 -1425.0000000000
2824 -1424.0000000000
2829 -1423.0000000000
2836 -1422.0000000000
2865 -1421.0000000000
2870 -1420.0000000000
2871 -1419.0000000000
2899 -1418.0000000000
2901 -1417.0000000000
2920 -1416.0000000000
2932 -1414.0000000000
2935 -1413.0000000000
2939 -1412.0000000000
2951 -1410.0000000000
2959 -1409.0000000000
2960 -1408.0000000000
2962 -1406.0000000000
2977 -1405.0000000000
2978 -1404.0000000000
2983 -1403.0000000000
2987 -1402.0000000000
2992 -1401.0000000000
2999 -1400.0000000000
3007 -1399.0000000000
3008 -1398.0000000000
3029 -1397.0000000000
3030 -1396.0000000000
3041 -1395.0000000000
3062 -1394.0000000000
3070 -1393.0000000000
3073 -1392.0000000000
3084 -1391.0000000000
3089 -1390.0000000000
3092 -1389.0000000000
3100 -1388.0000000000
3111 -1387.0000000000
3122 -1386.0000000000
3144 -1384.0000000000
3147 -1383.0000000000
3160 -1382.0000000000
3164 -1381.0000000000
3183 -1380.0000000000
3185 -1379.0000000000
3186 -1378.0000000000
3190 -1377.0000000000
3194 -1376.0000000000
3198 -1375.0000000000
3201 -1374.0000000000
3222 -1373.0000000000
3224 -1372.0000000000
3230 -1370.0000000000
3248 -1369.0000000000
3259 -1368.0000000000
3266 -1366.0000000000
3270 -1365.0000000000
3271 -1364.0000000000
3275 -1363.0000000000
3282 -1362.0000000000
3286 -1361.0000000000
3300 -1359.0000000000
3304 -1358.0000000000
3305 -1357.0000000000
3309 -1356.0000000000
3310 -1355.0000000000
3313 -1354.0000000000
3337 -1353.0000000000
3363 -1352.0000000000
3370 -1351.0000000000
3377 -1350.0000000000
3390 -1349.0000000000
3395 -1348.0000000000
3401 -1347.0000000000
3407 -1346.0000000000
3412 -1345.0000000000
3415 -1344.0000000000
3420 -1343.0000000000
3435 -1342.0000000000
3449 -1341.0000000000
3456 -1340.0000000000
3470 -1339.0000000000
3471 -1338.0000000000
3487 -1337.0000000000
3491 -1336.0000000000
3500 -1335.0000000000
3508 -1334.0000000000
3530 -1333.0000000000
3534 -1332.0000000000
3545 -1331.0000000000
3565 -1330.0000000000
3573 -1329.0000000000
3575 -1328.0000000000
3593 -1327.0000000000
3595 -1326.0000000000
3600 -1325.0000000000
3611 -1324.0000000000
3629 -1323.0000000000
3642 -1322.0000000000
3645 -1321.0000000000
3655 -1320.0000000000
3680 -1319.0000000000
3682 -1318.0000000000
3704 -1317.0000000000
3705 -1316.0000000000
3726 -1314.0000000000
3743 -1313.0000000000
3752 -1312.0000000000
3758 -1311.0000000000
3771 -1310.0000000000
3782 -1309.0000000000
3788 -1308.0000000000
3796 -1306.0000000000
3799 -1305.0000000000
3802 -1304.0000000000
3819 -1303.0000000000
3850 -1302.0000000000
3869 -1301.0000000000
3874 -1300.0000000000
3879 -1299.0000000000
3883 -1298.0000000000
3898 -1297.0000000000
3910 -1296.0000000000
3921 -1295.0000000000
3923 -1294.0000000000
3927 -1293.0000000000
3937 -1292.0000000000
3942 -1291.0000000000
3961 -1290.0000000000
3962 -1289.0000000000
3970 -1288.0000000000
3984 -1287.0000000000
4000 -1285.0000000000
4005 -1284.0000000000
4014 -1283.0000000000
4022 -1282.0000000000
4027 -1281.0000000000
4036 -1280.0000000000
4044 -1279.0000000000
4045 -1278.0000000000
4049 -1277.0000000000
4064 -1276.0000000000
4073 -1275.0000000000
4075 -1274.0000000000
4084 -1273.0000000000
4091 -1272.0000000000
4097 -1271.0000000000
4106 -1270.0000000000
4127 -1268.0000000000
4146 -1267.0000000000
4167 -1266.0000000000
4179 -1264.0000000000
4181 -1263.0000000000
4188 -1262.0000000000
4189 -1261.0000000000
4204 -1260.0000000000
4205 -1259.0000000000
4229 -1257.0000000000
4233 -1256.0000000000
4237 -1255.0000000000
4248 -1254.0000000000
4263 -1253.0000000000
4275 -1252.0000000000
4281 -1251.0000000000
4301 -1250.0000000000
4305 -1249.0000000000
4307 -1248.0000000000
4319 -1247.0000000000
4322 -1246.0000000000
4328 -1245.0000000000
4342 -1244.0000000000
4345 -1243.0000000000
4358 -1242.0000000000
4360 -1241.0000000000
4380 -1240.0000000000
4393 -1239.0000000000
4409 -1238.0000000000
4419 -1237.0000000000
4440 -1236.0000000000
4446 -1235.0000000000
4475 -1234.0000000000
4484 -1233.0000000000
4490 -1232.0000000000
4495 -1231.0000000000
4496 -1230.0000000000
4518 -1229.0000000000
4528 -1228.0000000000
4533 -1225.0000000000
4535 -1224.0000000000
4548 -1223.0000000000
4556 -1222.0000000000
4567 -1221.0000000000
4585 -1220.0000000000
4596 -1219.0000000000
4604 -1218.0000000000
4617 -1217.0000000000
4628 -1216.0000000000
4640 -1215.0000000000
4641 -1214.0000000000
4648 -1213.0000000000
4660 -1212.0000000000
4662 -1211.0000000000
4683 -1210.0000000000
4689 -1209.0000000000
4690 -1208.0000000000
4691 -1207.0000000000
4703 -1206.0000000000
4704 -1205.0000000000
4709 -1204.0000000000
4721 -1203.0000000000
4724 -1202.0000000000
4739 -1201.0000000000
4743 -1200.0000000000
4749 -1199.0000000000
4759 -1198.0000000000
4774 -1197.0000000000
4779 -1196.0000000000
4783 -1195.0000000000
4787 -1193.0000000000
4805 -1192.0000000000
4811 -1191.0000000000
4823 -1190.0000000000
4830 -1189.0000000000
4833 -1188.0000000000
4837 -1187.0000000000
4839 -1186.0000000000
4846 -1184.0000000000
4847 -1183.0000000000
4855 -1182.0000000000
4867 -1181.0000000000
4877 -1180.0000000000
4900 -1179.0000000000
4908 -1178.0000000000
4921 -1177.0000000000
4936 -1176.0000000000
4940 -1175.0000000000
4943 -1172.0000000000
4949 -1171.0000000000
4953 -1170.0000000000
4960 -1169.0000000000
4967 -1168.0000000000
4982 -1167.0000000000
5002 -1166.0000000000
5020 -1165.0000000000
5025 -1164.0000000000
5031 -1162.0000000000
5043 -1160.0000000000
5046 -1159.0000000000
5053 -1158.0000000000
5065 -1156.0000000000
5080 -1155.0000000000
5109 -1154.0000000000
5120 -1153.0000000000
5134 -1152.0000000000
5145 -1151.0000000000
5157 -1150.0000000000
5169 -1149.0000000000
5171 -1147.0000000000
5172 -1145.0000000000
5177 -1144.0000000000
5182 -1143.0000000000
5186 -1142.0000000000
5192 -1140.0000000000
5221 -1139.0000000000
5225 -1138.0000000000
5238 -1137.0000000000
5254 -1136.0000000000
5258 -1135.0000000000
5268 -1133.0000000000
5322 -1132.0000000000
5335 -1131.0000000000
5355 -1130.0000000000
5377 -1129.0000000000
5380 -1128.0000000000
5400 -1127.0000000000
5408 -1126.0000000000
5409 -1125.0000000000
5416 -1124.0000000000
5422 -1123.0000000000
5436 -1122.0000000000
5454 -1121.0000000000
5469 -1120.0000000000
5479 -1119.0000000000
5482 -1118.0000000000
5501 -1117.0000000000
5515 -1116.0000000000
5527 -1114.0000000000
5550 -1113.0000000000
5561 -1112.0000000000
5565 -1111.0000000000
5572 -1110.0000000000
5573 -1108.0000000000
5577 -1107.0000000000
5587 -1106.0000000000
5604 -1105.0000000000
5616 -1104.0000000000
5619 -1102.0000000000
5647 -1101.0000000000
5661 -1100.0000000000
5667 -1099.0000000000
5669 -1098.0000000000
5683 -1097.0000000000
5688 -1096.0000000000
5704 -1095.0000000000
5718 -1094.0000000000
5720 -1093.0000000000
5734 -1092.0000000000
5745 -1090.0000000000
5752 -1089.0000000000
5753 -1088.0000000000
5758 -1087.0000000000
5769 -1086.0000000000
5778 -1085.0000000000
5788 -1084.0000000000
5804 -1083.0000000000
5813 -1082.0000000000
5832 -1080.0000000000
5843 -1079.0000000000
5858 -1078.0000000000
5864 -1077.0000000000
5869 -1076.0000000000
5878 -1075.0000000000
5888 -1074.0000000000
5894 -1072.0000000000
5897 -1071.0000000000
5903 -1070.0000000000
5914 -1069.0000000000
5925 -1068.0000000000
5941 -1067.0000000000
5950 -1066.0000000000
5963 -1065.0000000000
5972 -1064.0000000000
5996 -1063.0000000000
6003 -1062.0000000000
6006 -1061.0000000000
6011 -1060.0000000000
6022 -1059.0000000000
6028 -1058.0000000000
6037 -1057.0000000000
6045 -1056.0000000000
6052 -1055.0000000000
6053 -1054.0000000000
6062 -1053.0000000000
6076 -1052.0000000000
6115 -1051.0000000000
6134 -1049.0000000000
6145 -1048.0000000000
6147 -1047.0000000000
6155 -1046.0000000000
6158 -1045.0000000000
6168 -1044.0000000000
6180 -1043.0000000000
6199 -1042.0000000000
6221 -1041.0000000000
6224 -1040.0000000000
6231 -1039.0000000000
6242 -1038.0000000000
6269 -1037.0000000000
6282 -1036.0000000000
6293 -1035.0000000000
6294 -1034.0000000000
6316 -1033.0000000000
6321 -1032.0000000000
6322 -1031.0000000000
6338 -1030.0000000000
6342 -1029.0000000000
6357 -1028.0000000000
6363 -1027.0000000000
6371 -1026.0000000000
6386 -1025.0000000000
6390 -1024.0000000000
6395 -1023.0000000000
6407 -1021.0000000000
6426 -1020.0000000000
6428 -1019.0000000000
6472 -1018.0000000000
6485 -1017.0000000000
6489 -1016.0000000000
6500 -1015.0000000000
6506 -1014.0000000000
6527 -1013.0000000000
6552 -1012.0000000000
6565 -1011.0000000000
6593 -1010.0000000000
6616 -1009.0000000000
6632 -1008.0000000000
6636 -1007.0000000000
6646 -1006.0000000000
6649 -1005.0000000000
6659 -1004.0000000000
6671 -1003.0000000000
6674 -1002.0000000000
6691 -999.0000000000
6700 -998.0000000000
6716 -997.0000000000
6721 -996.0000000000
6744 -995.0000000000
6774 -994.0000000000
6784 -993.0000000000
6785 -992.0000000000
6798 -991.0000000000
6800 -990.0000000000
6821 -989.0000000000
6851 -988.0000000000
6881 -987.0000000000
6885 -986.0000000000
6894 -985.0000000000
6903 -984.0000000000
6909 -982.0000000000
6920 -981.0000000000
6921 -980.0000000000
6929 -979.0000000000
6933 -978.0000000000
6937 -977.0000000000
6948 -976.0000000000
6951 -975.0000000000
6953 -974.0000000000
6962 -973.0000000000
6966 -972.0000000000
6970 -971.0000000000
6971 -969.0000000000
6980 -968.0000000000
6999 -967.0000000000
7002 -966.0000000000
7029 -964.0000000000
7030 -963.0000000000
7034 -962.0000000000
7043 -961.0000000000
7048 -960.0000000000
7062 -959.0000000000
7086 -958.0000000000
7101 -957.0000000000
7109 -956.0000000000
7111 -955.0000000000
7123 -954.0000000000
7139 -953.0000000000
7165 -952.0000000000
7178 -951.0000000000
7196 -950.0000000000
7209 -949.0000000000
7224 -948.0000000000
7230 -947.0000000000
7233 -946.0000000000
7239 -945.0000000000
7259 -944.0000000000
7261 -943.0000000000
7268 -942.0000000000
7270 -941.0000000000
7282 -940.0000000000
7315 -939.0000000000
7318 -938.0000000000
7335 -935.0000000000
7341 -934.0000000000
7358 -933.0000000000
7359 -932.0000000000
7386 -931.0000000000
7390 -928.0000000000
7397 -927.0000000000
7411 -926.0000000000
7429 -925.0000000000
7438 -924.0000000000
7458 -923.0000000000
7465 -922.0000000000
7477 -921.0000000000
7501 -920.0000000000
7513 -919.0000000000
7529 -918.0000000000
7542 -917.0000000000
7567 -916.0000000000
7574 -915.0000000000
7578 -914.0000000000
7608 -913.0000000000
7623 -912.0000000000
7668 -909.0000000000
7692 -908.0000000000
7719 -907.0000000000
7739 -906.0000000000
7759 -905.0000000000
7773 -902.0000000000
7779 -901.0000000000
7792 -900.0000000000
7804 -899.0000000000
7820 -898.0000000000
7824 -897.0000000000
7827 -896.0000000000
7840 -895.0000000000
7850 -894.0000000000
7863 -893.0000000000
7864 -892.0000000000
7877 -891.0000000000
7888 -890.0000000000
7897 -889.0000000000
7902 -888.0000000000
7920 -887.0000000000
7940 -886.0000000000
7961 -884.0000000000
7967 -883.0000000000
7991 -882.0000000000
8015 -881.0000000000
8024 -880.0000000000
8039 -878.0000000000
8067 -877.0000000000
8097 -876.0000000000
8110 -874.0000000000
8124 -871.0000000000
8127 -870.0000000000
8148 -869.0000000000
8164 -868.0000000000
8170 -867.0000000000
8173 -866.0000000000
8185 -864.0000000000
8208 -863.0000000000
8238 -860.0000000000
8254 -859.0000000000
8257 -858.0000000000
8260 -857.0000000000
8264 -856.0000000000
8293 -855.0000000000
8297 -854.0000000000
8335 -853.0000000000
8344 -852.0000000000
8346 -851.0000000000
8367 -850.0000000000
8417 -849.0000000000
8431 -848.0000000000
8433 -847.0000000000
8446 -846.0000000000
8453 -845.0000000000
8473 -844.0000000000
8475 -843.0000000000
8484 -842.0000000000
8510 -841.0000000000
8512 -840.0000000000
8543 -839.0000000000
8549 -838.0000000000
8578 -837.0000000000
8592 -836.0000000000
8595 -835.0000000000
8608 -834.0000000000
8609 -833.0000000000
8630 -832.0000000000
8642 -831.0000000000
8643 -830.0000000000
8650 -829.0000000000
8660 -828.0000000000
8678 -827.0000000000
8682 -826.0000000000
8685 -825.0000000000
8692 -824.0000000000
8715 -823.0000000000
8720 -822.0000000000
8728 -821.0000000000
8731 -820.0000000000
8745 -819.0000000000
8760 -818.0000000000
8764 -817.0000000000
8775 -816.0000000000
8793 -815.0000000000
8825 -814.0000000000
8831 -813.0000000000
8832 -812.0000000000
8842 -811.0000000000
8846 -810.0000000000
8865 -809.0000000000
8899 -808.0000000000
8910 -807.0000000000
8915 -806.0000000000
8946 -805.0000000000
8950 -804.0000000000
8983 -803.0000000000
9006 -802.0000000000
9015 -801.0000000000
9023 -800.0000000000
9071 -799.0000000000
9083 -798.0000000000
9100 -797.0000000000
9154 -796.0000000000
9192 -795.0000000000
9204 -794.0000000000
9209 -793.0000000000
9223 -792.0000000000
9255 -791.0000000000
9256 -790.0000000000
9269 -789.0000000000
9276 -788.0000000000
9291 -787.0000000000
9338 -786.0000000000
9349 -785.0000000000
9361 -784.0000000000
9366 -783.0000000000
9391 -782.0000000000
9397 -781.0000000000
9411 -780.0000000000
9427 -779.0000000000
9437 -777.0000000000
9446 -776.0000000000
9454 -775.0000000000
9457 -774.0000000000
9490 -773.0000000000
9493 -772.0000000000
9532 -771.0000000000
9578 -770.0000000000
9583 -769.0000000000
9585 -768.0000000000
9629 -767.0000000000
9656 -766.0000000000
9666 -765.0000000000
9669 -764.0000000000
9677 -762.0000000000
9701 -761.0000000000
9705 -760.0000000000
9743 -758.0000000000
9749 -757.0000000000
9777 -756.0000000000
9794 -755.0000000000
9822 -754.0000000000
9845 -753.0000000000
9852 -751.0000000000
9898 -749.0000000000
9900 -748.0000000000
9928 -747.0000000000
9957 -746.0000000000
9977 -745.0000000000
9979 -744.0000000000
10000 -744.0000000000
evaluations raw_y
1 -1876.0000000000
12 -1874.0000000000
34 -1872.0000000000
45 -1871.0000000000
53 -1869.0000000000
67 -1868.0000000000
75 -1867.0000000000
77 -1866.0000000000
79 -1864.0000000000
84 -1863.0000000000
97 -1862.0000000000
99 -1861.0000000000
101 -1860.0000000000
102 -1859.0000000000
113 -1858.0000000000
122 -1857.0000000000
130 -1854.0000000000
139 -1853.0000000000
149 -1850.0000000000
156 -1849.0000000000
166 -1848.0000000000
178 -1847.0000000000
181 -1846.0000000000
182 -1845.0000000000
187 -1844.0000000000
192 -1843.0000000000
195 -1842.0000000000
214 -1839.0000000000
215 -1838.0000000000
220 -1836.0000000000
226 -1835.0000000000
235 -1834.0000000000
242 -1832.0000000000
244 -1831.0000000000
249 -1830.0000000000
256 -1829.0000000000
258 -1828.0000000000
259 -1827.0000000000
266 -1826.0000000000
282 -1824.0000000000
287 -1823.0000000000
302 -1822.0000000000
309 -1821.0000000000
328 -1819.0000000000
330 -1818.0000000000
338 -1816.0000000000
340 -1815.0000000000
349 -1814.0000000000
356 -1812.0000000000
370 -1811.0000000000
375 -1810.0000000000
377 -1809.0000000000
378 -1808.0000000000
390 -1807.0000000000
392 -1806.0000000000
403 -1805.0000000000
406 -1804.0000000000
410 -1803.0000000000
414 -1802.0000000000
421 -1801.0000000000
434 -1798.0000000000
442 -1797.0000000000
465 -1796.0000000000
468 -1795.0000000000
470 -1794.0000000000
471 -1793.0000000000
486 -1792.0000000000
493 -1791.0000000000
509 -1790.0000000000
510 -1789.0000000000
520 -1788.0000000000
522 -1787.0000000000
526 -1786.0000000000
534 -1785.0000000000
535 -1784.0000000000
544 -1783.0000000000
545 -1782.0000000000
547 -1781.0000000000
551 -1780.0000000000
553 -1779.0000000000
558 -1778.0000000000
567 -1777.0000000000
570 -1776.0000000000
577 -1775.0000000000
580 -1774.0000000000
589 -1772.0000000000
598 -1769.0000000000
608 -1768.0000000000
624 -1767.0000000000
635 -1766.0000000000
644 -1765.0000000000
655 -1764.0000000000
657 -1763.0000000000
663 -1762.0000000000
670 -1760.0000000000
671 -1759.0000000000
675 -1758.0000000000
685 -1757.0000000000
689 -1756.0000000000
692 -1755.0000000000
695 -1754.0000000000
703 -1753.0000000000
718 -1752.0000000000
720 -1751.0000000000
724 -1750.0000000000
729 -1749.0000000000
736 -1748.0000000000
751 -1747.0000000000
756 -1746.0000000000
761 -1745.0000000000
766 -1744.0000000000
777 -1743.0000000000
780 -1742.0000000000
793 -1740.0000000000
808 -1739.0000000000
809 -1738.0000000000
816 -1737.0000000000
821 -1736.0000000000
826 -1733.0000000000
841 -1732.0000000000
849 -1731.0000000000
862 -1730.0000000000
865 -1729.0000000000
869 -1728.0000000000
870 -1727.0000000000
873 -1726.0000000000
874 -1725.0000000000
882 -1724.0000000000
886 -1722.0000000000
890 -1720.0000000000
897 -1719.0000000000
903 -1718.0000000000
917 -1717.0000000000
930 -1716.0000000000
936 -1715.0000000000
940 -1713.0000000000
946 -1711.0000000000
950 -1710.0000000000
956 -1709.0000000000
963 -1708.0000000000
967 -1707.0000000000
971 -1706.0000000000
973 -1705.0000000000
981 -1704.0000000000
998 -1703.0000000000
1000 -1702.0000000000
1012 -1701.0000000000
1015 -1700.0000000000
1023 -1699.0000000000
1025 -1698.0000000000
1026 -1697.0000000000
1029 -1696.0000000000
1031 -1695.0000000000
1034 -1694.0000000000
1045 -1693.0000000000
1050 -1692.0000000000
1052 -1691.0000000000
1072 -1690.0000000000
1084 -1689.0000000000
1087 -1688.0000000000
1101 -1687.0000000000
1106 -1686.0000000000
1117 -1685.0000000000
1120 -1684.0000000000
1126 -1683.0000000000
1135 -1682.0000000000
1147 -1680.0000000000
1173 -1679.0000000000
1178 -1678.0000000000
1180 -1677.0000000000
1181 -1676.0000000000
1186 -1675.0000000000
1202 -1673.0000000000
1205 -1672.0000000000
1207 -1671.0000000000
1211 -1670.0000000000
1216 -1669.0000000000
1234 -1668.0000000000
1236 -1667.0000000000
1238 -1666.0000000000
1246 -1665.0000000000
1261 -1664.0000000000
1274 -1663.0000000000
1287 -1662.0000000000
1295 -1661.0000000000
1297 -1660.0000000000
1304 -1659.0000000000
1312 -1658.0000000000
1324 -1657.0000000000
1334 -1656.0000000000
1335 -1655.0000000000
1359 -1654.0000000000
1360 -1653.0000000000
1362 -1652.0000000000
1366 -1651.0000000000
1385 -1650.0000000000
1389 -1649.0000000000
1404 -1648.0000000000
1410 -1647.0000000000
1411 -1646.0000000000
1412 -1645.0000000000
1423 -1644.0000000000
1425 -1643.0000000000
1429 -1642.0000000000
