evaluations raw_y
3807 -87.0000000000
3878 -86.0000000000
3913 -84.0000000000
3950 -82.0000000000
4012 -81.0000000000
4022 -80.0000000000
4028 -79.0000000000
4120 -78.0000000000
4188 -77.0000000000
4229 -75.0000000000
4267 -74.0000000000
4332 -73.0000000000
4372 -72.0000000000
4428 -71.0000000000
4434 -70.0000000000
4484 -69.0000000000
4500 -68.0000000000
4524 -67.0000000000
4557 -66.0000000000
4560 -65.0000000000
4621 -64.0000000000
4625 -63.0000000000
4660 -62.0000000000
4704 -60.0000000000
4752 -59.0000000000
4778 -58.0000000000
4826 -57.0000000000
4838 -56.0000000000
4879 -55.0000000000
4916 -53.0000000000
4946 -52.0000000000
5016 -51.0000000000
5090 -50.0000000000
5119 -49.0000000000
5143 -48.0000000000
5186 -47.0000000000
5273 -46.0000000000
5296 -45.0000000000
5386 -44.0000000000
5420 -43.0000000000
5503 -42.0000000000
5562 -41.0000000000
5586 -40.0000000000
5624 -38.0000000000
5747 -37.0000000000
5781 -35.0000000000
5911 -34.0000000000
5958 -33.0000000000
6044 -32.0000000000
6101 -31.0000000000
6156 -30.0000000000
6226 -29.0000000000
6268 -28.0000000000
6321 -27.0000000000
6423 -26.0000000000
6476 -25.0000000000
6509 -24.0000000000
6582 -23.0000000000
6685 -22.0000000000
6744 -21.0000000000
6786 -20.0000000000
6898 -19.0000000000
7028 -18.0000000000
7095 -17.0000000000
7115 -16.0000000000
7220 -15.0000000000
7255 -14.0000000000
7387 -13.0000000000
7546 -12.0000000000
7769 -11.0000000000
7805 -10.0000000000
7876 -9.0000000000
7960 -8.0000000000
8045 -7.0000000000
8152 -6.0000000000
8282 -5.0000000000
8333 -4.0000000000
8463 -3.0000000000
8648 -2.0000000000
8708 -1.0000000000
8871 564.0000000000
9308 565.0000000000
9365 574.0000000000
9401 584.0000000000
9502 601.0000000000
9506 606.0000000000
9608 620.0000000000
9749 623.0000000000
10020 623.0000000000
evaluations raw_y
1 -377.0000000000
3 -351.0000000000
12 -350.0000000000
18 -348.0000000000
21 -346.0000000000
33 -333.0000000000
91 -329.0000000000
102 -327.0000000000
110 -313.0000000000
145 -312.0000000000
181 -310.0000000000
194 -309.0000000000
206 -303.0000000000
224 -302.0000000000
229 -298.0000000000
239 -296.0000000000
261 -293.0000000000
272 -292.0000000000
302 -289.0000000000
306 -284.0000000000
311 -283.0000000000
341 -282.0000000000
345 -279.0000000000
381 -277.0000000000
389 -275.0000000000
408 -274.0000000000
410 -273.0000000000
423 -271.0000000000
427 -266.0000000000
463 -259.0000000000
502 -258.0000000000
516 -257.0000000000
527 -253.0000000000
531 -250.0000000000
555 -248.0000000000
579 -246.0000000000
581 -241.0000000000
636 -239.0000000000
666 -237.0000000000
679 -234.0000000000
684 -230.0000000000
752 -228.0000000000
764 -227.0000000000
799 -226.0000000000
820 -225.0000000000
821 -222.0000000000
847 -221.0000000000
865 -220.0000000000
867 -217.0000000000
908 -216.0000000000
941 -213.0000000000
982 -211.0000000000
1022 -210.0000000000
1025 -209.0000000000
1050 -206.0000000000
1069 -205.0000000000
1096 -204.0000000000
1145 -202.0000000000
1202 -199.0000000000
1229 -197.0000000000
1275 -196.0000000000
1298 -195.0000000000
1307 -194.0000000000
1330 -192.0000000000
1390 -191.0000000000
1400 -190.0000000000
1444 -188.0000000000
1462 -183.0000000000
1506 -182.0000000000
1543 -181.0000000000
1591 -180.0000000000
1633 -178.0000000000
1639 -177.0000000000
1701 -174.0000000000
1764 -173.0000000000
1765 -171.0000000000
1799 -170.0000000000
1824 -169.0000000000
1866 -167.0000000000
1895 -166.0000000000
1902 -164.0000000000
1948 -161.0000000000
1970 -160.0000000000
1990 -159.0000000000
2040 -158.0000000000
2045 -157.0000000000
2084 -156.0000000000
2101 -155.0000000000
2103 -154.0000000000
2143 -153.0000000000
2157 -152.0000000000
2184 -150.0000000000
2221 -149.0000000000
2236 -148.0000000000
2266 -147.0000000000
2287 -146.0000000000
2301 -144.0000000000
2350 -143.0000000000
2365 -142.0000000000
2381 -140.0000000000
2431 -138.0000000000
2465 -136.0000000000
2542 -134.0000000000
2589 -133.0000000000
2627 -132.0000000000
2663 -130.0000000000
2703 -129.0000000000
2716 -128.0000000000
2787 -127.0000000000
2795 -123.0000000000
2824 -122.0000000000
2873 -121.0000000000
2926 -120.0000000000
2959 -119.0000000000
2961 -118.0000000000
3026 -117.0000000000
3044 -116.0000000000
3077 -115.0000000000
3116 -113.0000000000
3144 -112.0000000000
3182 -111.0000000000
3239 -110.0000000000
3248 -109.0000000000
3294 -108.0000000000
3303 -107.0000000000
3342 -106.0000000000
3386 -105.0000000000
3416 -103.0000000000
3423 -102.0000000000
3484 -101.0000000000
3526 -100.0000000000
3559 -97.0000000000
3605 -96.0000000000
3668 -95.0000000000
3737 -93.0000000000
3758 -92.0000000000
3784 -91.0000000000
3833 -89.0000000000
3864 -88.0000000000
3925 -87.0000000000
3948 -84.0000000000
4004 -83.0000000000
4033 -82.0000000000
4062 -81.0000000000
4092 -79.0000000000
4123 -78.0000000000
4144 -76.0000000000
4210 -75.0000000000
4226 -74.0000000000
4261 -73.0000000000
4275 -72.0000000000
4331 -70.0000000000
4409 -69.0000000000
4441 -68.0000000000
4473 -67.0000000000
4517 -66.0000000000
4583 -65.0000000000
4590 -64.0000000000
4624 -63.0000000000
4665 -62.0000000000
4713 -61.0000000000
4722 -60.0000000000
4727 -59.0000000000
4785 -58.0000000000
4824 -57.0000000000
4866 -56.0000000000
4897 -55.0000000000
4903 -54.0000000000
4970 -52.0000000000
5005 -51.0000000000
5077 -50.0000000000
5092 -47.0000000000
5135 -46.0000000000
5160 -45.0000000000
5198 -44.0000000000
5268 -43.0000000000
5318 -42.0000000000
5384 -41.0000000000
5455 -40.0000000000
5479 -39.0000000000
5529 -38.0000000000
5557 -37.0000000000
5630 -36.0000000000
5667 -35.0000000000
5752 -34.0000000000
5825 -33.0000000000
5888 -32.0000000000
5941 -30.0000000000
6007 -28.0000000000
6081 -27.0000000000
6141 -26.0000000000
6151 -25.0000000000
6201 -23.0000000000
6367 -22.0000000000
6431 -21.0000000000
6507 -20.0000000000
6586 -19.0000000000
6636 -18.0000000000
6707 -17.0000000000
6775 -16.0000000000
6922 -15.0000000000
6951 -14.0000000000
7070 -13.0000000000
7194 -12.0000000000
7226 -11.0000000000
7286 -10.0000000000
7349 -9.0000000000
7390 -8.0000000000
7433 -7.0000000000
7502 -6.0000000000
7646 -5.0000000000
7716 -4.0000000000
7812 -3.0000000000
7914 -2.0000000000
7944 -1.0000000000
8087 606.0000000000
8488 614.0000000000
8798 619.0000000000
8800 626.0000000000
8960 633.0000000000
9058 646.0000000000
10020 646.0000000000
evaluations raw_y
1 -375.0000000000
4 -353.0000000000
9 -349.0000000000
13 -348.0000000000
19 -335.0000000000
40 -334.0000000000
42 -324.0000000000
56 -322.0000000000
63 -299.0000000000
104 -298.0000000000
157 -292.0000000000
163 -291.0000000000
189 -284.0000000000
239 -281.0000000000
263 -272.0000000000
274 -267.0000000000
321 -259.0000000000
380 -258.0000000000
384 -256.0000000000
390 -251.0000000000
428 -249.0000000000
430 -247.0000000000
460 -246.0000000000
488 -244.0000000000
506 -243.0000000000
515 -242.0000000000
529 -241.0000000000
551 -238.0000000000
562 -236.0000000000
602 -234.0000000000
606 -233.0000000000
651 -232.0000000000
674 -231.0000000000
692 -230.0000000000
711 -229.0000000000
721 -221.0000000000
814 -220.0000000000
824 -219.0000000000
865 -218.0000000000
894 -217.0000000000
903 -216.0000000000
924 -215.0000000000
964 -214.0000000000
992 -213.0000000000
1021 -211.0000000000
1025 -210.0000000000
1066 -209.0000000000
1070 -208.0000000000
1114 -206.0000000000
1161 -205.0000000000
1179 -203.0000000000
1235 -202.0000000000
1260 -201.0000000000
1264 -200.0000000000
1293 -199.0000000000
1304 -197.0000000000
1356 -195.0000000000
1408 -194.0000000000
1412 -192.0000000000
1446 -191.0000000000
1462 -190.0000000000
1493 -188.0000000000
1544 -187.0000000000
1546 -186.0000000000
1588 -184.0000000000
1618 -183.0000000000
1619 -182.0000000000
1634 -181.0000000000
1672 -180.0000000000
1688 -179.0000000000
1693 -177.0000000000
1702 -176.0000000000
1742 -173.0000000000
1790 -172.0000000000
1820 -171.0000000000
1831 -170.0000000000
1864 -169.0000000000
1912 -167.0000000000
1955 -166.0000000000
1982 -165.0000000000
2045 -164.0000000000
2064 -163.0000000000
2078 -162.0000000000
2108 -158.0000000000
2184 -157.0000000000
2187 -155.0000000000
2221 -153.0000000000
2262 -152.0000000000
2313 -151.0000000000
2326 -150.0000000000
2341 -149.0000000000
2345 -148.0000000000
2384 -147.0000000000
2399 -145.0000000000
2430 -144.0000000000
2467 -142.0000000000
2476 -141.0000000000
2522 -140.0000000000
2535 -136.0000000000
2548 -135.0000000000
2587 -134.0000000000
2597 -133.0000000000
2664 -132.0000000000
2672 -131.0000000000
2714 -130.0000000000
2744 -129.0000000000
2783 -128.0000000000
2797 -127.0000000000
2854 -126.0000000000
2900 -124.0000000000
2924 -123.0000000000
2943 -122.0000000000
2946 -120.0000000000
3031 -118.0000000000
3080 -117.0000000000
3108 -116.0000000000
3150 -115.0000000000
3182 -114.0000000000
3185 -113.0000000000
3234 -112.0000000000
3268 -111.0000000000
3293 -110.0000000000
3332 -109.0000000000
3342 -108.0000000000
3353 -106.0000000000
3412 -105.0000000000
3421 -104.0000000000
3455 -102.0000000000
3506 -101.0000000000
3544 -100.0000000000
3557 -98.0000000000
3581 -97.0000000000
3635 -96.0000000000
3658 -95.0000000000
3715 -93.0000000000
3784 -92.0000000000
3792 -91.0000000000
3796 -90.0000000000
3863 -88.0000000000
3871 -87.0000000000
3904 -86.0000000000
3948 -85.0000000000
3989 -82.0000000000
4025 -81.0000000000
4062 -80.0000000000
4075 -79.0000000000
4127 -78.0000000000
4146 -77.0000000000
4193 -76.0000000000
4254 -75.0000000000
4286 -74.0000000000
4338 -73.0000000000
4368 -72.0000000000
4374 -71.0000000000
4421 -70.0000000000
4510 -69.0000000000
4542 -68.0000000000
4567 -67.0000000000
4598 -66.0000000000
4629 -65.0000000000
4649 -64.0000000000
4681 -63.0000000000
4706 -62.0000000000
4792 -61.0000000000
4829 -60.0000000000
4850 -59.0000000000
4895 -57.0000000000
4948 -56.0000000000
4965 -55.0000000000
5028 -54.0000000000
5036 -52.0000000000
5111 -51.0000000000
5122 -50.0000000000
5183 -49.0000000000
5192 -48.0000000000
5228 -47.0000000000
5306 -46.0000000000
5347 -45.0000000000
5397 -44.0000000000
5425 -43.0000000000
5461 -42.0000000000
5470 -41.0000000000
5544 -40.0000000000
5583 -39.0000000000
5623 -38.0000000000
5677 -37.0000000000
5702 -36.0000000000
5783 -35.0000000000
5843 -34.0000000000
5908 -33.0000000000
5972 -32.0000000000
6014 -31.0000000000
6035 -30.0000000000
6106 -29.0000000000
6166 -28.0000000000
6167 -27.0000000000
6225 -26.0000000000
6348 -24.0000000000
6450 -23.0000000000
6557 -22.0000000000
6671 -21.0000000000
6753 -20.0000000000
6793 -19.0000000000
6874 -18.0000000000
6983 -17.0000000000
7064 -16.0000000000
7151 -15.0000000000
7227 -14.0000000000
7289 -13.0000000000
7363 -12.0000000000
7422 -11.0000000000
7494 -10.0000000000
7500 -9.0000000000
7557 -8.0000000000
7650 -7.0000000000
7796 -5.0000000000
8018 -4.0000000000
8140 -3.0000000000
8222 -2.0000000000
8387 -1.0000000000
8429 591.0000000000
8596 609.0000000000
8716 616.0000000000
8765 619.0000000000
8967 622.0000000000
8992 647.0000000000
10020 -1.0000000000
evaluations raw_y
1 -367.0000000000
2 -356.0000000000
3 -347.0000000000
11 -339.0000000000
18 -335.0000000000
46 -334.0000000000
62 -325.0000000000
66 -320.0000000000
86 -319.0000000000
105 -318.0000000000
118 -316.0000000000
144 -306.0000000000
149 -304.0000000000
182 -303.0000000000
193 -302.0000000000
203 -299.0000000000
213 -296.0000000000
220 -295.0000000000
234 -294.0000000000
254 -293.0000000000
257 -289.0000000000
272 -288.0000000000
312 -285.0000000000
313 -284.0000000000
345 -282.0000000000
348 -277.0000000000
395 -276.0000000000
399 -271.0000000000
441 -269.0000000000
443 -268.0000000000
465 -267.0000000000
472 -266.0000000000
504 -265.0000000000
520 -264.0000000000
544 -260.0000000000
546 -259.0000000000
592 -258.0000000000
596 -257.0000000000
604 -255.0000000000
623 -253.0000000000
637 -252.0000000000
659 -251.0000000000
663 -249.0000000000
708 -245.0000000000
747 -244.0000000000
752 -243.0000000000
795 -242.0000000000
807 -241.0000000000
826 -239.0000000000
829 -238.0000000000
877 -237.0000000000
902 -235.0000000000
922 -234.0000000000
952 -233.0000000000
962 -232.0000000000
993 -231.0000000000
1024 -229.0000000000
1069 -227.0000000000
1072 -226.0000000000
1113 -224.0000000000
1164 -220.0000000000
1187 -219.0000000000
1234 -217.0000000000
1239 -216.0000000000
1266 -215.0000000000
1309 -213.0000000000
1344 -212.0000000000
1352 -211.0000000000
1368 -210.0000000000
1398 -209.0000000000
1430 -207.0000000000
1464 -206.0000000000
1502 -203.0000000000
1548 -202.0000000000
1555 -201.0000000000
1591 -199.0000000000
1615 -198.0000000000
1655 -194.0000000000
1699 -192.0000000000
1706 -191.0000000000
1781 -189.0000000000
1790 -188.0000000000
1806 -187.0000000000
1850 -186.0000000000
1880 -185.0000000000
1903 -184.0000000000
1927 -183.0000000000
1944 -182.0000000000
1981 -180.0000000000
1985 -178.0000000000
2035 -177.0000000000
2065 -175.0000000000
2116 -173.0000000000
2153 -172.0000000000
2193 -171.0000000000
2229 -167.0000000000
2272 -164.0000000000
2347 -163.0000000000
2394 -162.0000000000
2420 -160.0000000000
2470 -159.0000000000
2502 -155.0000000000
2622 -154.0000000000
2623 -153.0000000000
2669 -152.0000000000
2685 -151.0000000000
2705 -148.0000000000
2791 -147.0000000000
2822 -146.0000000000
2836 -145.0000000000
2857 -144.0000000000
2903 -143.0000000000
2933 -142.0000000000
2942 -141.0000000000
2981 -140.0000000000
2986 -138.0000000000
3018 -137.0000000000
3059 -135.0000000000
3075 -133.0000000000
3118 -131.0000000000
3143 -130.0000000000
3159 -129.0000000000
3251 -128.0000000000
3277 -127.0000000000
3281 -125.0000000000
3310 -124.0000000000
3342 -123.0000000000
3385 -122.0000000000
3407 -121.0000000000
3444 -120.0000000000
3466 -118.0000000000
3489 -117.0000000000
3507 -115.0000000000
3564 -114.0000000000
3585 -113.0000000000
3604 -112.0000000000
3625 -111.0000000000
3668 -110.0000000000
3714 -108.0000000000
3735 -107.0000000000
3776 -104.0000000000
3798 -103.0000000000
3888 -102.0000000000
3903 -101.0000000000
3924 -99.0000000000
3972 -98.0000000000
3993 -97.0000000000
4051 -96.0000000000
4084 -93.0000000000
4107 -92.0000000000
4151 -91.0000000000
4174 -90.0000000000
4183 -89.0000000000
4242 -87.0000000000
4279 -86.0000000000
4327 -85.0000000000
4346 -84.0000000000
4347 -83.0000000000
4383 -82.0000000000
4396 -81.0000000000
4423 -80.0000000000
4491 -79.0000000000
4507 -78.0000000000
4548 -77.0000000000
4583 -75.0000000000
4636 -74.0000000000
4711 -73.0000000000
4743 -72.0000000000
4781 -70.0000000000
4845 -69.0000000000
4886 -67.0000000000
4921 -66.0000000000
4965 -65.0000000000
5002 -64.0000000000
5068 -63.0000000000
5082 -62.0000000000
5156 -61.0000000000
5191 -60.0000000000
5221 -59.0000000000
5224 -58.0000000000
5268 -57.0000000000
5308 -56.0000000000
5349 -55.0000000000
5399 -54.0000000000
5441 -53.0000000000
5483 -52.0000000000
5544 -51.0000000000
5594 -50.0000000000
5624 -48.0000000000
5705 -47.0000000000
5742 -46.0000000000
5815 -45.0000000000
5874 -43.0000000000
5954 -42.0000000000
5970 -41.0000000000
5985 -40.0000000000
6025 -39.0000000000
6068 -38.0000000000
6146 -37.0000000000
6190 -36.0000000000
6302 -35.0000000000
6317 -34.0000000000
6390 -33.0000000000
6468 -32.0000000000
6505 -31.0000000000
6541 -30.0000000000
6627 -29.0000000000
6687 -28.0000000000
6696 -27.0000000000
6751 -26.0000000000
6786 -25.0000000000
6904 -24.0000000000
6952 -23.0000000000
7024 -22.0000000000
7032 -21.0000000000
7143 -20.0000000000
7266 -19.0000000000
7275 -18.0000000000
7372 -17.0000000000
7422 -16.0000000000
7472 -15.0000000000
7522 -14.0000000000
7539 -13.0000000000
7552 -12.0000000000
7643 -11.0000000000
7687 -10.0000000000
7822 -9.0000000000
7953 -8.0000000000
8077 -7.0000000000
8165 -6.0000000000
8215 -5.0000000000
8253 -4.0000000000
8476 -3.0000000000
8589 -2.0000000000
8793 -1.0000000000
8823 532.0000000000
8894 563.0000000000
8912 583.0000000000
8953 603.0000000000
8990 606.0000000000
9160 607.0000000000
10020 607.0000000000
evaluations raw_y
1 -371.0000000000
2 -367.0000000000
5 -357.0000000000
8 -353.0000000000
18 -346.0000000000
28 -343.0000000000
61 -324.0000000000
74 -322.0000000000
122 -320.0000000000
144 -310.0000000000
177 -308.0000000000
185 -299.0000000000
187 -292.0000000000
242 -291.0000000000
262 -289.0000000000
263 -279.0000000000
323 -278.0000000000
344 -272.0000000000
361 -270.0000000000
381 -269.0000000000
405 -267.0000000000
407 -266.0000000000
414 -265.0000000000
417 -262.0000000000
434 -260.0000000000
441 -255.0000000000
462 -254.0000000000
471 -253.0000000000
502 -251.0000000000
511 -247.0000000000
544 -246.0000000000
551 -245.0000000000
581 -244.0000000000
590 -242.0000000000
622 -240.0000000000
623 -237.0000000000
676 -236.0000000000
702 -234.0000000000
706 -233.0000000000
712 -232.0000000000
745 -230.0000000000
764 -229.0000000000
788 -228.0000000000
809 -226.0000000000
839 -224.0000000000
863 -223.0000000000
867 -222.0000000000
896 -221.0000000000
905 -219.0000000000
944 -218.0000000000
949 -217.0000000000
973 -216.0000000000
979 -215.0000000000
990 -213.0000000000
1029 -212.0000000000
1063 -211.0000000000
1099 -210.0000000000
1115 -207.0000000000
1153 -204.0000000000
1184 -203.0000000000
1204 -202.0000000000
1226 -201.0000000000
1232 -199.0000000000
1311 -197.0000000000
1313 -196.0000000000
1341 -192.0000000000
1384 -191.0000000000
1449 -190.0000000000
1459 -188.0000000000
1475 -186.0000000000
1517 -185.0000000000
1544 -183.0000000000
1591 -180.0000000000
1628 -178.0000000000
1661 -176.0000000000
1706 -175.0000000000
1724 -173.0000000000
1763 -171.0000000000
1770 -169.0000000000
1787 -168.0000000000
1841 -165.0000000000
1922 -164.0000000000
1951 -162.0000000000
1994 -160.0000000000
2003 -159.0000000000
2022 -158.0000000000
2063 -157.0000000000
2086 -156.0000000000
2094 -155.0000000000
2117 -154.0000000000
2141 -153.0000000000
2150 -152.0000000000
2181 -151.0000000000
2182 -150.0000000000
2190 -149.0000000000
2239 -148.0000000000
2266 -147.0000000000
2299 -146.0000000000
2304 -144.0000000000
2334 -143.0000000000
2368 -142.0000000000
2381 -141.0000000000
2393 -140.0000000000
2427 -139.0000000000
2454 -138.0000000000
2462 -137.0000000000
2483 -136.0000000000
2517 -135.0000000000
2547 -132.0000000000
2611 -130.0000000000
2654 -129.0000000000
2679 -128.0000000000
2707 -127.0000000000
2741 -126.0000000000
2751 -125.0000000000
2789 -124.0000000000
2820 -123.0000000000
2861 -122.0000000000
2885 -121.0000000000
2898 -118.0000000000
2912 -116.0000000000
2965 -115.0000000000
2988 -114.0000000000
3027 -113.0000000000
3089 -112.0000000000
3107 -111.0000000000
3153 -110.0000000000
3188 -109.0000000000
3215 -108.0000000000
3244 -107.0000000000
3277 -105.0000000000
3321 -103.0000000000
3359 -101.0000000000
3381 -100.0000000000
3431 -99.0000000000
3488 -98.0000000000
3510 -97.0000000000
3529 -95.0000000000
3613 -94.0000000000
3629 -93.0000000000
3638 -92.0000000000
3696 -91.0000000000
