evaluations raw_y
65 12.4000000000
66 12.6000000000
69 12.8000000000
70 13.0000000000
74 13.2000000000
75 13.4000000000
80 13.6000000000
103 13.8000000000
120 14.0000000000
135 14.2000000000
137 14.4000000000
148 14.6000000000
155 14.8000000000
163 15.0000000000
174 15.2000000000
180 15.4000000000
193 15.6000000000
259 15.8000000000
262 16.0000000000
334 16.2000000000
100000 16.0000000000
evaluations raw_y
1 5.8000000000
3 6.0000000000
4 6.2000000000
6 6.4000000000
7 7.4000000000
8 7.6000000000
12 7.8000000000
18 8.0000000000
21 8.2000000000
22 8.4000000000
23 8.6000000000
24 8.8000000000
25 9.0000000000
28 9.2000000000
29 9.4000000000
31 9.6000000000
32 9.8000000000
34 10.0000000000
40 10.2000000000
41 10.4000000000
47 10.6000000000
48 10.8000000000
49 11.0000000000
51 11.2000000000
56 11.4000000000
76 11.6000000000
83 11.8000000000
84 12.0000000000
90 12.2000000000
92 12.4000000000
115 12.6000000000
121 12.8000000000
126 13.0000000000
127 13.2000000000
133 13.4000000000
173 13.6000000000
196 13.8000000000
202 14.0000000000
215 14.2000000000
216 14.4000000000
217 14.6000000000
219 14.8000000000
222 15.0000000000
233 15.2000000000
243 15.4000000000
302 15.6000000000
330 15.8000000000
898 16.0000000000
934 16.2000000000
100000 16.0000000000
evaluations raw_y
1 8.4000000000
3 8.6000000000
4 8.8000000000
6 9.0000000000
8 9.2000000000
10 9.4000000000
13 9.6000000000
21 9.8000000000
22 10.0000000000
24 10.2000000000
25 10.4000000000
26 10.6000000000
30 10.8000000000
33 11.0000000000
34 11.2000000000
35 11.4000000000
38 11.6000000000
40 11.8000000000
41 12.0000000000
51 12.2000000000
52 12.4000000000
56 12.6000000000
59 12.8000000000
60 13.0000000000
75 13.2000000000
76 13.4000000000
79 13.6000000000
81 13.8000000000
95 14.0000000000
134 14.2000000000
141 14.4000000000
149 14.6000000000
160 14.8000000000
182 15.0000000000
183 15.2000000000
190 15.4000000000
207 15.6000000000
231 15.8000000000
238 16.0000000000
244 16.2000000000
657 16.4000000000
100000 16.2000000000
evaluations raw_y
1 6.2000000000
2 7.2000000000
3 7.4000000000
6 7.6000000000
8 7.8000000000
14 8.0000000000
16 8.2000000000
18 8.4000000000
19 8.6000000000
20 8.8000000000
21 9.0000000000
22 9.2000000000
24 10.2000000000
35 10.4000000000
37 10.6000000000
41 10.8000000000
43 11.0000000000
46 11.2000000000
48 11.4000000000
52 11.6000000000
53 11.8000000000
75 12.0000000000
76 12.2000000000
78 12.4000000000
79 12.6000000000
94 12.8000000000
95 13.0000000000
117 13.2000000000
120 13.4000000000
124 13.6000000000
132 13.8000000000
144 14.0000000000
170 14.2000000000
176 14.4000000000
179 14.6000000000
181 14.8000000000
201 15.0000000000
209 15.2000000000
210 15.4000000000
220 15.6000000000
238 15.8000000000
248 16.0000000000
320 16.2000000000
375 16.4000000000
379 16.6000000000
100000 16.4000000000
evaluations raw_y
1 6.2000000000
2 6.4000000000
3 6.6000000000
5 6.8000000000
8 7.0000000000
13 7.2000000000
15 7.4000000000
16 7.6000000000
18 7.8000000000
20 8.0000000000
21 8.2000000000
26 8.4000000000
29 8.6000000000
31 8.8000000000
32 9.0000000000
33 9.2000000000
34 9.4000000000
35 9.6000000000
37 9.8000000000
45 10.0000000000
46 10.2000000000
48 10.4000000000
54 10.6000000000
55 10.8000000000
64 11.0000000000
74 11.2000000000
76 11.4000000000
81 11.6000000000
93 11.8000000000
102 12.0000000000
104 12.2000000000
106 12.4000000000
108 12.6000000000
112 12.8000000000
122 13.0000000000
124 13.2000000000
135 13.4000000000
138 13.6000000000
141 13.8000000000
164 14.0000000000
180 14.2000000000
186 14.4000000000
194 14.6000000000
195 14.8000000000
201 15.0000000000
209 15.2000000000
248 15.4000000000
274 15.6000000000
352 15.8000000000
469 16.0000000000
100000 15.8000000000
