evaluations raw_y
1274 -26.0000000000
1281 -25.0000000000
1329 -24.0000000000
1341 -23.0000000000
1345 -22.0000000000
1347 -21.0000000000
1377 -20.0000000000
1382 -19.0000000000
1384 -18.0000000000
1407 -17.0000000000
1441 -16.0000000000
1444 -15.0000000000
1455 -14.0000000000
1534 -13.0000000000
1548 -12.0000000000
1550 -11.0000000000
1592 -10.0000000000
1597 -9.0000000000
1630 -8.0000000000
1704 -7.0000000000
1713 -6.0000000000
1769 -5.0000000000
1793 -4.0000000000
1796 -3.0000000000
1832 -2.0000000000
1891 -1.0000000000
2063 500.0000000000
100000 -1.0000000000
evaluations raw_y
1 -281.0000000000
2 -280.0000000000
3 -279.0000000000
5 -278.0000000000
17 -277.0000000000
18 -276.0000000000
19 -275.0000000000
21 -274.0000000000
26 -273.0000000000
28 -272.0000000000
29 -271.0000000000
30 -270.0000000000
31 -269.0000000000
36 -268.0000000000
37 -267.0000000000
38 -266.0000000000
39 -265.0000000000
41 -264.0000000000
42 -263.0000000000
46 -262.0000000000
47 -261.0000000000
48 -260.0000000000
50 -259.0000000000
51 -258.0000000000
52 -257.0000000000
54 -256.0000000000
57 -255.0000000000
58 -254.0000000000
59 -253.0000000000
62 -252.0000000000
63 -251.0000000000
66 -250.0000000000
68 -249.0000000000
71 -248.0000000000
73 -247.0000000000
75 -246.0000000000
78 -245.0000000000
80 -244.0000000000
82 -243.0000000000
83 -242.0000000000
86 -241.0000000000
89 -240.0000000000
90 -239.0000000000
91 -238.0000000000
92 -237.0000000000
95 -236.0000000000
99 -235.0000000000
103 -234.0000000000
104 -233.0000000000
105 -232.0000000000
106 -231.0000000000
109 -230.0000000000
110 -229.0000000000
111 -228.0000000000
113 -227.0000000000
117 -226.0000000000
118 -225.0000000000
119 -224.0000000000
120 -223.0000000000
121 -222.0000000000
122 -221.0000000000
123 -220.0000000000
124 -219.0000000000
125 -218.0000000000
129 -217.0000000000
130 -216.0000000000
131 -215.0000000000
135 -214.0000000000
136 -213.0000000000
137 -212.0000000000
140 -211.0000000000
142 -210.0000000000
148 -209.0000000000
152 -208.0000000000
153 -207.0000000000
156 -206.0000000000
157 -205.0000000000
158 -204.0000000000
160 -203.0000000000
161 -202.0000000000
163 -201.0000000000
165 -200.0000000000
170 -199.0000000000
172 -198.0000000000
173 -197.0000000000
175 -196.0000000000
176 -195.0000000000
178 -194.0000000000
179 -193.0000000000
183 -192.0000000000
186 -191.0000000000
194 -190.0000000000
201 -189.0000000000
210 -188.0000000000
216 -187.0000000000
220 -186.0000000000
222 -185.0000000000
225 -184.0000000000
233 -183.0000000000
235 -182.0000000000
237 -181.0000000000
238 -180.0000000000
246 -179.0000000000
247 -178.0000000000
250 -177.0000000000
251 -176.0000000000
256 -175.0000000000
257 -174.0000000000
258 -173.0000000000
259 -172.0000000000
264 -171.0000000000
268 -170.0000000000
271 -169.0000000000
273 -168.0000000000
284 -167.0000000000
285 -166.0000000000
290 -165.0000000000
294 -164.0000000000
298 -163.0000000000
299 -162.0000000000
300 -161.0000000000
304 -160.0000000000
307 -159.0000000000
312 -158.0000000000
313 -157.0000000000
320 -156.0000000000
326 -155.0000000000
329 -154.0000000000
336 -153.0000000000
339 -152.0000000000
347 -151.0000000000
355 -150.0000000000
359 -149.0000000000
361 -148.0000000000
363 -147.0000000000
366 -146.0000000000
367 -145.0000000000
378 -144.0000000000
385 -143.0000000000
388 -142.0000000000
389 -141.0000000000
400 -140.0000000000
405 -139.0000000000
406 -138.0000000000
410 -137.0000000000
411 -136.0000000000
415 -135.0000000000
420 -134.0000000000
423 -133.0000000000
425 -132.0000000000
429 -131.0000000000
430 -130.0000000000
435 -129.0000000000
442 -128.0000000000
444 -127.0000000000
448 -126.0000000000
449 -125.0000000000
453 -124.0000000000
457 -123.0000000000
462 -122.0000000000
473 -121.0000000000
475 -120.0000000000
477 -119.0000000000
479 -118.0000000000
484 -117.0000000000
490 -116.0000000000
492 -115.0000000000
494 -114.0000000000
500 -113.0000000000
506 -112.0000000000
507 -111.0000000000
509 -110.0000000000
511 -109.0000000000
515 -108.0000000000
518 -107.0000000000
522 -106.0000000000
532 -105.0000000000
545 -104.0000000000
548 -103.0000000000
557 -102.0000000000
561 -101.0000000000
562 -100.0000000000
564 -99.0000000000
568 -98.0000000000
573 -97.0000000000
575 -96.0000000000
578 -95.0000000000
581 -94.0000000000
589 -93.0000000000
591 -92.0000000000
596 -91.0000000000
604 -90.0000000000
608 -89.0000000000
612 -88.0000000000
613 -87.0000000000
617 -86.0000000000
621 -85.0000000000
624 -84.0000000000
628 -83.0000000000
629 -82.0000000000
635 -81.0000000000
639 -80.0000000000
641 -79.0000000000
645 -78.0000000000
648 -77.0000000000
655 -76.0000000000
673 -75.0000000000
686 -74.0000000000
689 -73.0000000000
691 -72.0000000000
692 -71.0000000000
699 -70.0000000000
702 -69.0000000000
726 -68.0000000000
738 -67.0000000000
741 -66.0000000000
764 -65.0000000000
769 -64.0000000000
774 -63.0000000000
777 -62.0000000000
781 -61.0000000000
784 -60.0000000000
788 -59.0000000000
792 -58.0000000000
797 -57.0000000000
811 -56.0000000000
819 -55.0000000000
830 -54.0000000000
841 -53.0000000000
852 -52.0000000000
860 -51.0000000000
861 -50.0000000000
879 -49.0000000000
886 -48.0000000000
892 -47.0000000000
893 -46.0000000000
905 -45.0000000000
908 -44.0000000000
914 -43.0000000000
920 -42.0000000000
930 -41.0000000000
950 -40.0000000000
976 -39.0000000000
981 -38.0000000000
994 -37.0000000000
1008 -36.0000000000
1010 -35.0000000000
1024 -34.0000000000
1032 -33.0000000000
1047 -32.0000000000
1052 -31.0000000000
1054 -30.0000000000
1062 -29.0000000000
1073 -28.0000000000
1085 -27.0000000000
1089 -26.0000000000
1102 -25.0000000000
1113 -24.0000000000
1157 -23.0000000000
1239 -22.0000000000
1277 -21.0000000000
1280 -20.0000000000
1296 -19.0000000000
1301 -18.0000000000
1310 -17.0000000000
1314 -16.0000000000
1365 -15.0000000000
1390 -14.0000000000
1473 -13.0000000000
1485 -12.0000000000
1502 -11.0000000000
1539 -10.0000000000
1542 -9.0000000000
1543 -8.0000000000
1555 -7.0000000000
1603 -6.0000000000
1724 -5.0000000000
1921 -4.0000000000
1973 -3.0000000000
2047 -2.0000000000
2086 -1.0000000000
2130 462.0000000000
100000 -1.0000000000
evaluations raw_y
1 -293.0000000000
3 -292.0000000000
5 -291.0000000000
7 -290.0000000000
9 -289.0000000000
10 -288.0000000000
12 -287.0000000000
13 -286.0000000000
16 -285.0000000000
22 -284.0000000000
23 -283.0000000000
25 -282.0000000000
26 -281.0000000000
30 -280.0000000000
31 -279.0000000000
34 -278.0000000000
35 -277.0000000000
36 -276.0000000000
37 -275.0000000000
38 -274.0000000000
39 -273.0000000000
40 -272.0000000000
45 -271.0000000000
47 -270.0000000000
48 -269.0000000000
51 -268.0000000000
52 -267.0000000000
53 -266.0000000000
55 -265.0000000000
56 -264.0000000000
57 -263.0000000000
59 -262.0000000000
60 -261.0000000000
62 -260.0000000000
71 -259.0000000000
72 -258.0000000000
76 -257.0000000000
78 -256.0000000000
84 -255.0000000000
86 -254.0000000000
87 -253.0000000000
88 -252.0000000000
90 -251.0000000000
91 -250.0000000000
93 -249.0000000000
94 -248.0000000000
97 -247.0000000000
99 -246.0000000000
102 -245.0000000000
104 -244.0000000000
110 -243.0000000000
113 -242.0000000000
115 -241.0000000000
116 -240.0000000000
119 -239.0000000000
120 -238.0000000000
121 -237.0000000000
128 -236.0000000000
129 -235.0000000000
130 -234.0000000000
131 -233.0000000000
135 -232.0000000000
137 -231.0000000000
139 -230.0000000000
140 -229.0000000000
142 -228.0000000000
148 -227.0000000000
149 -226.0000000000
151 -225.0000000000
152 -224.0000000000
154 -223.0000000000
156 -222.0000000000
161 -221.0000000000
163 -220.0000000000
165 -219.0000000000
166 -218.0000000000
172 -217.0000000000
173 -216.0000000000
175 -215.0000000000
179 -214.0000000000
181 -213.0000000000
182 -212.0000000000
187 -211.0000000000
189 -210.0000000000
199 -209.0000000000
200 -208.0000000000
202 -207.0000000000
205 -206.0000000000
210 -205.0000000000
211 -204.0000000000
212 -203.0000000000
213 -202.0000000000
216 -201.0000000000
219 -200.0000000000
227 -199.0000000000
230 -198.0000000000
231 -197.0000000000
232 -196.0000000000
233 -195.0000000000
234 -194.0000000000
237 -193.0000000000
238 -192.0000000000
243 -191.0000000000
250 -190.0000000000
251 -189.0000000000
258 -188.0000000000
260 -187.0000000000
262 -186.0000000000
264 -185.0000000000
265 -184.0000000000
266 -183.0000000000
268 -182.0000000000
272 -181.0000000000
274 -180.0000000000
275 -179.0000000000
279 -178.0000000000
281 -177.0000000000
284 -176.0000000000
285 -175.0000000000
286 -174.0000000000
297 -173.0000000000
302 -172.0000000000
306 -171.0000000000
307 -170.0000000000
313 -169.0000000000
317 -168.0000000000
320 -167.0000000000
323 -166.0000000000
324 -165.0000000000
329 -164.0000000000
330 -163.0000000000
331 -162.0000000000
334 -161.0000000000
335 -160.0000000000
339 -159.0000000000
342 -158.0000000000
347 -157.0000000000
348 -156.0000000000
349 -155.0000000000
351 -154.0000000000
352 -153.0000000000
357 -152.0000000000
359 -151.0000000000
367 -150.0000000000
369 -149.0000000000
372 -148.0000000000
373 -147.0000000000
383 -146.0000000000
385 -145.0000000000
386 -144.0000000000
393 -143.0000000000
396 -142.0000000000
397 -141.0000000000
404 -140.0000000000
408 -139.0000000000
417 -138.0000000000
423 -137.0000000000
425 -136.0000000000
428 -135.0000000000
433 -134.0000000000
436 -133.0000000000
440 -132.0000000000
445 -131.0000000000
456 -130.0000000000
457 -129.0000000000
464 -128.0000000000
468 -127.0000000000
469 -126.0000000000
473 -125.0000000000
478 -124.0000000000
479 -123.0000000000
487 -122.0000000000
493 -121.0000000000
494 -120.0000000000
497 -119.0000000000
498 -118.0000000000
506 -117.0000000000
513 -116.0000000000
517 -115.0000000000
521 -114.0000000000
562 -113.0000000000
563 -112.0000000000
565 -111.0000000000
578 -110.0000000000
584 -109.0000000000
586 -108.0000000000
587 -107.0000000000
588 -106.0000000000
590 -105.0000000000
591 -104.0000000000
616 -103.0000000000
618 -102.0000000000
626 -101.0000000000
633 -100.0000000000
635 -99.0000000000
647 -98.0000000000
656 -97.0000000000
660 -96.0000000000
664 -95.0000000000
667 -94.0000000000
690 -93.0000000000
691 -92.0000000000
701 -91.0000000000
706 -90.0000000000
716 -89.0000000000
718 -88.0000000000
732 -87.0000000000
733 -86.0000000000
736 -85.0000000000
740 -84.0000000000
763 -83.0000000000
773 -82.0000000000
779 -81.0000000000
783 -80.0000000000
795 -79.0000000000
797 -78.0000000000
805 -77.0000000000
808 -76.0000000000
811 -75.0000000000
822 -74.0000000000
828 -73.0000000000
831 -72.0000000000
834 -71.0000000000
849 -70.0000000000
855 -69.0000000000
866 -68.0000000000
868 -67.0000000000
877 -66.0000000000
881 -65.0000000000
897 -64.0000000000
902 -63.0000000000
910 -62.0000000000
917 -61.0000000000
919 -60.0000000000
936 -59.0000000000
952 -58.0000000000
971 -57.0000000000
974 -56.0000000000
982 -55.0000000000
989 -54.0000000000
1024 -53.0000000000
1033 -52.0000000000
1034 -51.0000000000
1051 -50.0000000000
1068 -49.0000000000
1075 -48.0000000000
1076 -47.0000000000
1077 -46.0000000000
1103 -45.0000000000
1118 -44.0000000000
1128 -43.0000000000
1142 -42.0000000000
1189 -41.0000000000
1202 -40.0000000000
1209 -39.0000000000
1221 -38.0000000000
1230 -37.0000000000
1284 -36.0000000000
1308 -35.0000000000
1322 -34.0000000000
1324 -33.0000000000
1341 -32.0000000000
1356 -31.0000000000
1362 -30.0000000000
1370 -29.0000000000
1405 -28.0000000000
1430 -27.0000000000
1439 -26.0000000000
1444 -25.0000000000
1483 -24.0000000000
1489 -23.0000000000
1497 -22.0000000000
1502 -21.0000000000
1552 -20.0000000000
1563 -19.0000000000
1597 -18.0000000000
1619 -17.0000000000
1644 -16.0000000000
1665 -15.0000000000
1673 -14.0000000000
1721 -13.0000000000
1730 -12.0000000000
1735 -11.0000000000
1764 -10.0000000000
1812 -9.0000000000
1819 -8.0000000000
1834 -7.0000000000
1856 -6.0000000000
1884 -5.0000000000
1924 -4.0000000000
1946 -3.0000000000
2053 -2.0000000000
2054 -1.0000000000
2105 482.0000000000
100000 -1.0000000000
evaluations raw_y
1 -280.0000000000
5 -279.0000000000
6 -278.0000000000
11 -277.0000000000
14 -276.0000000000
16 -275.0000000000
18 -274.0000000000
19 -273.0000000000
22 -272.0000000000
23 -271.0000000000
24 -270.0000000000
25 -269.0000000000
26 -268.0000000000
28 -267.0000000000
29 -266.0000000000
31 -265.0000000000
35 -264.0000000000
41 -263.0000000000
42 -262.0000000000
43 -261.0000000000
44 -260.0000000000
45 -259.0000000000
46 -258.0000000000
47 -257.0000000000
49 -256.0000000000
52 -255.0000000000
54 -254.0000000000
57 -253.0000000000
58 -252.0000000000
60 -251.0000000000
64 -250.0000000000
66 -249.0000000000
67 -248.0000000000
68 -247.0000000000
71 -246.0000000000
77 -245.0000000000
78 -244.0000000000
83 -243.0000000000
86 -242.0000000000
88 -241.0000000000
89 -240.0000000000
91 -239.0000000000
92 -238.0000000000
93 -237.0000000000
94 -236.0000000000
95 -235.0000000000
98 -234.0000000000
99 -233.0000000000
102 -232.0000000000
104 -231.0000000000
107 -230.0000000000
108 -229.0000000000
110 -228.0000000000
113 -227.0000000000
114 -226.0000000000
119 -225.0000000000
122 -224.0000000000
123 -223.0000000000
125 -222.0000000000
132 -221.0000000000
134 -220.0000000000
136 -219.0000000000
138 -218.0000000000
141 -217.0000000000
142 -216.0000000000
143 -215.0000000000
144 -214.0000000000
150 -213.0000000000
151 -212.0000000000
153 -211.0000000000
155 -210.0000000000
158 -209.0000000000
159 -208.0000000000
161 -207.0000000000
162 -206.0000000000
164 -205.0000000000
165 -204.0000000000
167 -203.0000000000
168 -202.0000000000
169 -201.0000000000
171 -200.0000000000
177 -199.0000000000
178 -198.0000000000
183 -197.0000000000
187 -196.0000000000
189 -195.0000000000
191 -194.0000000000
193 -193.0000000000
194 -192.0000000000
196 -191.0000000000
199 -190.0000000000
201 -189.0000000000
205 -188.0000000000
209 -187.0000000000
211 -186.0000000000
212 -185.0000000000
214 -184.0000000000
220 -183.0000000000
222 -182.0000000000
226 -181.0000000000
231 -180.0000000000
236 -179.0000000000
238 -178.0000000000
240 -177.0000000000
246 -176.0000000000
248 -175.0000000000
255 -174.0000000000
258 -173.0000000000
265 -172.0000000000
270 -171.0000000000
271 -170.0000000000
273 -169.0000000000
281 -168.0000000000
283 -167.0000000000
288 -166.0000000000
291 -165.0000000000
293 -164.0000000000
301 -163.0000000000
303 -162.0000000000
304 -161.0000000000
309 -160.0000000000
311 -159.0000000000
317 -158.0000000000
319 -157.0000000000
328 -156.0000000000
330 -155.0000000000
333 -154.0000000000
334 -153.0000000000
339 -152.0000000000
341 -151.0000000000
351 -150.0000000000
355 -149.0000000000
357 -148.0000000000
359 -147.0000000000
362 -146.0000000000
363 -145.0000000000
368 -144.0000000000
372 -143.0000000000
373 -142.0000000000
375 -141.0000000000
377 -140.0000000000
382 -139.0000000000
383 -138.0000000000
386 -137.0000000000
388 -136.0000000000
392 -135.0000000000
394 -134.0000000000
398 -133.0000000000
399 -132.0000000000
401 -131.0000000000
404 -130.0000000000
405 -129.0000000000
407 -128.0000000000
410 -127.0000000000
413 -126.0000000000
419 -125.0000000000
421 -124.0000000000
437 -123.0000000000
438 -122.0000000000
439 -121.0000000000
447 -120.0000000000
457 -119.0000000000
463 -118.0000000000
474 -117.0000000000
476 -116.0000000000
484 -115.0000000000
488 -114.0000000000
493 -113.0000000000
495 -112.0000000000
497 -111.0000000000
498 -110.0000000000
499 -109.0000000000
517 -108.0000000000
522 -107.0000000000
538 -106.0000000000
545 -105.0000000000
548 -104.0000000000
551 -103.0000000000
554 -102.0000000000
555 -101.0000000000
556 -100.0000000000
562 -99.0000000000
564 -98.0000000000
565 -97.0000000000
578 -96.0000000000
590 -95.0000000000
593 -94.0000000000
595 -93.0000000000
600 -92.0000000000
605 -91.0000000000
608 -90.0000000000
615 -89.0000000000
627 -88.0000000000
630 -87.0000000000
632 -86.0000000000
643 -85.0000000000
652 -84.0000000000
660 -83.0000000000
669 -82.0000000000
674 -81.0000000000
681 -80.0000000000
683 -79.0000000000
688 -78.0000000000
700 -77.0000000000
702 -76.0000000000
703 -75.0000000000
710 -74.0000000000
712 -73.0000000000
723 -72.0000000000
729 -71.0000000000
731 -70.0000000000
739 -69.0000000000
756 -68.0000000000
764 -67.0000000000
773 -66.0000000000
793 -65.0000000000
796 -64.0000000000
799 -63.0000000000
810 -62.0000000000
813 -61.0000000000
819 -60.0000000000
823 -59.0000000000
828 -58.0000000000
842 -57.0000000000
843 -56.0000000000
850 -55.0000000000
868 -54.0000000000
873 -53.0000000000
875 -52.0000000000
901 -51.0000000000
919 -50.0000000000
920 -49.0000000000
925 -48.0000000000
961 -47.0000000000
967 -46.0000000000
985 -45.0000000000
992 -44.0000000000
1009 -43.0000000000
1018 -42.0000000000
1029 -41.0000000000
1036 -40.0000000000
1037 -39.0000000000
1050 -38.0000000000
1056 -37.0000000000
1078 -36.0000000000
1087 -35.0000000000
1102 -34.0000000000
1109 -33.0000000000
1111 -32.0000000000
1147 -31.0000000000
1166 -30.0000000000
1169 -29.0000000000
1172 -28.0000000000
1187 -27.0000000000
1203 -26.0000000000
1284 -25.0000000000
1287 -24.0000000000
1338 -23.0000000000
1345 -22.0000000000
1377 -21.0000000000
1390 -20.0000000000
1392 -19.0000000000
1411 -18.0000000000
1430 -17.0000000000
1433 -16.0000000000
1465 -15.0000000000
1482 -14.0000000000
1492 -13.0000000000
1496 -12.0000000000
1500 -11.0000000000
1557 -10.0000000000
1604 -9.0000000000
1609 -8.0000000000
1613 -7.0000000000
1614 -6.0000000000
1670 -5.0000000000
1678 -4.0000000000
1696 -3.0000000000
1729 -2.0000000000
1765 -1.0000000000
1849 488.0000000000
100000 -1.0000000000
evaluations raw_y
1 -276.0000000000
2 -275.0000000000
4 -274.0000000000
5 -273.0000000000
7 -272.0000000000
9 -271.0000000000
11 -270.0000000000
12 -269.0000000000
16 -268.0000000000
19 -267.0000000000
25 -266.0000000000
26 -265.0000000000
30 -264.0000000000
32 -263.0000000000
33 -262.0000000000
34 -261.0000000000
35 -260.0000000000
37 -259.0000000000
38 -258.0000000000
40 -257.0000000000
41 -256.0000000000
43 -255.0000000000
49 -254.0000000000
51 -253.0000000000
53 -252.0000000000
57 -251.0000000000
59 -250.0000000000
63 -249.0000000000
64 -248.0000000000
66 -247.0000000000
70 -246.0000000000
71 -245.0000000000
76 -244.0000000000
77 -243.0000000000
78 -242.0000000000
80 -241.0000000000
88 -240.0000000000
92 -239.0000000000
101 -238.0000000000
105 -237.0000000000
109 -236.0000000000
112 -235.0000000000
113 -234.0000000000
114 -233.0000000000
115 -232.0000000000
117 -231.0000000000
120 -230.0000000000
121 -229.0000000000
122 -228.0000000000
125 -227.0000000000
127 -226.0000000000
130 -225.0000000000
132 -224.0000000000
133 -223.0000000000
134 -222.0000000000
135 -221.0000000000
137 -220.0000000000
138 -219.0000000000
139 -218.0000000000
140 -217.0000000000
142 -216.0000000000
144 -215.0000000000
146 -214.0000000000
147 -213.0000000000
156 -212.0000000000
159 -211.0000000000
160 -210.0000000000
163 -209.0000000000
166 -208.0000000000
168 -207.0000000000
169 -206.0000000000
170 -205.0000000000
172 -204.0000000000
174 -203.0000000000
178 -202.0000000000
181 -201.0000000000
182 -200.0000000000
184 -199.0000000000
185 -198.0000000000
187 -197.0000000000
188 -196.0000000000
190 -195.0000000000
191 -194.0000000000
201 -193.0000000000
202 -192.0000000000
203 -191.0000000000
204 -190.0000000000
209 -189.0000000000
210 -188.0000000000
212 -187.0000000000
214 -186.0000000000
216 -185.0000000000
217 -184.0000000000
218 -183.0000000000
228 -182.0000000000
230 -181.0000000000
232 -180.0000000000
240 -179.0000000000
244 -178.0000000000
245 -177.0000000000
252 -176.0000000000
256 -175.0000000000
257 -174.0000000000
262 -173.0000000000
266 -172.0000000000
272 -171.0000000000
276 -170.0000000000
281 -169.0000000000
282 -168.0000000000
292 -167.0000000000
296 -166.0000000000
297 -165.0000000000
299 -164.0000000000
307 -163.0000000000
311 -162.0000000000
318 -161.0000000000
323 -160.0000000000
324 -159.0000000000
329 -158.0000000000
330 -157.0000000000
332 -156.0000000000
333 -155.0000000000
335 -154.0000000000
340 -153.0000000000
346 -152.0000000000
348 -151.0000000000
353 -150.0000000000
355 -149.0000000000
358 -148.0000000000
359 -147.0000000000
361 -146.0000000000
362 -145.0000000000
365 -144.0000000000
367 -143.0000000000
369 -142.0000000000
374 -141.0000000000
375 -140.0000000000
384 -139.0000000000
391 -138.0000000000
392 -137.0000000000
398 -136.0000000000
409 -135.0000000000
417 -134.0000000000
428 -133.0000000000
431 -132.0000000000
437 -131.0000000000
443 -130.0000000000
444 -129.0000000000
452 -128.0000000000
459 -127.0000000000
460 -126.0000000000
469 -125.0000000000
479 -124.0000000000
481 -123.0000000000
485 -122.0000000000
493 -121.0000000000
494 -120.0000000000
495 -119.0000000000
497 -118.0000000000
499 -117.0000000000
502 -116.0000000000
506 -115.0000000000
508 -114.0000000000
509 -113.0000000000
512 -112.0000000000
515 -111.0000000000
516 -110.0000000000
519 -109.0000000000
524 -108.0000000000
532 -107.0000000000
533 -106.0000000000
535 -105.0000000000
547 -104.0000000000
549 -103.0000000000
561 -102.0000000000
575 -101.0000000000
584 -100.0000000000
588 -99.0000000000
598 -98.0000000000
601 -97.0000000000
606 -96.0000000000
608 -95.0000000000
617 -94.0000000000
621 -93.0000000000
625 -92.0000000000
638 -91.0000000000
651 -90.0000000000
669 -89.0000000000
674 -88.0000000000
678 -87.0000000000
688 -86.0000000000
691 -85.0000000000
694 -84.0000000000
709 -83.0000000000
719 -82.0000000000
731 -81.0000000000
761 -80.0000000000
764 -79.0000000000
771 -78.0000000000
781 -77.0000000000
784 -76.0000000000
790 -75.0000000000
814 -74.0000000000
818 -73.0000000000
819 -72.0000000000
830 -71.0000000000
836 -70.0000000000
