evaluations raw_y
4053 -78.0000000000
4063 -77.0000000000
4169 -76.0000000000
4176 -75.0000000000
4259 -74.0000000000
4305 -73.0000000000
4375 -72.0000000000
4556 -71.0000000000
4578 -70.0000000000
4660 -69.0000000000
4771 -68.0000000000
4802 -67.0000000000
4806 -66.0000000000
4828 -65.0000000000
4902 -64.0000000000
4946 -63.0000000000
5061 -62.0000000000
5147 -61.0000000000
5149 -60.0000000000
5194 -59.0000000000
5371 -58.0000000000
5389 -57.0000000000
5428 -56.0000000000
5466 -55.0000000000
5542 -54.0000000000
5561 -53.0000000000
5616 -52.0000000000
5655 -51.0000000000
5699 -50.0000000000
5755 -49.0000000000
5806 -48.0000000000
5927 -47.0000000000
5995 -46.0000000000
6012 -44.0000000000
6103 -43.0000000000
6126 -42.0000000000
6317 -41.0000000000
6514 -40.0000000000
6672 -39.0000000000
6769 -38.0000000000
6948 -37.0000000000
7012 -36.0000000000
7103 -35.0000000000
7133 -34.0000000000
7310 -33.0000000000
7325 -32.0000000000
7500 -31.0000000000
7613 -30.0000000000
7659 -29.0000000000
7722 -28.0000000000
7786 -27.0000000000
7971 -26.0000000000
8085 -25.0000000000
8386 -24.0000000000
8484 -23.0000000000
8687 -22.0000000000
8818 -21.0000000000
8970 -20.0000000000
9167 -19.0000000000
9296 -18.0000000000
9539 -17.0000000000
9584 -16.0000000000
9903 -15.0000000000
10118 -14.0000000000
10152 -13.0000000000
10505 -12.0000000000
10888 -11.0000000000
11082 -10.0000000000
11366 -9.0000000000
11626 -8.0000000000
12275 -6.0000000000
12710 -5.0000000000
12772 -4.0000000000
13160 -3.0000000000
13610 -2.0000000000
13766 -1.0000000000
14254 391.0000000000
14331 398.0000000000
14570 405.0000000000
15273 407.0000000000
16427 410.0000000000
16450 413.0000000000
16785 415.0000000000
19972 416.0000000000
20585 419.0000000000
28156 421.0000000000
28460 426.0000000000
51150 427.0000000000
85767 431.0000000000
100000 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -206.0000000000
4 -202.0000000000
15 -195.0000000000
25 -190.0000000000
139 -189.0000000000
198 -188.0000000000
211 -187.0000000000
222 -186.0000000000
265 -185.0000000000
268 -184.0000000000
270 -183.0000000000
322 -182.0000000000
363 -181.0000000000
384 -179.0000000000
435 -178.0000000000
465 -177.0000000000
514 -176.0000000000
533 -174.0000000000
546 -173.0000000000
612 -172.0000000000
633 -171.0000000000
646 -170.0000000000
702 -169.0000000000
736 -168.0000000000
758 -167.0000000000
770 -165.0000000000
801 -164.0000000000
865 -163.0000000000
919 -162.0000000000
952 -161.0000000000
953 -160.0000000000
957 -159.0000000000
979 -158.0000000000
984 -157.0000000000
992 -156.0000000000
1028 -155.0000000000
1037 -154.0000000000
1048 -153.0000000000
1064 -151.0000000000
1100 -150.0000000000
1127 -149.0000000000
1156 -147.0000000000
1177 -146.0000000000
1249 -145.0000000000
1254 -144.0000000000
1314 -143.0000000000
1381 -142.0000000000
1402 -140.0000000000
1427 -139.0000000000
1449 -137.0000000000
1483 -136.0000000000
1532 -135.0000000000
1533 -134.0000000000
1558 -133.0000000000
1605 -132.0000000000
1635 -131.0000000000
1647 -130.0000000000
1711 -129.0000000000
1733 -128.0000000000
1749 -127.0000000000
1757 -126.0000000000
1779 -125.0000000000
1831 -124.0000000000
1891 -123.0000000000
1910 -122.0000000000
1943 -120.0000000000
1968 -119.0000000000
2099 -118.0000000000
2127 -117.0000000000
2203 -116.0000000000
2206 -115.0000000000
2243 -114.0000000000
2309 -113.0000000000
2336 -112.0000000000
2409 -111.0000000000
2453 -110.0000000000
2492 -109.0000000000
2496 -108.0000000000
2547 -107.0000000000
2564 -106.0000000000
2675 -105.0000000000
2731 -104.0000000000
2798 -102.0000000000
2837 -101.0000000000
2839 -100.0000000000
2872 -99.0000000000
2896 -98.0000000000
3003 -97.0000000000
3054 -96.0000000000
3116 -95.0000000000
3141 -94.0000000000
3239 -93.0000000000
3283 -92.0000000000
3353 -91.0000000000
3367 -90.0000000000
3425 -89.0000000000
3452 -88.0000000000
3476 -87.0000000000
3623 -86.0000000000
3714 -85.0000000000
3752 -84.0000000000
3775 -83.0000000000
3854 -82.0000000000
3917 -81.0000000000
3991 -80.0000000000
4025 -79.0000000000
4067 -78.0000000000
4082 -77.0000000000
4146 -76.0000000000
4254 -75.0000000000
4316 -74.0000000000
4412 -73.0000000000
4458 -72.0000000000
4468 -71.0000000000
4517 -70.0000000000
4628 -69.0000000000
4657 -67.0000000000
4731 -66.0000000000
4776 -65.0000000000
4857 -64.0000000000
4889 -63.0000000000
5055 -62.0000000000
5084 -61.0000000000
5099 -60.0000000000
5302 -59.0000000000
5332 -58.0000000000
5475 -57.0000000000
5604 -56.0000000000
5611 -55.0000000000
5795 -54.0000000000
5898 -53.0000000000
5973 -52.0000000000
6068 -51.0000000000
6134 -50.0000000000
6292 -49.0000000000
6433 -48.0000000000
6625 -47.0000000000
6711 -46.0000000000
6751 -45.0000000000
6818 -44.0000000000
6957 -43.0000000000
7059 -42.0000000000
7062 -40.0000000000
7224 -39.0000000000
7327 -38.0000000000
7398 -37.0000000000
7582 -36.0000000000
7604 -35.0000000000
7715 -34.0000000000
7769 -33.0000000000
7861 -32.0000000000
7863 -31.0000000000
8131 -30.0000000000
8255 -29.0000000000
8413 -28.0000000000
8548 -27.0000000000
8646 -26.0000000000
8889 -25.0000000000
8917 -24.0000000000
9086 -23.0000000000
9091 -22.0000000000
9342 -21.0000000000
9494 -20.0000000000
9760 -19.0000000000
9765 -18.0000000000
9767 -17.0000000000
9786 -16.0000000000
9797 -15.0000000000
10072 -14.0000000000
10136 -13.0000000000
10228 -12.0000000000
10518 -11.0000000000
10797 -10.0000000000
11469 -9.0000000000
11637 -8.0000000000
11872 -7.0000000000
12231 -6.0000000000
12402 -5.0000000000
12645 -4.0000000000
13031 -3.0000000000
13694 -2.0000000000
13796 -1.0000000000
14385 372.0000000000
14600 390.0000000000
14949 391.0000000000
15175 394.0000000000
15354 395.0000000000
15575 396.0000000000
16872 400.0000000000
17293 402.0000000000
17412 405.0000000000
17693 407.0000000000
18942 408.0000000000
18975 411.0000000000
20532 413.0000000000
21089 421.0000000000
22951 423.0000000000
23184 424.0000000000
25208 425.0000000000
32967 428.0000000000
41491 429.0000000000
41538 431.0000000000
42579 433.0000000000
100000 -1.0000000000
evaluations raw_y
1 -217.0000000000
5 -210.0000000000
6 -207.0000000000
10 -201.0000000000
20 -199.0000000000
32 -196.0000000000
43 -191.0000000000
81 -190.0000000000
114 -188.0000000000
169 -187.0000000000
194 -186.0000000000
220 -185.0000000000
238 -184.0000000000
269 -183.0000000000
278 -182.0000000000
298 -181.0000000000
316 -180.0000000000
324 -179.0000000000
355 -178.0000000000
366 -177.0000000000
400 -176.0000000000
449 -175.0000000000
465 -173.0000000000
528 -172.0000000000
543 -171.0000000000
561 -170.0000000000
567 -169.0000000000
572 -167.0000000000
655 -166.0000000000
680 -165.0000000000
704 -164.0000000000
729 -163.0000000000
744 -162.0000000000
777 -161.0000000000
799 -160.0000000000
804 -158.0000000000
833 -157.0000000000
860 -155.0000000000
861 -154.0000000000
938 -153.0000000000
982 -152.0000000000
993 -151.0000000000
996 -150.0000000000
1019 -149.0000000000
1074 -147.0000000000
1127 -146.0000000000
1147 -144.0000000000
1194 -143.0000000000
1247 -141.0000000000
1275 -140.0000000000
1314 -139.0000000000
1360 -138.0000000000
1371 -137.0000000000
1419 -136.0000000000
1440 -135.0000000000
1503 -134.0000000000
1541 -133.0000000000
1564 -132.0000000000
1588 -131.0000000000
1608 -130.0000000000
1640 -129.0000000000
1703 -128.0000000000
1748 -127.0000000000
1751 -126.0000000000
1763 -125.0000000000
1807 -124.0000000000
1844 -123.0000000000
1883 -122.0000000000
1906 -121.0000000000
1911 -120.0000000000
1950 -119.0000000000
1964 -118.0000000000
2004 -117.0000000000
2043 -116.0000000000
2092 -115.0000000000
2097 -114.0000000000
2197 -113.0000000000
2217 -112.0000000000
2227 -111.0000000000
2262 -109.0000000000
2279 -107.0000000000
2301 -106.0000000000
2400 -105.0000000000
2516 -104.0000000000
2534 -103.0000000000
2604 -102.0000000000
2622 -101.0000000000
2653 -100.0000000000
2701 -99.0000000000
2749 -98.0000000000
2801 -97.0000000000
2836 -96.0000000000
2848 -95.0000000000
2861 -94.0000000000
2887 -93.0000000000
2976 -92.0000000000
3014 -91.0000000000
3046 -90.0000000000
3108 -89.0000000000
3153 -88.0000000000
3217 -87.0000000000
3264 -86.0000000000
3265 -85.0000000000
3288 -84.0000000000
3371 -83.0000000000
3407 -82.0000000000
3479 -81.0000000000
3529 -80.0000000000
3539 -79.0000000000
3586 -78.0000000000
3623 -77.0000000000
3675 -76.0000000000
3728 -75.0000000000
3795 -74.0000000000
3855 -73.0000000000
3918 -72.0000000000
3961 -71.0000000000
4068 -70.0000000000
4147 -69.0000000000
4174 -68.0000000000
4215 -67.0000000000
4333 -66.0000000000
4339 -65.0000000000
4426 -64.0000000000
4598 -63.0000000000
4633 -62.0000000000
4756 -61.0000000000
4865 -60.0000000000
4879 -59.0000000000
4969 -58.0000000000
5101 -57.0000000000
5132 -56.0000000000
5253 -55.0000000000
5340 -54.0000000000
5360 -53.0000000000
5397 -52.0000000000
5503 -51.0000000000
5562 -50.0000000000
5709 -49.0000000000
5776 -48.0000000000
5793 -47.0000000000
5983 -46.0000000000
6119 -45.0000000000
6211 -44.0000000000
6254 -43.0000000000
6298 -42.0000000000
6472 -41.0000000000
6537 -40.0000000000
6599 -39.0000000000
6820 -38.0000000000
6874 -37.0000000000
6882 -36.0000000000
6957 -35.0000000000
7044 -34.0000000000
7163 -33.0000000000
7250 -32.0000000000
7466 -31.0000000000
7498 -30.0000000000
7541 -29.0000000000
7779 -28.0000000000
7872 -27.0000000000
8168 -26.0000000000
8279 -25.0000000000
8347 -24.0000000000
8357 -23.0000000000
8624 -22.0000000000
8827 -21.0000000000
9020 -20.0000000000
9055 -19.0000000000
9236 -18.0000000000
9513 -17.0000000000
9692 -16.0000000000
9835 -15.0000000000
10219 -14.0000000000
10371 -13.0000000000
10592 -12.0000000000
10665 -11.0000000000
10835 -10.0000000000
11086 -9.0000000000
11621 -8.0000000000
11780 -7.0000000000
12104 -6.0000000000
12302 -5.0000000000
12916 -4.0000000000
12941 -3.0000000000
13083 -2.0000000000
13527 -1.0000000000
13986 395.0000000000
14557 398.0000000000
14877 401.0000000000
14882 402.0000000000
15125 407.0000000000
17504 410.0000000000
18028 417.0000000000
20121 424.0000000000
25461 427.0000000000
30225 429.0000000000
53007 430.0000000000
100000 -1.0000000000
evaluations raw_y
1 -205.0000000000
2 -199.0000000000
4 -197.0000000000
9 -194.0000000000
78 -193.0000000000
143 -191.0000000000
146 -190.0000000000
178 -189.0000000000
218 -188.0000000000
236 -186.0000000000
280 -185.0000000000
306 -183.0000000000
349 -182.0000000000
391 -181.0000000000
409 -180.0000000000
439 -179.0000000000
457 -177.0000000000
493 -176.0000000000
563 -175.0000000000
615 -174.0000000000
640 -172.0000000000
648 -171.0000000000
707 -170.0000000000
717 -169.0000000000
742 -168.0000000000
762 -167.0000000000
801 -166.0000000000
848 -165.0000000000
868 -164.0000000000
930 -163.0000000000
947 -162.0000000000
989 -161.0000000000
1009 -160.0000000000
1047 -158.0000000000
1107 -157.0000000000
1154 -155.0000000000
1155 -154.0000000000
1188 -153.0000000000
1200 -152.0000000000
1223 -151.0000000000
1249 -150.0000000000
1312 -149.0000000000
1331 -148.0000000000
1371 -147.0000000000
1403 -146.0000000000
1408 -144.0000000000
1429 -143.0000000000
1444 -142.0000000000
1491 -141.0000000000
1551 -140.0000000000
1575 -139.0000000000
1598 -138.0000000000
1653 -137.0000000000
1682 -136.0000000000
1685 -135.0000000000
1707 -134.0000000000
1737 -133.0000000000
1762 -132.0000000000
1827 -131.0000000000
1869 -130.0000000000
1895 -129.0000000000
1935 -128.0000000000
1994 -127.0000000000
2054 -126.0000000000
2072 -125.0000000000
2124 -124.0000000000
2126 -123.0000000000
2197 -122.0000000000
2219 -120.0000000000
2286 -119.0000000000
2341 -117.0000000000
2358 -116.0000000000
2376 -115.0000000000
2431 -114.0000000000
2510 -113.0000000000
2522 -112.0000000000
2531 -111.0000000000
2598 -110.0000000000
2652 -109.0000000000
2717 -108.0000000000
2758 -107.0000000000
2793 -105.0000000000
2851 -104.0000000000
2908 -103.0000000000
2915 -102.0000000000
2974 -101.0000000000
3073 -100.0000000000
3082 -99.0000000000
3090 -98.0000000000
3157 -97.0000000000
3239 -96.0000000000
3241 -95.0000000000
3332 -94.0000000000
3341 -93.0000000000
3389 -92.0000000000
3451 -91.0000000000
3476 -90.0000000000
3495 -89.0000000000
3502 -88.0000000000
3527 -87.0000000000
3612 -86.0000000000
3741 -85.0000000000
3793 -84.0000000000
3912 -83.0000000000
3917 -82.0000000000
4027 -81.0000000000
4051 -79.0000000000
4208 -78.0000000000
4238 -77.0000000000
4255 -76.0000000000
4374 -75.0000000000
4416 -74.0000000000
4472 -73.0000000000
4478 -72.0000000000
4479 -71.0000000000
4629 -70.0000000000
4655 -69.0000000000
4712 -68.0000000000
4734 -67.0000000000
4806 -66.0000000000
4823 -65.0000000000
4835 -64.0000000000
4892 -63.0000000000
4954 -62.0000000000
4970 -61.0000000000
5113 -60.0000000000
5154 -58.0000000000
5307 -57.0000000000
5325 -56.0000000000
5327 -55.0000000000
5424 -54.0000000000
5495 -53.0000000000
5558 -52.0000000000
5739 -51.0000000000
5783 -50.0000000000
5909 -49.0000000000
5992 -48.0000000000
6003 -47.0000000000
6055 -46.0000000000
6080 -45.0000000000
6141 -44.0000000000
6321 -43.0000000000
6400 -42.0000000000
6469 -41.0000000000
6726 -40.0000000000
6767 -39.0000000000
6809 -38.0000000000
6912 -37.0000000000
7152 -36.0000000000
7191 -35.0000000000
7277 -34.0000000000
7323 -33.0000000000
7418 -32.0000000000
7828 -31.0000000000
8056 -30.0000000000
8094 -29.0000000000
8148 -28.0000000000
8303 -27.0000000000
8322 -26.0000000000
8509 -25.0000000000
8529 -24.0000000000
8533 -23.0000000000
8719 -22.0000000000
8864 -21.0000000000
9167 -20.0000000000
9292 -19.0000000000
9465 -18.0000000000
9671 -17.0000000000
9721 -16.0000000000
9826 -15.0000000000
9847 -14.0000000000
10008 -13.0000000000
10095 -12.0000000000
10500 -11.0000000000
10520 -10.0000000000
10689 -9.0000000000
11204 -8.0000000000
11352 -7.0000000000
11657 -6.0000000000
12235 -5.0000000000
12407 -4.0000000000
12738 -3.0000000000
12935 -2.0000000000
13299 -1.0000000000
13359 394.0000000000
13899 402.0000000000
14213 408.0000000000
14475 411.0000000000
15083 412.0000000000
18411 418.0000000000
19845 420.0000000000
23394 424.0000000000
28768 425.0000000000
29501 427.0000000000
30812 428.0000000000
31013 431.0000000000
36584 435.0000000000
37763 439.0000000000
97170 440.0000000000
100000 -1.0000000000
evaluations raw_y
1 -229.0000000000
2 -217.0000000000
3 -202.0000000000
5 -193.0000000000
91 -190.0000000000
96 -189.0000000000
110 -187.0000000000
147 -186.0000000000
159 -185.0000000000
202 -183.0000000000
252 -182.0000000000
296 -181.0000000000
326 -180.0000000000
340 -179.0000000000
360 -178.0000000000
430 -177.0000000000
433 -176.0000000000
460 -175.0000000000
493 -174.0000000000
511 -173.0000000000
523 -172.0000000000
557 -171.0000000000
604 -170.0000000000
657 -169.0000000000
706 -166.0000000000
761 -165.0000000000
814 -164.0000000000
868 -163.0000000000
881 -162.0000000000
899 -159.0000000000
917 -158.0000000000
979 -157.0000000000
993 -156.0000000000
1026 -155.0000000000
1052 -153.0000000000
1063 -152.0000000000
1094 -151.0000000000
1144 -150.0000000000
1150 -148.0000000000
1239 -146.0000000000
1257 -145.0000000000
1298 -144.0000000000
1360 -143.0000000000
1373 -142.0000000000
1418 -141.0000000000
1450 -140.0000000000
1466 -139.0000000000
1486 -138.0000000000
1507 -137.0000000000
1573 -136.0000000000
1598 -135.0000000000
1683 -134.0000000000
1702 -133.0000000000
1727 -132.0000000000
1770 -131.0000000000
1821 -130.0000000000
1831 -129.0000000000
1868 -128.0000000000
1902 -127.0000000000
1938 -126.0000000000
1941 -124.0000000000
1964 -123.0000000000
2011 -122.0000000000
2034 -121.0000000000
2089 -120.0000000000
2147 -119.0000000000
2159 -118.0000000000
2212 -117.0000000000
2256 -116.0000000000
2309 -115.0000000000
2345 -114.0000000000
2374 -113.0000000000
2401 -112.0000000000
2449 -111.0000000000
2457 -110.0000000000
2492 -109.0000000000
2570 -108.0000000000
2595 -107.0000000000
2635 -106.0000000000
2639 -105.0000000000
2676 -104.0000000000
2700 -103.0000000000
2791 -102.0000000000
2819 -101.0000000000
2863 -100.0000000000
2917 -99.0000000000
2956 -98.0000000000
3005 -97.0000000000
3068 -96.0000000000
3134 -95.0000000000
3187 -94.0000000000
3196 -92.0000000000
3209 -91.0000000000
3273 -90.0000000000
3275 -89.0000000000
3426 -88.0000000000
3438 -87.0000000000
3507 -86.0000000000
3530 -85.0000000000
3569 -84.0000000000
3672 -83.0000000000
3680 -82.0000000000
3711 -81.0000000000
3738 -80.0000000000
3768 -79.0000000000
3911 -78.0000000000
3935 -77.0000000000
4102 -76.0000000000
4187 -74.0000000000
4270 -73.0000000000
4331 -72.0000000000
4410 -71.0000000000
4439 -70.0000000000
4527 -69.0000000000
4643 -68.0000000000
4755 -67.0000000000
4778 -66.0000000000
4782 -65.0000000000
4823 -64.0000000000
5025 -62.0000000000
5097 -61.0000000000
5199 -60.0000000000
5224 -59.0000000000
5378 -58.0000000000
5470 -57.0000000000
5509 -56.0000000000
5583 -55.0000000000
5637 -54.0000000000
5658 -53.0000000000
5715 -52.0000000000
5765 -51.0000000000
5879 -50.0000000000
5939 -49.0000000000
6002 -48.0000000000
6026 -47.0000000000
6053 -46.0000000000
6081 -45.0000000000
6265 -44.0000000000
6281 -43.0000000000
6419 -42.0000000000
6501 -41.0000000000
6530 -40.0000000000
6594 -39.0000000000
6768 -38.0000000000
6847 -37.0000000000
7049 -36.0000000000
7178 -35.0000000000
7333 -34.0000000000
7452 -33.0000000000
7625 -32.0000000000
7654 -31.0000000000
7742 -30.0000000000
7837 -29.0000000000
7873 -28.0000000000
8103 -27.0000000000
8346 -26.0000000000
8451 -25.0000000000
8789 -24.0000000000
8836 -23.0000000000
8938 -22.0000000000
9037 -21.0000000000
9208 -20.0000000000
9441 -19.0000000000
9592 -18.0000000000
9768 -17.0000000000
9787 -16.0000000000
9896 -15.0000000000
10029 -14.0000000000
10125 -13.0000000000
10581 -12.0000000000
11093 -11.0000000000
11468 -10.0000000000
11740 -9.0000000000
11811 -8.0000000000
11947 -7.0000000000
12550 -6.0000000000
13003 -5.0000000000
13445 -4.0000000000
13833 -3.0000000000
14389 -2.0000000000
14607 -1.0000000000
14882 379.0000000000
15018 410.0000000000
17326 411.0000000000
17621 414.0000000000
18398 416.0000000000
18811 417.0000000000
19107 420.0000000000
20788 423.0000000000
22299 424.0000000000
22300 427.0000000000
23228 428.0000000000
23655 429.0000000000
26681 431.0000000000
27176 434.0000000000
27405 435.0000000000
48343 437.0000000000
50581 438.0000000000
79912 439.0000000000
100000 -2.0000000000
evaluations raw_y
1 -225.0000000000
2 -210.0000000000
4 -205.0000000000
6 -182.0000000000
85 -181.0000000000
148 -180.0000000000
173 -179.0000000000
188 -178.0000000000
193 -176.0000000000
230 -174.0000000000
245 -173.0000000000
278 -172.0000000000
279 -171.0000000000
288 -170.0000000000
304 -169.0000000000
315 -168.0000000000
326 -167.0000000000
368 -166.0000000000
388 -165.0000000000
474 -164.0000000000
481 -163.0000000000
528 -162.0000000000
532 -161.0000000000
580 -160.0000000000
589 -159.0000000000
596 -158.0000000000
597 -157.0000000000
651 -156.0000000000
682 -154.0000000000
727 -153.0000000000
743 -152.0000000000
746 -151.0000000000
796 -150.0000000000
825 -148.0000000000
899 -147.0000000000
939 -146.0000000000
942 -145.0000000000
973 -144.0000000000
980 -143.0000000000
1019 -142.0000000000
1092 -141.0000000000
1117 -140.0000000000
1158 -139.0000000000
1162 -138.0000000000
1198 -137.0000000000
1224 -135.0000000000
1277 -134.0000000000
1347 -133.0000000000
1416 -132.0000000000
1428 -131.0000000000
1468 -130.0000000000
1479 -129.0000000000
1520 -128.0000000000
1561 -127.0000000000
1587 -126.0000000000
1608 -125.0000000000
1664 -124.0000000000
1735 -123.0000000000
1768 -122.0000000000
1844 -121.0000000000
1867 -119.0000000000
1940 -118.0000000000
2012 -117.0000000000
2017 -116.0000000000
2098 -115.0000000000
2171 -114.0000000000
2187 -113.0000000000
2326 -112.0000000000
2337 -111.0000000000
2345 -110.0000000000
2365 -108.0000000000
2471 -107.0000000000
2508 -106.0000000000
2566 -105.0000000000
2604 -104.0000000000
2655 -102.0000000000
2683 -100.0000000000
2733 -99.0000000000
2787 -97.0000000000
2894 -96.0000000000
2906 -95.0000000000
2965 -94.0000000000
3051 -93.0000000000
3107 -92.0000000000
3152 -91.0000000000
3180 -90.0000000000
3333 -89.0000000000
3383 -88.0000000000
3389 -87.0000000000
3436 -86.0000000000
3449 -85.0000000000
3579 -84.0000000000
3593 -83.0000000000
3685 -82.0000000000
3708 -81.0000000000
3773 -80.0000000000
