evaluations raw_y
859 -154.0000000000
878 -153.0000000000
903 -152.0000000000
918 -151.0000000000
944 -150.0000000000
955 -148.0000000000
958 -147.0000000000
994 -145.0000000000
1023 -144.0000000000
1056 -143.0000000000
1067 -142.0000000000
1080 -141.0000000000
1142 -138.0000000000
1181 -137.0000000000
1183 -135.0000000000
1223 -134.0000000000
1234 -133.0000000000
1262 -132.0000000000
1279 -130.0000000000
1310 -129.0000000000
1311 -128.0000000000
1352 -127.0000000000
1381 -126.0000000000
1397 -125.0000000000
1423 -124.0000000000
1427 -121.0000000000
1473 -119.0000000000
1514 -117.0000000000
1545 -116.0000000000
1578 -115.0000000000
1585 -114.0000000000
1600 -111.0000000000
1645 -110.0000000000
1696 -108.0000000000
1746 -107.0000000000
1755 -106.0000000000
1776 -105.0000000000
1836 -102.0000000000
1888 -101.0000000000
1916 -99.0000000000
1958 -98.0000000000
1970 -97.0000000000
2005 -96.0000000000
2012 -95.0000000000
2081 -94.0000000000
2114 -93.0000000000
2141 -90.0000000000
2193 -88.0000000000
2261 -87.0000000000
2264 -85.0000000000
2328 -84.0000000000
2373 -83.0000000000
2381 -81.0000000000
2429 -80.0000000000
2461 -79.0000000000
2493 -78.0000000000
2536 -77.0000000000
2554 -76.0000000000
2562 -75.0000000000
2626 -73.0000000000
2702 -72.0000000000
2704 -71.0000000000
2740 -68.0000000000
2792 -67.0000000000
2802 -66.0000000000
2860 -65.0000000000
2877 -64.0000000000
2904 -62.0000000000
2944 -61.0000000000
2964 -59.0000000000
3020 -58.0000000000
3030 -57.0000000000
3053 -54.0000000000
3109 -53.0000000000
3121 -52.0000000000
3141 -51.0000000000
3189 -50.0000000000
3257 -49.0000000000
3295 -48.0000000000
3324 -47.0000000000
3360 -46.0000000000
3384 -44.0000000000
3437 -43.0000000000
3469 -42.0000000000
3542 -41.0000000000
3552 -40.0000000000
3558 -39.0000000000
3623 -38.0000000000
3682 -36.0000000000
3715 -34.0000000000
3816 -33.0000000000
3901 -32.0000000000
3958 -31.0000000000
4014 -30.0000000000
4067 -29.0000000000
4141 -28.0000000000
4181 -27.0000000000
4207 -26.0000000000
4287 -25.0000000000
4312 -24.0000000000
4349 -23.0000000000
4388 -22.0000000000
4429 -21.0000000000
4469 -20.0000000000
4544 -19.0000000000
4648 -18.0000000000
4744 -16.0000000000
4852 -15.0000000000
4963 -14.0000000000
4966 -13.0000000000
4996 -12.0000000000
5072 -11.0000000000
5143 -10.0000000000
5191 -9.0000000000
5227 -8.0000000000
5286 -7.0000000000
5399 -6.0000000000
5529 -5.0000000000
5644 -4.0000000000
5646 -3.0000000000
5757 -2.0000000000
5944 -1.0000000000
6041 486.0000000000
6087 489.0000000000
6145 498.0000000000
6357 500.0000000000
6418 503.0000000000
6571 507.0000000000
6595 508.0000000000
8084 512.0000000000
8400 513.0000000000
9356 514.0000000000
9397 522.0000000000
9442 526.0000000000
10020 526.0000000000
evaluations raw_y
1 -311.0000000000
2 -268.0000000000
21 -259.0000000000
34 -258.0000000000
41 -254.0000000000
63 -246.0000000000
128 -244.0000000000
146 -238.0000000000
158 -234.0000000000
170 -233.0000000000
181 -232.0000000000
193 -229.0000000000
218 -227.0000000000
221 -226.0000000000
228 -225.0000000000
240 -222.0000000000
243 -220.0000000000
261 -219.0000000000
270 -215.0000000000
305 -213.0000000000
314 -207.0000000000
325 -206.0000000000
348 -205.0000000000
375 -204.0000000000
381 -199.0000000000
421 -195.0000000000
428 -194.0000000000
461 -193.0000000000
464 -191.0000000000
481 -190.0000000000
489 -189.0000000000
501 -188.0000000000
506 -182.0000000000
561 -178.0000000000
603 -176.0000000000
638 -174.0000000000
664 -173.0000000000
670 -172.0000000000
681 -169.0000000000
692 -168.0000000000
706 -166.0000000000
752 -164.0000000000
782 -163.0000000000
783 -162.0000000000
786 -160.0000000000
840 -159.0000000000
868 -158.0000000000
871 -157.0000000000
904 -156.0000000000
922 -155.0000000000
944 -153.0000000000
969 -152.0000000000
986 -151.0000000000
988 -150.0000000000
1028 -149.0000000000
1034 -144.0000000000
1112 -142.0000000000
1169 -141.0000000000
1176 -140.0000000000
1206 -139.0000000000
1223 -137.0000000000
1266 -135.0000000000
1319 -133.0000000000
1359 -132.0000000000
1389 -131.0000000000
1422 -130.0000000000
1440 -129.0000000000
1474 -126.0000000000
1506 -124.0000000000
1572 -123.0000000000
1581 -121.0000000000
1621 -119.0000000000
1662 -118.0000000000
1666 -116.0000000000
1738 -113.0000000000
1748 -112.0000000000
1798 -110.0000000000
1828 -109.0000000000
1901 -108.0000000000
1922 -107.0000000000
1947 -105.0000000000
1984 -103.0000000000
2039 -101.0000000000
2087 -100.0000000000
2089 -99.0000000000
2102 -98.0000000000
2143 -97.0000000000
2196 -94.0000000000
2252 -92.0000000000
2294 -91.0000000000
2331 -89.0000000000
2342 -88.0000000000
2397 -87.0000000000
2429 -85.0000000000
2468 -84.0000000000
2508 -83.0000000000
2509 -82.0000000000
2558 -81.0000000000
2591 -80.0000000000
2621 -79.0000000000
2680 -78.0000000000
2706 -77.0000000000
2753 -75.0000000000
2826 -73.0000000000
2863 -72.0000000000
2911 -69.0000000000
2991 -68.0000000000
2999 -67.0000000000
3033 -64.0000000000
3108 -63.0000000000
3141 -62.0000000000
3178 -61.0000000000
3185 -59.0000000000
3281 -57.0000000000
3306 -56.0000000000
3374 -55.0000000000
3381 -54.0000000000
3408 -53.0000000000
3490 -52.0000000000
3524 -50.0000000000
3586 -48.0000000000
3619 -47.0000000000
3621 -45.0000000000
3682 -43.0000000000
3768 -42.0000000000
3791 -41.0000000000
3864 -40.0000000000
3912 -38.0000000000
3998 -36.0000000000
4098 -35.0000000000
4115 -34.0000000000
4164 -33.0000000000
4222 -32.0000000000
4261 -31.0000000000
4323 -30.0000000000
4376 -29.0000000000
4382 -28.0000000000
4495 -27.0000000000
4504 -26.0000000000
4556 -25.0000000000
4592 -24.0000000000
4648 -22.0000000000
4708 -21.0000000000
4721 -20.0000000000
4797 -19.0000000000
4850 -17.0000000000
4917 -16.0000000000
5048 -15.0000000000
5068 -13.0000000000
5158 -12.0000000000
5238 -11.0000000000
5327 -10.0000000000
5372 -9.0000000000
5422 -8.0000000000
5525 -7.0000000000
5546 -6.0000000000
5623 -5.0000000000
5744 -4.0000000000
5948 -3.0000000000
6040 -2.0000000000
6062 -1.0000000000
6122 501.0000000000
6615 502.0000000000
6737 506.0000000000
8953 510.0000000000
9025 515.0000000000
9131 519.0000000000
9341 522.0000000000
9453 525.0000000000
9553 526.0000000000
10020 526.0000000000
evaluations raw_y
1 -293.0000000000
2 -290.0000000000
4 -282.0000000000
6 -267.0000000000
21 -260.0000000000
35 -253.0000000000
66 -252.0000000000
69 -248.0000000000
75 -244.0000000000
101 -243.0000000000
109 -240.0000000000
143 -237.0000000000
149 -231.0000000000
181 -214.0000000000
271 -213.0000000000
278 -208.0000000000
286 -206.0000000000
302 -205.0000000000
304 -201.0000000000
342 -193.0000000000
384 -192.0000000000
390 -190.0000000000
394 -180.0000000000
425 -177.0000000000
464 -176.0000000000
479 -175.0000000000
517 -172.0000000000
524 -170.0000000000
530 -168.0000000000
584 -164.0000000000
631 -155.0000000000
689 -154.0000000000
709 -152.0000000000
741 -149.0000000000
763 -146.0000000000
838 -142.0000000000
892 -141.0000000000
903 -140.0000000000
905 -139.0000000000
941 -138.0000000000
946 -136.0000000000
1014 -135.0000000000
1036 -134.0000000000
1067 -133.0000000000
1081 -131.0000000000
1111 -130.0000000000
1146 -129.0000000000
1160 -128.0000000000
1197 -127.0000000000
1206 -125.0000000000
1265 -123.0000000000
1324 -122.0000000000
1365 -121.0000000000
1383 -120.0000000000
1404 -119.0000000000
1423 -117.0000000000
1463 -116.0000000000
1489 -115.0000000000
1505 -114.0000000000
1550 -111.0000000000
1604 -109.0000000000
1693 -108.0000000000
1701 -107.0000000000
1706 -106.0000000000
1743 -105.0000000000
1753 -104.0000000000
1792 -103.0000000000
1822 -102.0000000000
1843 -101.0000000000
1880 -99.0000000000
1958 -97.0000000000
1984 -95.0000000000
2031 -94.0000000000
2068 -93.0000000000
2119 -92.0000000000
2151 -91.0000000000
2159 -89.0000000000
2235 -88.0000000000
2278 -87.0000000000
2281 -84.0000000000
2345 -83.0000000000
2362 -82.0000000000
2394 -81.0000000000
2435 -80.0000000000
2505 -79.0000000000
2540 -76.0000000000
2584 -75.0000000000
2622 -73.0000000000
2633 -72.0000000000
2661 -71.0000000000
2704 -70.0000000000
2735 -69.0000000000
2786 -68.0000000000
2818 -67.0000000000
2826 -64.0000000000
2887 -63.0000000000
2906 -62.0000000000
2959 -59.0000000000
3036 -57.0000000000
3065 -56.0000000000
3108 -55.0000000000
3141 -54.0000000000
3150 -53.0000000000
3212 -52.0000000000
3264 -51.0000000000
3302 -50.0000000000
3363 -48.0000000000
3392 -47.0000000000
3472 -46.0000000000
3514 -45.0000000000
3520 -44.0000000000
3550 -43.0000000000
3589 -42.0000000000
3626 -41.0000000000
3677 -40.0000000000
3688 -39.0000000000
3743 -38.0000000000
3772 -37.0000000000
3835 -35.0000000000
3942 -34.0000000000
4000 -33.0000000000
4027 -32.0000000000
4070 -31.0000000000
4180 -30.0000000000
4204 -29.0000000000
4258 -28.0000000000
4280 -27.0000000000
4358 -26.0000000000
4385 -25.0000000000
4404 -24.0000000000
4436 -23.0000000000
4502 -22.0000000000
4504 -21.0000000000
4550 -20.0000000000
4611 -19.0000000000
4672 -18.0000000000
4789 -16.0000000000
4862 -15.0000000000
4996 -14.0000000000
5063 -13.0000000000
5132 -12.0000000000
5219 -11.0000000000
5287 -10.0000000000
5333 -9.0000000000
5423 -8.0000000000
5554 -7.0000000000
5685 -6.0000000000
5738 -5.0000000000
5744 -4.0000000000
5855 -3.0000000000
5955 -2.0000000000
6050 -1.0000000000
6287 469.0000000000
6441 471.0000000000
6465 480.0000000000
6520 482.0000000000
6529 488.0000000000
6592 501.0000000000
6665 502.0000000000
6993 504.0000000000
7002 505.0000000000
7032 516.0000000000
7114 523.0000000000
7272 530.0000000000
8284 539.0000000000
8352 541.0000000000
10020 -1.0000000000
evaluations raw_y
1 -303.0000000000
2 -283.0000000000
7 -268.0000000000
28 -255.0000000000
63 -251.0000000000
90 -249.0000000000
103 -238.0000000000
124 -232.0000000000
155 -225.0000000000
193 -224.0000000000
222 -223.0000000000
223 -212.0000000000
267 -211.0000000000
288 -208.0000000000
302 -203.0000000000
346 -201.0000000000
370 -197.0000000000
384 -196.0000000000
400 -193.0000000000
416 -188.0000000000
422 -187.0000000000
447 -182.0000000000
473 -180.0000000000
489 -178.0000000000
504 -174.0000000000
546 -173.0000000000
567 -170.0000000000
591 -168.0000000000
606 -165.0000000000
640 -164.0000000000
645 -160.0000000000
687 -158.0000000000
710 -156.0000000000
757 -155.0000000000
778 -151.0000000000
799 -150.0000000000
822 -149.0000000000
831 -147.0000000000
869 -146.0000000000
871 -145.0000000000
916 -144.0000000000
932 -142.0000000000
966 -141.0000000000
989 -140.0000000000
1011 -139.0000000000
1036 -138.0000000000
1074 -136.0000000000
1087 -135.0000000000
1111 -134.0000000000
1143 -133.0000000000
1149 -132.0000000000
1161 -130.0000000000
1234 -129.0000000000
1263 -126.0000000000
1265 -124.0000000000
1305 -123.0000000000
1347 -122.0000000000
1381 -120.0000000000
1394 -117.0000000000
1472 -116.0000000000
1534 -115.0000000000
1546 -114.0000000000
1578 -113.0000000000
1622 -111.0000000000
1629 -110.0000000000
1670 -109.0000000000
1680 -108.0000000000
1705 -107.0000000000
1751 -105.0000000000
1811 -104.0000000000
1845 -103.0000000000
1865 -102.0000000000
1903 -100.0000000000
1946 -99.0000000000
1987 -97.0000000000
2024 -95.0000000000
2063 -94.0000000000
2065 -93.0000000000
2163 -92.0000000000
2178 -91.0000000000
2226 -89.0000000000
2275 -87.0000000000
2356 -86.0000000000
2381 -84.0000000000
2442 -83.0000000000
2482 -82.0000000000
2520 -81.0000000000
2548 -79.0000000000
2633 -78.0000000000
2710 -77.0000000000
2741 -76.0000000000
2743 -75.0000000000
2752 -74.0000000000
2852 -73.0000000000
2853 -72.0000000000
2896 -71.0000000000
2930 -69.0000000000
2978 -68.0000000000
2988 -67.0000000000
3011 -66.0000000000
3032 -64.0000000000
3082 -63.0000000000
3118 -62.0000000000
3142 -61.0000000000
3191 -60.0000000000
3204 -59.0000000000
3258 -58.0000000000
3262 -57.0000000000
3323 -56.0000000000
3346 -55.0000000000
3386 -54.0000000000
3423 -53.0000000000
3434 -51.0000000000
3513 -50.0000000000
3542 -48.0000000000
3582 -46.0000000000
3666 -45.0000000000
3669 -44.0000000000
3674 -43.0000000000
3771 -42.0000000000
3801 -41.0000000000
3838 -40.0000000000
3874 -39.0000000000
3896 -38.0000000000
3986 -37.0000000000
4023 -36.0000000000
4054 -35.0000000000
4108 -32.0000000000
4200 -31.0000000000
4261 -30.0000000000
4379 -29.0000000000
4428 -28.0000000000
4435 -27.0000000000
4456 -26.0000000000
4517 -25.0000000000
4539 -24.0000000000
4544 -23.0000000000
4621 -22.0000000000
4667 -21.0000000000
4714 -20.0000000000
4796 -19.0000000000
4861 -18.0000000000
4916 -17.0000000000
4964 -16.0000000000
5029 -15.0000000000
5151 -14.0000000000
5216 -13.0000000000
5221 -12.0000000000
5316 -11.0000000000
5393 -10.0000000000
5462 -9.0000000000
5568 -8.0000000000
5581 -7.0000000000
5633 -6.0000000000
5757 -5.0000000000
5836 -4.0000000000
5914 -3.0000000000
6193 -2.0000000000
6283 -1.0000000000
6576 488.0000000000
6685 494.0000000000
6708 497.0000000000
6846 500.0000000000
6870 506.0000000000
7670 509.0000000000
7820 513.0000000000
8682 519.0000000000
8684 521.0000000000
9441 527.0000000000
10020 -1.0000000000
evaluations raw_y
1 -297.0000000000
2 -272.0000000000
16 -261.0000000000
33 -246.0000000000
107 -241.0000000000
115 -237.0000000000
142 -234.0000000000
153 -231.0000000000
162 -225.0000000000
181 -219.0000000000
234 -217.0000000000
263 -213.0000000000
268 -211.0000000000
271 -206.0000000000
305 -204.0000000000
320 -203.0000000000
343 -196.0000000000
389 -194.0000000000
394 -192.0000000000
399 -189.0000000000
412 -187.0000000000
425 -186.0000000000
439 -185.0000000000
453 -183.0000000000
462 -182.0000000000
464 -181.0000000000
478 -177.0000000000
501 -172.0000000000
543 -169.0000000000
584 -166.0000000000
649 -163.0000000000
676 -162.0000000000
715 -158.0000000000
774 -154.0000000000
781 -153.0000000000
821 -151.0000000000
855 -150.0000000000
867 -149.0000000000
901 -148.0000000000
919 -147.0000000000
943 -145.0000000000
983 -144.0000000000
1022 -143.0000000000
1043 -142.0000000000
1049 -141.0000000000
1057 -140.0000000000
1087 -139.0000000000
1109 -138.0000000000
1143 -137.0000000000
1186 -135.0000000000
1187 -134.0000000000
1226 -130.0000000000
1269 -129.0000000000
1278 -127.0000000000
1343 -126.0000000000
1358 -125.0000000000
1388 -124.0000000000
1405 -123.0000000000
1422 -121.0000000000
1452 -119.0000000000
1463 -117.0000000000
1513 -116.0000000000
1543 -115.0000000000
1585 -113.0000000000
1613 -112.0000000000
1677 -111.0000000000
1722 -108.0000000000
1794 -107.0000000000
1823 -106.0000000000
1830 -103.0000000000
1876 -102.0000000000
1920 -101.0000000000
1949 -100.0000000000
1956 -98.0000000000
2001 -97.0000000000
2035 -95.0000000000
2071 -94.0000000000
2107 -92.0000000000
2135 -91.0000000000
2146 -90.0000000000
2193 -89.0000000000
2222 -88.0000000000
2238 -87.0000000000
2286 -86.0000000000
2321 -85.0000000000
2357 -84.0000000000
2366 -83.0000000000
2422 -80.0000000000
2504 -79.0000000000
2524 -78.0000000000
2587 -77.0000000000
2595 -75.0000000000
2661 -74.0000000000
2680 -73.0000000000
2732 -72.0000000000
2740 -70.0000000000
2780 -69.0000000000
2805 -68.0000000000
2871 -67.0000000000
2901 -66.0000000000
2979 -65.0000000000
3025 -64.0000000000
3072 -63.0000000000
3110 -62.0000000000
3123 -61.0000000000
3173 -60.0000000000
3232 -59.0000000000
3267 -58.0000000000
3321 -57.0000000000
3384 -56.0000000000
3400 -55.0000000000
3431 -54.0000000000
3447 -53.0000000000
3504 -52.0000000000
3547 -51.0000000000
3549 -49.0000000000
3603 -48.0000000000
3645 -47.0000000000
3664 -45.0000000000
3719 -44.0000000000
3781 -42.0000000000
3834 -41.0000000000
3930 -40.0000000000
3955 -38.0000000000
4033 -37.0000000000
4070 -36.0000000000
4112 -35.0000000000
4143 -33.0000000000
4226 -32.0000000000
