evaluations raw_y
1593 -33.0000000000
1617 -32.0000000000
1629 -31.0000000000
1677 -30.0000000000
1766 -29.0000000000
1778 -28.0000000000
1830 -27.0000000000
1843 -26.0000000000
1850 -25.0000000000
1884 -24.0000000000
1982 -23.0000000000
2021 -22.0000000000
2033 -21.0000000000
2129 -20.0000000000
2142 -19.0000000000
2222 -18.0000000000
2258 -17.0000000000
2262 -16.0000000000
2297 -15.0000000000
2298 -14.0000000000
2312 -13.0000000000
2389 -12.0000000000
2400 -11.0000000000
2432 -10.0000000000
2602 -9.0000000000
2827 -8.0000000000
2959 -7.0000000000
3044 -6.0000000000
3138 -5.0000000000
3215 -4.0000000000
3289 -3.0000000000
3360 -2.0000000000
3413 -1.0000000000
3471 389.0000000000
3526 391.0000000000
3650 393.0000000000
4521 399.0000000000
4737 404.0000000000
4813 412.0000000000
4933 413.0000000000
8308 420.0000000000
15886 424.0000000000
22032 425.0000000000
64423 426.0000000000
87999 428.0000000000
91956 429.0000000000
95588 430.0000000000
100000 -3.0000000000
evaluations raw_y
1 -201.0000000000
7 -200.0000000000
8 -199.0000000000
14 -198.0000000000
18 -196.0000000000
20 -195.0000000000
21 -194.0000000000
28 -193.0000000000
30 -192.0000000000
31 -191.0000000000
42 -190.0000000000
48 -189.0000000000
56 -188.0000000000
57 -187.0000000000
59 -186.0000000000
62 -185.0000000000
66 -184.0000000000
67 -183.0000000000
74 -182.0000000000
79 -181.0000000000
82 -180.0000000000
85 -179.0000000000
86 -177.0000000000
87 -176.0000000000
91 -174.0000000000
97 -173.0000000000
98 -171.0000000000
100 -169.0000000000
110 -167.0000000000
111 -166.0000000000
118 -165.0000000000
122 -164.0000000000
127 -163.0000000000
128 -162.0000000000
135 -161.0000000000
140 -160.0000000000
145 -159.0000000000
150 -157.0000000000
154 -156.0000000000
167 -155.0000000000
188 -154.0000000000
190 -153.0000000000
192 -152.0000000000
194 -151.0000000000
199 -149.0000000000
202 -148.0000000000
205 -147.0000000000
206 -146.0000000000
210 -145.0000000000
212 -144.0000000000
216 -143.0000000000
224 -142.0000000000
231 -141.0000000000
235 -140.0000000000
238 -139.0000000000
242 -137.0000000000
244 -135.0000000000
245 -134.0000000000
253 -133.0000000000
254 -132.0000000000
262 -131.0000000000
287 -130.0000000000
290 -129.0000000000
306 -128.0000000000
312 -127.0000000000
324 -126.0000000000
326 -125.0000000000
341 -124.0000000000
342 -123.0000000000
345 -121.0000000000
349 -119.0000000000
371 -118.0000000000
379 -117.0000000000
384 -116.0000000000
389 -115.0000000000
393 -114.0000000000
399 -113.0000000000
405 -112.0000000000
414 -111.0000000000
429 -110.0000000000
431 -109.0000000000
445 -107.0000000000
451 -106.0000000000
465 -104.0000000000
475 -102.0000000000
501 -101.0000000000
510 -100.0000000000
515 -99.0000000000
527 -98.0000000000
529 -97.0000000000
554 -96.0000000000
576 -95.0000000000
580 -94.0000000000
581 -92.0000000000
592 -91.0000000000
611 -90.0000000000
615 -89.0000000000
616 -88.0000000000
646 -87.0000000000
679 -86.0000000000
687 -85.0000000000
697 -84.0000000000
706 -83.0000000000
747 -82.0000000000
755 -81.0000000000
757 -80.0000000000
774 -79.0000000000
776 -78.0000000000
779 -77.0000000000
789 -76.0000000000
791 -75.0000000000
794 -73.0000000000
799 -72.0000000000
816 -71.0000000000
840 -70.0000000000
851 -69.0000000000
855 -68.0000000000
895 -67.0000000000
901 -66.0000000000
917 -65.0000000000
920 -64.0000000000
936 -63.0000000000
939 -62.0000000000
942 -60.0000000000
948 -59.0000000000
964 -58.0000000000
993 -57.0000000000
996 -56.0000000000
1013 -55.0000000000
1023 -54.0000000000
1060 -53.0000000000
1083 -51.0000000000
1101 -50.0000000000
1143 -49.0000000000
1177 -48.0000000000
1188 -47.0000000000
1207 -46.0000000000
1210 -45.0000000000
1212 -44.0000000000
1232 -43.0000000000
1242 -42.0000000000
1333 -41.0000000000
1363 -40.0000000000
1383 -39.0000000000
1384 -38.0000000000
1411 -37.0000000000
1430 -36.0000000000
1439 -35.0000000000
1443 -34.0000000000
1486 -33.0000000000
1513 -31.0000000000
1520 -30.0000000000
1569 -29.0000000000
1581 -28.0000000000
1619 -27.0000000000
1647 -26.0000000000
1669 -25.0000000000
1698 -24.0000000000
1704 -23.0000000000
1721 -22.0000000000
1744 -21.0000000000
1745 -20.0000000000
1753 -19.0000000000
1832 -18.0000000000
1890 -17.0000000000
1905 -16.0000000000
1972 -15.0000000000
1987 -14.0000000000
2012 -13.0000000000
2019 -12.0000000000
2108 -11.0000000000
2199 -10.0000000000
2202 -9.0000000000
2242 -8.0000000000
2346 -7.0000000000
2433 -6.0000000000
2445 -5.0000000000
2535 -4.0000000000
2544 -3.0000000000
2669 -2.0000000000
2684 -1.0000000000
2733 397.0000000000
2905 399.0000000000
3079 404.0000000000
3680 411.0000000000
3943 415.0000000000
5114 416.0000000000
8943 419.0000000000
13868 420.0000000000
18653 421.0000000000
21434 426.0000000000
32245 427.0000000000
39321 428.0000000000
42387 429.0000000000
42934 431.0000000000
68360 432.0000000000
75579 433.0000000000
100000 -2.0000000000
evaluations raw_y
1 -219.0000000000
2 -218.0000000000
4 -217.0000000000
6 -216.0000000000
18 -215.0000000000
20 -214.0000000000
23 -213.0000000000
32 -212.0000000000
44 -211.0000000000
45 -209.0000000000
46 -208.0000000000
48 -207.0000000000
52 -206.0000000000
54 -204.0000000000
62 -203.0000000000
70 -202.0000000000
71 -201.0000000000
74 -200.0000000000
76 -197.0000000000
77 -195.0000000000
83 -194.0000000000
86 -192.0000000000
89 -191.0000000000
93 -189.0000000000
97 -188.0000000000
98 -187.0000000000
99 -186.0000000000
100 -185.0000000000
101 -184.0000000000
103 -183.0000000000
109 -182.0000000000
116 -181.0000000000
126 -180.0000000000
135 -178.0000000000
136 -177.0000000000
137 -176.0000000000
138 -175.0000000000
143 -173.0000000000
147 -172.0000000000
149 -170.0000000000
154 -169.0000000000
155 -168.0000000000
156 -166.0000000000
166 -165.0000000000
167 -164.0000000000
179 -163.0000000000
180 -162.0000000000
185 -161.0000000000
191 -160.0000000000
200 -159.0000000000
201 -158.0000000000
210 -157.0000000000
217 -156.0000000000
221 -155.0000000000
233 -154.0000000000
234 -153.0000000000
242 -152.0000000000
265 -151.0000000000
268 -150.0000000000
269 -147.0000000000
272 -146.0000000000
275 -145.0000000000
286 -144.0000000000
295 -143.0000000000
300 -141.0000000000
305 -140.0000000000
309 -139.0000000000
315 -137.0000000000
321 -136.0000000000
333 -135.0000000000
363 -134.0000000000
382 -133.0000000000
392 -131.0000000000
400 -129.0000000000
402 -128.0000000000
407 -127.0000000000
409 -126.0000000000
410 -125.0000000000
412 -124.0000000000
429 -123.0000000000
432 -120.0000000000
440 -119.0000000000
446 -118.0000000000
488 -117.0000000000
494 -116.0000000000
497 -115.0000000000
534 -114.0000000000
552 -113.0000000000
556 -112.0000000000
576 -111.0000000000
579 -110.0000000000
581 -109.0000000000
600 -108.0000000000
604 -107.0000000000
622 -106.0000000000
661 -105.0000000000
662 -104.0000000000
663 -103.0000000000
669 -102.0000000000
671 -101.0000000000
672 -100.0000000000
685 -99.0000000000
699 -98.0000000000
718 -97.0000000000
727 -95.0000000000
731 -94.0000000000
741 -93.0000000000
755 -92.0000000000
764 -91.0000000000
774 -90.0000000000
783 -89.0000000000
794 -88.0000000000
817 -86.0000000000
818 -85.0000000000
821 -83.0000000000
829 -82.0000000000
866 -81.0000000000
870 -80.0000000000
878 -79.0000000000
888 -78.0000000000
891 -77.0000000000
898 -76.0000000000
910 -75.0000000000
935 -74.0000000000
936 -73.0000000000
945 -72.0000000000
947 -71.0000000000
952 -70.0000000000
964 -69.0000000000
968 -68.0000000000
970 -67.0000000000
980 -66.0000000000
987 -65.0000000000
995 -64.0000000000
1007 -63.0000000000
1016 -62.0000000000
1031 -61.0000000000
1034 -60.0000000000
1067 -59.0000000000
1073 -58.0000000000
1086 -57.0000000000
1088 -56.0000000000
1089 -55.0000000000
1108 -54.0000000000
1119 -53.0000000000
1131 -52.0000000000
1153 -51.0000000000
1162 -50.0000000000
1164 -49.0000000000
1179 -48.0000000000
1190 -47.0000000000
1194 -46.0000000000
1198 -45.0000000000
1226 -44.0000000000
1281 -43.0000000000
1285 -42.0000000000
1309 -41.0000000000
1389 -40.0000000000
1393 -39.0000000000
1396 -38.0000000000
1441 -37.0000000000
1460 -36.0000000000
1490 -35.0000000000
1494 -34.0000000000
1517 -33.0000000000
1523 -31.0000000000
1572 -30.0000000000
1619 -29.0000000000
1707 -28.0000000000
1756 -26.0000000000
1779 -25.0000000000
1781 -24.0000000000
1785 -23.0000000000
1804 -22.0000000000
1823 -21.0000000000
1844 -20.0000000000
1889 -19.0000000000
1973 -18.0000000000
2024 -17.0000000000
2064 -16.0000000000
2083 -15.0000000000
2085 -14.0000000000
2092 -12.0000000000
2108 -11.0000000000
2156 -10.0000000000
2240 -9.0000000000
2242 -8.0000000000
2261 -7.0000000000
2278 -6.0000000000
2374 -5.0000000000
2513 -4.0000000000
2537 -3.0000000000
2637 -2.0000000000
2776 -1.0000000000
2918 381.0000000000
3085 385.0000000000
3424 386.0000000000
3638 395.0000000000
4210 397.0000000000
4442 399.0000000000
4451 400.0000000000
5320 401.0000000000
5339 403.0000000000
5614 407.0000000000
6383 409.0000000000
6596 412.0000000000
6698 414.0000000000
10962 419.0000000000
27308 420.0000000000
27386 421.0000000000
35525 423.0000000000
39622 427.0000000000
42293 428.0000000000
42944 430.0000000000
63960 431.0000000000
67054 432.0000000000
75513 437.0000000000
100000 -1.0000000000
evaluations raw_y
1 -217.0000000000
3 -216.0000000000
4 -215.0000000000
7 -213.0000000000
10 -212.0000000000
12 -210.0000000000
14 -209.0000000000
27 -208.0000000000
30 -207.0000000000
37 -206.0000000000
56 -205.0000000000
59 -204.0000000000
61 -203.0000000000
62 -202.0000000000
64 -201.0000000000
82 -200.0000000000
86 -199.0000000000
89 -198.0000000000
90 -197.0000000000
95 -196.0000000000
100 -195.0000000000
101 -194.0000000000
102 -189.0000000000
119 -188.0000000000
121 -187.0000000000
124 -186.0000000000
132 -185.0000000000
134 -184.0000000000
137 -183.0000000000
142 -182.0000000000
143 -180.0000000000
145 -179.0000000000
147 -178.0000000000
151 -177.0000000000
152 -176.0000000000
157 -173.0000000000
159 -172.0000000000
160 -171.0000000000
161 -170.0000000000
162 -169.0000000000
163 -168.0000000000
170 -167.0000000000
171 -166.0000000000
175 -165.0000000000
179 -164.0000000000
191 -163.0000000000
197 -162.0000000000
201 -161.0000000000
202 -160.0000000000
212 -159.0000000000
233 -158.0000000000
243 -157.0000000000
249 -155.0000000000
254 -154.0000000000
257 -153.0000000000
259 -152.0000000000
263 -151.0000000000
264 -150.0000000000
294 -149.0000000000
298 -148.0000000000
300 -147.0000000000
307 -146.0000000000
309 -145.0000000000
321 -144.0000000000
329 -143.0000000000
330 -142.0000000000
341 -140.0000000000
342 -139.0000000000
344 -138.0000000000
353 -137.0000000000
381 -134.0000000000
392 -132.0000000000
393 -131.0000000000
402 -130.0000000000
407 -128.0000000000
409 -127.0000000000
421 -126.0000000000
424 -125.0000000000
431 -124.0000000000
434 -123.0000000000
481 -122.0000000000
482 -121.0000000000
493 -120.0000000000
498 -119.0000000000
499 -118.0000000000
500 -116.0000000000
505 -115.0000000000
511 -114.0000000000
513 -113.0000000000
528 -112.0000000000
534 -110.0000000000
537 -109.0000000000
544 -108.0000000000
554 -107.0000000000
556 -106.0000000000
572 -105.0000000000
588 -104.0000000000
593 -103.0000000000
608 -102.0000000000
618 -101.0000000000
641 -99.0000000000
645 -98.0000000000
651 -97.0000000000
666 -96.0000000000
669 -95.0000000000
670 -94.0000000000
671 -93.0000000000
673 -91.0000000000
683 -90.0000000000
726 -89.0000000000
754 -88.0000000000
760 -86.0000000000
771 -85.0000000000
772 -84.0000000000
794 -83.0000000000
816 -81.0000000000
818 -80.0000000000
832 -79.0000000000
850 -78.0000000000
854 -77.0000000000
865 -76.0000000000
874 -75.0000000000
876 -73.0000000000
886 -72.0000000000
892 -71.0000000000
894 -70.0000000000
900 -69.0000000000
919 -68.0000000000
926 -67.0000000000
932 -66.0000000000
933 -65.0000000000
938 -64.0000000000
979 -63.0000000000
982 -62.0000000000
1004 -61.0000000000
1029 -60.0000000000
1058 -59.0000000000
1074 -58.0000000000
1081 -57.0000000000
1093 -56.0000000000
1133 -55.0000000000
1134 -53.0000000000
1136 -52.0000000000
1139 -51.0000000000
1165 -50.0000000000
1172 -49.0000000000
1177 -48.0000000000
1211 -47.0000000000
1222 -46.0000000000
1251 -45.0000000000
1275 -44.0000000000
1299 -43.0000000000
1305 -42.0000000000
1307 -41.0000000000
1326 -40.0000000000
1346 -39.0000000000
1360 -38.0000000000
1369 -37.0000000000
1377 -36.0000000000
1386 -35.0000000000
1394 -34.0000000000
1419 -33.0000000000
1434 -32.0000000000
1479 -31.0000000000
1482 -30.0000000000
1565 -29.0000000000
1591 -28.0000000000
1653 -27.0000000000
1685 -26.0000000000
1692 -25.0000000000
1736 -24.0000000000
1740 -23.0000000000
1746 -22.0000000000
1773 -21.0000000000
1777 -20.0000000000
1817 -19.0000000000
1965 -18.0000000000
2014 -17.0000000000
2135 -16.0000000000
2139 -15.0000000000
2149 -14.0000000000
2154 -13.0000000000
2191 -12.0000000000
2220 -11.0000000000
2281 -10.0000000000
2302 -9.0000000000
2311 -8.0000000000
2386 -7.0000000000
2391 -6.0000000000
2394 -5.0000000000
2462 -4.0000000000
2696 -3.0000000000
2718 -1.0000000000
2732 376.0000000000
3324 379.0000000000
3502 381.0000000000
3678 392.0000000000
4118 402.0000000000
4637 403.0000000000
5719 405.0000000000
6077 406.0000000000
6272 412.0000000000
6427 415.0000000000
8428 416.0000000000
8701 418.0000000000
11950 422.0000000000
12973 425.0000000000
20219 432.0000000000
43625 433.0000000000
100000 -2.0000000000
evaluations raw_y
1 -205.0000000000
9 -204.0000000000
13 -203.0000000000
23 -202.0000000000
24 -201.0000000000
26 -200.0000000000
31 -199.0000000000
33 -198.0000000000
38 -196.0000000000
49 -195.0000000000
55 -194.0000000000
63 -193.0000000000
66 -192.0000000000
68 -191.0000000000
78 -190.0000000000
79 -189.0000000000
82 -188.0000000000
84 -187.0000000000
95 -186.0000000000
99 -185.0000000000
106 -184.0000000000
108 -183.0000000000
110 -182.0000000000
114 -181.0000000000
119 -180.0000000000
124 -179.0000000000
125 -178.0000000000
128 -176.0000000000
135 -175.0000000000
140 -174.0000000000
144 -173.0000000000
150 -172.0000000000
155 -171.0000000000
159 -170.0000000000
160 -169.0000000000
168 -168.0000000000
170 -167.0000000000
175 -166.0000000000
176 -165.0000000000
205 -164.0000000000
207 -163.0000000000
214 -161.0000000000
222 -160.0000000000
223 -159.0000000000
224 -158.0000000000
232 -157.0000000000
233 -156.0000000000
242 -154.0000000000
244 -152.0000000000
245 -151.0000000000
250 -150.0000000000
253 -149.0000000000
254 -148.0000000000
258 -147.0000000000
272 -146.0000000000
277 -145.0000000000
278 -144.0000000000
279 -143.0000000000
299 -142.0000000000
301 -140.0000000000
314 -139.0000000000
328 -138.0000000000
329 -137.0000000000
332 -136.0000000000
336 -134.0000000000
344 -132.0000000000
352 -131.0000000000
356 -130.0000000000
369 -129.0000000000
372 -128.0000000000
375 -127.0000000000
381 -125.0000000000
382 -124.0000000000
388 -123.0000000000
414 -122.0000000000
416 -121.0000000000
417 -119.0000000000
443 -118.0000000000
454 -117.0000000000
455 -116.0000000000
465 -115.0000000000
467 -114.0000000000
470 -113.0000000000
474 -112.0000000000
482 -111.0000000000
492 -110.0000000000
504 -109.0000000000
505 -108.0000000000
519 -106.0000000000
534 -105.0000000000
535 -104.0000000000
547 -103.0000000000
568 -102.0000000000
594 -101.0000000000
599 -100.0000000000
605 -99.0000000000
637 -98.0000000000
663 -97.0000000000
664 -96.0000000000
667 -95.0000000000
678 -94.0000000000
689 -93.0000000000
709 -92.0000000000
713 -91.0000000000
719 -90.0000000000
735 -89.0000000000
739 -88.0000000000
744 -87.0000000000
757 -86.0000000000
764 -85.0000000000
772 -83.0000000000
778 -82.0000000000
781 -81.0000000000
825 -80.0000000000
828 -79.0000000000
829 -78.0000000000
832 -77.0000000000
845 -76.0000000000
878 -73.0000000000
892 -72.0000000000
909 -71.0000000000
936 -70.0000000000
942 -69.0000000000
956 -68.0000000000
984 -66.0000000000
989 -65.0000000000
1010 -64.0000000000
1015 -63.0000000000
1025 -62.0000000000
1062 -61.0000000000
1094 -60.0000000000
1111 -59.0000000000
1128 -58.0000000000
1132 -57.0000000000
1171 -56.0000000000
1190 -55.0000000000
1191 -54.0000000000
1199 -53.0000000000
1207 -52.0000000000
1231 -51.0000000000
1258 -50.0000000000
1275 -49.0000000000
1279 -48.0000000000
1280 -47.0000000000
1291 -46.0000000000
1354 -45.0000000000
1364 -44.0000000000
1365 -43.0000000000
1383 -42.0000000000
1392 -40.0000000000
1394 -39.0000000000
1405 -38.0000000000
1406 -37.0000000000
1411 -36.0000000000
1415 -35.0000000000
1441 -34.0000000000
1452 -33.0000000000
1487 -32.0000000000
1546 -30.0000000000
1585 -29.0000000000
1591 -28.0000000000
1597 -27.0000000000
1622 -26.0000000000
1624 -25.0000000000
1720 -24.0000000000
1755 -23.0000000000
1768 -22.0000000000
1772 -20.0000000000
1774 -19.0000000000
1810 -18.0000000000
1832 -17.0000000000
1910 -16.0000000000
1913 -15.0000000000
2061 -14.0000000000
2100 -13.0000000000
2179 -12.0000000000
2195 -11.0000000000
2206 -10.0000000000
2381 -9.0000000000
2418 -8.0000000000
2438 -7.0000000000
2516 -6.0000000000
2517 -5.0000000000
2534 -4.0000000000
2551 -3.0000000000
2557 -2.0000000000
2562 -1.0000000000
2670 376.0000000000
3217 378.0000000000
3235 385.0000000000
3413 388.0000000000
3467 396.0000000000
3535 398.0000000000
3733 399.0000000000
3838 402.0000000000
4321 404.0000000000
4738 408.0000000000
5731 411.0000000000
6570 412.0000000000
7595 414.0000000000
7814 417.0000000000
9517 418.0000000000
9757 419.0000000000
14284 422.0000000000
14884 424.0000000000
31184 426.0000000000
41958 427.0000000000
51724 429.0000000000
58933 430.0000000000
59249 432.0000000000
64539 433.0000000000
88474 434.0000000000
100000 434.0000000000
evaluations raw_y
1 -229.0000000000
7 -228.0000000000
9 -227.0000000000
10 -226.0000000000
11 -225.0000000000
14 -223.0000000000
17 -222.0000000000
19 -221.0000000000
20 -219.0000000000
22 -218.0000000000
29 -217.0000000000
34 -214.0000000000
35 -213.0000000000
36 -212.0000000000
45 -211.0000000000
47 -209.0000000000
53 -208.0000000000
55 -207.0000000000
57 -205.0000000000
59 -204.0000000000
60 -203.0000000000
64 -202.0000000000
65 -201.0000000000
69 -199.0000000000
70 -198.0000000000
72 -197.0000000000
74 -194.0000000000
79 -193.0000000000
80 -192.0000000000
84 -191.0000000000
85 -190.0000000000
88 -189.0000000000
95 -188.0000000000
99 -187.0000000000
102 -186.0000000000
113 -185.0000000000
117 -184.0000000000
119 -183.0000000000
129 -182.0000000000
132 -181.0000000000
136 -180.0000000000
143 -179.0000000000
149 -178.0000000000
151 -177.0000000000
156 -176.0000000000
157 -175.0000000000
166 -174.0000000000
169 -173.0000000000
171 -172.0000000000
198 -171.0000000000
201 -170.0000000000
206 -169.0000000000
214 -168.0000000000
224 -167.0000000000
230 -166.0000000000
235 -165.0000000000
247 -164.0000000000
251 -163.0000000000
252 -162.0000000000
260 -161.0000000000
268 -160.0000000000
269 -159.0000000000
270 -158.0000000000
289 -157.0000000000
290 -156.0000000000
292 -154.0000000000
299 -153.0000000000
302 -152.0000000000
303 -151.0000000000
304 -150.0000000000
318 -149.0000000000
329 -148.0000000000
330 -147.0000000000
337 -146.0000000000
338 -145.0000000000
341 -144.0000000000
345 -143.0000000000
347 -142.0000000000
349 -141.0000000000
350 -140.0000000000
355 -139.0000000000
362 -138.0000000000
365 -136.0000000000
378 -135.0000000000
379 -134.0000000000
381 -133.0000000000
386 -132.0000000000
387 -129.0000000000
389 -128.0000000000
392 -127.0000000000
407 -125.0000000000
408 -124.0000000000
410 -122.0000000000
411 -121.0000000000
415 -120.0000000000
421 -119.0000000000
423 -118.0000000000
447 -117.0000000000
449 -115.0000000000
451 -113.0000000000
454 -112.0000000000
458 -111.0000000000
463 -110.0000000000
469 -109.0000000000
505 -108.0000000000
527 -107.0000000000
530 -105.0000000000
538 -104.0000000000
539 -103.0000000000
548 -102.0000000000
557 -101.0000000000
568 -100.0000000000
576 -98.0000000000
581 -97.0000000000
596 -95.0000000000
608 -94.0000000000
629 -93.0000000000
643 -92.0000000000
656 -91.0000000000
663 -90.0000000000
665 -89.0000000000
676 -88.0000000000
706 -87.0000000000
731 -86.0000000000
736 -85.0000000000
742 -84.0000000000
746 -83.0000000000
765 -82.0000000000
766 -81.0000000000
782 -80.0000000000
786 -79.0000000000
788 -78.0000000000
815 -77.0000000000
824 -76.0000000000
825 -75.0000000000
828 -74.0000000000
835 -73.0000000000
863 -72.0000000000
881 -71.0000000000
886 -70.0000000000
908 -69.0000000000
913 -68.0000000000
920 -67.0000000000
923 -66.0000000000
931 -65.0000000000
954 -64.0000000000
958 -63.0000000000
977 -62.0000000000
995 -61.0000000000
1005 -60.0000000000
1006 -59.0000000000
1012 -58.0000000000
1038 -57.0000000000
1042 -56.0000000000
1061 -55.0000000000
1101 -54.0000000000
1128 -53.0000000000
1212 -52.0000000000
1215 -51.0000000000
1229 -50.0000000000
1234 -49.0000000000
1245 -48.0000000000
1271 -47.0000000000
1315 -46.0000000000
1334 -45.0000000000
1336 -44.0000000000
1382 -43.0000000000
1423 -42.0000000000
1465 -41.0000000000
1480 -40.0000000000
1509 -39.0000000000
1534 -38.0000000000
1538 -37.0000000000
1541 -36.0000000000
1574 -35.0000000000
1606 -34.0000000000
1641 -33.0000000000
1644 -32.0000000000
1645 -31.0000000000
1687 -30.0000000000
1725 -29.0000000000
1747 -28.0000000000
1752 -27.0000000000
1763 -26.0000000000
1764 -25.0000000000
1842 -24.0000000000
1912 -23.0000000000
1920 -22.0000000000
1940 -21.0000000000
1994 -20.0000000000
2002 -19.0000000000
2020 -18.0000000000
2044 -17.0000000000
2087 -16.0000000000
2198 -15.0000000000
2285 -14.0000000000
2334 -13.0000000000
2413 -12.0000000000
2419 -10.0000000000
2451 -9.0000000000
2474 -8.0000000000
2544 -7.0000000000
2589 -6.0000000000
2603 -5.0000000000
2680 -4.0000000000
2740 -3.0000000000
2941 -2.0000000000
2980 -1.0000000000
3140 385.0000000000
3203 391.0000000000
3313 393.0000000000
3389 395.0000000000
4295 397.0000000000
4610 408.0000000000
7003 409.0000000000
7555 410.0000000000
9622 417.0000000000
11909 419.0000000000
13902 421.0000000000
15365 422.0000000000
16788 423.0000000000
21035 424.0000000000
23249 425.0000000000
32709 426.0000000000
36215 431.0000000000
52718 433.0000000000
66587 434.0000000000
81277 438.0000000000
87587 439.0000000000
100000 -2.0000000000
evaluations raw_y
1 -225.0000000000
2 -223.0000000000
3 -222.0000000000
5 -221.0000000000
8 -220.0000000000
13 -219.0000000000
18 -218.0000000000
21 -216.0000000000
26 -215.0000000000
33 -214.0000000000
34 -213.0000000000
37 -211.0000000000
44 -210.0000000000
49 -209.0000000000
61 -208.0000000000
62 -207.0000000000
65 -205.0000000000
71 -204.0000000000
72 -203.0000000000
78 -202.0000000000
79 -201.0000000000
88 -200.0000000000
91 -199.0000000000
94 -197.0000000000
99 -196.0000000000
103 -195.0000000000
109 -194.0000000000
120 -193.0000000000
124 -192.0000000000
135 -191.0000000000
136 -190.0000000000
137 -189.0000000000
139 -188.0000000000
140 -187.0000000000
143 -186.0000000000
146 -185.0000000000
147 -184.0000000000
160 -183.0000000000
164 -182.0000000000
167 -181.0000000000
169 -180.0000000000
171 -179.0000000000
180 -178.0000000000
182 -177.0000000000
189 -176.0000000000
191 -175.0000000000
205 -174.0000000000
213 -173.0000000000
219 -170.0000000000
223 -169.0000000000
226 -168.0000000000
233 -167.0000000000
237 -166.0000000000
239 -165.0000000000
240 -164.0000000000
241 -163.0000000000
244 -162.0000000000
245 -161.0000000000
251 -160.0000000000
253 -159.0000000000
258 -158.0000000000
261 -157.0000000000
265 -156.0000000000
266 -155.0000000000
270 -154.0000000000
272 -153.0000000000
280 -152.0000000000
285 -151.0000000000
290 -150.0000000000
295 -149.0000000000
302 -148.0000000000
