evaluations raw_y
77 11.0000000000
79 11.2000000000
85 11.4000000000
87 11.6000000000
100 11.8000000000
104 12.2000000000
128 12.4000000000
138 12.6000000000
142 12.8000000000
164 13.0000000000
177 13.2000000000
182 13.4000000000
192 13.6000000000
208 13.8000000000
235 14.0000000000
240 14.2000000000
270 14.4000000000
333 14.6000000000
351 14.8000000000
383 15.0000000000
400 15.2000000000
488 15.4000000000
530 15.6000000000
602 15.8000000000
712 16.0000000000
1265 16.2000000000
100000 16.0000000000
evaluations raw_y
1 5.6000000000
2 5.8000000000
3 6.0000000000
7 6.2000000000
11 6.4000000000
13 6.6000000000
16 6.8000000000
18 7.0000000000
19 7.2000000000
20 7.4000000000
27 8.0000000000
29 8.2000000000
37 8.4000000000
39 9.0000000000
43 9.4000000000
45 9.6000000000
58 10.0000000000
59 10.2000000000
63 10.4000000000
72 10.6000000000
73 10.8000000000
81 11.0000000000
82 11.2000000000
100 11.4000000000
103 11.6000000000
104 11.8000000000
107 12.0000000000
117 12.2000000000
128 12.4000000000
129 12.6000000000
133 12.8000000000
143 13.0000000000
150 13.2000000000
156 13.4000000000
160 13.6000000000
164 13.8000000000
168 14.0000000000
170 14.2000000000
189 14.4000000000
243 14.6000000000
270 14.8000000000
287 15.0000000000
301 15.2000000000
305 15.4000000000
314 15.6000000000
518 15.8000000000
712 16.0000000000
100000 16.0000000000
evaluations raw_y
1 8.0000000000
4 8.2000000000
17 8.4000000000
18 8.6000000000
27 9.8000000000
28 10.0000000000
51 10.2000000000
54 10.4000000000
56 10.6000000000
68 10.8000000000
75 11.2000000000
82 11.4000000000
90 11.6000000000
91 11.8000000000
97 12.0000000000
103 12.2000000000
115 12.4000000000
130 12.6000000000
137 12.8000000000
142 13.0000000000
150 13.2000000000
151 13.6000000000
153 13.8000000000
162 14.0000000000
183 14.2000000000
196 14.4000000000
205 14.6000000000
275 14.8000000000
362 15.0000000000
492 15.2000000000
527 15.4000000000
612 15.6000000000
638 15.8000000000
654 16.0000000000
722 16.2000000000
723 16.4000000000
1330 16.6000000000
100000 16.6000000000
evaluations raw_y
1 7.4000000000
5 7.8000000000
6 8.0000000000
8 8.2000000000
12 8.4000000000
13 8.6000000000
17 8.8000000000
21 9.0000000000
23 9.2000000000
24 9.4000000000
38 9.6000000000
43 10.0000000000
50 10.4000000000
64 10.6000000000
67 10.8000000000
69 11.0000000000
70 11.2000000000
86 11.4000000000
99 11.6000000000
110 11.8000000000
111 12.0000000000
129 12.2000000000
133 12.4000000000
140 12.6000000000
151 12.8000000000
166 13.0000000000
173 13.2000000000
188 13.4000000000
192 13.6000000000
254 13.8000000000
271 14.2000000000
291 14.4000000000
320 14.6000000000
324 14.8000000000
450 15.0000000000
482 15.2000000000
489 15.4000000000
517 15.6000000000
584 15.8000000000
1494 16.0000000000
100000 15.6000000000
